,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
287,347,566,258,466,202,384,187,303,209,237,91,410,132,263,196,201,248,178,141,407,159,232,213,164,258,130,209,394,212,232,259,161,294,131,285,376,285,246,307,189,326,156
288,374,560,277,486,214,401,201,307,231,247,119,402,177,239,239,170,287,136,175,403,205,211,257,136,304,101,250,393,260,212,304,141,342,112,333,376,331,230,347,172,364,139
289,374,560,277,486,214,401,201,307,231,247,119,402,177,239,239,170,287,136,175,403,205,211,257,136,304,101,250,393,260,212,304,141,342,112,333,376,331,230,347,172,364,139
290,374,560,277,486,214,401,201,307,231,247,119,402,177,239,239,170,287,136,175,403,205,211,257,136,304,101,250,393,260,212,304,141,342,112,333,376,331,230,347,172,364,139
291,374,560,277,486,214,401,201,307,231,247,119,402,177,239,239,170,287,136,175,403,205,211,257,136,304,101,250,393,260,212,304,141,342,112,333,376,331,230,347,172,364,139
292,374,560,277,486,214,401,201,307,231,247,119,402,177,239,239,170,287,136,175,403,205,211,257,136,304,101,250,393,260,212,304,141,342,112,333,376,331,230,347,172,364,139
293,374,560,277,486,214,401,201,307,231,247,119,402,177,239,239,170,287,136,175,403,205,211,257,136,304,101,250,393,260,212,304,141,342,112,333,376,331,230,347,172,364,139
294,442,572,339,496,280,409,276,312,318,255,203,405,267,245,324,183,373,148,270,405,294,215,336,150,381,114,349,397,356,214,390,154,424,130,433,383,425,239,434,181,446,144
295,442,572,339,496,280,409,276,312,318,255,203,405,267,245,324,183,373,148,270,405,294,215,336,150,381,114,349,397,356,214,390,154,424,130,433,383,425,239,434,181,446,144
296,442,572,339,496,280,409,276,312,318,255,203,405,267,245,324,183,373,148,270,405,294,215,336,150,381,114,349,397,356,214,390,154,424,130,433,383,425,239,434,181,446,144
297,442,572,339,496,280,409,276,312,318,255,203,405,267,245,324,183,373,148,270,405,294,215,336,150,381,114,349,397,356,214,390,154,424,130,433,383,425,239,434,181,446,144
298,442,572,339,496,280,409,276,312,318,255,203,405,267,245,324,183,373,148,270,405,294,215,336,150,381,114,349,397,356,214,390,154,424,130,433,383,425,239,434,181,446,144
299,442,572,339,496,280,409,276,312,318,255,203,405,267,245,324,183,373,148,270,405,294,215,336,150,381,114,349,397,356,214,390,154,424,130,433,383,425,239,434,181,446,144
300,513,603,413,537,362,441,366,337,409,276,286,452,347,294,411,236,459,207,359,453,385,266,428,191,470,150,441,445,454,266,483,196,511,161,525,428,522,287,527,227,535,187
301,513,603,413,537,362,441,366,337,409,276,286,452,347,294,411,236,459,207,359,453,385,266,428,191,470,150,441,445,454,266,483,196,511,161,525,428,522,287,527,227,535,187
302,513,603,413,537,362,441,366,337,409,276,286,452,347,294,411,236,459,207,359,453,385,266,428,191,470,150,441,445,454,266,483,196,511,161,525,428,522,287,527,227,535,187
303,513,603,413,537,362,441,366,337,409,276,286,452,347,294,411,236,459,207,359,453,385,266,428,191,470,150,441,445,454,266,483,196,511,161,525,428,522,287,527,227,535,187
304,513,603,413,537,362,441,366,337,409,276,286,452,347,294,411,236,459,207,359,453,385,266,428,191,470,150,441,445,454,266,483,196,511,161,525,428,522,287,527,227,535,187
305,513,603,413,537,362,441,366,337,409,276,286,452,347,294,411,236,459,207,359,453,385,266,428,191,470,150,441,445,454,266,483,196,511,161,525,428,522,287,527,227,535,187
306,549,666,458,618,406,528,419,429,464,371,344,549,404,399,457,353,493,334,419,556,443,382,476,293,511,234,503,549,521,382,540,315,562,282,587,534,582,406,586,352,601,318
307,549,666,458,618,406,528,419,429,464,371,344,549,404,399,457,353,493,334,419,556,443,382,476,293,511,234,503,549,521,382,540,315,562,282,587,534,582,406,586,352,601,318
308,549,666,458,618,406,528,419,429,464,371,344,549,404,399,457,353,493,334,419,556,443,382,476,293,511,234,503,549,521,382,540,315,562,282,587,534,582,406,586,352,601,318
309,549,666,458,618,406,528,419,429,464,371,344,549,404,399,457,353,493,334,419,556,443,382,476,293,511,234,503,549,521,382,540,315,562,282,587,534,582,406,586,352,601,318
310,549,666,458,618,406,528,419,429,464,371,344,549,404,399,457,353,493,334,419,556,443,382,476,293,511,234,503,549,521,382,540,315,562,282,587,534,582,406,586,352,601,318
311,549,666,458,618,406,528,419,429,464,371,344,549,404,399,457,353,493,334,419,556,443,382,476,293,511,234,503,549,521,382,540,315,562,282,587,534,582,406,586,352,601,318
312,600,723,504,677,441,587,466,490,530,426,416,648,469,482,520,407,559,356,494,671,521,492,558,400,592,334,573,671,600,500,618,411,633,348,646,649,656,510,653,447,649,399
313,600,723,504,677,441,587,466,490,530,426,416,648,469,482,520,407,559,356,494,671,521,492,558,400,592,334,573,671,600,500,618,411,633,348,646,649,656,510,653,447,649,399
314,600,723,504,677,441,587,466,490,530,426,416,648,469,482,520,407,559,356,494,671,521,492,558,400,592,334,573,671,600,500,618,411,633,348,646,649,656,510,653,447,649,399
315,600,723,504,677,441,587,466,490,530,426,416,648,469,482,520,407,559,356,494,671,521,492,558,400,592,334,573,671,600,500,618,411,633,348,646,649,656,510,653,447,649,399
316,600,723,504,677,441,587,466,490,530,426,416,648,469,482,520,407,559,356,494,671,521,492,558,400,592,334,573,671,600,500,618,411,633,348,646,649,656,510,653,447,649,399
317,600,723,504,677,441,587,466,490,530,426,416,648,469,482,520,407,559,356,494,671,521,492,558,400,592,334,573,671,600,500,618,411,633,348,646,649,656,510,653,447,649,399
318,602,769,537,732,506,658,538,571,593,510,482,716,523,558,571,470,611,411,540,743,574,572,612,469,649,395,606,741,650,570,672,480,690,424,663,718,700,574,706,509,708,464
319,602,769,537,732,506,658,538,571,593,510,482,716,523,558,571,470,611,411,540,743,574,572,612,469,649,395,606,741,650,570,672,480,690,424,663,718,700,574,706,509,708,464
320,602,769,537,732,506,658,538,571,593,510,482,716,523,558,571,470,611,411,540,743,574,572,612,469,649,395,606,741,650,570,672,480,690,424,663,718,700,574,706,509,708,464
321,602,769,537,732,506,658,538,571,593,510,482,716,523,558,571,470,611,411,540,743,574,572,612,469,649,395,606,741,650,570,672,480,690,424,663,718,700,574,706,509,708,464
322,602,769,537,732,506,658,538,571,593,510,482,716,523,558,571,470,611,411,540,743,574,572,612,469,649,395,606,741,650,570,672,480,690,424,663,718,700,574,706,509,708,464
323,602,769,537,732,506,658,538,571,593,510,482,716,523,558,571,470,611,411,540,743,574,572,612,469,649,395,606,741,650,570,672,480,690,424,663,718,700,574,706,509,708,464
324,667,904,574,854,523,758,561,659,621,594,481,806,539,635,588,547,630,481,570,829,601,640,631,532,663,456,663,828,689,641,698,551,708,498,742,810,736,666,721,599,718,553
325,667,904,574,854,523,758,561,659,621,594,481,806,539,635,588,547,630,481,570,829,601,640,631,532,663,456,663,828,689,641,698,551,708,498,742,810,736,666,721,599,718,553
326,667,904,574,854,523,758,561,659,621,594,481,806,539,635,588,547,630,481,570,829,601,640,631,532,663,456,663,828,689,641,698,551,708,498,742,810,736,666,721,599,718,553
327,667,904,574,854,523,758,561,659,621,594,481,806,539,635,588,547,630,481,570,829,601,640,631,532,663,456,663,828,689,641,698,551,708,498,742,810,736,666,721,599,718,553
328,667,904,574,854,523,758,561,659,621,594,481,806,539,635,588,547,630,481,570,829,601,640,631,532,663,456,663,828,689,641,698,551,708,498,742,810,736,666,721,599,718,553
329,667,904,574,854,523,758,561,659,621,594,481,806,539,635,588,547,630,481,570,829,601,640,631,532,663,456,663,828,689,641,698,551,708,498,742,810,736,666,721,599,718,553
330,725,901,627,858,573,760,609,653,665,584,542,824,585,648,630,553,671,484,629,846,643,657,672,546,710,469,720,839,725,640,728,543,740,485,797,812,787,654,767,590,758,549
331,725,901,627,858,573,760,609,653,665,584,542,824,585,648,630,553,671,484,629,846,643,657,672,546,710,469,720,839,725,640,728,543,740,485,797,812,787,654,767,590,758,549
332,725,901,627,858,573,760,609,653,665,584,542,824,585,648,630,553,671,484,629,846,643,657,672,546,710,469,720,839,725,640,728,543,740,485,797,812,787,654,767,590,758,549
333,725,901,627,858,573,760,609,653,665,584,542,824,585,648,630,553,671,484,629,846,643,657,672,546,710,469,720,839,725,640,728,543,740,485,797,812,787,654,767,590,758,549
334,725,901,627,858,573,760,609,653,665,584,542,824,585,648,630,553,671,484,629,846,643,657,672,546,710,469,720,839,725,640,728,543,740,485,797,812,787,654,767,590,758,549
335,725,901,627,858,573,760,609,653,665,584,542,824,585,648,630,553,671,484,629,846,643,657,672,546,710,469,720,839,725,640,728,543,740,485,797,812,787,654,767,590,758,549
336,789,883,700,832,649,736,665,643,700,579,626,770,669,606,707,520,737,460,705,791,733,607,759,508,789,442,790,790,804,611,809,526,820,471,863,776,865,639,854,569,851,519
337,789,883,700,832,649,736,665,643,700,579,626,770,669,606,707,520,737,460,705,791,733,607,759,508,789,442,790,790,804,611,809,526,820,471,863,776,865,639,854,569,851,519
338,789,883,700,832,649,736,665,643,700,579,626,770,669,606,707,520,737,460,705,791,733,607,759,508,789,442,790,790,804,611,809,526,820,471,863,776,865,639,854,569,851,519
339,789,883,700,832,649,736,665,643,700,579,626,770,669,606,707,520,737,460,705,791,733,607,759,508,789,442,790,790,804,611,809,526,820,471,863,776,865,639,854,569,851,519
340,789,883,700,832,649,736,665,643,700,579,626,770,669,606,707,520,737,460,705,791,733,607,759,508,789,442,790,790,804,611,809,526,820,471,863,776,865,639,854,569,851,519
341,789,883,700,832,649,736,665,643,700,579,626,770,669,606,707,520,737,460,705,791,733,607,759,508,789,442,790,790,804,611,809,526,820,471,863,776,865,639,854,569,851,519
342,855,886,782,839,743,734,765,633,802,572,718,789,773,613,809,526,836,464,802,808,831,616,853,513,877,444,883,805,905,616,908,525,911,464,951,786,956,643,947,576,939,526
343,855,886,782,839,743,734,765,633,802,572,718,789,773,613,809,526,836,464,802,808,831,616,853,513,877,444,883,805,905,616,908,525,911,464,951,786,956,643,947,576,939,526
344,855,886,782,839,743,734,765,633,802,572,718,789,773,613,809,526,836,464,802,808,831,616,853,513,877,444,883,805,905,616,908,525,911,464,951,786,956,643,947,576,939,526
345,855,886,782,839,743,734,765,633,802,572,718,789,773,613,809,526,836,464,802,808,831,616,853,513,877,444,883,805,905,616,908,525,911,464,951,786,956,643,947,576,939,526
346,855,886,782,839,743,734,765,633,802,572,718,789,773,613,809,526,836,464,802,808,831,616,853,513,877,444,883,805,905,616,908,525,911,464,951,786,956,643,947,576,939,526
347,855,886,782,839,743,734,765,633,802,572,718,789,773,613,809,526,836,464,802,808,831,616,853,513,877,444,883,805,905,616,908,525,911,464,951,786,956,643,947,576,939,526
348,908,868,857,830,841,743,878,655,927,595,845,810,904,649,945,554,976,483,920,835,968,668,997,565,1021,493,988,841,1033,692,1044,597,1053,527,1044,829,1073,717,1078,645,1079,591
349,908,868,857,830,841,743,878,655,927,595,845,810,904,649,945,554,976,483,920,835,968,668,997,565,1021,493,988,841,1033,692,1044,597,1053,527,1044,829,1073,717,1078,645,1079,591
350,908,868,857,830,841,743,878,655,927,595,845,810,904,649,945,554,976,483,920,835,968,668,997,565,1021,493,988,841,1033,692,1044,597,1053,527,1044,829,1073,717,1078,645,1079,591
351,908,868,857,830,841,743,878,655,927,595,845,810,904,649,945,554,976,483,920,835,968,668,997,565,1021,493,988,841,1033,692,1044,597,1053,527,1044,829,1073,717,1078,645,1079,591
352,908,868,857,830,841,743,878,655,927,595,845,810,904,649,945,554,976,483,920,835,968,668,997,565,1021,493,988,841,1033,692,1044,597,1053,527,1044,829,1073,717,1078,645,1079,591
353,908,868,857,830,841,743,878,655,927,595,845,810,904,649,945,554,976,483,920,835,968,668,997,565,1021,493,988,841,1033,692,1044,597,1053,527,1044,829,1073,717,1078,645,1079,591
354,968,864,899,796,897,703,942,633,988,596,931,765,968,637,994,570,1014,519,1002,784,1037,648,1052,570,1060,517,1060,791,1102,667,1117,589,1122,539,1102,787,1127,692,1130,633,1129,591
355,968,864,899,796,897,703,942,633,988,596,931,765,968,637,994,570,1014,519,1002,784,1037,648,1052,570,1060,517,1060,791,1102,667,1117,589,1122,539,1102,787,1127,692,1130,633,1129,591
356,968,864,899,796,897,703,942,633,988,596,931,765,968,637,994,570,1014,519,1002,784,1037,648,1052,570,1060,517,1060,791,1102,667,1117,589,1122,539,1102,787,1127,692,1130,633,1129,591
357,968,864,899,796,897,703,942,633,988,596,931,765,968,637,994,570,1014,519,1002,784,1037,648,1052,570,1060,517,1060,791,1102,667,1117,589,1122,539,1102,787,1127,692,1130,633,1129,591
358,968,864,899,796,897,703,942,633,988,596,931,765,968,637,994,570,1014,519,1002,784,1037,648,1052,570,1060,517,1060,791,1102,667,1117,589,1122,539,1102,787,1127,692,1130,633,1129,591
359,968,864,899,796,897,703,942,633,988,596,931,765,968,637,994,570,1014,519,1002,784,1037,648,1052,570,1060,517,1060,791,1102,667,1117,589,1122,539,1102,787,1127,692,1130,633,1129,591
360,1034,860,972,783,972,687,1008,609,1037,561,1023,723,1046,610,1059,545,1069,494,1091,747,1119,624,1129,547,1133,493,1144,761,1174,649,1186,574,1189,525,1178,767,1203,678,1210,620,1213,578
361,1034,860,972,783,972,687,1008,609,1037,561,1023,723,1046,610,1059,545,1069,494,1091,747,1119,624,1129,547,1133,493,1144,761,1174,649,1186,574,1189,525,1178,767,1203,678,1210,620,1213,578
362,1034,860,972,783,972,687,1008,609,1037,561,1023,723,1046,610,1059,545,1069,494,1091,747,1119,624,1129,547,1133,493,1144,761,1174,649,1186,574,1189,525,1178,767,1203,678,1210,620,1213,578
363,1034,860,972,783,972,687,1008,609,1037,561,1023,723,1046,610,1059,545,1069,494,1091,747,1119,624,1129,547,1133,493,1144,761,1174,649,1186,574,1189,525,1178,767,1203,678,1210,620,1213,578
364,1034,860,972,783,972,687,1008,609,1037,561,1023,723,1046,610,1059,545,1069,494,1091,747,1119,624,1129,547,1133,493,1144,761,1174,649,1186,574,1189,525,1178,767,1203,678,1210,620,1213,578
365,1034,860,972,783,972,687,1008,609,1037,561,1023,723,1046,610,1059,545,1069,494,1091,747,1119,624,1129,547,1133,493,1144,761,1174,649,1186,574,1189,525,1178,767,1203,678,1210,620,1213,578
366,1174,868,1092,783,1106,670,1177,590,1233,552,1182,777,1226,604,1238,510,1244,447,1271,789,1301,604,1296,509,1284,446,1335,781,1362,605,1347,519,1325,462,1372,760,1384,626,1367,560,1346,516
367,1174,868,1092,783,1106,670,1177,590,1233,552,1182,777,1226,604,1238,510,1244,447,1271,789,1301,604,1296,509,1284,446,1335,781,1362,605,1347,519,1325,462,1372,760,1384,626,1367,560,1346,516
368,1174,868,1092,783,1106,670,1177,590,1233,552,1182,777,1226,604,1238,510,1244,447,1271,789,1301,604,1296,509,1284,446,1335,781,1362,605,1347,519,1325,462,1372,760,1384,626,1367,560,1346,516
369,1174,868,1092,783,1106,670,1177,590,1233,552,1182,777,1226,604,1238,510,1244,447,1271,789,1301,604,1296,509,1284,446,1335,781,1362,605,1347,519,1325,462,1372,760,1384,626,1367,560,1346,516
370,1174,868,1092,783,1106,670,1177,590,1233,552,1182,777,1226,604,1238,510,1244,447,1271,789,1301,604,1296,509,1284,446,1335,781,1362,605,1347,519,1325,462,1372,760,1384,626,1367,560,1346,516
371,1174,868,1092,783,1106,670,1177,590,1233,552,1182,777,1226,604,1238,510,1244,447,1271,789,1301,604,1296,509,1284,446,1335,781,1362,605,1347,519,1325,462,1372,760,1384,626,1367,560,1346,516
372,1225,848,1168,758,1203,657,1285,578,1344,529,1277,794,1340,619,1352,525,1362,454,1359,814,1423,630,1421,526,1412,455,1415,807,1487,640,1479,555,1460,502,1446,782,1486,662,1477,594,1463,551
373,1225,848,1168,758,1203,657,1285,578,1344,529,1277,794,1340,619,1352,525,1362,454,1359,814,1423,630,1421,526,1412,455,1415,807,1487,640,1479,555,1460,502,1446,782,1486,662,1477,594,1463,551
374,1225,848,1168,758,1203,657,1285,578,1344,529,1277,794,1340,619,1352,525,1362,454,1359,814,1423,630,1421,526,1412,455,1415,807,1487,640,1479,555,1460,502,1446,782,1486,662,1477,594,1463,551
375,1225,848,1168,758,1203,657,1285,578,1344,529,1277,794,1340,619,1352,525,1362,454,1359,814,1423,630,1421,526,1412,455,1415,807,1487,640,1479,555,1460,502,1446,782,1486,662,1477,594,1463,551
376,1225,848,1168,758,1203,657,1285,578,1344,529,1277,794,1340,619,1352,525,1362,454,1359,814,1423,630,1421,526,1412,455,1415,807,1487,640,1479,555,1460,502,1446,782,1486,662,1477,594,1463,551
377,1225,848,1168,758,1203,657,1285,578,1344,529,1277,794,1340,619,1352,525,1362,454,1359,814,1423,630,1421,526,1412,455,1415,807,1487,640,1479,555,1460,502,1446,782,1486,662,1477,594,1463,551
378,1208,842,1173,732,1204,619,1269,536,1316,480,1289,685,1337,526,1341,449,1339,396,1363,713,1409,529,1385,442,1350,395,1405,721,1458,554,1436,476,1404,430,1421,715,1459,591,1444,524,1417,482
379,1208,842,1173,732,1204,619,1269,536,1316,480,1289,685,1337,526,1341,449,1339,396,1363,713,1409,529,1385,442,1350,395,1405,721,1458,554,1436,476,1404,430,1421,715,1459,591,1444,524,1417,482
380,1208,842,1173,732,1204,619,1269,536,1316,480,1289,685,1337,526,1341,449,1339,396,1363,713,1409,529,1385,442,1350,395,1405,721,1458,554,1436,476,1404,430,1421,715,1459,591,1444,524,1417,482
381,1208,842,1173,732,1204,619,1269,536,1316,480,1289,685,1337,526,1341,449,1339,396,1363,713,1409,529,1385,442,1350,395,1405,721,1458,554,1436,476,1404,430,1421,715,1459,591,1444,524,1417,482
382,1208,842,1173,732,1204,619,1269,536,1316,480,1289,685,1337,526,1341,449,1339,396,1363,713,1409,529,1385,442,1350,395,1405,721,1458,554,1436,476,1404,430,1421,715,1459,591,1444,524,1417,482
383,1208,842,1173,732,1204,619,1269,536,1316,480,1289,685,1337,526,1341,449,1339,396,1363,713,1409,529,1385,442,1350,395,1405,721,1458,554,1436,476,1404,430,1421,715,1459,591,1444,524,1417,482
384,1235,819,1197,713,1215,597,1267,504,1306,445,1314,646,1338,491,1329,429,1322,386,1385,664,1401,485,1366,420,1332,386,1426,671,1455,506,1424,447,1388,416,1434,671,1446,548,1420,497,1389,469
385,1235,819,1197,713,1215,597,1267,504,1306,445,1314,646,1338,491,1329,429,1322,386,1385,664,1401,485,1366,420,1332,386,1426,671,1455,506,1424,447,1388,416,1434,671,1446,548,1420,497,1389,469
386,1235,819,1197,713,1215,597,1267,504,1306,445,1314,646,1338,491,1329,429,1322,386,1385,664,1401,485,1366,420,1332,386,1426,671,1455,506,1424,447,1388,416,1434,671,1446,548,1420,497,1389,469
387,1235,819,1197,713,1215,597,1267,504,1306,445,1314,646,1338,491,1329,429,1322,386,1385,664,1401,485,1366,420,1332,386,1426,671,1455,506,1424,447,1388,416,1434,671,1446,548,1420,497,1389,469
388,1235,819,1197,713,1215,597,1267,504,1306,445,1314,646,1338,491,1329,429,1322,386,1385,664,1401,485,1366,420,1332,386,1426,671,1455,506,1424,447,1388,416,1434,671,1446,548,1420,497,1389,469
389,1235,819,1197,713,1215,597,1267,504,1306,445,1314,646,1338,491,1329,429,1322,386,1385,664,1401,485,1366,420,1332,386,1426,671,1455,506,1424,447,1388,416,1434,671,1446,548,1420,497,1389,469
390,1330,849,1269,751,1292,628,1358,542,1405,500,1385,725,1416,565,1416,481,1414,421,1462,742,1484,565,1461,473,1438,416,1512,740,1538,577,1513,492,1484,439,1537,726,1551,602,1525,536,1500,493
391,1330,849,1269,751,1292,628,1358,542,1405,500,1385,725,1416,565,1416,481,1414,421,1462,742,1484,565,1461,473,1438,416,1512,740,1538,577,1513,492,1484,439,1537,726,1551,602,1525,536,1500,493
392,1330,849,1269,751,1292,628,1358,542,1405,500,1385,725,1416,565,1416,481,1414,421,1462,742,1484,565,1461,473,1438,416,1512,740,1538,577,1513,492,1484,439,1537,726,1551,602,1525,536,1500,493
393,1330,849,1269,751,1292,628,1358,542,1405,500,1385,725,1416,565,1416,481,1414,421,1462,742,1484,565,1461,473,1438,416,1512,740,1538,577,1513,492,1484,439,1537,726,1551,602,1525,536,1500,493
394,1330,849,1269,751,1292,628,1358,542,1405,500,1385,725,1416,565,1416,481,1414,421,1462,742,1484,565,1461,473,1438,416,1512,740,1538,577,1513,492,1484,439,1537,726,1551,602,1525,536,1500,493
395,1330,849,1269,751,1292,628,1358,542,1405,500,1385,725,1416,565,1416,481,1414,421,1462,742,1484,565,1461,473,1438,416,1512,740,1538,577,1513,492,1484,439,1537,726,1551,602,1525,536,1500,493
396,1321,895,1284,792,1332,690,1417,618,1486,581,1406,845,1486,679,1507,584,1525,507,1489,870,1574,691,1575,583,1563,510,1548,871,1649,709,1640,617,1614,558,1583,851,1645,734,1636,658,1617,605
397,1321,895,1284,792,1332,690,1417,618,1486,581,1406,845,1486,679,1507,584,1525,507,1489,870,1574,691,1575,583,1563,510,1548,871,1649,709,1640,617,1614,558,1583,851,1645,734,1636,658,1617,605
398,1321,895,1284,792,1332,690,1417,618,1486,581,1406,845,1486,679,1507,584,1525,507,1489,870,1574,691,1575,583,1563,510,1548,871,1649,709,1640,617,1614,558,1583,851,1645,734,1636,658,1617,605
399,1321,895,1284,792,1332,690,1417,618,1486,581,1406,845,1486,679,1507,584,1525,507,1489,870,1574,691,1575,583,1563,510,1548,871,1649,709,1640,617,1614,558,1583,851,1645,734,1636,658,1617,605
400,1321,895,1284,792,1332,690,1417,618,1486,581,1406,845,1486,679,1507,584,1525,507,1489,870,1574,691,1575,583,1563,510,1548,871,1649,709,1640,617,1614,558,1583,851,1645,734,1636,658,1617,605
401,1321,895,1284,792,1332,690,1417,618,1486,581,1406,845,1486,679,1507,584,1525,507,1489,870,1574,691,1575,583,1563,510,1548,871,1649,709,1640,617,1614,558,1583,851,1645,734,1636,658,1617,605
402,1304,917,1265,809,1312,702,1401,630,1467,584,1371,855,1452,683,1477,584,1491,512,1464,880,1545,686,1543,573,1517,503,1525,876,1617,707,1606,608,1578,547,1559,851,1622,726,1609,649,1583,600
403,1304,917,1265,809,1312,702,1401,630,1467,584,1371,855,1452,683,1477,584,1491,512,1464,880,1545,686,1543,573,1517,503,1525,876,1617,707,1606,608,1578,547,1559,851,1622,726,1609,649,1583,600
404,1304,917,1265,809,1312,702,1401,630,1467,584,1371,855,1452,683,1477,584,1491,512,1464,880,1545,686,1543,573,1517,503,1525,876,1617,707,1606,608,1578,547,1559,851,1622,726,1609,649,1583,600
405,1304,917,1265,809,1312,702,1401,630,1467,584,1371,855,1452,683,1477,584,1491,512,1464,880,1545,686,1543,573,1517,503,1525,876,1617,707,1606,608,1578,547,1559,851,1622,726,1609,649,1583,600
406,1304,917,1265,809,1312,702,1401,630,1467,584,1371,855,1452,683,1477,584,1491,512,1464,880,1545,686,1543,573,1517,503,1525,876,1617,707,1606,608,1578,547,1559,851,1622,726,1609,649,1583,600
407,1304,917,1265,809,1312,702,1401,630,1467,584,1371,855,1452,683,1477,584,1491,512,1464,880,1545,686,1543,573,1517,503,1525,876,1617,707,1606,608,1578,547,1559,851,1622,726,1609,649,1583,600
408,1251,923,1207,809,1241,684,1317,594,1374,540,1335,783,1386,611,1392,522,1395,461,1419,806,1461,613,1435,516,1402,463,1468,803,1522,626,1493,540,1458,491,1488,786,1529,653,1508,584,1476,542
409,1251,923,1207,809,1241,684,1317,594,1374,540,1335,783,1386,611,1392,522,1395,461,1419,806,1461,613,1435,516,1402,463,1468,803,1522,626,1493,540,1458,491,1488,786,1529,653,1508,584,1476,542
410,1251,923,1207,809,1241,684,1317,594,1374,540,1335,783,1386,611,1392,522,1395,461,1419,806,1461,613,1435,516,1402,463,1468,803,1522,626,1493,540,1458,491,1488,786,1529,653,1508,584,1476,542
411,1251,923,1207,809,1241,684,1317,594,1374,540,1335,783,1386,611,1392,522,1395,461,1419,806,1461,613,1435,516,1402,463,1468,803,1522,626,1493,540,1458,491,1488,786,1529,653,1508,584,1476,542
412,1251,923,1207,809,1241,684,1317,594,1374,540,1335,783,1386,611,1392,522,1395,461,1419,806,1461,613,1435,516,1402,463,1468,803,1522,626,1493,540,1458,491,1488,786,1529,653,1508,584,1476,542
413,1251,923,1207,809,1241,684,1317,594,1374,540,1335,783,1386,611,1392,522,1395,461,1419,806,1461,613,1435,516,1402,463,1468,803,1522,626,1493,540,1458,491,1488,786,1529,653,1508,584,1476,542
414,1186,932,1142,817,1164,693,1223,599,1272,541,1293,763,1346,575,1324,494,1297,452,1349,790,1381,583,1343,497,1306,453,1378,793,1421,603,1389,526,1356,481,1383,784,1415,640,1396,575,1376,536
415,1186,932,1142,817,1164,693,1223,599,1272,541,1293,763,1346,575,1324,494,1297,452,1349,790,1381,583,1343,497,1306,453,1378,793,1421,603,1389,526,1356,481,1383,784,1415,640,1396,575,1376,536
416,1186,932,1142,817,1164,693,1223,599,1272,541,1293,763,1346,575,1324,494,1297,452,1349,790,1381,583,1343,497,1306,453,1378,793,1421,603,1389,526,1356,481,1383,784,1415,640,1396,575,1376,536
417,1186,932,1142,817,1164,693,1223,599,1272,541,1293,763,1346,575,1324,494,1297,452,1349,790,1381,583,1343,497,1306,453,1378,793,1421,603,1389,526,1356,481,1383,784,1415,640,1396,575,1376,536
418,1186,932,1142,817,1164,693,1223,599,1272,541,1293,763,1346,575,1324,494,1297,452,1349,790,1381,583,1343,497,1306,453,1378,793,1421,603,1389,526,1356,481,1383,784,1415,640,1396,575,1376,536
419,1186,932,1142,817,1164,693,1223,599,1272,541,1293,763,1346,575,1324,494,1297,452,1349,790,1381,583,1343,497,1306,453,1378,793,1421,603,1389,526,1356,481,1383,784,1415,640,1396,575,1376,536
420,1149,981,1052,897,1046,785,1104,692,1163,646,1134,869,1180,672,1174,575,1172,510,1225,886,1266,671,1237,567,1211,505,1292,881,1342,672,1307,577,1273,516,1336,862,1361,698,1340,617,1323,567
421,1149,981,1052,897,1046,785,1104,692,1163,646,1134,869,1180,672,1174,575,1172,510,1225,886,1266,671,1237,567,1211,505,1292,881,1342,672,1307,577,1273,516,1336,862,1361,698,1340,617,1323,567
422,1149,981,1052,897,1046,785,1104,692,1163,646,1134,869,1180,672,1174,575,1172,510,1225,886,1266,671,1237,567,1211,505,1292,881,1342,672,1307,577,1273,516,1336,862,1361,698,1340,617,1323,567
423,1149,981,1052,897,1046,785,1104,692,1163,646,1134,869,1180,672,1174,575,1172,510,1225,886,1266,671,1237,567,1211,505,1292,881,1342,672,1307,577,1273,516,1336,862,1361,698,1340,617,1323,567
424,1149,981,1052,897,1046,785,1104,692,1163,646,1134,869,1180,672,1174,575,1172,510,1225,886,1266,671,1237,567,1211,505,1292,881,1342,672,1307,577,1273,516,1336,862,1361,698,1340,617,1323,567
425,1149,981,1052,897,1046,785,1104,692,1163,646,1134,869,1180,672,1174,575,1172,510,1225,886,1266,671,1237,567,1211,505,1292,881,1342,672,1307,577,1273,516,1336,862,1361,698,1340,617,1323,567
426,1217,1041,1252,951,1219,857,1145,805,1082,783,1252,924,1166,805,1106,739,1057,688,1189,966,1107,839,1057,759,1026,706,1123,991,1036,867,1004,777,988,715,1060,997,1012,894,1010,830,1016,786
427,1217,1041,1252,951,1219,857,1145,805,1082,783,1252,924,1166,805,1106,739,1057,688,1189,966,1107,839,1057,759,1026,706,1123,991,1036,867,1004,777,988,715,1060,997,1012,894,1010,830,1016,786
428,1217,1041,1252,951,1219,857,1145,805,1082,783,1252,924,1166,805,1106,739,1057,688,1189,966,1107,839,1057,759,1026,706,1123,991,1036,867,1004,777,988,715,1060,997,1012,894,1010,830,1016,786
429,1217,1041,1252,951,1219,857,1145,805,1082,783,1252,924,1166,805,1106,739,1057,688,1189,966,1107,839,1057,759,1026,706,1123,991,1036,867,1004,777,988,715,1060,997,1012,894,1010,830,1016,786
