,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,294,256,243,236,205,200,197,174,219,179,241,149,215,135,224,172,234,175,266,147,239,135,248,178,259,176,293,149,269,130,270,170,282,171,321,156,301,133,294,159,301,167
161,294,256,243,236,205,200,197,174,219,179,241,149,215,135,224,172,234,175,266,147,239,135,248,178,259,176,293,149,269,130,270,170,282,171,321,156,301,133,294,159,301,167
162,289,255,239,236,200,200,191,175,213,180,238,147,209,137,218,173,228,173,262,146,232,136,241,178,254,175,288,148,261,130,264,172,276,171,316,154,296,132,290,160,298,166
163,289,255,239,236,200,200,191,175,213,180,238,147,209,137,218,173,228,173,262,146,232,136,241,178,254,175,288,148,261,130,264,172,276,171,316,154,296,132,290,160,298,166
164,285,254,235,236,196,200,187,174,208,179,232,146,205,137,214,173,223,173,257,145,228,135,237,178,249,174,284,148,257,130,259,172,271,171,312,154,292,132,286,160,294,166
165,285,254,235,236,196,200,187,174,208,179,232,146,205,137,214,173,223,173,257,145,228,135,237,178,249,174,284,148,257,130,259,172,271,171,312,154,292,132,286,160,294,166
166,280,254,230,235,192,200,182,174,204,179,230,145,200,136,210,173,220,173,255,144,223,134,232,178,245,174,281,146,252,130,255,172,268,171,309,153,288,133,282,161,291,166
167,280,254,230,235,192,200,182,174,204,179,230,145,200,136,210,173,220,173,255,144,223,134,232,178,245,174,281,146,252,130,255,172,268,171,309,153,288,133,282,161,291,166
168,276,254,226,236,187,201,178,174,200,178,225,146,196,135,205,172,216,173,250,146,219,134,228,178,241,175,276,148,249,130,251,171,264,171,304,155,284,133,277,161,285,167
169,276,254,226,236,187,201,178,174,200,178,225,146,196,135,205,172,216,173,250,146,219,134,228,178,241,175,276,148,249,130,251,171,264,171,304,155,284,133,277,161,285,167
170,270,256,220,236,182,201,172,175,193,177,220,147,191,137,200,174,211,175,245,146,214,136,222,179,236,176,272,149,243,131,245,172,258,172,299,156,277,134,271,161,280,168
171,270,256,220,236,182,201,172,175,193,177,220,147,191,137,200,174,211,175,245,146,214,136,222,179,236,176,272,149,243,131,245,172,258,172,299,156,277,134,271,161,280,168
172,270,257,220,237,183,201,172,174,194,179,222,147,190,138,199,175,210,174,246,146,213,136,222,180,236,175,273,149,242,132,244,174,259,172,300,156,279,135,272,162,281,168
173,270,257,220,237,183,201,172,174,194,179,222,147,190,138,199,175,210,174,246,146,213,136,222,180,236,175,273,149,242,132,244,174,259,172,300,156,279,135,272,162,281,168
174,259,258,212,238,176,204,166,180,186,179,212,148,183,141,193,178,203,177,237,148,206,138,215,181,228,177,264,151,235,134,238,175,250,174,292,158,270,137,264,164,271,170
175,259,258,212,238,176,204,166,180,186,179,212,148,183,141,193,178,203,177,237,148,206,138,215,181,228,177,264,151,235,134,238,175,250,174,292,158,270,137,264,164,271,170
176,247,261,200,240,167,206,158,181,173,178,201,151,173,143,182,180,193,179,226,152,195,141,204,184,217,180,252,154,225,136,227,178,240,178,281,161,261,140,254,166,260,173
177,247,261,200,240,167,206,158,181,173,178,201,151,173,143,182,180,193,179,226,152,195,141,204,184,217,180,252,154,225,136,227,178,240,178,281,161,261,140,254,166,260,173
178,235,265,188,243,155,208,146,184,160,181,191,154,162,147,171,183,182,183,215,154,184,145,193,186,206,183,241,157,213,140,215,180,228,180,270,165,249,144,242,169,249,176
179,235,265,188,243,155,208,146,184,160,181,191,154,162,147,171,183,182,183,215,154,184,145,193,186,206,183,241,157,213,140,215,180,228,180,270,165,249,144,242,169,249,176
180,221,269,176,247,145,212,134,188,146,184,179,160,148,153,158,188,169,189,203,160,168,149,178,191,193,189,229,162,197,144,200,185,214,186,258,169,236,147,228,173,234,181
181,221,269,176,247,145,212,134,188,146,184,179,160,148,153,158,188,169,189,203,160,168,149,178,191,193,189,229,162,197,144,200,185,214,186,258,169,236,147,228,173,234,181
182,199,279,152,256,120,223,110,197,127,192,159,169,127,158,136,193,148,197,182,169,148,158,157,200,173,198,208,171,176,153,178,193,192,195,236,180,213,156,204,183,209,192
183,199,279,152,256,120,223,110,197,127,192,159,169,127,158,136,193,148,197,182,169,148,158,157,200,173,198,208,171,176,153,178,193,192,195,236,180,213,156,204,183,209,192
184,197,284,149,261,116,226,103,201,116,196,153,175,119,168,129,202,142,203,176,174,138,164,149,205,165,202,201,176,168,159,171,199,186,200,228,183,204,163,197,189,205,196
185,197,284,149,261,116,226,103,201,116,196,153,175,119,168,129,202,142,203,176,174,138,164,149,205,165,202,201,176,168,159,171,199,186,200,228,183,204,163,197,189,205,196
186,192,289,146,267,111,231,98,206,112,203,150,180,115,172,125,207,138,209,173,179,135,169,146,211,161,209,198,181,164,163,168,205,183,205,224,188,199,168,192,195,201,202
187,192,289,146,267,111,231,98,206,112,203,150,180,115,172,125,207,138,209,173,179,135,169,146,211,161,209,198,181,164,163,168,205,183,205,224,188,199,168,192,195,201,202
188,192,296,146,274,112,237,98,210,112,208,152,185,115,176,125,212,138,213,175,184,136,174,146,216,162,214,200,186,164,170,168,211,183,211,226,194,199,174,192,201,202,207
189,192,296,146,274,112,237,98,210,112,208,152,185,115,176,125,212,138,213,175,184,136,174,146,216,162,214,200,186,164,170,168,211,183,211,226,194,199,174,192,201,202,207
190,196,302,149,279,116,240,102,210,110,203,154,193,117,185,127,220,139,220,176,191,137,179,148,221,163,219,202,192,166,175,170,216,185,216,228,199,202,179,195,206,204,214
191,196,302,149,279,116,240,102,210,110,203,154,193,117,185,127,220,139,220,176,191,137,179,148,221,163,219,202,192,166,175,170,216,185,216,228,199,202,179,195,206,204,214
192,199,308,153,284,122,246,109,216,115,206,159,197,125,189,135,224,145,225,181,195,143,185,153,227,168,226,207,197,171,181,175,222,188,223,234,204,207,186,200,212,210,219
193,199,308,153,284,122,246,109,216,115,206,159,197,125,189,135,224,145,225,181,195,143,185,153,227,168,226,207,197,171,181,175,222,188,223,234,204,207,186,200,212,210,219
194,206,315,160,291,131,253,120,225,118,212,167,203,134,196,142,230,153,233,189,200,150,192,159,234,175,234,215,202,178,189,181,230,196,231,243,210,215,194,208,220,218,227
195,206,315,160,291,131,253,120,225,118,212,167,203,134,196,142,230,153,233,189,200,150,192,159,234,175,234,215,202,178,189,181,230,196,231,243,210,215,194,208,220,218,227
196,213,322,167,298,139,260,128,232,128,220,176,209,143,202,151,237,161,241,198,207,160,198,168,241,183,241,224,209,188,197,190,237,205,239,252,218,225,202,218,228,228,235
197,213,322,167,298,139,260,128,232,128,220,176,209,143,202,151,237,161,241,198,207,160,198,168,241,183,241,224,209,188,197,190,237,205,239,252,218,225,202,218,228,228,235
198,240,347,195,324,168,285,156,261,154,251,201,234,172,227,179,264,187,268,225,231,190,221,197,266,212,268,253,235,219,221,221,263,234,265,280,245,257,228,249,254,257,259
199,240,347,195,324,168,285,156,261,154,251,201,234,172,227,179,264,187,268,225,231,190,221,197,266,212,268,253,235,219,221,221,263,234,265,280,245,257,228,249,254,257,259
200,267,364,217,340,186,302,176,277,181,270,226,246,196,242,202,279,211,282,250,243,213,238,220,283,235,283,278,249,243,238,244,281,258,283,308,261,281,246,273,273,282,279
201,267,364,217,340,186,302,176,277,181,270,226,246,196,242,202,279,211,282,250,243,213,238,220,283,235,283,278,249,243,238,244,281,258,283,308,261,281,246,273,273,282,279
202,274,373,226,348,196,308,186,282,193,275,243,248,208,252,215,288,224,290,268,246,226,248,232,292,247,292,296,253,257,248,256,290,269,291,325,268,298,256,288,281,296,285
203,274,373,226,348,196,308,186,282,193,275,243,248,208,252,215,288,224,290,268,246,226,248,232,292,247,292,296,253,257,248,256,290,269,291,325,268,298,256,288,281,296,285
204,290,383,236,354,203,316,194,292,209,288,257,250,220,254,228,293,238,295,282,249,239,253,247,300,262,298,310,257,270,255,270,299,284,299,338,273,311,262,302,288,312,291
205,290,383,236,354,203,316,194,292,209,288,257,250,220,254,228,293,238,295,282,249,239,253,247,300,262,298,310,257,270,255,270,299,284,299,338,273,311,262,302,288,312,291
206,305,390,249,362,214,324,206,299,228,298,267,254,230,259,239,299,251,303,293,252,251,260,260,307,275,305,322,260,283,262,284,306,298,306,351,277,324,271,316,297,325,298
207,305,390,249,362,214,324,206,299,228,298,267,254,230,259,239,299,251,303,293,252,251,260,260,307,275,305,322,260,283,262,284,306,298,306,351,277,324,271,316,297,325,298
208,317,398,261,369,225,328,221,306,245,308,279,258,244,262,251,303,262,309,307,256,267,267,274,313,289,313,337,266,299,268,299,312,313,312,366,284,341,278,330,303,338,305
209,317,398,261,369,225,328,221,306,245,308,279,258,244,262,251,303,262,309,307,256,267,267,274,313,289,313,337,266,299,268,299,312,313,312,366,284,341,278,330,303,338,305
210,329,404,272,378,237,336,234,310,255,305,291,264,254,266,261,308,272,315,320,262,279,273,285,319,300,319,350,272,313,275,311,319,325,320,379,290,354,284,344,310,351,312
211,329,404,272,378,237,336,234,310,255,305,291,264,254,266,261,308,272,315,320,262,279,273,285,319,300,319,350,272,313,275,311,319,325,320,379,290,354,284,344,310,351,312
212,339,409,283,384,247,340,245,314,268,313,301,269,264,269,269,312,279,322,331,268,290,276,294,325,308,326,362,279,325,280,323,325,336,327,393,297,369,289,358,315,364,319
213,339,409,283,384,247,340,245,314,268,313,301,269,264,269,269,312,279,322,331,268,290,276,294,325,308,326,362,279,325,280,323,325,336,327,393,297,369,289,358,315,364,319
214,349,416,294,391,257,345,248,313,264,307,311,275,270,276,277,319,289,327,342,273,298,281,303,329,318,331,374,285,335,286,332,331,346,334,404,304,380,295,367,322,373,327
215,349,416,294,391,257,345,248,313,264,307,311,275,270,276,277,319,289,327,342,273,298,281,303,329,318,331,374,285,335,286,332,331,346,334,404,304,380,295,367,322,373,327
216,359,422,304,394,265,349,248,314,252,294,320,279,281,278,287,321,298,335,351,278,310,286,313,334,328,338,382,289,346,291,343,335,356,338,413,309,390,299,377,326,383,331
217,359,422,304,394,265,349,248,314,252,294,320,279,281,278,287,321,298,335,351,278,310,286,313,334,328,338,382,289,346,291,343,335,356,338,413,309,390,299,377,326,383,331
218,363,423,302,395,263,350,249,317,264,306,317,278,280,276,289,320,300,334,349,276,308,284,315,333,330,335,381,286,345,292,344,336,357,336,412,305,386,302,376,329,385,330
219,363,423,302,395,263,350,249,317,264,306,317,278,280,276,289,320,300,334,349,276,308,284,315,333,330,335,381,286,345,292,344,336,357,336,412,305,386,302,376,329,385,330
220,372,430,315,400,276,358,268,330,288,326,332,283,294,290,301,332,313,342,363,280,323,293,327,340,343,340,395,292,358,297,355,340,369,340,424,313,401,306,387,333,393,337
221,372,430,315,400,276,358,268,330,288,326,332,283,294,290,301,332,313,342,363,280,323,293,327,340,343,340,395,292,358,297,355,340,369,340,424,313,401,306,387,333,393,337
222,378,432,318,403,278,357,279,334,312,347,341,282,304,286,310,330,321,337,373,281,333,296,337,344,351,343,404,294,370,302,366,344,380,343,433,316,410,312,399,337,407,337
223,378,432,318,403,278,357,279,334,312,347,341,282,304,286,310,330,321,337,373,281,333,296,337,344,351,343,404,294,370,302,366,344,380,343,433,316,410,312,399,337,407,337
224,394,436,339,411,299,363,294,338,327,349,356,285,321,292,328,335,340,339,389,283,352,301,356,346,370,341,419,297,388,307,384,346,398,341,448,318,425,317,416,340,425,339
225,394,436,339,411,299,363,294,338,327,349,356,285,321,292,328,335,340,339,389,283,352,301,356,346,370,341,419,297,388,307,384,346,398,341,448,318,425,317,416,340,425,339
226,401,438,344,413,303,367,299,340,332,350,362,286,329,294,335,338,346,344,394,285,361,303,363,349,374,346,426,298,397,308,392,348,404,347,457,319,436,316,426,340,434,341
227,401,438,344,413,303,367,299,340,332,350,362,286,329,294,335,338,346,344,394,285,361,303,363,349,374,346,426,298,397,308,392,348,404,347,457,319,436,316,426,340,434,341
228,408,439,352,414,311,367,307,340,342,350,370,287,337,295,345,339,355,343,403,286,369,304,373,350,385,345,435,299,406,308,401,348,414,345,465,320,444,316,434,340,443,341
229,408,439,352,414,311,367,307,340,342,350,370,287,337,295,345,339,355,343,403,286,369,304,373,350,385,345,435,299,406,308,401,348,414,345,465,320,444,316,434,340,443,341
230,416,438,360,413,319,366,319,339,354,351,377,287,346,292,352,336,363,342,410,287,379,300,381,347,393,344,442,299,416,306,410,347,422,345,474,319,453,314,443,340,451,341
231,416,438,360,413,319,366,319,339,354,351,377,287,346,292,352,336,363,342,410,287,379,300,381,347,393,344,442,299,416,306,410,347,422,345,474,319,453,314,443,340,451,341
232,422,436,367,412,326,365,328,335,364,346,384,287,354,290,360,334,371,341,417,287,388,298,390,345,401,343,450,299,424,303,419,345,430,343,482,317,462,311,452,338,459,339
233,422,436,367,412,326,365,328,335,364,346,384,287,354,290,360,334,371,341,417,287,388,298,390,345,401,343,450,299,424,303,419,345,430,343,482,317,462,311,452,338,459,339
234,428,433,375,410,335,362,338,332,374,340,392,285,368,286,370,332,378,339,425,286,400,293,398,341,409,340,457,299,436,300,428,342,438,340,489,317,472,309,460,336,467,337
235,428,433,375,410,335,362,338,332,374,340,392,285,368,286,370,332,378,339,425,286,400,293,398,341,409,340,457,299,436,300,428,342,438,340,489,317,472,309,460,336,467,337
236,432,426,384,404,345,357,346,327,382,336,398,282,377,284,377,329,384,336,433,283,410,289,406,336,415,335,466,295,446,297,436,337,445,335,498,313,482,306,469,332,475,333
237,432,426,384,404,345,357,346,327,382,336,398,282,377,284,377,329,384,336,433,283,410,289,406,336,415,335,466,295,446,297,436,337,445,335,498,313,482,306,469,332,475,333
238,441,421,392,399,354,352,356,323,391,332,406,280,386,277,386,322,392,329,440,281,419,281,415,329,423,329,472,293,455,290,445,331,453,330,504,310,491,298,478,325,483,327
239,441,421,392,399,354,352,356,323,391,332,406,280,386,277,386,322,392,329,440,281,419,281,415,329,423,329,472,293,455,290,445,331,453,330,504,310,491,298,478,325,483,327
240,458,402,412,379,377,329,384,302,417,314,423,267,414,256,412,299,416,308,456,266,446,256,438,304,441,305,489,275,481,265,472,304,477,303,520,290,515,274,505,299,508,303
241,458,402,412,379,377,329,384,302,417,314,423,267,414,256,412,299,416,308,456,266,446,256,438,304,441,305,489,275,481,265,472,304,477,303,520,290,515,274,505,299,508,303
242,466,386,421,366,387,317,394,286,426,298,430,258,424,241,422,282,426,292,462,257,455,242,447,291,450,292,494,265,490,250,479,292,482,293,526,278,525,259,514,284,515,288
243,466,386,421,366,387,317,394,286,426,298,430,258,424,241,422,282,426,292,462,257,455,242,447,291,450,292,494,265,490,250,479,292,482,293,526,278,525,259,514,284,515,288
244,467,380,422,359,390,306,402,278,436,294,434,246,422,235,423,278,429,281,466,247,456,236,450,285,454,282,497,256,491,245,480,286,484,284,528,270,525,253,513,279,515,282
245,467,380,422,359,390,306,402,278,436,294,434,246,422,235,423,278,429,281,466,247,456,236,450,285,454,282,497,256,491,245,480,286,484,284,528,270,525,253,513,279,515,282
246,469,374,422,351,391,300,403,272,435,286,435,244,424,229,423,272,431,277,466,244,457,231,450,279,456,277,496,252,491,237,479,279,485,279,527,264,525,245,513,271,515,276
247,469,374,422,351,391,300,403,272,435,286,435,244,424,229,423,272,431,277,466,244,457,231,450,279,456,277,496,252,491,237,479,279,485,279,527,264,525,245,513,271,515,276
248,470,368,423,346,391,295,403,266,437,281,433,239,423,222,422,264,428,271,465,240,456,225,449,273,454,272,495,248,490,231,479,272,484,273,526,259,524,240,512,266,513,271
249,470,368,423,346,391,295,403,266,437,281,433,239,423,222,422,264,428,271,465,240,456,225,449,273,454,272,495,248,490,231,479,272,484,273,526,259,524,240,512,266,513,271
250,469,361,422,340,389,290,401,260,435,273,430,234,421,216,421,259,426,264,462,234,455,218,449,266,453,264,493,242,489,225,479,267,483,267,525,253,523,234,511,261,512,266
251,469,361,422,340,389,290,401,260,435,273,430,234,421,216,421,259,426,264,462,234,455,218,449,266,453,264,493,242,489,225,479,267,483,267,525,253,523,234,511,261,512,266
252,468,355,421,335,388,283,399,252,433,266,427,230,419,211,419,251,423,257,459,229,453,213,446,260,449,258,490,236,487,219,477,261,480,260,522,247,521,227,509,254,510,259
253,468,355,421,335,388,283,399,252,433,266,427,230,419,211,419,251,423,257,459,229,453,213,446,260,449,258,490,236,487,219,477,261,480,260,522,247,521,227,509,254,510,259
254,464,350,418,329,385,277,397,246,433,262,426,223,417,204,415,245,419,251,457,223,451,206,443,253,446,251,488,231,485,213,474,254,477,255,519,243,518,222,506,248,506,254
255,464,350,418,329,385,277,397,246,433,262,426,223,417,204,415,245,419,251,457,223,451,206,443,253,446,251,488,231,485,213,474,254,477,255,519,243,518,222,506,248,506,254
256,462,347,415,325,381,270,393,240,428,255,427,215,414,199,412,242,418,245,457,215,448,201,440,249,444,245,487,224,482,207,470,249,475,248,517,236,516,216,504,242,505,247
257,462,347,415,325,381,270,393,240,428,255,427,215,414,199,412,242,418,245,457,215,448,201,440,249,444,245,487,224,482,207,470,249,475,248,517,236,516,216,504,242,505,247
258,460,339,413,318,379,266,390,235,423,249,421,211,411,192,409,234,415,241,452,211,444,196,436,243,440,241,483,219,479,203,466,243,470,244,514,231,513,210,500,235,501,241
259,460,339,413,318,379,266,390,235,423,249,421,211,411,192,409,234,415,241,452,211,444,196,436,243,440,241,483,219,479,203,466,243,470,244,514,231,513,210,500,235,501,241
260,457,332,411,311,377,261,383,231,416,243,420,206,406,187,406,229,413,233,451,206,440,190,433,237,439,233,480,214,474,196,463,238,469,237,511,225,508,204,496,229,498,235
261,457,332,411,311,377,261,383,231,416,243,420,206,406,187,406,229,413,233,451,206,440,190,433,237,439,233,480,214,474,196,463,238,469,237,511,225,508,204,496,229,498,235
262,454,327,408,305,374,255,381,225,413,237,416,200,403,182,403,223,408,227,446,201,435,185,429,231,434,227,476,209,469,190,459,232,465,232,506,221,504,197,492,223,494,229
263,454,327,408,305,374,255,381,225,413,237,416,200,403,182,403,223,408,227,446,201,435,185,429,231,434,227,476,209,469,190,459,232,465,232,506,221,504,197,492,223,494,229
264,454,327,407,304,373,255,379,228,409,239,412,203,404,182,405,224,407,228,443,202,437,185,431,233,432,229,473,208,470,188,461,232,464,232,504,220,504,197,494,224,494,229
265,454,327,407,304,373,255,379,228,409,239,412,203,404,182,405,224,407,228,443,202,437,185,431,233,432,229,473,208,470,188,461,232,464,232,504,220,504,197,494,224,494,229
266,447,316,399,294,364,243,373,212,407,225,408,189,395,171,395,214,400,217,437,190,428,173,421,221,425,218,467,198,461,178,451,221,457,222,497,209,496,186,484,213,486,218
267,447,316,399,294,364,243,373,212,407,225,408,189,395,171,395,214,400,217,437,190,428,173,421,221,425,218,467,198,461,178,451,221,457,222,497,209,496,186,484,213,486,218
268,444,313,397,291,362,238,371,207,407,223,404,186,392,168,391,209,397,211,435,186,425,169,418,216,423,212,464,194,459,174,448,216,454,216,494,205,492,182,480,208,482,214
269,444,313,397,291,362,238,371,207,407,223,404,186,392,168,391,209,397,211,435,186,425,169,418,216,423,212,464,194,459,174,448,216,454,216,494,205,492,182,480,208,482,214
270,441,308,392,285,357,232,368,201,404,219,401,178,387,162,387,205,392,206,430,179,420,164,413,211,418,206,460,187,454,169,443,211,449,210,490,198,487,178,475,204,478,209
271,441,308,392,285,357,232,368,201,404,219,401,178,387,162,387,205,392,206,430,179,420,164,413,211,418,206,460,187,454,169,443,211,449,210,490,198,487,178,475,204,478,209
272,437,305,389,283,354,228,363,197,398,215,396,178,386,156,384,199,387,203,426,178,418,159,410,206,413,204,455,186,451,165,439,207,444,208,486,196,483,173,471,200,474,206
273,437,305,389,283,354,228,363,197,398,215,396,178,386,156,384,199,387,203,426,178,418,159,410,206,413,204,455,186,451,165,439,207,444,208,486,196,483,173,471,200,474,206
274,433,301,386,280,350,226,360,193,394,209,392,175,382,153,381,197,384,200,422,175,413,157,407,204,409,200,451,182,447,161,436,203,441,203,482,193,479,170,467,197,469,203
275,433,301,386,280,350,226,360,193,394,209,392,175,382,153,381,197,384,200,422,175,413,157,407,204,409,200,451,182,447,161,436,203,441,203,482,193,479,170,467,197,469,203
276,431,299,383,276,348,222,356,190,390,207,389,173,379,151,378,194,381,197,418,173,410,154,404,201,406,197,447,179,442,157,433,199,438,200,478,190,475,166,464,193,465,200
277,431,299,383,276,348,222,356,190,390,207,389,173,379,151,378,194,381,197,418,173,410,154,404,201,406,197,447,179,442,157,433,199,438,200,478,190,475,166,464,193,465,200
278,429,297,381,276,345,222,352,189,386,204,387,172,376,148,376,192,379,196,416,171,406,151,401,199,404,195,445,177,440,154,431,197,435,197,475,188,472,163,460,191,462,198
279,429,297,381,276,345,222,352,189,386,204,387,172,376,148,376,192,379,196,416,171,406,151,401,199,404,195,445,177,440,154,431,197,435,197,475,188,472,163,460,191,462,198
280,426,295,379,273,343,221,348,188,382,202,386,170,374,147,374,190,378,196,415,170,404,150,399,198,404,196,444,176,437,152,428,196,434,197,474,186,469,162,457,190,460,197
281,426,295,379,273,343,221,348,188,382,202,386,170,374,147,374,190,378,196,415,170,404,150,399,198,404,196,444,176,437,152,428,196,434,197,474,186,469,162,457,190,460,197
282,424,293,377,271,341,219,347,186,381,200,384,169,372,146,371,189,375,194,413,169,402,149,397,197,401,194,442,175,435,151,426,195,431,196,472,186,468,161,455,189,457,196
283,424,293,377,271,341,219,347,186,381,200,384,169,372,146,371,189,375,194,413,169,402,149,397,197,401,194,442,175,435,151,426,195,431,196,472,186,468,161,455,189,457,196
284,423,291,375,268,340,217,347,185,380,200,384,168,371,145,371,188,375,193,413,168,401,148,396,196,401,193,441,174,434,150,425,194,431,195,471,185,466,161,454,188,457,195
285,423,291,375,268,340,217,347,185,380,200,384,168,371,145,371,188,375,193,413,168,401,148,396,196,401,193,441,174,434,150,425,194,431,195,471,185,466,161,454,188,457,195
286,422,290,374,268,339,216,346,184,380,198,383,167,370,144,369,186,373,192,412,167,400,148,395,195,400,193,440,173,433,150,423,193,430,194,470,184,465,159,453,187,456,194
287,422,290,374,268,339,216,346,184,380,198,383,167,370,144,369,186,373,192,412,167,400,148,395,195,400,193,440,173,433,150,423,193,430,194,470,184,465,159,453,187,456,194
288,420,289,373,266,338,214,346,182,378,196,382,167,370,143,369,185,373,191,411,167,399,147,394,193,400,192,439,173,432,149,423,192,429,194,469,183,465,158,453,186,455,194
289,420,289,373,266,338,214,346,182,378,196,382,167,370,143,369,185,373,191,411,167,399,147,394,193,400,192,439,173,432,149,423,192,429,194,469,183,465,158,453,186,455,194
290,420,288,372,265,338,212,345,180,378,195,381,166,369,142,369,184,372,189,410,166,399,145,394,192,399,191,438,171,431,148,422,190,428,192,468,182,464,157,452,184,454,192
291,420,288,372,265,338,212,345,180,378,195,381,166,369,142,369,184,372,189,410,166,399,145,394,192,399,191,438,171,431,148,422,190,428,192,468,182,464,157,452,184,454,192
292,419,287,372,264,337,212,344,179,377,193,381,164,368,140,367,182,371,187,409,163,397,144,392,191,397,188,438,169,430,146,421,189,427,190,467,180,463,156,450,183,452,190
293,419,287,372,264,337,212,344,179,377,193,381,164,368,140,367,182,371,187,409,163,397,144,392,191,397,188,438,169,430,146,421,189,427,190,467,180,463,156,450,183,452,190
294,418,287,370,263,335,209,342,177,374,193,379,162,367,140,366,181,370,185,408,161,396,143,391,190,396,185,436,167,429,145,419,188,426,188,465,178,460,155,448,182,451,188
295,418,287,370,263,335,209,342,177,374,193,379,162,367,140,366,181,370,185,408,161,396,143,391,190,396,185,436,167,429,145,419,188,426,188,465,178,460,155,448,182,451,188
296,417,285,368,262,333,208,341,176,374,194,376,159,365,138,364,180,367,183,405,159,394,141,389,187,393,183,433,165,427,144,417,186,424,186,463,176,458,155,446,182,449,187
297,417,285,368,262,333,208,341,176,374,194,376,159,365,138,364,180,367,183,405,159,394,141,389,187,393,183,433,165,427,144,417,186,424,186,463,176,458,155,446,182,449,187
298,414,283,365,260,330,207,338,176,370,193,374,158,363,137,362,179,365,182,403,158,392,141,386,187,390,182,431,164,424,143,415,185,421,186,461,175,455,153,443,181,447,186
299,414,283,365,260,330,207,338,176,370,193,374,158,363,137,362,179,365,182,403,158,392,141,386,187,390,182,431,164,424,143,415,185,421,186,461,175,455,153,443,181,447,186
300,412,283,363,260,328,208,334,175,366,190,373,158,361,136,360,178,363,183,401,158,390,140,384,187,389,184,430,165,422,142,413,185,419,186,459,175,453,152,441,180,445,186
301,412,283,363,260,328,208,334,175,366,190,373,158,361,136,360,178,363,183,401,158,390,140,384,187,389,184,430,165,422,142,413,185,419,186,459,175,453,152,441,180,445,186
302,411,281,362,259,326,207,331,174,361,190,370,157,358,135,358,177,361,181,399,157,387,139,382,186,386,182,427,163,419,141,410,184,416,185,456,173,450,151,438,180,442,185
303,411,281,362,259,326,207,331,174,361,190,370,157,358,135,358,177,361,181,399,157,387,139,382,186,386,182,427,163,419,141,410,184,416,185,456,173,450,151,438,180,442,185
304,408,280,359,258,324,206,329,173,359,189,368,155,355,135,356,177,359,180,396,155,384,139,380,185,384,180,425,161,416,140,407,183,414,183,454,171,447,151,435,178,439,183
305,408,280,359,258,324,206,329,173,359,189,368,155,355,135,356,177,359,180,396,155,384,139,380,185,384,180,425,161,416,140,407,183,414,183,454,171,447,151,435,178,439,183
306,406,278,357,257,320,205,325,172,357,187,365,152,350,134,352,176,356,178,394,153,380,138,377,184,381,178,422,159,412,138,404,182,411,181,452,169,444,150,432,177,436,182
307,406,278,357,257,320,205,325,172,357,187,365,152,350,134,352,176,356,178,394,153,380,138,377,184,381,178,422,159,412,138,404,182,411,181,452,169,444,150,432,177,436,182
308,403,276,353,253,317,203,322,170,353,184,361,150,348,132,349,174,352,176,390,151,376,136,373,182,378,177,419,157,409,135,401,180,408,180,448,167,440,147,429,176,433,180
309,403,276,353,253,317,203,322,170,353,184,361,150,348,132,349,174,352,176,390,151,376,136,373,182,378,177,419,157,409,135,401,180,408,180,448,167,440,147,429,176,433,180
310,401,275,350,251,314,202,318,169,349,183,360,148,343,131,345,171,349,172,389,149,371,136,370,180,375,174,417,155,404,135,397,178,405,178,447,166,437,146,426,173,430,179
311,401,275,350,251,314,202,318,169,349,183,360,148,343,131,345,171,349,172,389,149,371,136,370,180,375,174,417,155,404,135,397,178,405,178,447,166,437,146,426,173,430,179
312,397,272,346,248,310,197,316,166,347,181,355,147,339,129,341,170,345,172,384,148,368,133,366,179,372,174,413,154,401,132,394,176,401,177,442,164,433,144,422,172,427,177
313,397,272,346,248,310,197,316,166,347,181,355,147,339,129,341,170,345,172,384,148,368,133,366,179,372,174,413,154,401,132,394,176,401,177,442,164,433,144,422,172,427,177
314,394,270,343,246,308,197,312,164,343,176,354,146,338,128,340,168,343,170,383,147,366,132,364,177,369,173,412,153,399,130,391,174,399,175,441,163,431,142,419,169,424,175
315,394,270,343,246,308,197,312,164,343,176,354,146,338,128,340,168,343,170,383,147,366,132,364,177,369,173,412,153,399,130,391,174,399,175,441,163,431,142,419,169,424,175
316,393,266,341,242,306,194,309,163,337,176,351,143,334,127,337,166,341,166,379,144,361,130,362,175,368,169,408,151,394,129,388,172,396,172,437,162,428,140,417,167,421,172
317,393,266,341,242,306,194,309,163,337,176,351,143,334,127,337,166,341,166,379,144,361,130,362,175,368,169,408,151,394,129,388,172,396,172,437,162,428,140,417,167,421,172
318,389,264,338,239,303,190,307,159,335,171,346,141,332,125,334,165,337,165,374,142,361,127,360,172,364,167,403,148,392,127,387,170,393,170,433,159,425,138,415,165,418,170
319,389,264,338,239,303,190,307,159,335,171,346,141,332,125,334,165,337,165,374,142,361,127,360,172,364,167,403,148,392,127,387,170,393,170,433,159,425,138,415,165,418,170
320,386,262,335,237,301,189,302,158,330,169,343,139,329,124,332,163,335,163,372,139,357,125,357,170,362,165,401,146,388,125,383,167,390,167,431,156,421,135,411,162,414,167
