,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
256,1035,424,1052,306,1111,247,1170,267,1190,314,1261,295,1250,310,1217,323,1192,325,1285,367,1249,384,1212,390,1187,393,1280,435,1241,446,1210,443,1185,437,1258,495,1233,506,1204,500,1181,490
257,1035,424,1052,306,1111,247,1170,267,1190,314,1261,295,1250,310,1217,323,1192,325,1285,367,1249,384,1212,390,1187,393,1280,435,1241,446,1210,443,1185,437,1258,495,1233,506,1204,500,1181,490
258,1026,441,1053,331,1116,272,1172,287,1185,329,1259,315,1250,335,1215,347,1189,346,1281,382,1251,401,1214,406,1188,405,1277,449,1246,460,1215,458,1190,450,1256,508,1234,519,1204,513,1180,502
259,1026,441,1053,331,1116,272,1172,287,1185,329,1259,315,1250,335,1215,347,1189,346,1281,382,1251,401,1214,406,1188,405,1277,449,1246,460,1215,458,1190,450,1256,508,1234,519,1204,513,1180,502
260,1026,441,1053,331,1116,272,1172,287,1185,329,1259,315,1250,335,1215,347,1189,346,1281,382,1251,401,1214,406,1188,405,1277,449,1246,460,1215,458,1190,450,1256,508,1234,519,1204,513,1180,502
261,1026,441,1053,331,1116,272,1172,287,1185,329,1259,315,1250,335,1215,347,1189,346,1281,382,1251,401,1214,406,1188,405,1277,449,1246,460,1215,458,1190,450,1256,508,1234,519,1204,513,1180,502
262,1026,441,1053,331,1116,272,1172,287,1185,329,1259,315,1250,335,1215,347,1189,346,1281,382,1251,401,1214,406,1188,405,1277,449,1246,460,1215,458,1190,450,1256,508,1234,519,1204,513,1180,502
263,1026,441,1053,331,1116,272,1172,287,1185,329,1259,315,1250,335,1215,347,1189,346,1281,382,1251,401,1214,406,1188,405,1277,449,1246,460,1215,458,1190,450,1256,508,1234,519,1204,513,1180,502
264,1068,468,1101,370,1155,325,1203,340,1217,377,1287,356,1279,384,1245,397,1219,394,1308,418,1278,441,1247,445,1223,443,1305,479,1268,493,1240,493,1218,486,1286,533,1258,545,1230,542,1208,533
265,1068,468,1101,370,1155,325,1203,340,1217,377,1287,356,1279,384,1245,397,1219,394,1308,418,1278,441,1247,445,1223,443,1305,479,1268,493,1240,493,1218,486,1286,533,1258,545,1230,542,1208,533
266,1068,468,1101,370,1155,325,1203,340,1217,377,1287,356,1279,384,1245,397,1219,394,1308,418,1278,441,1247,445,1223,443,1305,479,1268,493,1240,493,1218,486,1286,533,1258,545,1230,542,1208,533
267,1068,468,1101,370,1155,325,1203,340,1217,377,1287,356,1279,384,1245,397,1219,394,1308,418,1278,441,1247,445,1223,443,1305,479,1268,493,1240,493,1218,486,1286,533,1258,545,1230,542,1208,533
268,1068,468,1101,370,1155,325,1203,340,1217,377,1287,356,1279,384,1245,397,1219,394,1308,418,1278,441,1247,445,1223,443,1305,479,1268,493,1240,493,1218,486,1286,533,1258,545,1230,542,1208,533
269,1068,468,1101,370,1155,325,1203,340,1217,377,1287,356,1279,384,1245,397,1219,394,1308,418,1278,441,1247,445,1223,443,1305,479,1268,493,1240,493,1218,486,1286,533,1258,545,1230,542,1208,533
270,1127,515,1151,419,1196,376,1241,389,1259,424,1320,411,1326,426,1295,436,1268,437,1340,468,1323,485,1294,488,1270,488,1336,522,1309,534,1284,531,1263,525,1321,569,1298,581,1273,576,1252,567
271,1127,515,1151,419,1196,376,1241,389,1259,424,1320,411,1326,426,1295,436,1268,437,1340,468,1323,485,1294,488,1270,488,1336,522,1309,534,1284,531,1263,525,1321,569,1298,581,1273,576,1252,567
272,1127,515,1151,419,1196,376,1241,389,1259,424,1320,411,1326,426,1295,436,1268,437,1340,468,1323,485,1294,488,1270,488,1336,522,1309,534,1284,531,1263,525,1321,569,1298,581,1273,576,1252,567
273,1127,515,1151,419,1196,376,1241,389,1259,424,1320,411,1326,426,1295,436,1268,437,1340,468,1323,485,1294,488,1270,488,1336,522,1309,534,1284,531,1263,525,1321,569,1298,581,1273,576,1252,567
274,1127,515,1151,419,1196,376,1241,389,1259,424,1320,411,1326,426,1295,436,1268,437,1340,468,1323,485,1294,488,1270,488,1336,522,1309,534,1284,531,1263,525,1321,569,1298,581,1273,576,1252,567
275,1127,515,1151,419,1196,376,1241,389,1259,424,1320,411,1326,426,1295,436,1268,437,1340,468,1323,485,1294,488,1270,488,1336,522,1309,534,1284,531,1263,525,1321,569,1298,581,1273,576,1252,567
276,1163,534,1181,443,1226,400,1271,416,1287,449,1353,433,1344,456,1314,467,1291,466,1372,489,1345,508,1317,512,1294,511,1369,543,1337,555,1311,554,1292,549,1352,591,1327,601,1303,596,1283,588
277,1163,534,1181,443,1226,400,1271,416,1287,449,1353,433,1344,456,1314,467,1291,466,1372,489,1345,508,1317,512,1294,511,1369,543,1337,555,1311,554,1292,549,1352,591,1327,601,1303,596,1283,588
278,1163,534,1181,443,1226,400,1271,416,1287,449,1353,433,1344,456,1314,467,1291,466,1372,489,1345,508,1317,512,1294,511,1369,543,1337,555,1311,554,1292,549,1352,591,1327,601,1303,596,1283,588
279,1163,534,1181,443,1226,400,1271,416,1287,449,1353,433,1344,456,1314,467,1291,466,1372,489,1345,508,1317,512,1294,511,1369,543,1337,555,1311,554,1292,549,1352,591,1327,601,1303,596,1283,588
280,1163,534,1181,443,1226,400,1271,416,1287,449,1353,433,1344,456,1314,467,1291,466,1372,489,1345,508,1317,512,1294,511,1369,543,1337,555,1311,554,1292,549,1352,591,1327,601,1303,596,1283,588
281,1163,534,1181,443,1226,400,1271,416,1287,449,1353,433,1344,456,1314,467,1291,466,1372,489,1345,508,1317,512,1294,511,1369,543,1337,555,1311,554,1292,549,1352,591,1327,601,1303,596,1283,588
282,1160,537,1174,448,1221,398,1271,411,1288,449,1336,423,1359,455,1344,472,1326,475,1359,478,1347,504,1321,511,1297,511,1359,532,1335,547,1311,549,1289,544,1345,581,1325,591,1302,589,1281,581
283,1160,537,1174,448,1221,398,1271,411,1288,449,1336,423,1359,455,1344,472,1326,475,1359,478,1347,504,1321,511,1297,511,1359,532,1335,547,1311,549,1289,544,1345,581,1325,591,1302,589,1281,581
284,1160,537,1174,448,1221,398,1271,411,1288,449,1336,423,1359,455,1344,472,1326,475,1359,478,1347,504,1321,511,1297,511,1359,532,1335,547,1311,549,1289,544,1345,581,1325,591,1302,589,1281,581
285,1160,537,1174,448,1221,398,1271,411,1288,449,1336,423,1359,455,1344,472,1326,475,1359,478,1347,504,1321,511,1297,511,1359,532,1335,547,1311,549,1289,544,1345,581,1325,591,1302,589,1281,581
286,1160,537,1174,448,1221,398,1271,411,1288,449,1336,423,1359,455,1344,472,1326,475,1359,478,1347,504,1321,511,1297,511,1359,532,1335,547,1311,549,1289,544,1345,581,1325,591,1302,589,1281,581
287,1160,537,1174,448,1221,398,1271,411,1288,449,1336,423,1359,455,1344,472,1326,475,1359,478,1347,504,1321,511,1297,511,1359,532,1335,547,1311,549,1289,544,1345,581,1325,591,1302,589,1281,581
288,1161,534,1171,448,1213,401,1258,415,1275,449,1329,428,1328,449,1302,460,1280,459,1349,479,1328,497,1300,502,1278,501,1348,529,1321,540,1296,538,1275,532,1335,573,1313,583,1290,579,1271,569
289,1161,534,1171,448,1213,401,1258,415,1275,449,1329,428,1328,449,1302,460,1280,459,1349,479,1328,497,1300,502,1278,501,1348,529,1321,540,1296,538,1275,532,1335,573,1313,583,1290,579,1271,569
290,1161,534,1171,448,1213,401,1258,415,1275,449,1329,428,1328,449,1302,460,1280,459,1349,479,1328,497,1300,502,1278,501,1348,529,1321,540,1296,538,1275,532,1335,573,1313,583,1290,579,1271,569
291,1161,534,1171,448,1213,401,1258,415,1275,449,1329,428,1328,449,1302,460,1280,459,1349,479,1328,497,1300,502,1278,501,1348,529,1321,540,1296,538,1275,532,1335,573,1313,583,1290,579,1271,569
292,1161,534,1171,448,1213,401,1258,415,1275,449,1329,428,1328,449,1302,460,1280,459,1349,479,1328,497,1300,502,1278,501,1348,529,1321,540,1296,538,1275,532,1335,573,1313,583,1290,579,1271,569
293,1161,534,1171,448,1213,401,1258,415,1275,449,1329,428,1328,449,1302,460,1280,459,1349,479,1328,497,1300,502,1278,501,1348,529,1321,540,1296,538,1275,532,1335,573,1313,583,1290,579,1271,569
294,1169,535,1181,458,1219,420,1259,432,1273,462,1327,447,1321,469,1297,476,1277,474,1343,495,1324,512,1300,515,1281,513,1341,541,1319,552,1298,550,1280,544,1327,582,1310,591,1289,587,1272,579
295,1169,535,1181,458,1219,420,1259,432,1273,462,1327,447,1321,469,1297,476,1277,474,1343,495,1324,512,1300,515,1281,513,1341,541,1319,552,1298,550,1280,544,1327,582,1310,591,1289,587,1272,579
296,1169,535,1181,458,1219,420,1259,432,1273,462,1327,447,1321,469,1297,476,1277,474,1343,495,1324,512,1300,515,1281,513,1341,541,1319,552,1298,550,1280,544,1327,582,1310,591,1289,587,1272,579
297,1169,535,1181,458,1219,420,1259,432,1273,462,1327,447,1321,469,1297,476,1277,474,1343,495,1324,512,1300,515,1281,513,1341,541,1319,552,1298,550,1280,544,1327,582,1310,591,1289,587,1272,579
298,1169,535,1181,458,1219,420,1259,432,1273,462,1327,447,1321,469,1297,476,1277,474,1343,495,1324,512,1300,515,1281,513,1341,541,1319,552,1298,550,1280,544,1327,582,1310,591,1289,587,1272,579
299,1169,535,1181,458,1219,420,1259,432,1273,462,1327,447,1321,469,1297,476,1277,474,1343,495,1324,512,1300,515,1281,513,1341,541,1319,552,1298,550,1280,544,1327,582,1310,591,1289,587,1272,579
300,1148,541,1160,466,1200,431,1243,442,1260,469,1305,455,1308,474,1286,483,1267,483,1322,501,1307,519,1281,523,1262,523,1319,547,1298,558,1276,557,1257,552,1305,587,1288,597,1268,593,1250,585
301,1148,541,1160,466,1200,431,1243,442,1260,469,1305,455,1308,474,1286,483,1267,483,1322,501,1307,519,1281,523,1262,523,1319,547,1298,558,1276,557,1257,552,1305,587,1288,597,1268,593,1250,585
302,1148,541,1160,466,1200,431,1243,442,1260,469,1305,455,1308,474,1286,483,1267,483,1322,501,1307,519,1281,523,1262,523,1319,547,1298,558,1276,557,1257,552,1305,587,1288,597,1268,593,1250,585
303,1148,541,1160,466,1200,431,1243,442,1260,469,1305,455,1308,474,1286,483,1267,483,1322,501,1307,519,1281,523,1262,523,1319,547,1298,558,1276,557,1257,552,1305,587,1288,597,1268,593,1250,585
304,1148,541,1160,466,1200,431,1243,442,1260,469,1305,455,1308,474,1286,483,1267,483,1322,501,1307,519,1281,523,1262,523,1319,547,1298,558,1276,557,1257,552,1305,587,1288,597,1268,593,1250,585
305,1148,541,1160,466,1200,431,1243,442,1260,469,1305,455,1308,474,1286,483,1267,483,1322,501,1307,519,1281,523,1262,523,1319,547,1298,558,1276,557,1257,552,1305,587,1288,597,1268,593,1250,585
306,1117,542,1134,471,1179,437,1221,452,1240,480,1272,457,1299,483,1293,498,1280,504,1291,502,1282,527,1256,533,1234,532,1292,547,1271,564,1246,564,1227,558,1280,588,1259,602,1237,598,1220,590
307,1117,542,1134,471,1179,437,1221,452,1240,480,1272,457,1299,483,1293,498,1280,504,1291,502,1282,527,1256,533,1234,532,1292,547,1271,564,1246,564,1227,558,1280,588,1259,602,1237,598,1220,590
308,1117,542,1134,471,1179,437,1221,452,1240,480,1272,457,1299,483,1293,498,1280,504,1291,502,1282,527,1256,533,1234,532,1292,547,1271,564,1246,564,1227,558,1280,588,1259,602,1237,598,1220,590
309,1117,542,1134,471,1179,437,1221,452,1240,480,1272,457,1299,483,1293,498,1280,504,1291,502,1282,527,1256,533,1234,532,1292,547,1271,564,1246,564,1227,558,1280,588,1259,602,1237,598,1220,590
310,1117,542,1134,471,1179,437,1221,452,1240,480,1272,457,1299,483,1293,498,1280,504,1291,502,1282,527,1256,533,1234,532,1292,547,1271,564,1246,564,1227,558,1280,588,1259,602,1237,598,1220,590
311,1117,542,1134,471,1179,437,1221,452,1240,480,1272,457,1299,483,1293,498,1280,504,1291,502,1282,527,1256,533,1234,532,1292,547,1271,564,1246,564,1227,558,1280,588,1259,602,1237,598,1220,590
312,1098,550,1115,478,1154,443,1192,456,1207,484,1252,469,1268,490,1256,503,1239,508,1271,512,1257,533,1232,539,1212,539,1270,556,1248,571,1225,571,1206,566,1256,595,1235,607,1214,604,1196,595
313,1098,550,1115,478,1154,443,1192,456,1207,484,1252,469,1268,490,1256,503,1239,508,1271,512,1257,533,1232,539,1212,539,1270,556,1248,571,1225,571,1206,566,1256,595,1235,607,1214,604,1196,595
314,1098,550,1115,478,1154,443,1192,456,1207,484,1252,469,1268,490,1256,503,1239,508,1271,512,1257,533,1232,539,1212,539,1270,556,1248,571,1225,571,1206,566,1256,595,1235,607,1214,604,1196,595
315,1098,550,1115,478,1154,443,1192,456,1207,484,1252,469,1268,490,1256,503,1239,508,1271,512,1257,533,1232,539,1212,539,1270,556,1248,571,1225,571,1206,566,1256,595,1235,607,1214,604,1196,595
316,1098,550,1115,478,1154,443,1192,456,1207,484,1252,469,1268,490,1256,503,1239,508,1271,512,1257,533,1232,539,1212,539,1270,556,1248,571,1225,571,1206,566,1256,595,1235,607,1214,604,1196,595
317,1098,550,1115,478,1154,443,1192,456,1207,484,1252,469,1268,490,1256,503,1239,508,1271,512,1257,533,1232,539,1212,539,1270,556,1248,571,1225,571,1206,566,1256,595,1235,607,1214,604,1196,595
318,1060,552,1081,484,1122,451,1161,467,1174,499,1217,477,1224,504,1201,515,1180,513,1232,522,1218,543,1193,547,1172,543,1229,566,1206,578,1184,578,1165,572,1213,605,1192,614,1171,610,1153,601
319,1060,552,1081,484,1122,451,1161,467,1174,499,1217,477,1224,504,1201,515,1180,513,1232,522,1218,543,1193,547,1172,543,1229,566,1206,578,1184,578,1165,572,1213,605,1192,614,1171,610,1153,601
320,1060,552,1081,484,1122,451,1161,467,1174,499,1217,477,1224,504,1201,515,1180,513,1232,522,1218,543,1193,547,1172,543,1229,566,1206,578,1184,578,1165,572,1213,605,1192,614,1171,610,1153,601
321,1060,552,1081,484,1122,451,1161,467,1174,499,1217,477,1224,504,1201,515,1180,513,1232,522,1218,543,1193,547,1172,543,1229,566,1206,578,1184,578,1165,572,1213,605,1192,614,1171,610,1153,601
322,1060,552,1081,484,1122,451,1161,467,1174,499,1217,477,1224,504,1201,515,1180,513,1232,522,1218,543,1193,547,1172,543,1229,566,1206,578,1184,578,1165,572,1213,605,1192,614,1171,610,1153,601
323,1060,552,1081,484,1122,451,1161,467,1174,499,1217,477,1224,504,1201,515,1180,513,1232,522,1218,543,1193,547,1172,543,1229,566,1206,578,1184,578,1165,572,1213,605,1192,614,1171,610,1153,601
324,1007,558,1023,488,1065,457,1106,471,1123,499,1155,472,1183,505,1165,520,1146,521,1170,518,1168,545,1140,550,1118,548,1168,564,1153,579,1127,580,1105,576,1154,605,1136,616,1112,614,1093,607
325,1007,558,1023,488,1065,457,1106,471,1123,499,1155,472,1183,505,1165,520,1146,521,1170,518,1168,545,1140,550,1118,548,1168,564,1153,579,1127,580,1105,576,1154,605,1136,616,1112,614,1093,607
326,1007,558,1023,488,1065,457,1106,471,1123,499,1155,472,1183,505,1165,520,1146,521,1170,518,1168,545,1140,550,1118,548,1168,564,1153,579,1127,580,1105,576,1154,605,1136,616,1112,614,1093,607
327,1007,558,1023,488,1065,457,1106,471,1123,499,1155,472,1183,505,1165,520,1146,521,1170,518,1168,545,1140,550,1118,548,1168,564,1153,579,1127,580,1105,576,1154,605,1136,616,1112,614,1093,607
328,1007,558,1023,488,1065,457,1106,471,1123,499,1155,472,1183,505,1165,520,1146,521,1170,518,1168,545,1140,550,1118,548,1168,564,1153,579,1127,580,1105,576,1154,605,1136,616,1112,614,1093,607
329,1007,558,1023,488,1065,457,1106,471,1123,499,1155,472,1183,505,1165,520,1146,521,1170,518,1168,545,1140,550,1118,548,1168,564,1153,579,1127,580,1105,576,1154,605,1136,616,1112,614,1093,607
330,958,586,966,515,1003,482,1041,496,1057,525,1095,500,1106,524,1079,536,1056,538,1110,548,1100,566,1071,570,1048,570,1107,594,1085,601,1059,601,1039,599,1093,632,1069,639,1047,635,1028,628
331,958,586,966,515,1003,482,1041,496,1057,525,1095,500,1106,524,1079,536,1056,538,1110,548,1100,566,1071,570,1048,570,1107,594,1085,601,1059,601,1039,599,1093,632,1069,639,1047,635,1028,628
332,958,586,966,515,1003,482,1041,496,1057,525,1095,500,1106,524,1079,536,1056,538,1110,548,1100,566,1071,570,1048,570,1107,594,1085,601,1059,601,1039,599,1093,632,1069,639,1047,635,1028,628
333,958,586,966,515,1003,482,1041,496,1057,525,1095,500,1106,524,1079,536,1056,538,1110,548,1100,566,1071,570,1048,570,1107,594,1085,601,1059,601,1039,599,1093,632,1069,639,1047,635,1028,628
334,958,586,966,515,1003,482,1041,496,1057,525,1095,500,1106,524,1079,536,1056,538,1110,548,1100,566,1071,570,1048,570,1107,594,1085,601,1059,601,1039,599,1093,632,1069,639,1047,635,1028,628
335,958,586,966,515,1003,482,1041,496,1057,525,1095,500,1106,524,1079,536,1056,538,1110,548,1100,566,1071,570,1048,570,1107,594,1085,601,1059,601,1039,599,1093,632,1069,639,1047,635,1028,628
336,894,586,920,534,958,523,983,545,989,578,1022,527,1041,563,1013,578,990,578,1034,573,1042,595,1008,602,982,599,1029,616,1016,629,986,632,963,629,1014,656,994,667,968,666,949,661
337,894,586,920,534,958,523,983,545,989,578,1022,527,1041,563,1013,578,990,578,1034,573,1042,595,1008,602,982,599,1029,616,1016,629,986,632,963,629,1014,656,994,667,968,666,949,661
338,894,586,920,534,958,523,983,545,989,578,1022,527,1041,563,1013,578,990,578,1034,573,1042,595,1008,602,982,599,1029,616,1016,629,986,632,963,629,1014,656,994,667,968,666,949,661
339,894,586,920,534,958,523,983,545,989,578,1022,527,1041,563,1013,578,990,578,1034,573,1042,595,1008,602,982,599,1029,616,1016,629,986,632,963,629,1014,656,994,667,968,666,949,661
340,894,586,920,534,958,523,983,545,989,578,1022,527,1041,563,1013,578,990,578,1034,573,1042,595,1008,602,982,599,1029,616,1016,629,986,632,963,629,1014,656,994,667,968,666,949,661
341,894,586,920,534,958,523,983,545,989,578,1022,527,1041,563,1013,578,990,578,1034,573,1042,595,1008,602,982,599,1029,616,1016,629,986,632,963,629,1014,656,994,667,968,666,949,661
342,745,633,767,562,809,522,852,524,875,550,890,541,939,557,954,571,958,581,910,583,904,601,878,605,855,602,910,628,897,635,876,637,855,633,900,667,888,671,869,671,849,666
343,745,633,767,562,809,522,852,524,875,550,890,541,939,557,954,571,958,581,910,583,904,601,878,605,855,602,910,628,897,635,876,637,855,633,900,667,888,671,869,671,849,666
344,745,633,767,562,809,522,852,524,875,550,890,541,939,557,954,571,958,581,910,583,904,601,878,605,855,602,910,628,897,635,876,637,855,633,900,667,888,671,869,671,849,666
345,745,633,767,562,809,522,852,524,875,550,890,541,939,557,954,571,958,581,910,583,904,601,878,605,855,602,910,628,897,635,876,637,855,633,900,667,888,671,869,671,849,666
346,745,633,767,562,809,522,852,524,875,550,890,541,939,557,954,571,958,581,910,583,904,601,878,605,855,602,910,628,897,635,876,637,855,633,900,667,888,671,869,671,849,666
347,745,633,767,562,809,522,852,524,875,550,890,541,939,557,954,571,958,581,910,583,904,601,878,605,855,602,910,628,897,635,876,637,855,633,900,667,888,671,869,671,849,666
348,684,639,703,571,744,538,786,545,804,572,821,552,871,575,874,593,866,602,838,595,832,618,804,622,781,619,835,638,819,646,794,648,772,645,825,674,810,682,788,682,767,678
349,684,639,703,571,744,538,786,545,804,572,821,552,871,575,874,593,866,602,838,595,832,618,804,622,781,619,835,638,819,646,794,648,772,645,825,674,810,682,788,682,767,678
350,684,639,703,571,744,538,786,545,804,572,821,552,871,575,874,593,866,602,838,595,832,618,804,622,781,619,835,638,819,646,794,648,772,645,825,674,810,682,788,682,767,678
351,684,639,703,571,744,538,786,545,804,572,821,552,871,575,874,593,866,602,838,595,832,618,804,622,781,619,835,638,819,646,794,648,772,645,825,674,810,682,788,682,767,678
352,684,639,703,571,744,538,786,545,804,572,821,552,871,575,874,593,866,602,838,595,832,618,804,622,781,619,835,638,819,646,794,648,772,645,825,674,810,682,788,682,767,678
353,684,639,703,571,744,538,786,545,804,572,821,552,871,575,874,593,866,602,838,595,832,618,804,622,781,619,835,638,819,646,794,648,772,645,825,674,810,682,788,682,767,678
354,632,648,651,583,691,552,728,562,742,590,771,574,808,603,805,617,795,623,784,617,777,641,748,643,726,638,779,658,762,668,737,667,716,662,766,693,751,702,730,699,712,693
355,632,648,651,583,691,552,728,562,742,590,771,574,808,603,805,617,795,623,784,617,777,641,748,643,726,638,779,658,762,668,737,667,716,662,766,693,751,702,730,699,712,693
356,632,648,651,583,691,552,728,562,742,590,771,574,808,603,805,617,795,623,784,617,777,641,748,643,726,638,779,658,762,668,737,667,716,662,766,693,751,702,730,699,712,693
357,632,648,651,583,691,552,728,562,742,590,771,574,808,603,805,617,795,623,784,617,777,641,748,643,726,638,779,658,762,668,737,667,716,662,766,693,751,702,730,699,712,693
358,632,648,651,583,691,552,728,562,742,590,771,574,808,603,805,617,795,623,784,617,777,641,748,643,726,638,779,658,762,668,737,667,716,662,766,693,751,702,730,699,712,693
359,632,648,651,583,691,552,728,562,742,590,771,574,808,603,805,617,795,623,784,617,777,641,748,643,726,638,779,658,762,668,737,667,716,662,766,693,751,702,730,699,712,693
360,559,618,588,562,634,547,665,561,678,589,694,554,743,584,738,603,729,606,706,596,702,620,669,624,648,618,701,634,687,644,660,645,641,641,691,670,680,673,657,672,640,667
361,559,618,588,562,634,547,665,561,678,589,694,554,743,584,738,603,729,606,706,596,702,620,669,624,648,618,701,634,687,644,660,645,641,641,691,670,680,673,657,672,640,667
362,559,618,588,562,634,547,665,561,678,589,694,554,743,584,738,603,729,606,706,596,702,620,669,624,648,618,701,634,687,644,660,645,641,641,691,670,680,673,657,672,640,667
363,559,618,588,562,634,547,665,561,678,589,694,554,743,584,738,603,729,606,706,596,702,620,669,624,648,618,701,634,687,644,660,645,641,641,691,670,680,673,657,672,640,667
364,559,618,588,562,634,547,665,561,678,589,694,554,743,584,738,603,729,606,706,596,702,620,669,624,648,618,701,634,687,644,660,645,641,641,691,670,680,673,657,672,640,667
365,559,618,588,562,634,547,665,561,678,589,694,554,743,584,738,603,729,606,706,596,702,620,669,624,648,618,701,634,687,644,660,645,641,641,691,670,680,673,657,672,640,667
366,449,607,468,541,507,503,545,503,567,526,582,514,636,529,661,544,676,557,603,552,606,575,582,579,561,576,604,596,597,607,578,610,557,607,597,635,592,643,573,644,553,641
367,449,607,468,541,507,503,545,503,567,526,582,514,636,529,661,544,676,557,603,552,606,575,582,579,561,576,604,596,597,607,578,610,557,607,597,635,592,643,573,644,553,641
368,449,607,468,541,507,503,545,503,567,526,582,514,636,529,661,544,676,557,603,552,606,575,582,579,561,576,604,596,597,607,578,610,557,607,597,635,592,643,573,644,553,641
369,449,607,468,541,507,503,545,503,567,526,582,514,636,529,661,544,676,557,603,552,606,575,582,579,561,576,604,596,597,607,578,610,557,607,597,635,592,643,573,644,553,641
370,449,607,468,541,507,503,545,503,567,526,582,514,636,529,661,544,676,557,603,552,606,575,582,579,561,576,604,596,597,607,578,610,557,607,597,635,592,643,573,644,553,641
371,449,607,468,541,507,503,545,503,567,526,582,514,636,529,661,544,676,557,603,552,606,575,582,579,561,576,604,596,597,607,578,610,557,607,597,635,592,643,573,644,553,641
372,408,592,430,527,470,488,509,490,530,515,545,498,601,514,624,529,638,542,565,537,564,561,538,565,518,562,565,580,559,593,538,596,518,591,557,618,557,627,538,627,519,623
373,408,592,430,527,470,488,509,490,530,515,545,498,601,514,624,529,638,542,565,537,564,561,538,565,518,562,565,580,559,593,538,596,518,591,557,618,557,627,538,627,519,623
374,408,592,430,527,470,488,509,490,530,515,545,498,601,514,624,529,638,542,565,537,564,561,538,565,518,562,565,580,559,593,538,596,518,591,557,618,557,627,538,627,519,623
375,408,592,430,527,470,488,509,490,530,515,545,498,601,514,624,529,638,542,565,537,564,561,538,565,518,562,565,580,559,593,538,596,518,591,557,618,557,627,538,627,519,623
376,408,592,430,527,470,488,509,490,530,515,545,498,601,514,624,529,638,542,565,537,564,561,538,565,518,562,565,580,559,593,538,596,518,591,557,618,557,627,538,627,519,623
377,408,592,430,527,470,488,509,490,530,515,545,498,601,514,624,529,638,542,565,537,564,561,538,565,518,562,565,580,559,593,538,596,518,591,557,618,557,627,538,627,519,623
378,413,601,441,536,487,501,525,502,545,518,558,512,605,536,625,552,635,563,575,550,579,576,555,578,535,573,573,591,568,605,546,605,527,599,565,627,561,637,541,637,523,630
379,413,601,441,536,487,501,525,502,545,518,558,512,605,536,625,552,635,563,575,550,579,576,555,578,535,573,573,591,568,605,546,605,527,599,565,627,561,637,541,637,523,630
380,413,601,441,536,487,501,525,502,545,518,558,512,605,536,625,552,635,563,575,550,579,576,555,578,535,573,573,591,568,605,546,605,527,599,565,627,561,637,541,637,523,630
381,413,601,441,536,487,501,525,502,545,518,558,512,605,536,625,552,635,563,575,550,579,576,555,578,535,573,573,591,568,605,546,605,527,599,565,627,561,637,541,637,523,630
382,413,601,441,536,487,501,525,502,545,518,558,512,605,536,625,552,635,563,575,550,579,576,555,578,535,573,573,591,568,605,546,605,527,599,565,627,561,637,541,637,523,630
383,413,601,441,536,487,501,525,502,545,518,558,512,605,536,625,552,635,563,575,550,579,576,555,578,535,573,573,591,568,605,546,605,527,599,565,627,561,637,541,637,523,630
384,415,608,445,547,489,515,526,517,545,534,559,529,602,554,620,570,628,581,575,565,576,591,554,592,535,587,572,604,566,618,545,618,527,611,563,639,558,649,540,648,523,641
385,415,608,445,547,489,515,526,517,545,534,559,529,602,554,620,570,628,581,575,565,576,591,554,592,535,587,572,604,566,618,545,618,527,611,563,639,558,649,540,648,523,641
386,415,608,445,547,489,515,526,517,545,534,559,529,602,554,620,570,628,581,575,565,576,591,554,592,535,587,572,604,566,618,545,618,527,611,563,639,558,649,540,648,523,641
387,415,608,445,547,489,515,526,517,545,534,559,529,602,554,620,570,628,581,575,565,576,591,554,592,535,587,572,604,566,618,545,618,527,611,563,639,558,649,540,648,523,641
388,415,608,445,547,489,515,526,517,545,534,559,529,602,554,620,570,628,581,575,565,576,591,554,592,535,587,572,604,566,618,545,618,527,611,563,639,558,649,540,648,523,641
389,415,608,445,547,489,515,526,517,545,534,559,529,602,554,620,570,628,581,575,565,576,591,554,592,535,587,572,604,566,618,545,618,527,611,563,639,558,649,540,648,523,641
390,391,616,414,552,458,517,498,519,518,540,529,530,579,550,599,566,611,578,547,568,547,591,523,593,504,590,546,609,538,619,517,621,498,617,538,645,534,651,514,652,495,648
391,391,616,414,552,458,517,498,519,518,540,529,530,579,550,599,566,611,578,547,568,547,591,523,593,504,590,546,609,538,619,517,621,498,617,538,645,534,651,514,652,495,648
392,391,616,414,552,458,517,498,519,518,540,529,530,579,550,599,566,611,578,547,568,547,591,523,593,504,590,546,609,538,619,517,621,498,617,538,645,534,651,514,652,495,648
393,391,616,414,552,458,517,498,519,518,540,529,530,579,550,599,566,611,578,547,568,547,591,523,593,504,590,546,609,538,619,517,621,498,617,538,645,534,651,514,652,495,648
394,391,616,414,552,458,517,498,519,518,540,529,530,579,550,599,566,611,578,547,568,547,591,523,593,504,590,546,609,538,619,517,621,498,617,538,645,534,651,514,652,495,648
395,391,616,414,552,458,517,498,519,518,540,529,530,579,550,599,566,611,578,547,568,547,591,523,593,504,590,546,609,538,619,517,621,498,617,538,645,534,651,514,652,495,648
396,390,632,416,568,459,530,497,531,518,555,525,544,578,565,603,581,619,591,541,584,552,608,528,611,505,606,540,626,545,640,524,640,502,635,532,663,539,671,519,671,499,667
