,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,388,315,350,293,317,250,312,211,338,196,354,215,342,195,339,228,343,228,377,215,363,197,361,238,370,233,402,217,389,194,383,232,392,233,428,222,418,200,409,224,412,230
161,390,314,351,295,316,251,310,211,337,195,355,213,342,195,340,229,344,227,379,214,365,196,362,238,370,233,404,217,390,195,384,233,391,234,431,222,422,199,411,223,413,229
162,395,307,354,286,322,244,317,205,341,186,361,206,349,187,347,220,352,221,384,206,370,190,368,230,377,226,409,209,396,188,390,226,398,227,436,216,427,193,416,218,418,226
163,397,301,356,278,326,235,322,196,346,178,366,197,354,178,352,213,355,213,390,198,375,182,373,224,382,218,416,202,402,180,396,219,404,219,443,210,434,189,422,214,424,221
164,401,296,358,272,330,229,328,190,352,171,371,191,360,170,356,205,360,207,394,193,382,175,378,216,386,213,419,197,409,174,401,212,409,214,446,206,439,183,426,208,428,216
165,404,290,362,266,335,222,334,182,359,163,374,186,365,165,361,199,364,201,398,187,387,170,383,211,391,207,424,192,414,168,406,206,413,207,451,200,444,177,431,201,432,209
166,408,284,368,259,341,216,339,177,363,160,381,179,371,159,367,192,370,194,405,181,392,165,388,206,397,202,430,185,420,164,411,201,419,201,456,194,450,173,436,197,437,203
167,414,279,376,255,348,211,345,171,372,155,385,174,376,153,372,186,376,188,409,176,399,159,394,200,401,196,435,181,427,159,417,196,423,197,462,190,457,167,444,191,444,198
168,423,274,386,250,358,208,356,168,384,153,391,171,384,149,381,182,385,183,416,172,409,154,403,195,409,192,442,176,436,154,427,191,432,193,469,184,466,161,454,184,453,192
169,434,271,397,247,367,204,364,164,393,150,402,166,393,146,391,180,396,180,427,168,418,150,412,192,420,189,453,173,443,152,435,190,443,191,479,181,473,159,462,183,465,190
170,445,268,407,245,376,201,375,160,405,145,409,164,403,144,401,178,406,176,435,165,429,147,424,189,430,186,462,169,455,149,447,187,453,188,489,176,485,154,475,178,477,185
171,469,261,432,238,402,193,399,150,429,136,432,158,428,137,426,172,430,169,458,158,454,141,449,182,452,177,484,162,481,140,474,178,478,179,512,170,509,150,499,174,501,181
172,477,256,442,233,413,190,410,148,439,134,443,153,436,132,435,165,440,163,470,154,463,136,459,178,464,174,496,160,491,139,483,177,487,177,524,169,519,147,510,172,512,178
173,483,255,449,231,421,185,420,143,449,130,453,149,448,128,445,157,448,157,480,151,473,134,467,175,472,169,506,157,501,137,491,173,495,173,534,166,531,144,519,167,518,174
174,484,257,449,233,420,186,419,142,448,128,453,150,448,128,445,158,448,158,480,152,475,134,468,176,473,170,507,158,503,136,493,173,498,173,534,168,532,143,520,166,520,175
175,485,254,451,228,424,181,424,138,453,128,457,144,453,122,449,157,452,155,484,147,479,128,471,172,475,164,510,154,507,131,496,170,501,169,537,163,535,140,522,165,523,171
176,482,250,449,225,421,177,420,134,449,127,453,140,450,121,445,153,449,149,480,144,477,126,467,167,470,159,507,150,504,129,492,166,497,165,535,160,532,136,520,159,522,166
177,476,245,442,222,413,175,413,132,442,122,445,138,441,119,438,153,443,150,471,140,468,124,461,165,465,159,499,144,495,125,486,163,490,161,527,153,522,130,512,155,515,161
178,467,239,432,217,403,171,402,129,427,118,433,134,433,116,429,150,431,148,460,135,459,120,451,160,454,154,487,140,486,121,476,157,479,157,516,148,513,126,503,149,504,155
179,459,233,422,212,392,167,389,125,414,113,421,129,420,112,417,146,419,144,448,130,447,115,440,156,443,150,475,134,473,115,464,152,468,151,504,141,500,122,491,146,493,151
180,448,227,410,207,379,163,374,123,398,109,406,126,404,108,403,143,404,141,433,126,431,110,426,151,428,146,460,129,457,109,450,147,453,146,488,135,484,116,476,141,476,147
181,434,220,397,202,364,160,359,119,381,102,393,121,388,103,388,138,390,137,419,120,414,104,411,145,415,141,447,123,441,102,435,140,439,140,476,128,470,108,462,134,464,139
182,425,214,383,195,349,154,344,114,367,98,376,117,372,99,372,132,372,131,403,115,400,98,398,138,400,135,431,117,426,97,423,135,425,135,461,121,454,102,448,127,450,133
183,412,208,371,189,334,150,327,110,350,95,361,114,356,96,357,128,359,129,388,110,383,92,383,132,387,131,416,110,410,91,407,128,410,129,446,115,437,94,431,120,434,126
184,384,198,340,184,306,145,298,108,309,92,332,104,324,87,327,120,329,120,357,100,349,84,351,125,356,121,384,99,375,79,374,117,380,117,412,101,405,83,401,108,405,114
185,367,194,325,179,288,142,280,104,297,83,315,101,307,83,310,116,313,117,340,97,331,79,334,121,340,118,367,96,357,74,356,114,363,115,396,99,388,76,382,103,386,110
186,369,193,326,182,289,143,280,103,299,81,316,101,308,81,311,116,315,118,342,98,333,80,335,121,340,119,368,97,359,75,358,114,363,115,397,99,389,77,383,103,386,111
187,353,191,311,178,274,141,265,101,282,79,300,96,290,79,295,114,298,115,326,93,314,77,318,118,325,116,353,92,340,70,341,110,348,111,383,94,371,72,366,99,371,106
188,341,189,298,175,260,140,251,100,266,77,288,97,277,78,281,112,285,115,312,92,300,75,304,116,312,115,339,91,326,67,326,107,334,108,369,93,356,70,351,96,355,104
189,329,188,285,174,248,139,238,100,253,77,277,96,263,78,268,111,275,114,301,92,287,74,292,115,301,114,327,90,313,67,314,106,323,109,357,92,343,67,338,93,344,102
190,317,188,273,175,236,139,226,100,243,76,264,96,252,77,257,111,262,115,288,92,275,73,280,115,288,115,315,89,300,67,301,106,310,109,345,91,331,67,326,94,331,102
191,273,189,229,167,199,131,190,100,199,81,229,91,209,75,214,109,220,114,249,89,230,72,235,112,246,115,273,88,252,66,253,106,263,111,302,89,283,64,277,91,281,102
192,259,187,215,171,178,136,167,100,183,77,209,94,191,76,196,110,204,114,232,91,212,73,218,115,229,116,257,88,236,66,238,107,248,111,286,89,268,65,263,92,269,101
193,237,185,193,170,156,136,144,100,158,77,188,93,168,76,173,108,181,114,210,90,188,72,194,113,207,115,235,88,212,64,214,103,225,108,263,88,245,63,238,89,244,99
194,226,182,182,169,145,136,134,100,149,76,174,94,154,78,161,109,171,114,197,90,174,71,181,112,194,115,222,87,199,64,202,104,214,110,252,88,231,61,226,88,234,99
195,227,181,183,169,144,136,132,102,146,77,174,93,153,79,160,109,170,113,197,89,173,73,182,114,196,115,222,85,198,65,203,106,216,110,252,86,231,62,228,89,237,99
196,216,179,172,167,135,135,123,99,137,74,166,93,145,77,152,108,162,115,188,89,163,71,171,112,186,115,213,86,188,63,192,103,205,109,242,86,220,60,216,87,225,99
197,206,178,162,166,125,135,114,99,128,74,155,93,135,78,140,106,150,114,177,88,152,69,160,111,175,114,202,85,177,63,181,102,195,108,232,85,210,59,205,85,214,96
198,200,177,154,166,116,135,104,99,119,73,145,93,124,77,132,108,144,114,167,88,143,69,152,110,167,113,192,84,167,61,172,101,186,107,221,83,199,58,196,85,205,96
199,192,177,147,166,109,136,96,100,110,73,140,92,118,76,126,106,137,115,161,87,135,68,145,109,160,112,186,83,159,61,164,100,178,106,214,82,191,57,187,84,197,94
200,188,176,141,164,103,135,90,100,101,73,133,90,111,74,120,105,131,114,154,85,128,67,139,108,155,112,179,81,151,58,158,99,172,105,208,80,183,55,180,83,189,94
201,183,175,136,162,98,133,85,98,96,70,130,89,105,73,115,104,126,112,151,84,122,67,134,108,150,110,175,80,145,58,152,98,167,103,204,79,177,54,174,83,184,95
202,180,175,133,161,95,133,82,97,93,69,127,88,102,71,112,103,123,110,148,83,119,66,131,106,147,109,172,79,142,56,149,97,164,101,199,78,173,53,170,82,180,93
203,176,176,130,163,91,133,77,98,89,70,124,87,99,71,109,103,119,110,144,83,116,66,129,107,144,108,168,79,138,57,146,96,161,100,195,78,170,54,167,83,177,93
204,176,179,128,164,89,135,74,101,85,73,122,88,95,74,105,105,117,112,142,85,112,69,125,109,141,110,166,80,134,58,143,98,158,101,193,80,167,55,163,84,174,95
205,178,183,129,169,89,139,74,104,84,76,121,93,92,77,103,108,117,115,141,88,109,71,123,112,140,113,164,83,132,61,141,102,158,105,192,82,164,58,162,87,173,98
206,181,182,131,169,92,141,77,107,85,79,122,95,95,79,105,111,118,117,142,90,112,72,125,114,142,116,166,85,134,64,144,105,160,109,194,83,166,59,165,88,177,98
207,178,181,130,168,92,139,79,105,85,78,120,95,94,79,104,109,118,119,141,90,110,73,124,114,142,117,165,85,134,63,143,104,160,109,194,83,167,59,165,88,177,99
208,185,181,138,171,97,142,82,108,92,81,124,97,99,83,109,112,121,118,144,91,116,75,130,115,146,117,169,85,139,66,149,107,164,111,197,83,170,60,170,89,182,100
209,190,183,145,172,106,141,91,109,99,82,133,97,109,82,119,113,130,120,154,92,126,75,139,116,155,118,178,87,149,67,158,108,173,113,207,86,180,62,179,91,190,101
210,199,185,157,175,118,144,101,111,111,85,145,101,123,84,131,114,143,124,165,95,140,78,150,117,166,123,190,91,163,70,169,109,182,116,218,90,194,65,191,92,201,104
211,210,190,168,182,130,150,115,116,124,91,156,105,135,90,143,119,155,130,177,100,153,84,163,122,178,128,202,96,176,76,181,114,195,121,230,95,207,72,204,98,214,109
212,222,198,180,191,142,158,128,125,137,100,169,112,148,99,156,129,168,139,190,106,166,91,175,130,190,135,215,103,190,85,195,123,208,129,243,102,220,81,218,107,227,117
213,231,208,190,200,154,168,141,135,149,110,180,120,158,110,166,139,177,149,201,115,176,101,186,141,200,144,226,112,200,95,206,134,219,138,254,111,231,91,229,117,239,126
214,242,220,200,212,164,180,151,146,161,121,190,134,168,121,176,151,187,160,211,128,186,114,195,153,209,156,236,124,210,108,215,146,229,150,265,123,243,103,240,129,250,137
215,252,231,211,224,173,191,159,157,169,132,200,143,178,130,186,161,198,170,222,139,195,124,205,165,220,168,247,135,220,118,225,157,239,161,276,135,253,114,250,141,260,149
216,263,241,220,234,182,203,168,169,177,144,209,154,186,141,194,171,205,181,230,149,204,135,214,175,229,178,255,145,229,128,235,168,248,171,285,144,263,124,260,151,270,158
217,279,262,236,254,197,222,182,187,196,163,227,174,205,156,213,190,224,198,249,170,225,155,235,197,249,198,274,167,250,147,255,187,269,190,303,167,283,145,280,173,290,180
218,289,274,244,265,205,233,191,198,203,174,233,184,210,166,219,202,230,211,257,179,232,165,242,208,255,208,283,176,258,158,263,199,277,202,313,176,292,156,289,184,299,191
219,290,275,244,265,204,232,189,197,203,177,234,182,211,166,218,197,226,207,257,177,230,166,241,207,255,208,284,174,257,159,263,199,276,201,314,176,293,156,289,184,297,191
220,297,286,251,275,211,242,196,207,207,185,240,193,217,175,225,210,235,220,264,189,238,174,248,216,261,217,291,186,265,168,271,209,283,212,321,186,300,165,296,192,305,201
221,301,297,255,286,215,252,199,216,211,196,245,202,221,185,228,219,238,227,269,199,242,184,253,226,265,225,296,195,270,177,275,218,288,219,326,196,306,173,302,201,311,208
222,308,308,261,296,220,261,203,224,218,203,250,211,225,193,233,228,244,234,274,207,247,192,258,236,271,234,302,204,276,185,281,227,293,228,332,205,312,183,308,211,317,218
223,308,320,260,306,219,269,203,231,219,209,255,215,227,201,235,237,246,242,279,214,249,200,258,245,273,242,306,212,278,195,282,237,296,237,337,215,315,192,310,221,319,227
224,310,331,264,317,221,277,202,239,219,217,256,224,228,207,235,242,247,249,280,222,250,209,259,255,275,251,308,221,280,203,284,246,297,246,340,224,318,201,312,230,321,236
225,314,342,264,328,220,287,203,248,219,224,254,234,224,218,232,254,245,259,279,230,248,218,258,265,274,260,308,229,279,212,283,256,297,255,340,232,318,210,312,239,321,244
226,314,353,264,338,219,295,201,255,219,232,253,238,222,227,232,263,245,264,280,235,248,225,260,273,275,266,310,234,280,219,285,264,299,261,342,237,318,218,314,248,323,252
227,317,360,264,342,220,299,202,259,220,240,259,240,225,231,235,266,247,266,285,237,249,231,262,278,277,270,314,237,280,225,287,269,301,265,344,241,319,223,316,253,326,257
228,321,362,268,343,225,301,209,263,228,239,265,242,234,233,243,270,252,270,290,241,258,234,270,282,283,274,319,241,288,230,294,275,307,271,350,246,326,229,322,259,332,262
229,325,362,272,346,228,303,214,259,239,238,270,243,242,231,251,270,260,271,296,241,267,233,278,282,289,274,325,241,296,227,301,273,314,269,356,246,334,227,329,258,338,261
230,329,363,278,345,232,299,218,256,246,238,276,241,248,230,255,267,263,267,303,239,273,231,282,279,294,271,331,240,303,227,307,272,319,268,363,245,340,227,335,257,344,261
231,329,362,279,344,233,300,218,258,242,238,276,241,245,231,254,268,263,270,302,239,268,232,279,280,294,274,331,239,300,226,305,271,319,267,362,244,340,226,334,256,344,260
232,333,361,284,342,240,299,223,258,248,236,282,241,251,231,259,266,269,266,309,239,276,230,286,279,299,270,338,240,306,226,311,271,324,267,368,245,345,226,340,256,349,260
233,336,360,287,343,241,299,223,256,247,238,285,239,252,230,260,267,271,267,311,238,275,230,286,279,301,272,340,239,308,226,312,271,326,267,370,244,347,226,341,256,350,260
234,335,362,286,343,239,299,221,258,244,238,285,239,250,229,260,267,271,268,310,238,274,231,285,279,301,272,339,239,306,226,311,270,326,266,369,244,347,226,341,256,349,259
235,328,365,277,346,231,301,217,259,242,241,276,241,246,231,255,270,266,271,303,240,271,233,281,281,296,276,333,241,303,228,307,272,321,269,364,247,342,229,336,259,344,263
236,321,368,269,348,226,302,212,261,234,243,271,243,240,233,250,273,261,275,297,242,266,236,276,284,289,280,326,244,296,230,299,275,312,273,357,250,334,231,328,261,337,265
237,311,370,259,347,219,301,205,264,225,248,261,246,235,236,243,274,251,277,287,245,260,239,269,285,280,281,317,246,289,233,292,277,304,276,349,252,325,235,319,264,328,269
238,303,372,252,350,214,309,197,272,214,253,252,250,224,242,233,279,244,283,277,247,248,244,258,288,271,285,306,249,278,237,280,279,294,278,338,255,314,237,308,265,316,270
239,299,374,243,354,203,313,187,276,202,260,243,250,214,247,225,284,236,286,268,247,236,249,248,293,261,287,296,248,266,240,270,282,284,280,327,256,304,241,297,269,306,272
240,278,380,221,358,180,318,165,283,179,266,225,255,190,252,201,292,214,295,248,253,210,255,223,301,239,296,275,254,238,248,245,292,261,288,305,262,278,248,272,278,283,281
241,264,383,209,359,170,320,154,287,169,271,217,252,179,258,192,294,207,292,241,249,199,260,212,303,230,295,268,252,228,252,234,295,250,289,296,261,267,251,261,280,272,281
242,254,386,198,360,162,322,146,289,157,274,207,257,168,261,181,295,196,296,230,254,187,263,201,305,220,300,257,256,217,256,223,297,241,294,286,265,256,253,250,281,260,286
243,244,388,188,362,153,325,138,293,147,277,200,261,158,263,171,298,186,302,222,258,175,265,189,308,211,304,248,259,204,260,211,302,230,299,275,269,242,258,237,286,250,290
244,237,386,186,361,152,324,138,292,146,276,199,262,160,264,173,297,188,298,222,259,176,265,191,306,211,302,249,261,205,258,212,300,231,298,277,271,246,258,238,285,249,291
245,234,392,177,367,141,328,125,295,133,279,184,265,145,265,158,300,174,306,207,262,163,266,178,310,199,307,234,263,193,260,200,303,219,303,262,271,231,259,226,289,237,295
246,222,393,167,370,130,330,115,298,125,283,175,265,134,268,146,304,161,310,198,261,151,270,165,314,186,312,224,263,180,266,188,310,206,308,253,273,219,266,214,295,226,299
247,213,396,157,374,123,334,108,301,114,287,165,269,125,271,136,307,151,314,188,264,141,275,156,319,176,316,214,266,170,270,178,313,196,311,242,276,209,269,204,298,215,302
248,207,399,150,375,115,336,99,304,107,290,161,270,118,274,130,310,145,317,183,266,133,278,148,323,169,320,209,269,162,273,169,317,188,315,235,280,200,274,195,303,207,307
249,203,402,145,379,109,340,93,308,102,293,154,275,110,278,123,314,140,321,177,270,126,282,142,326,163,323,203,273,156,277,163,320,182,319,228,285,193,279,188,308,200,312
250,201,407,142,383,105,344,88,312,98,297,155,277,106,280,120,316,137,324,177,273,121,285,137,329,160,327,202,277,151,283,159,325,178,323,226,290,189,287,184,314,197,317
251,200,411,141,386,104,346,84,314,93,301,157,277,106,282,119,319,137,325,180,274,121,289,137,333,160,329,204,279,151,288,158,330,178,327,225,294,187,294,182,320,195,322
252,201,417,142,391,105,351,86,318,92,306,161,282,107,290,119,326,136,331,184,278,122,296,137,338,160,334,208,285,152,293,157,335,178,334,228,301,187,299,181,326,196,329
253,203,419,146,393,109,354,90,321,97,310,162,285,111,294,124,329,140,334,185,281,126,299,142,342,164,338,210,286,155,297,162,338,181,337,232,302,193,301,187,327,201,330
254,214,421,155,396,118,356,99,324,102,312,165,288,118,296,124,326,134,332,189,284,133,302,147,342,167,340,215,288,162,299,169,340,187,340,240,303,200,304,195,330,208,334
255,220,422,163,396,127,355,108,324,113,311,179,287,130,298,141,333,156,339,204,283,145,302,159,344,181,343,231,288,174,299,180,341,199,341,255,305,212,305,207,332,220,336
256,225,425,164,396,128,357,110,326,115,312,177,287,127,295,130,324,139,331,201,283,143,303,156,345,178,343,228,289,173,301,179,343,198,343,253,305,212,303,205,330,217,336
257,236,425,177,398,139,358,117,327,124,313,194,287,142,299,153,334,170,339,218,282,159,305,173,345,196,343,244,289,189,303,194,342,214,341,268,306,226,309,220,335,234,338
258,257,432,193,402,153,360,133,327,138,318,203,290,156,296,156,322,163,330,228,285,174,308,186,347,208,346,257,292,206,308,210,346,229,344,285,310,243,311,236,337,250,341
259,274,431,212,406,170,364,152,332,160,320,215,292,175,297,165,313,161,318,242,286,193,309,204,349,224,347,272,292,224,310,228,349,245,346,301,310,261,313,255,340,267,343
260,292,433,228,409,189,367,176,336,176,321,234,295,192,303,191,326,195,330,261,289,214,313,226,351,245,347,292,296,245,313,250,352,266,349,323,313,284,317,278,342,291,343
261,312,434,249,413,204,372,189,339,207,328,259,297,215,309,223,342,234,342,286,291,238,315,251,357,270,350,315,298,269,315,274,357,291,352,344,316,308,319,303,346,316,345
262,338,439,274,418,226,378,205,345,220,330,275,299,232,308,242,342,254,343,304,293,257,316,270,357,290,350,334,300,290,317,295,357,312,352,364,315,327,322,324,348,337,347
263,357,442,294,418,250,374,228,338,228,310,299,298,257,306,260,339,268,341,325,293,281,315,291,356,309,348,355,300,313,319,317,358,333,352,384,316,351,322,346,349,358,348
264,390,443,331,419,285,375,271,336,297,328,340,302,305,299,305,330,311,337,369,298,333,314,339,356,356,352,400,306,366,317,365,356,379,353,431,324,404,320,396,346,406,349
265,407,444,352,416,307,368,293,325,326,323,363,300,330,298,332,338,342,338,394,298,357,309,360,354,376,349,425,306,391,311,387,353,401,349,455,322,427,318,420,344,432,343
266,428,444,372,418,327,369,313,325,344,323,379,299,348,300,353,339,363,337,411,295,378,310,382,354,397,347,444,304,413,311,409,353,423,347,476,320,449,318,442,345,453,343
267,443,444,388,420,344,370,332,326,364,322,394,297,369,301,373,341,381,339,427,294,398,310,402,355,415,348,459,303,433,311,430,352,441,346,491,318,467,318,461,344,471,341
268,445,446,389,421,343,368,333,325,365,323,396,299,371,303,374,345,383,342,427,297,400,309,404,356,417,350,459,305,434,310,431,353,442,348,491,319,469,317,462,344,471,343
269,455,444,401,421,358,372,348,327,378,324,406,302,385,303,389,343,395,338,439,301,414,310,417,358,429,348,472,308,449,310,445,353,456,346,505,322,486,316,478,343,486,340
270,464,445,413,423,369,370,359,326,393,323,413,300,397,303,399,343,402,337,446,297,426,309,427,357,434,347,479,306,461,310,457,354,465,344,514,319,496,317,490,345,497,341
271,469,442,420,420,376,369,368,325,404,321,420,300,404,301,406,339,409,334,453,297,435,305,434,353,440,343,487,305,469,307,465,350,473,342,521,318,505,313,498,340,504,339
272,474,436,423,412,380,361,372,319,406,316,426,293,409,297,412,333,415,328,459,290,440,302,440,348,447,337,493,298,474,304,469,346,477,338,526,313,509,310,500,337,507,335
273,474,429,424,405,383,354,377,311,411,309,427,286,412,289,414,325,418,320,460,284,445,293,441,338,447,328,494,293,478,297,471,338,478,330,528,308,514,301,505,328,511,328
274,475,419,425,395,385,346,378,303,411,300,425,279,412,278,415,314,418,314,458,276,445,283,443,329,448,322,492,284,479,286,472,328,478,323,526,299,514,292,505,320,510,320
275,472,409,425,384,386,334,378,291,409,287,426,270,412,268,415,305,418,303,457,268,442,273,442,320,447,311,491,275,476,275,471,318,477,313,524,289,512,280,504,308,508,309
276,468,385,422,356,384,305,378,263,407,261,420,253,409,241,410,279,413,280,453,253,441,247,438,293,444,287,486,260,475,251,467,292,473,289,518,271,509,254,500,282,504,287
277,468,368,421,342,381,292,377,246,407,243,415,243,406,223,405,259,409,264,449,242,439,227,436,276,441,273,483,248,473,234,466,278,471,277,517,258,508,239,499,268,503,273
278,467,352,419,328,381,278,376,233,404,229,413,224,406,208,405,243,407,248,446,223,437,212,434,259,438,256,479,229,471,217,464,261,468,259,513,241,505,225,496,254,499,258
279,465,336,417,311,378,265,371,221,398,214,410,214,401,194,404,227,407,236,442,212,432,198,433,245,437,244,475,217,466,202,462,244,466,245,509,226,499,210,492,238,496,242
280,463,334,416,312,376,263,369,218,399,212,409,216,399,192,401,227,405,236,442,214,432,198,431,245,436,244,475,218,466,200,461,243,466,244,509,227,500,209,492,237,496,241
281,461,319,415,296,377,253,369,208,391,197,406,201,396,178,397,210,400,221,437,198,426,184,427,229,430,228,470,202,459,185,455,227,459,228,503,211,495,192,486,219,489,225
282,460,304,414,281,374,238,366,194,392,179,406,186,396,165,398,204,401,208,437,184,426,168,426,216,430,212,468,188,459,168,454,212,459,212,499,195,491,176,482,205,485,210
283,457,289,412,269,372,226,364,182,390,169,402,172,392,152,395,191,398,195,431,170,422,155,423,203,427,199,462,174,454,156,451,199,454,199,494,181,487,160,479,189,482,195
284,456,280,413,260,372,217,363,172,391,158,402,165,393,144,395,183,397,183,432,163,422,145,422,193,425,186,462,166,453,145,449,189,454,187,493,172,486,150,477,179,480,185
285,453,270,411,252,370,206,360,161,389,149,397,155,389,136,391,176,394,174,426,153,419,135,419,183,420,176,457,156,450,136,446,181,449,178,489,163,481,143,473,172,476,177
286,451,264,408,245,366,200,358,155,388,144,395,152,386,129,388,169,390,169,424,150,416,131,415,178,416,172,454,152,446,129,443,173,446,172,485,157,477,136,470,165,473,170
287,449,260,404,242,362,198,356,152,386,137,392,150,384,127,387,166,388,165,421,148,413,128,413,176,415,169,450,149,443,126,440,170,443,168,482,153,474,131,467,162,469,166
288,445,260,402,241,360,196,353,151,384,134,390,148,381,126,384,165,386,163,419,147,410,128,410,176,412,168,448,148,439,125,437,169,441,166,479,152,470,130,464,159,466,164
289,439,261,395,243,354,199,346,154,377,138,388,150,376,129,378,167,381,164,415,149,404,130,405,177,410,169,443,150,432,127,430,171,436,169,473,154,463,131,456,160,460,166
290,439,264,393,247,350,203,342,157,373,138,383,153,371,131,375,171,378,169,411,151,401,133,403,182,407,173,439,152,430,130,428,175,434,173,469,156,461,134,453,164,458,168
291,434,268,388,251,346,207,337,162,368,142,378,156,367,134,370,175,373,174,407,154,396,135,398,185,402,178,436,155,425,132,423,179,429,177,466,159,456,138,449,168,454,173
292,435,269,388,251,345,207,338,161,368,141,378,158,369,134,371,175,373,175,407,156,397,137,398,186,402,178,435,156,426,132,423,178,429,176,466,159,457,138,449,168,453,173
293,428,273,383,255,341,211,332,166,361,145,373,161,362,138,365,179,368,180,401,159,390,140,392,190,397,184,430,160,419,136,417,183,424,182,461,163,449,143,443,173,448,178
294,423,278,375,259,333,217,323,172,350,152,368,166,356,146,359,185,362,185,396,162,383,146,385,194,391,189,425,163,412,143,410,188,416,188,457,167,443,148,437,177,441,181
295,409,281,362,264,319,224,310,179,339,159,355,176,344,153,343,190,342,191,382,171,372,153,372,199,376,195,410,170,399,150,395,193,400,192,440,173,430,153,423,180,427,183
296,394,282,348,267,301,230,286,192,309,175,339,180,328,163,324,199,323,197,365,175,353,159,349,204,353,199,392,173,379,157,373,200,377,198,422,174,405,159,398,186,404,188
297,377,284,329,272,280,237,263,199,284,182,314,184,297,169,302,207,307,206,340,178,321,167,326,211,333,207,367,175,347,162,348,203,357,201,397,175,376,161,374,188,383,189
298,361,286,310,275,262,243,244,207,262,189,294,188,273,177,281,213,289,213,318,182,297,173,304,216,313,212,343,178,321,166,325,206,335,204,372,178,350,162,348,189,357,192
299,344,286,292,276,246,247,227,213,243,192,273,194,254,183,266,217,274,217,296,186,275,177,288,218,298,214,322,180,299,167,307,207,317,205,352,178,331,160,330,188,337,192
300,329,285,279,277,234,250,215,218,228,195,257,198,233,188,248,221,258,221,280,191,254,181,270,221,281,217,304,183,277,170,288,210,299,208,333,179,310,161,311,190,320,195
301,310,284,259,277,214,253,193,221,201,195,235,201,210,190,226,222,236,224,256,192,229,184,247,222,260,218,279,184,250,171,264,209,276,207,307,178,282,162,284,190,294,195
302,304,283,254,278,207,253,186,221,194,197,226,200,201,190,219,221,228,224,248,192,221,183,240,220,251,217,272,184,243,170,257,208,269,207,300,178,273,161,276,189,286,195
303,298,282,248,277,201,254,181,222,187,196,220,200,194,189,212,220,221,223,241,192,213,183,234,220,245,216,266,183,236,170,251,208,264,206,294,177,266,161,270,189,280,195
304,299,283,248,278,201,254,180,223,188,199,221,201,194,193,210,220,221,223,241,192,211,184,232,221,246,218,265,183,234,173,250,209,263,207,293,178,264,161,267,189,278,196
305,294,282,243,277,196,254,175,222,184,196,216,202,189,189,206,221,217,224,238,194,209,183,229,221,243,217,262,184,231,170,247,208,260,206,289,178,262,161,264,189,275,195
306,291,284,241,279,193,255,172,223,180,199,215,201,188,191,204,220,215,224,236,194,205,185,225,222,239,218,259,185,227,173,243,210,256,208,286,180,257,163,259,192,270,199
307,289,286,238,281,191,258,170,226,178,200,214,205,186,194,202,222,213,226,234,196,203,187,223,224,237,220,258,188,225,175,241,212,255,210,285,182,255,165,258,194,269,200
308,290,288,238,284,191,261,170,230,177,206,214,207,186,196,202,226,214,230,235,199,204,189,224,227,238,223,258,191,226,177,241,214,255,212,284,185,256,167,258,196,269,203
309,291,293,240,288,193,264,171,233,179,207,215,212,187,201,203,230,215,234,235,203,204,193,225,230,239,227,258,195,226,181,242,219,256,217,285,188,256,170,259,198,270,206
310,294,297,242,293,195,269,173,238,179,213,217,214,188,204,204,234,217,238,237,207,206,197,227,234,242,231,260,198,227,184,243,222,258,220,287,192,258,173,261,202,272,209
311,296,300,245,298,197,275,174,242,182,217,218,221,189,208,206,238,218,244,238,212,208,201,229,239,243,236,261,203,230,188,246,227,260,226,288,196,260,177,263,206,275,214
312,298,304,247,303,200,280,177,248,184,220,219,226,190,214,206,243,219,249,240,217,208,207,230,245,246,242,263,208,231,194,248,232,262,231,291,200,261,180,266,210,277,218
313,305,316,256,318,208,299,184,268,186,241,225,240,197,226,213,257,226,266,244,230,213,221,235,257,249,256,265,219,233,206,250,243,265,245,292,210,262,194,267,223,279,231
314,310,320,260,326,211,310,186,280,188,251,225,251,197,239,216,268,229,275,245,240,215,231,239,265,252,264,266,227,234,214,253,249,267,251,291,216,262,200,268,228,280,236
315,313,325,263,331,215,316,190,288,191,260,228,259,198,251,218,278,231,283,246,247,216,241,241,275,255,272,268,234,235,223,255,258,270,258,293,222,264,208,271,236,283,242
316,318,328,269,335,220,321,193,293,195,266,233,262,203,256,223,283,235,285,251,250,219,246,246,281,258,274,272,237,239,229,260,265,273,261,298,227,268,212,276,240,288,244
317,317,329,269,337,220,322,194,293,198,266,231,263,203,254,222,282,233,287,250,251,219,245,245,281,258,277,271,238,240,229,261,265,274,262,297,226,268,212,276,241,288,244
318,325,330,276,338,227,324,201,296,201,271,239,266,209,260,230,286,242,288,257,254,225,250,252,284,264,277,277,241,244,233,267,268,280,265,302,230,273,216,282,243,294,247
319,332,330,286,341,234,327,208,299,211,270,243,268,213,260,237,287,248,289,261,255,233,249,261,284,270,278,282,242,253,233,277,269,288,265,308,231,281,219,291,246,303,249
320,341,331,294,341,243,328,215,300,213,273,249,269,224,259,245,288,253,291,268,254,244,246,269,281,276,276,290,241,264,231,285,266,294,264,317,229,292,218,302,244,312,246
