,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,424,426,469,393,502,359,526,322,541,291,447,315,446,244,445,207,444,180,412,318,405,239,400,196,396,168,381,329,368,258,361,216,356,186,355,345,338,293,332,264,329,239
161,424,426,469,393,502,359,526,322,541,291,447,315,446,244,445,207,444,180,412,318,405,239,400,196,396,168,381,329,368,258,361,216,356,186,355,345,338,293,332,264,329,239
162,428,428,472,395,505,362,528,325,543,294,450,317,450,249,447,212,445,184,415,320,408,243,403,201,399,172,384,331,371,261,364,219,359,189,358,347,341,296,335,267,331,242
163,428,428,472,395,505,362,528,325,543,294,450,317,450,249,447,212,445,184,415,320,408,243,403,201,399,172,384,331,371,261,364,219,359,189,358,347,341,296,335,267,331,242
164,432,430,476,398,509,363,531,326,546,295,455,319,455,251,452,213,449,184,419,321,413,244,409,201,405,173,388,331,375,262,368,220,364,189,361,348,344,295,339,266,336,242
165,432,430,476,398,509,363,531,326,546,295,455,319,455,251,452,213,449,184,419,321,413,244,409,201,405,173,388,331,375,262,368,220,364,189,361,348,344,295,339,266,336,242
166,433,430,477,397,511,363,535,327,550,297,458,319,458,251,455,213,451,184,423,321,417,243,415,199,412,170,391,332,378,262,373,219,369,189,364,348,348,296,342,267,340,242
167,433,430,477,397,511,363,535,327,550,297,458,319,458,251,455,213,451,184,423,321,417,243,415,199,412,170,391,332,378,262,373,219,369,189,364,348,348,296,342,267,340,242
168,434,428,478,394,511,360,535,325,551,295,459,317,457,247,454,209,450,181,423,319,418,241,417,198,415,169,391,329,379,259,373,216,370,186,365,345,350,292,344,263,341,239
169,434,428,478,394,511,360,535,325,551,295,459,317,457,247,454,209,450,181,423,319,418,241,417,198,415,169,391,329,379,259,373,216,370,186,365,345,350,292,344,263,341,239
170,431,424,474,391,507,356,531,321,548,292,454,312,454,243,453,206,451,177,419,315,414,240,412,197,410,168,388,325,376,257,370,214,366,183,362,340,347,289,341,259,338,235
171,431,424,474,391,507,356,531,321,548,292,454,312,454,243,453,206,451,177,419,315,414,240,412,197,410,168,388,325,376,257,370,214,366,183,362,340,347,289,341,259,338,235
172,423,416,465,383,498,349,524,314,541,285,445,307,447,239,447,202,447,174,411,309,405,236,401,195,397,166,380,319,368,250,362,209,358,179,353,333,339,282,333,254,330,230
173,423,416,465,383,498,349,524,314,541,285,445,307,447,239,447,202,447,174,411,309,405,236,401,195,397,166,380,319,368,250,362,209,358,179,353,333,339,282,333,254,330,230
174,411,407,452,374,486,340,511,307,527,277,429,296,433,229,433,192,431,165,395,299,391,230,386,189,381,162,365,310,354,245,350,206,347,177,340,324,324,277,318,250,315,226
175,411,407,452,374,486,340,511,307,527,277,429,296,433,229,433,192,431,165,395,299,391,230,386,189,381,162,365,310,354,245,350,206,347,177,340,324,324,277,318,250,315,226
176,397,397,438,363,472,329,494,297,511,269,413,286,416,223,416,188,414,162,379,289,375,221,371,183,366,157,349,301,339,238,333,200,328,172,324,316,309,271,302,244,298,222
177,397,397,438,363,472,329,494,297,511,269,413,286,416,223,416,188,414,162,379,289,375,221,371,183,366,157,349,301,339,238,333,200,328,172,324,316,309,271,302,244,298,222
178,394,395,437,364,471,331,494,298,509,270,412,288,415,224,415,189,413,163,377,292,376,222,372,183,366,157,347,303,339,238,334,199,330,170,322,318,308,273,302,245,301,223
179,394,395,437,364,471,331,494,298,509,270,412,288,415,224,415,189,413,163,377,292,376,222,372,183,366,157,347,303,339,238,334,199,330,170,322,318,308,273,302,245,301,223
180,379,387,421,354,454,323,476,290,491,261,394,279,397,216,396,182,392,157,360,282,358,213,355,174,351,149,331,293,321,232,316,195,312,168,306,308,289,264,283,238,281,217
181,379,387,421,354,454,323,476,290,491,261,394,279,397,216,396,182,392,157,360,282,358,213,355,174,351,149,331,293,321,232,316,195,312,168,306,308,289,264,283,238,281,217
182,362,381,404,346,435,315,457,280,473,249,375,270,378,206,376,173,373,149,339,274,336,204,334,168,333,146,310,286,300,225,296,188,294,162,290,302,273,260,266,234,263,213
183,362,381,404,346,435,315,457,280,473,249,375,270,378,206,376,173,373,149,339,274,336,204,334,168,333,146,310,286,300,225,296,188,294,162,290,302,273,260,266,234,263,213
184,324,370,365,334,396,296,418,261,437,234,332,257,337,193,337,161,335,137,296,262,295,194,293,157,290,133,269,273,259,212,256,175,254,150,250,288,232,247,226,223,223,202
185,324,370,365,334,396,296,418,261,437,234,332,257,337,193,337,161,335,137,296,262,295,194,293,157,290,133,269,273,259,212,256,175,254,150,250,288,232,247,226,223,223,202
186,309,365,348,330,377,292,397,256,414,227,314,250,317,187,315,154,313,130,279,256,275,191,272,154,270,130,252,269,239,210,234,174,233,148,232,284,214,244,208,219,206,198
187,309,365,348,330,377,292,397,256,414,227,314,250,317,187,315,154,313,130,279,256,275,191,272,154,270,130,252,269,239,210,234,174,233,148,232,284,214,244,208,219,206,198
188,294,364,337,329,366,287,382,250,399,221,293,245,294,185,293,152,292,128,258,252,253,189,251,153,249,128,232,264,220,206,215,172,214,146,215,279,197,240,190,216,190,195
189,294,364,337,329,366,287,382,250,399,221,293,245,294,185,293,152,292,128,258,252,253,189,251,153,249,128,232,264,220,206,215,172,214,146,215,279,197,240,190,216,190,195
190,279,359,318,322,345,280,363,243,379,213,276,243,275,182,275,149,274,124,243,248,238,184,235,148,235,125,217,260,205,201,200,166,199,141,199,274,182,235,176,211,176,192
191,279,359,318,322,345,280,363,243,379,213,276,243,275,182,275,149,274,124,243,248,238,184,235,148,235,125,217,260,205,201,200,166,199,141,199,274,182,235,176,211,176,192
192,263,347,300,309,327,271,345,235,364,207,261,236,260,176,259,143,258,119,228,242,224,177,222,142,221,120,204,254,193,194,188,160,187,136,186,268,168,229,163,206,163,187
193,263,347,300,309,327,271,345,235,364,207,261,236,260,176,259,143,258,119,228,242,224,177,222,142,221,120,204,254,193,194,188,160,187,136,186,268,168,229,163,206,163,187
194,251,338,288,301,317,264,333,229,348,199,246,230,246,171,245,139,243,115,214,236,211,173,209,138,208,116,191,248,180,190,176,156,176,132,175,263,156,225,151,203,152,184
195,251,338,288,301,317,264,333,229,348,199,246,230,246,171,245,139,243,115,214,236,211,173,209,138,208,116,191,248,180,190,176,156,176,132,175,263,156,225,151,203,152,184
196,239,331,276,296,303,258,320,223,336,192,234,225,235,168,234,136,232,112,203,231,200,170,198,135,197,113,180,243,170,185,166,152,166,128,164,257,146,219,141,197,142,179
197,239,331,276,296,303,258,320,223,336,192,234,225,235,168,234,136,232,112,203,231,200,170,198,135,197,113,180,243,170,185,166,152,166,128,164,257,146,219,141,197,142,179
198,228,323,264,288,290,252,309,217,324,187,222,219,223,162,223,131,221,107,191,225,190,164,188,131,187,108,169,236,160,179,156,147,156,124,153,250,135,214,131,192,132,174
199,228,323,264,288,290,252,309,217,324,187,222,219,223,162,223,131,221,107,191,225,190,164,188,131,187,108,169,236,160,179,156,147,156,124,153,250,135,214,131,192,132,174
200,218,318,254,284,280,248,297,212,312,181,211,213,211,158,211,127,209,104,180,219,179,160,178,127,177,104,158,230,149,175,146,144,146,120,143,245,125,209,121,188,123,170
201,218,318,254,284,280,248,297,212,312,181,211,213,211,158,211,127,209,104,180,219,179,160,178,127,177,104,158,230,149,175,146,144,146,120,143,245,125,209,121,188,123,170
202,209,314,244,280,269,243,286,207,302,177,200,208,201,153,200,123,198,100,170,214,169,155,168,122,167,101,148,226,140,171,137,140,136,118,134,241,116,206,112,185,114,167
203,209,314,244,280,269,243,286,207,302,177,200,208,201,153,200,123,198,100,170,214,169,155,168,122,167,101,148,226,140,171,137,140,136,118,134,241,116,206,112,185,114,167
204,208,314,243,280,269,242,286,206,304,179,198,208,201,153,201,123,200,100,167,215,168,157,167,123,167,100,146,227,136,174,134,142,135,118,132,242,114,206,111,184,112,166
205,208,314,243,280,269,242,286,206,304,179,198,208,201,153,201,123,200,100,167,215,168,157,167,123,167,100,146,227,136,174,134,142,135,118,132,242,114,206,111,184,112,166
206,202,310,236,277,261,240,278,204,291,174,191,205,191,150,191,119,189,96,161,212,160,152,159,119,159,96,140,224,131,170,127,138,127,115,125,239,108,204,104,182,106,164
207,202,310,236,277,261,240,278,204,291,174,191,205,191,150,191,119,189,96,161,212,160,152,159,119,159,96,140,224,131,170,127,138,127,115,125,239,108,204,104,182,106,164
208,189,305,224,270,249,233,263,197,275,167,177,201,177,147,176,117,173,94,148,208,147,150,147,118,146,96,128,220,120,167,118,136,117,113,115,236,98,202,94,180,97,163
209,189,305,224,270,249,233,263,197,275,167,177,201,177,147,176,117,173,94,148,208,147,150,147,118,146,96,128,220,120,167,118,136,117,113,115,236,98,202,94,180,97,163
210,184,303,218,269,242,232,257,197,268,169,172,200,172,147,171,118,169,96,143,207,142,151,141,118,141,96,123,220,114,169,112,138,112,115,111,236,93,202,89,181,92,163
211,184,303,218,269,242,232,257,197,268,169,172,200,172,147,171,118,169,96,143,207,142,151,141,118,141,96,123,220,114,169,112,138,112,115,111,236,93,202,89,181,92,163
212,181,302,215,270,238,233,252,198,263,170,167,201,168,148,167,119,166,97,138,208,139,152,138,121,137,99,119,221,111,170,108,140,108,117,108,237,91,204,87,183,89,166
213,181,302,215,270,238,233,252,198,263,170,167,201,168,148,167,119,166,97,138,208,139,152,138,121,137,99,119,221,111,170,108,140,108,117,108,237,91,204,87,183,89,166
214,180,305,215,272,236,235,249,200,260,173,164,204,165,151,165,122,164,101,136,212,136,156,135,124,135,103,118,225,110,174,107,144,107,122,107,240,90,208,87,188,88,171
215,180,305,215,272,236,235,249,200,260,173,164,204,165,151,165,122,164,101,136,212,136,156,135,124,135,103,118,225,110,174,107,144,107,122,107,240,90,208,87,188,88,171
216,180,309,215,277,236,241,247,206,258,178,165,209,165,157,164,129,163,107,137,217,136,160,135,129,134,109,119,229,110,178,107,148,107,126,109,244,91,212,87,192,89,175
217,180,309,215,277,236,241,247,206,258,178,165,209,165,157,164,129,163,107,137,217,136,160,135,129,134,109,119,229,110,178,107,148,107,126,109,244,91,212,87,192,89,175
218,184,316,217,285,238,250,249,217,258,189,170,220,170,167,169,138,167,115,142,227,140,169,138,137,137,116,123,238,113,186,109,155,108,132,112,252,95,220,91,200,91,182
219,184,316,217,285,238,250,249,217,258,189,170,220,170,167,169,138,167,115,142,227,140,169,138,137,137,116,123,238,113,186,109,155,108,132,112,252,95,220,91,200,91,182
220,188,324,219,292,241,259,254,226,264,199,176,228,176,176,175,147,173,125,148,234,146,178,144,146,142,125,129,245,119,194,115,163,114,140,118,259,102,227,97,207,98,189
221,188,324,219,292,241,259,254,226,264,199,176,228,176,176,175,147,173,125,148,234,146,178,144,146,142,125,129,245,119,194,115,163,114,140,118,259,102,227,97,207,98,189
222,193,328,224,298,247,267,260,235,268,208,182,236,183,185,182,157,180,134,155,241,154,186,152,155,150,134,137,251,128,201,124,171,123,148,125,264,110,232,107,212,108,195
223,193,328,224,298,247,267,260,235,268,208,182,236,183,185,182,157,180,134,155,241,154,186,152,155,150,134,137,251,128,201,124,171,123,148,125,264,110,232,107,212,108,195
224,196,331,228,303,250,271,262,240,272,214,188,241,188,191,188,163,187,142,161,246,160,193,159,162,158,141,143,256,135,207,132,178,131,155,131,268,117,237,114,217,115,200
225,196,331,228,303,250,271,262,240,272,214,188,241,188,191,188,163,187,142,161,246,160,193,159,162,158,141,143,256,135,207,132,178,131,155,131,268,117,237,114,217,115,200
226,202,332,232,304,253,274,265,244,274,219,192,245,193,196,194,169,192,148,166,249,166,197,165,167,164,148,148,259,140,212,138,183,138,162,137,272,123,241,120,221,122,205
227,202,332,232,304,253,274,265,244,274,219,192,245,193,196,194,169,192,148,166,249,166,197,165,167,164,148,148,259,140,212,138,183,138,162,137,272,123,241,120,221,122,205
228,204,334,235,307,256,276,266,246,276,221,195,247,197,199,197,173,196,153,169,251,169,201,168,172,167,153,152,262,145,216,143,188,143,167,141,275,128,244,125,225,126,209
229,204,334,235,307,256,276,266,246,276,221,195,247,197,199,197,173,196,153,169,251,169,201,168,172,167,153,152,262,145,216,143,188,143,167,141,275,128,244,125,225,126,209
230,204,334,235,306,256,276,267,246,276,221,195,247,196,200,196,173,195,153,169,252,169,202,168,172,167,153,152,262,144,216,142,188,143,167,141,276,128,245,125,226,126,209
231,204,334,235,306,256,276,267,246,276,221,195,247,196,200,196,173,195,153,169,252,169,202,168,172,167,153,152,262,144,216,142,188,143,167,141,276,128,245,125,226,126,209
232,211,334,240,308,261,279,271,249,281,224,202,248,204,203,205,178,204,159,177,253,177,205,177,178,176,159,160,263,154,219,153,193,154,174,150,276,137,247,136,229,139,215
233,211,334,240,308,261,279,271,249,281,224,202,248,204,203,205,178,204,159,177,253,177,205,177,178,176,159,160,263,154,219,153,193,154,174,150,276,137,247,136,229,139,215
234,213,336,243,309,263,280,274,250,283,226,204,250,207,205,208,180,207,161,179,255,180,207,180,180,180,162,163,265,157,221,156,194,157,176,153,278,141,248,139,230,141,215
235,213,336,243,309,263,280,274,250,283,226,204,250,207,205,208,180,207,161,179,255,180,207,180,180,180,162,163,265,157,221,156,194,157,176,153,278,141,248,139,230,141,215
236,214,338,243,311,265,281,276,252,285,228,205,250,209,207,210,183,210,165,181,256,183,208,183,182,183,165,165,266,159,222,159,197,160,178,155,279,142,250,141,233,143,218
237,214,338,243,311,265,281,276,252,285,228,205,250,209,207,210,183,210,165,181,256,183,208,183,182,183,165,165,266,159,222,159,197,160,178,155,279,142,250,141,233,143,218
238,215,338,244,311,265,282,277,253,286,229,207,251,209,208,210,184,210,166,182,257,184,210,184,184,184,166,166,268,160,224,159,199,161,180,156,281,144,252,142,234,145,220
239,215,338,244,311,265,282,277,253,286,229,207,251,209,208,210,184,210,166,182,257,184,210,184,184,184,166,166,268,160,224,159,199,161,180,156,281,144,252,142,234,145,220
240,214,338,243,312,264,282,276,252,286,228,206,250,209,207,210,184,209,166,182,256,184,210,184,184,183,166,166,267,160,224,159,199,160,180,155,281,143,252,141,234,144,220
241,214,338,243,312,264,282,276,252,286,228,206,250,209,207,210,184,209,166,182,256,184,210,184,184,183,166,166,267,160,224,159,199,160,180,155,281,143,252,141,234,144,220
242,214,338,243,312,264,282,276,252,285,228,206,250,208,206,209,182,208,164,181,256,182,209,182,183,182,164,165,267,158,224,157,198,158,179,154,281,141,251,139,234,141,219
243,214,338,243,312,264,282,276,252,285,228,206,250,208,206,209,182,208,164,181,256,182,209,182,183,182,164,165,267,158,224,157,198,158,179,154,281,141,251,139,234,141,219
244,213,339,243,313,264,282,276,252,286,227,205,250,208,205,208,181,207,162,180,256,182,208,182,181,182,162,163,267,157,223,156,197,158,177,152,281,139,250,137,232,140,217
245,213,339,243,313,264,282,276,252,286,227,205,250,208,205,208,181,207,162,180,256,182,208,182,181,182,162,163,267,157,223,156,197,158,177,152,281,139,250,137,232,140,217
246,214,341,245,314,266,283,278,252,287,227,204,252,207,205,207,180,206,160,178,257,180,208,180,180,180,160,161,268,155,223,154,196,156,175,151,282,137,250,135,231,138,215
247,214,341,245,314,266,283,278,252,287,227,204,252,207,205,207,180,206,160,178,257,180,208,180,180,180,160,161,268,155,223,154,196,156,175,151,282,137,250,135,231,138,215
248,213,344,245,316,266,284,279,253,289,227,205,252,208,206,208,180,207,160,179,258,181,207,181,178,180,159,161,269,155,222,154,194,155,173,150,283,136,252,134,232,136,215
249,213,344,245,316,266,284,279,253,289,227,205,252,208,206,208,180,207,160,179,258,181,207,181,178,180,159,161,269,155,222,154,194,155,173,150,283,136,252,134,232,136,215
250,216,346,248,317,270,285,283,254,293,227,205,255,209,206,210,180,209,159,178,260,181,207,181,177,181,157,161,271,154,223,153,194,154,172,150,285,136,251,134,231,135,214
251,216,346,248,317,270,285,283,254,293,227,205,255,209,206,210,180,209,159,178,260,181,207,181,177,181,157,161,271,154,223,153,194,154,172,150,285,136,251,134,231,135,214
252,217,347,250,319,273,287,285,256,297,228,208,256,211,206,212,179,211,158,180,261,183,208,184,177,183,157,162,272,157,223,156,193,156,171,151,285,137,251,135,230,136,212
253,217,347,250,319,273,287,285,256,297,228,208,256,211,206,212,179,211,158,180,261,183,208,184,177,183,157,162,272,157,223,156,193,156,171,151,285,137,251,135,230,136,212
254,221,352,254,322,276,289,289,257,302,230,211,258,215,207,215,179,214,157,183,263,186,208,186,177,185,155,164,274,158,224,157,193,158,169,153,288,139,253,136,231,137,213
255,221,352,254,322,276,289,289,257,302,230,211,258,215,207,215,179,214,157,183,263,186,208,186,177,185,155,164,274,158,224,157,193,158,169,153,288,139,253,136,231,137,213
256,225,355,257,325,280,290,294,258,307,230,215,260,218,207,219,178,217,155,186,265,189,209,189,176,188,153,167,276,161,223,160,192,160,167,154,289,140,253,137,231,137,212
257,225,355,257,325,280,290,294,258,307,230,215,260,218,207,219,178,217,155,186,265,189,209,189,176,188,153,167,276,161,223,160,192,160,167,154,289,140,253,137,231,137,212
258,229,358,263,327,287,292,302,260,312,231,219,260,222,206,222,177,220,153,190,266,191,208,190,174,189,151,169,278,163,224,160,190,160,165,156,291,141,254,137,231,137,211
259,229,358,263,327,287,292,302,260,312,231,219,260,222,206,222,177,220,153,190,266,191,208,190,174,189,151,169,278,163,224,160,190,160,165,156,291,141,254,137,231,137,211
260,233,362,269,330,294,295,308,261,320,232,223,262,226,206,225,175,223,151,193,268,194,207,193,172,190,148,172,280,164,224,161,189,161,163,158,294,142,255,138,231,138,210
261,233,362,269,330,294,295,308,261,320,232,223,262,226,206,225,175,223,151,193,268,194,207,193,172,190,148,172,280,164,224,161,189,161,163,158,294,142,255,138,231,138,210
262,236,365,272,332,299,296,313,261,328,232,228,263,230,205,229,173,226,148,197,269,197,206,195,170,193,146,175,281,165,223,162,187,161,161,160,295,143,255,138,231,138,209
263,236,365,272,332,299,296,313,261,328,232,228,263,230,205,229,173,226,148,197,269,197,206,195,170,193,146,175,281,165,223,162,187,161,161,160,295,143,255,138,231,138,209
264,238,368,275,335,302,298,318,262,332,232,230,264,232,204,231,172,228,146,198,270,198,206,196,169,194,144,175,282,165,223,162,187,162,160,160,297,143,256,138,231,138,209
265,238,368,275,335,302,298,318,262,332,232,230,264,232,204,231,172,228,146,198,270,198,206,196,169,194,144,175,282,165,223,162,187,162,160,160,297,143,256,138,231,138,209
266,241,369,277,335,304,298,321,262,335,232,233,265,234,204,232,170,229,144,199,272,198,206,195,167,194,142,176,284,165,223,160,186,160,158,161,299,143,257,138,231,137,209
267,241,369,277,335,304,298,321,262,335,232,233,265,234,204,232,170,229,144,199,272,198,206,195,167,194,142,176,284,165,223,160,186,160,158,161,299,143,257,138,231,137,209
268,241,371,278,336,306,299,323,262,337,231,233,265,234,203,232,168,229,141,199,272,197,206,193,167,191,140,176,285,163,223,158,185,157,156,160,300,141,258,136,231,135,208
269,241,371,278,336,306,299,323,262,337,231,233,265,234,203,232,168,229,141,199,272,197,206,193,167,191,140,176,285,163,223,158,185,157,156,160,300,141,258,136,231,135,208
270,242,373,280,337,307,300,324,262,339,230,233,265,232,201,230,166,226,139,198,272,195,204,191,165,189,139,174,286,160,222,155,184,153,156,158,301,138,258,131,231,130,208
271,242,373,280,337,307,300,324,262,339,230,233,265,232,201,230,166,226,139,198,272,195,204,191,165,189,139,174,286,160,222,155,184,153,156,158,301,138,258,131,231,130,208
272,241,376,279,339,306,301,324,262,340,230,231,266,230,201,227,165,223,138,196,274,193,204,189,164,186,137,172,287,158,223,152,184,150,155,156,303,134,259,128,232,126,208
273,241,376,279,339,306,301,324,262,340,230,231,266,230,201,227,165,223,138,196,274,193,204,189,164,186,137,172,287,158,223,152,184,150,155,156,303,134,259,128,232,126,208
274,240,378,277,340,305,302,323,263,339,231,228,268,227,202,224,166,219,138,193,277,189,205,185,164,181,137,168,290,154,225,148,185,146,155,152,306,130,261,123,233,121,209
275,240,378,277,340,305,302,323,263,339,231,228,268,227,202,224,166,219,138,193,277,189,205,185,164,181,137,168,290,154,225,148,185,146,155,152,306,130,261,123,233,121,209
276,240,382,277,343,304,303,322,264,337,230,226,271,224,203,220,166,216,138,190,279,185,207,180,165,177,137,165,294,149,227,142,186,140,156,149,310,126,264,119,236,116,211
277,240,382,277,343,304,303,322,264,337,230,226,271,224,203,220,166,216,138,190,279,185,207,180,165,177,137,165,294,149,227,142,186,140,156,149,310,126,264,119,236,116,211
278,239,383,276,344,304,304,321,265,336,232,224,272,221,204,217,167,213,139,188,281,182,209,176,167,173,138,163,296,146,229,138,188,136,157,147,312,123,267,115,239,113,213
279,239,383,276,344,304,304,321,265,336,232,224,272,221,204,217,167,213,139,188,281,182,209,176,167,173,138,163,296,146,229,138,188,136,157,147,312,123,267,115,239,113,213
280,238,386,276,347,302,307,320,267,334,233,223,274,220,206,216,169,211,140,187,283,180,210,174,168,171,139,162,298,143,231,136,189,133,158,145,315,121,269,113,241,110,216
281,238,386,276,347,302,307,320,267,334,233,223,274,220,206,216,169,211,140,187,283,180,210,174,168,171,139,162,298,143,231,136,189,133,158,145,315,121,269,113,241,110,216
282,238,388,275,348,302,308,319,267,334,234,222,276,219,208,215,171,211,142,186,285,179,212,175,169,171,140,161,300,143,232,135,191,132,159,145,317,122,271,113,243,110,218
283,238,388,275,348,302,308,319,267,334,234,222,276,219,208,215,171,211,142,186,285,179,212,175,169,171,140,161,300,143,232,135,191,132,159,145,317,122,271,113,243,110,218
284,239,389,275,350,301,308,320,268,336,237,224,278,220,209,217,172,212,142,188,286,182,211,178,169,175,140,163,301,145,232,138,190,134,159,147,318,123,272,115,244,112,219
285,239,389,275,350,301,308,320,268,336,237,224,278,220,209,217,172,212,142,188,286,182,211,178,169,175,140,163,301,145,232,138,190,134,159,147,318,123,272,115,244,112,219
286,241,390,278,352,305,311,324,271,340,238,227,280,224,211,221,174,217,144,191,288,185,213,180,171,177,142,166,302,149,232,142,191,139,159,150,318,126,272,118,244,116,219
287,241,390,278,352,305,311,324,271,340,238,227,280,224,211,221,174,217,144,191,288,185,213,180,171,177,142,166,302,149,232,142,191,139,159,150,318,126,272,118,244,116,219
288,246,392,284,353,311,312,330,273,346,242,234,283,230,215,227,177,223,146,198,291,191,216,186,173,183,143,172,303,155,234,148,193,144,160,156,318,133,273,125,244,122,219
289,246,392,284,353,311,312,330,273,346,242,234,283,230,215,227,177,223,146,198,291,191,216,186,173,183,143,172,303,155,234,148,193,144,160,156,318,133,273,125,244,122,219
290,250,392,291,355,320,317,340,279,356,247,244,285,239,216,237,178,233,147,207,292,199,218,195,175,191,144,180,304,162,235,155,193,152,161,163,318,140,272,133,243,130,219
291,250,392,291,355,320,317,340,279,356,247,244,285,239,216,237,178,233,147,207,292,199,218,195,175,191,144,180,304,162,235,155,193,152,161,163,318,140,272,133,243,130,219
292,260,393,307,358,340,322,356,284,368,249,255,286,251,216,248,178,243,147,216,293,209,218,205,174,202,143,188,305,172,234,166,193,163,161,171,318,149,271,142,242,140,218
293,260,393,307,358,340,322,356,284,368,249,255,286,251,216,248,178,243,147,216,293,209,218,205,174,202,143,188,305,172,234,166,193,163,161,171,318,149,271,142,242,140,218
294,269,393,313,358,346,320,364,282,381,250,267,284,263,215,260,176,256,147,228,291,220,216,216,173,213,143,200,303,183,233,177,191,175,158,182,316,160,270,153,241,150,216
295,269,393,313,358,346,320,364,282,381,250,267,284,263,215,260,176,256,147,228,291,220,216,216,173,213,143,200,303,183,233,177,191,175,158,182,316,160,270,153,241,150,216
296,282,394,325,359,357,320,375,281,391,250,281,284,279,215,276,177,272,148,243,290,235,215,232,172,228,141,215,301,198,233,193,190,190,158,196,315,174,269,166,240,163,214
297,282,394,325,359,357,320,375,281,391,250,281,284,279,215,276,177,272,148,243,290,235,215,232,172,228,141,215,301,198,233,193,190,190,158,196,315,174,269,166,240,163,214
298,295,395,340,361,372,322,391,284,408,254,297,282,296,212,293,175,289,147,259,287,252,212,249,169,246,141,230,299,214,231,208,189,206,157,210,314,189,268,181,239,179,214
299,295,395,340,361,372,322,391,284,408,254,297,282,296,212,293,175,289,147,259,287,252,212,249,169,246,141,230,299,214,231,208,189,206,157,210,314,189,268,181,239,179,214
300,307,394,353,360,387,321,408,280,426,245,314,281,315,212,312,175,308,147,276,286,270,211,267,168,263,140,247,298,231,230,226,188,222,157,226,312,206,266,198,236,194,211
301,307,394,353,360,387,321,408,280,426,245,314,281,315,212,312,175,308,147,276,286,270,211,267,168,263,140,247,298,231,230,226,188,222,157,226,312,206,266,198,236,194,211
302,320,394,367,359,401,322,426,282,443,248,330,284,332,210,331,172,327,145,291,288,287,208,284,164,281,137,260,299,248,225,244,182,242,152,239,313,218,263,211,232,210,207
303,320,394,367,359,401,322,426,282,443,248,330,284,332,210,331,172,327,145,291,288,287,208,284,164,281,137,260,299,248,225,244,182,242,152,239,313,218,263,211,232,210,207
304,334,394,380,361,414,325,439,288,456,258,348,283,350,209,349,171,345,144,308,286,304,206,302,162,299,136,276,297,263,223,259,179,256,149,253,311,232,259,225,228,223,204
305,334,394,380,361,414,325,439,288,456,258,348,283,350,209,349,171,345,144,308,286,304,206,302,162,299,136,276,297,263,223,259,179,256,149,253,311,232,259,225,228,223,204
306,343,392,391,359,427,326,454,289,473,258,363,284,365,211,364,171,361,143,323,286,319,205,319,160,318,131,290,296,279,220,275,176,273,145,268,309,247,256,241,225,240,201
307,343,392,391,359,427,326,454,289,473,258,363,284,365,211,364,171,361,143,323,286,319,205,319,160,318,131,290,296,279,220,275,176,273,145,268,309,247,256,241,225,240,201
308,354,391,401,358,437,323,465,288,483,258,373,280,376,206,376,167,373,139,334,283,331,202,331,159,331,133,303,293,292,216,287,172,285,142,281,307,263,255,256,223,254,198
309,354,391,401,358,437,323,465,288,483,258,373,280,376,206,376,167,373,139,334,283,331,202,331,159,331,133,303,293,292,216,287,172,285,142,281,307,263,255,256,223,254,198
310,364,387,412,355,449,322,477,286,495,257,387,278,388,205,387,166,385,138,348,280,344,199,343,155,341,127,316,290,305,214,300,170,298,140,291,305,275,251,270,219,269,195
311,364,387,412,355,449,322,477,286,495,257,387,278,388,205,387,166,385,138,348,280,344,199,343,155,341,127,316,290,305,214,300,170,298,140,291,305,275,251,270,219,269,195
312,374,385,420,354,458,321,486,286,503,254,399,276,401,204,400,164,398,135,360,278,357,200,356,155,353,126,327,288,318,213,314,169,311,139,301,302,285,248,279,217,277,191
313,374,385,420,354,458,321,486,286,503,254,399,276,401,204,400,164,398,135,360,278,357,200,356,155,353,126,327,288,318,213,314,169,311,139,301,302,285,248,279,217,277,191
314,382,383,429,351,467,318,495,282,512,251,409,272,413,200,412,162,410,133,372,273,369,196,366,152,363,122,338,283,329,209,323,166,320,136,311,297,295,244,290,213,288,188
315,382,383,429,351,467,318,495,282,512,251,409,272,413,200,412,162,410,133,372,273,369,196,366,152,363,122,338,283,329,209,323,166,320,136,311,297,295,244,290,213,288,188
316,389,378,436,347,474,316,503,280,519,249,418,270,422,200,421,162,419,133,381,269,378,194,374,150,370,120,348,277,340,206,335,164,333,133,322,290,307,239,301,208,297,183
317,389,378,436,347,474,316,503,280,519,249,418,270,422,200,421,162,419,133,381,269,378,194,374,150,370,120,348,277,340,206,335,164,333,133,322,290,307,239,301,208,297,183
318,394,375,441,344,478,313,506,278,522,246,423,264,426,193,424,154,422,126,387,265,384,189,381,145,378,116,355,275,346,202,341,158,338,127,328,289,313,237,307,206,303,181
319,394,375,441,344,478,313,506,278,522,246,423,264,426,193,424,154,422,126,387,265,384,189,381,145,378,116,355,275,346,202,341,158,338,127,328,289,313,237,307,206,303,181
320,398,371,446,341,481,309,509,273,526,243,429,261,431,187,429,148,426,121,392,262,389,183,386,140,384,114,359,272,349,196,344,152,342,122,332,287,315,233,308,203,305,178
