,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,94,263,131,227,143,192,128,175,109,181,80,151,95,148,107,165,110,178,50,162,63,162,74,178,76,192,31,181,44,182,55,194,58,206,18,201,31,201,42,211,44,220
161,101,270,137,233,150,197,134,180,113,185,88,157,103,154,113,172,114,186,57,168,70,167,80,183,81,197,37,187,51,187,61,199,63,211,24,206,37,205,47,215,49,225
162,108,278,143,241,157,204,140,186,117,192,96,165,110,161,120,179,122,193,65,176,78,174,88,191,90,205,44,194,59,194,69,206,71,219,31,213,44,211,54,222,56,232
163,113,286,150,248,163,210,146,192,123,199,100,171,120,168,130,186,130,199,70,183,87,182,98,198,98,212,50,201,68,201,78,213,79,226,37,221,53,219,64,230,65,240
164,113,287,150,249,164,211,145,190,121,197,98,172,120,166,131,183,132,197,67,184,86,178,97,192,99,208,48,202,69,198,79,210,81,223,36,221,54,217,64,226,65,237
165,119,304,157,267,170,225,151,202,127,210,109,187,130,181,140,199,139,213,76,199,97,194,108,210,106,225,56,217,76,212,88,224,89,238,43,237,59,231,71,241,73,252
166,121,315,160,276,173,233,155,210,130,218,111,198,134,191,143,210,140,224,78,211,99,203,109,220,107,236,57,229,79,222,89,235,89,249,44,248,62,240,73,251,74,262
167,123,326,160,286,176,243,158,220,134,227,112,208,136,200,144,218,141,232,79,221,101,212,111,229,109,244,58,239,80,231,90,244,91,258,44,257,63,249,73,260,74,271
168,124,338,161,296,175,251,155,226,130,234,111,219,137,208,145,229,140,244,78,232,104,222,114,239,110,255,57,249,81,239,92,253,92,268,43,268,63,257,75,269,75,281
169,125,349,162,306,175,260,153,236,128,244,112,231,138,218,146,238,141,252,78,244,104,232,114,249,110,265,56,261,81,250,92,263,91,278,43,279,63,268,75,279,76,291
170,127,359,165,315,178,269,156,242,131,249,114,241,139,227,147,247,142,262,79,254,107,241,117,259,113,275,57,271,83,258,94,271,93,287,44,289,64,276,75,286,76,299
171,129,371,168,325,179,277,156,250,131,260,114,252,139,235,148,256,143,271,78,266,106,250,117,267,113,284,57,283,82,268,94,281,94,297,44,300,63,285,75,296,77,309
172,131,384,170,336,180,286,155,260,129,272,113,263,140,244,149,266,144,281,78,276,108,259,119,277,114,294,57,294,84,277,96,291,95,307,44,311,64,294,76,305,77,319
173,131,394,168,346,180,295,156,267,129,279,112,273,138,253,148,275,143,291,77,286,106,270,117,288,113,305,56,304,82,288,94,302,93,318,42,321,61,306,74,317,75,330
174,131,403,168,355,179,302,155,274,129,287,109,284,138,262,147,284,142,300,74,299,105,279,116,297,112,313,54,316,81,297,93,311,94,328,41,333,61,316,74,327,76,340
175,132,414,170,362,179,310,152,284,126,300,108,295,137,270,147,293,142,309,73,309,106,287,117,305,113,322,52,326,81,305,94,319,94,336,40,342,61,323,74,334,76,347
176,132,423,168,371,178,319,152,292,125,305,108,306,133,278,144,301,140,318,72,320,103,296,115,315,111,332,50,336,79,314,92,329,92,346,37,352,58,332,71,343,73,357
177,130,434,165,381,176,327,151,299,124,311,105,312,129,285,140,307,136,324,69,327,98,304,111,322,108,339,48,344,74,323,87,337,88,354,34,362,52,341,65,353,66,367
178,127,441,163,387,173,332,148,303,120,314,99,319,125,290,138,313,134,331,64,333,96,308,109,328,105,345,43,350,71,326,85,342,85,359,30,367,49,345,62,357,63,371
179,127,447,160,391,168,334,143,305,114,317,93,323,121,294,134,317,130,335,58,338,90,313,105,331,102,348,38,356,65,332,80,347,82,364,26,374,45,352,58,363,60,377
180,127,447,160,391,168,336,141,308,114,319,93,325,119,295,132,318,130,335,57,341,89,315,103,333,102,350,37,359,64,334,78,348,80,366,25,378,43,357,56,367,59,381
181,129,449,162,393,169,337,144,310,117,321,94,327,120,298,133,321,130,339,59,343,90,318,104,337,101,354,38,362,65,337,79,351,80,369,26,381,43,359,57,370,59,384
182,135,451,168,395,175,339,146,311,119,322,103,329,123,301,136,322,134,340,67,345,92,322,106,340,105,357,45,363,68,341,82,354,85,371,32,381,48,361,62,371,64,384
183,146,450,179,394,183,339,152,313,125,325,116,329,132,301,142,323,140,342,79,344,101,325,113,342,112,358,56,362,75,343,90,357,93,373,42,380,56,363,69,374,72,387
184,160,449,193,395,195,342,164,314,137,323,130,326,142,303,151,324,150,343,94,342,110,326,122,344,123,360,71,361,85,347,99,360,104,376,55,381,65,368,78,379,83,391
185,178,447,208,396,209,344,180,320,152,329,145,326,157,308,164,328,163,346,111,343,125,331,135,348,138,362,88,364,100,354,113,367,119,381,72,386,81,377,94,388,99,399
186,201,447,225,392,221,345,192,323,167,328,167,325,170,311,175,329,176,346,133,341,140,335,148,351,154,365,108,363,116,358,127,371,135,385,92,386,97,382,109,393,118,404
187,218,444,243,396,241,350,214,326,190,329,191,326,189,312,191,330,192,347,158,340,157,338,163,354,170,367,133,362,133,362,141,375,150,388,115,386,111,385,121,397,131,406
188,240,445,265,398,263,351,234,327,207,334,216,323,204,319,209,338,215,351,183,337,176,344,183,359,192,370,157,360,154,367,162,380,173,391,137,384,133,388,144,401,154,409
189,263,448,283,400,278,354,247,334,218,341,239,327,228,319,233,337,239,351,206,342,199,343,205,359,214,371,180,365,175,367,183,380,192,391,161,389,154,388,163,400,172,410
190,282,445,306,402,303,354,275,329,248,334,269,335,243,305,232,295,228,291,236,347,214,336,217,348,226,359,208,366,194,357,198,368,207,379,185,388,175,379,182,390,190,399
191,336,453,351,407,346,370,328,344,310,334,321,348,313,312,321,321,328,337,296,358,293,323,302,335,309,348,273,373,275,339,284,349,290,363,254,390,255,360,267,367,275,378
192,371,453,393,399,390,354,363,330,338,335,364,335,348,307,353,321,358,336,331,346,325,321,330,333,333,346,303,363,302,338,308,347,312,361,280,382,280,356,288,364,292,375
193,387,449,408,396,406,352,379,329,352,336,381,334,364,306,366,321,371,335,349,345,339,318,344,330,349,343,320,360,318,335,324,345,328,359,297,376,300,353,307,362,310,372
194,401,448,421,397,420,353,395,330,368,336,398,334,377,306,379,321,385,334,365,345,353,319,356,333,361,346,335,360,331,336,335,348,339,361,312,377,311,352,317,362,320,373
195,415,445,434,396,434,353,411,329,384,333,412,332,390,305,391,319,397,331,380,344,366,319,369,332,374,345,351,360,345,334,349,346,354,359,327,377,325,350,331,360,334,371
196,427,444,447,397,449,354,427,328,400,331,426,331,404,305,404,320,410,332,394,343,380,320,382,334,388,345,365,358,358,334,361,347,366,360,341,376,339,349,343,360,347,371
197,439,445,460,398,461,355,438,330,411,333,442,329,417,306,418,321,424,332,410,341,394,320,396,333,401,344,380,357,371,333,374,346,380,358,355,376,351,347,356,358,360,369
198,452,445,472,397,468,356,444,333,416,336,456,325,428,304,428,319,435,330,424,336,406,319,407,333,413,344,394,354,384,333,387,346,392,358,369,373,364,346,369,358,373,369
199,465,447,483,398,479,358,457,334,430,336,470,325,439,305,439,320,446,330,438,336,417,319,418,334,424,345,408,353,395,332,398,347,403,358,382,373,376,346,380,359,385,371
200,475,448,494,399,489,357,466,334,439,336,480,325,449,305,449,321,456,331,449,336,426,320,426,335,433,346,419,353,404,333,406,348,413,360,393,373,385,347,390,360,395,372
201,484,448,503,399,497,359,476,335,450,334,491,326,457,306,457,323,464,333,461,336,434,320,434,336,441,346,431,353,413,334,414,350,421,361,405,374,394,350,398,363,404,375
202,494,449,512,400,504,360,483,337,457,335,500,326,465,307,464,323,472,333,470,337,442,321,441,336,449,346,440,354,421,336,422,351,429,361,414,374,402,351,406,364,412,375
203,502,447,519,396,511,357,489,336,464,336,510,325,473,306,472,323,479,333,479,336,451,320,450,335,457,346,450,353,429,334,430,349,437,359,424,373,412,351,415,364,420,374
204,509,448,528,400,519,360,497,336,472,335,518,326,480,306,480,323,488,333,488,337,458,320,458,335,465,344,458,352,437,334,438,349,445,358,432,371,419,350,422,363,427,372
205,511,444,532,398,527,359,508,334,483,331,523,324,487,305,486,321,494,332,494,334,466,318,464,333,472,343,465,349,444,332,445,346,452,356,440,368,427,347,429,360,436,370
206,515,441,536,395,533,357,515,331,490,327,528,323,492,304,491,320,498,331,499,331,470,317,468,332,476,342,470,346,449,330,449,345,456,355,445,366,432,345,435,359,441,369
207,515,438,537,393,535,355,518,330,494,327,531,321,496,302,495,318,503,329,502,328,474,315,473,330,481,340,474,343,454,327,454,342,462,352,449,361,437,341,440,355,446,365
208,514,435,536,391,536,353,520,328,495,324,531,317,498,300,496,315,503,326,502,324,475,312,473,327,481,338,474,338,454,325,454,339,462,350,449,356,437,338,440,352,446,362
209,511,433,534,388,534,349,517,324,493,320,529,313,496,298,494,313,501,325,500,320,474,309,472,325,479,335,473,333,454,321,454,336,461,346,448,350,436,333,438,347,444,358
210,505,428,528,385,532,348,527,320,511,309,522,309,491,295,490,311,497,323,495,315,470,306,469,321,477,332,468,327,451,317,451,331,458,342,444,343,433,327,435,340,441,352
211,498,420,520,375,519,339,504,316,481,312,519,303,489,291,487,309,494,322,491,306,468,299,466,315,473,327,463,317,448,310,447,326,454,337,439,332,430,321,432,336,437,347
212,488,410,512,369,514,334,498,313,475,309,511,295,481,287,480,306,487,320,484,296,460,294,459,310,467,322,457,307,440,306,441,321,449,332,434,321,424,318,427,334,433,345
213,477,400,504,361,508,327,494,305,472,300,504,289,475,282,473,300,480,314,476,289,455,288,453,304,459,317,450,298,435,299,434,314,441,326,426,311,417,310,419,326,425,336
214,466,389,494,353,498,322,485,300,465,294,491,283,470,276,468,293,473,306,463,282,449,282,447,298,452,310,437,291,428,294,428,308,434,320,414,304,409,306,412,321,417,332
215,456,381,484,347,489,317,474,297,456,291,481,278,462,272,461,290,465,303,453,276,440,279,439,295,444,307,427,284,418,290,420,305,426,316,404,296,399,301,402,316,408,326
216,447,371,476,339,482,311,468,292,449,287,471,271,451,267,449,285,454,298,444,269,430,272,429,289,434,302,418,277,408,283,410,299,417,311,395,290,390,296,394,312,400,322
217,437,365,465,336,474,310,461,291,444,285,462,268,444,264,442,283,447,295,435,264,422,268,421,285,427,297,409,272,399,278,402,294,409,306,387,284,381,292,386,308,393,318
218,428,358,457,332,468,308,454,289,437,283,454,263,436,262,433,281,438,294,427,259,413,265,411,283,416,295,401,266,388,275,389,291,396,303,378,278,367,284,370,300,376,310
219,419,355,448,329,459,302,444,283,425,279,444,260,428,258,426,276,429,289,417,255,405,260,403,277,407,289,392,261,381,267,383,283,389,295,370,274,362,279,366,294,372,304
220,410,350,440,324,452,299,437,281,418,277,434,256,422,255,419,272,423,285,407,252,398,258,397,273,401,286,382,259,376,264,377,279,383,291,360,270,356,275,360,290,365,300
221,402,346,432,321,444,295,428,277,409,275,425,251,412,255,410,273,413,286,397,247,388,257,387,273,391,285,372,254,365,263,368,278,374,290,351,266,346,274,350,288,356,298
222,391,342,422,318,435,292,419,274,399,272,415,247,401,250,400,268,406,279,387,244,379,253,379,269,384,280,362,251,357,260,360,276,366,287,341,263,338,271,343,285,348,295
223,383,338,415,315,429,290,413,271,394,269,407,244,396,246,394,264,397,275,378,240,371,248,370,264,374,276,353,247,349,256,351,272,356,284,332,260,329,267,334,281,339,291
224,374,336,405,313,421,287,405,269,384,267,398,243,387,245,385,262,389,273,369,239,362,247,361,263,365,275,345,245,340,255,342,270,348,282,324,258,321,266,325,280,330,290
225,364,336,397,313,413,287,397,268,376,265,389,240,381,241,379,258,381,271,360,236,355,244,355,260,358,273,335,244,332,252,335,267,340,280,314,256,313,264,317,278,321,288
226,356,333,389,310,406,285,390,266,369,265,380,237,375,239,373,256,375,268,351,234,348,241,349,257,351,270,325,242,325,250,328,265,332,278,304,255,305,261,309,275,313,285
227,350,331,383,308,399,282,383,263,362,262,372,235,368,236,366,255,368,267,342,232,341,240,341,257,344,270,316,240,317,250,321,265,325,278,295,253,296,261,300,275,304,285
228,343,329,377,305,392,279,375,260,354,258,365,232,365,233,364,251,363,264,334,230,336,236,337,252,338,266,309,238,311,246,315,260,318,273,288,252,290,258,296,271,299,281
229,339,329,374,304,389,276,370,258,346,258,358,230,361,230,360,249,359,263,327,228,331,235,333,252,333,265,302,237,306,247,311,261,314,274,281,251,285,259,291,271,294,281
230,335,329,371,303,386,273,367,253,343,253,353,228,358,227,357,246,355,260,322,226,327,233,329,250,329,263,297,235,303,245,308,259,310,271,276,249,281,255,287,267,290,276
231,333,328,369,301,384,271,365,250,340,250,352,225,355,223,354,240,352,255,320,223,324,229,326,245,326,259,294,231,299,241,305,255,308,268,273,246,276,251,283,264,286,273
232,332,325,369,298,384,268,365,247,339,248,349,221,356,219,354,236,351,250,317,219,323,225,325,241,325,255,291,228,298,238,303,252,306,265,270,243,274,248,280,260,283,270
233,331,324,368,296,383,266,363,245,337,245,348,217,355,215,353,233,349,248,315,215,321,222,323,240,324,255,289,225,295,236,301,251,304,265,267,240,270,247,277,260,281,270
234,331,322,369,294,384,264,365,241,339,242,349,215,353,211,351,230,348,245,315,212,318,218,320,236,321,251,288,222,292,233,298,249,302,263,266,238,267,244,274,258,278,269
235,331,323,369,293,385,262,364,239,337,241,349,212,353,207,352,227,349,242,314,209,318,215,320,234,321,249,286,219,291,231,298,247,301,261,263,235,265,242,272,255,277,266
236,331,324,371,293,387,260,367,236,340,237,349,209,354,203,352,223,349,241,314,206,318,211,320,230,321,246,285,216,290,226,296,243,300,259,262,232,262,238,269,253,274,265
237,332,324,373,291,389,258,368,233,339,233,351,206,355,199,353,220,350,238,314,203,319,207,320,227,321,245,284,213,290,223,296,241,300,257,261,230,261,236,269,251,274,264
238,331,325,374,293,391,255,368,229,337,232,350,200,358,199,358,221,354,237,312,198,323,206,326,227,325,244,282,210,292,221,300,239,302,255,258,227,263,234,271,249,275,261
239,332,325,377,292,394,255,370,229,338,231,353,198,357,195,355,218,353,235,314,196,319,202,321,224,323,243,283,207,288,218,295,237,299,255,257,225,258,232,266,248,272,262
240,331,327,378,291,395,252,369,225,336,228,353,194,358,192,355,214,352,231,311,192,318,199,320,222,321,240,278,204,285,217,293,235,297,253,252,224,255,230,264,246,269,260
241,330,329,379,292,396,251,368,224,334,227,352,191,357,188,356,212,353,230,309,189,317,195,320,218,320,237,276,202,283,211,292,230,296,249,249,222,252,226,261,242,266,257
242,332,329,381,291,397,248,370,220,336,222,354,186,357,183,356,209,354,229,310,184,314,192,317,216,319,236,275,197,278,210,287,230,292,250,246,217,243,226,252,245,259,261
243,332,331,382,291,399,246,371,216,336,217,355,184,355,179,354,205,352,225,309,182,312,187,314,213,316,235,272,194,274,205,281,228,287,250,243,214,238,224,246,245,252,264
244,331,334,384,291,401,244,373,212,337,214,356,180,357,175,355,201,352,223,308,177,312,185,314,211,316,234,270,190,272,205,280,228,286,251,239,211,235,224,244,246,251,265
245,329,334,385,292,405,244,377,210,342,209,357,176,354,173,353,201,351,222,308,175,309,182,311,209,314,233,269,188,269,203,276,226,283,249,236,210,232,222,241,245,248,264
246,327,340,385,295,406,245,378,210,342,208,356,176,359,169,357,196,355,219,305,174,310,179,313,207,316,232,264,190,268,203,278,228,284,251,230,213,231,227,242,251,249,270
247,327,342,387,296,408,245,378,208,342,207,357,175,358,167,356,195,354,220,304,171,306,180,308,209,312,235,261,187,262,205,271,230,279,253,226,212,223,231,234,256,243,275
248,326,349,386,299,408,245,376,210,338,209,357,177,355,166,353,194,352,218,304,175,302,175,304,204,307,230,259,189,257,199,265,225,272,248,221,213,218,221,228,244,236,262
249,325,351,387,301,407,244,375,207,335,207,357,176,356,163,354,193,352,218,302,174,302,174,305,204,307,229,257,189,257,199,266,224,273,248,219,213,218,221,228,243,235,261
250,323,352,386,302,409,244,377,205,336,206,356,174,356,163,355,193,353,218,300,172,302,175,306,204,308,230,254,188,257,199,267,224,272,247,216,213,218,220,228,241,234,259
251,323,353,387,301,411,243,379,205,336,207,355,171,357,160,355,191,353,217,298,169,302,172,306,202,307,229,251,186,257,197,267,222,272,246,213,212,217,217,228,239,233,257
252,322,354,388,301,412,242,380,204,337,206,354,167,358,158,356,190,351,217,296,165,302,170,306,202,306,228,249,182,257,197,267,223,271,248,211,209,217,216,229,239,233,258
253,322,355,388,301,417,242,393,199,354,199,353,163,357,155,355,188,351,214,294,162,302,166,305,198,306,225,247,179,255,192,265,218,270,244,210,206,216,213,227,235,232,254
254,320,357,389,302,414,238,380,194,335,195,353,159,357,151,356,186,352,212,292,159,301,163,306,195,306,222,244,177,254,189,265,215,269,241,206,205,215,210,227,233,231,253
255,320,354,388,299,415,237,386,193,343,193,353,153,355,150,353,185,350,211,292,153,298,162,302,195,304,223,242,173,250,188,261,215,267,241,202,202,210,210,223,233,228,252
256,318,355,387,299,412,236,378,191,333,190,349,152,356,143,355,179,351,206,287,152,298,157,303,191,305,219,238,172,250,185,262,212,268,239,199,202,210,210,224,233,230,253
257,318,354,388,298,413,234,377,190,329,193,349,148,352,144,352,180,350,205,286,149,295,158,301,192,302,220,236,170,246,185,259,213,265,240,196,200,206,207,220,231,225,250
258,317,356,387,298,414,233,377,188,328,191,350,147,354,139,353,175,350,201,285,148,295,154,301,189,302,217,234,169,246,185,259,213,264,240,194,199,205,208,219,232,224,252
259,317,357,388,298,416,233,382,189,334,191,348,146,353,136,353,172,351,199,283,147,294,151,300,186,301,215,231,169,244,182,258,210,263,238,191,200,203,206,217,230,223,251
260,314,359,388,298,417,234,383,188,336,188,348,143,353,135,353,170,349,197,281,145,292,150,299,186,300,215,229,167,242,182,256,210,262,238,187,199,201,206,216,231,222,252
261,305,363,382,302,412,233,377,181,329,178,344,146,352,132,352,169,347,199,276,147,288,147,295,181,296,210,222,168,236,177,250,205,255,233,180,200,195,204,210,228,214,249
262,298,365,377,301,405,230,365,181,317,177,339,142,343,133,345,172,343,200,269,144,278,146,286,182,288,211,215,166,226,176,240,206,245,234,171,199,184,204,198,230,203,250
263,287,365,367,302,395,231,357,178,310,171,333,144,333,132,334,170,334,201,261,144,266,145,273,182,276,212,205,166,214,175,228,205,235,233,161,198,172,203,185,229,191,249
264,273,362,355,301,385,230,348,182,298,180,318,143,324,131,325,169,325,201,248,145,257,140,264,176,266,207,191,166,204,169,217,200,223,229,147,199,160,199,174,226,180,248
265,256,359,339,298,374,227,335,183,283,185,299,142,310,127,310,163,307,194,227,144,243,137,249,172,249,203,172,166,191,165,204,195,207,224,129,197,147,195,161,221,164,244
266,243,355,327,293,361,224,324,180,273,180,284,134,293,119,293,156,291,188,212,136,223,130,230,164,230,196,156,159,172,161,185,191,189,220,113,191,127,192,141,218,146,242
267,227,354,312,289,347,214,307,168,251,173,264,125,273,115,274,154,272,184,192,129,209,129,217,165,217,197,136,153,158,161,172,191,175,221,93,185,113,189,128,215,130,239
268,213,349,304,283,340,211,300,168,247,178,244,115,268,107,270,148,263,178,173,121,199,120,207,156,201,186,120,147,148,153,160,183,159,212,79,179,101,180,115,207,115,230
269,200,347,294,285,333,213,300,165,251,172,230,108,256,103,260,143,252,171,159,115,185,114,194,150,189,180,106,141,135,149,149,179,148,208,66,174,90,176,104,203,105,227
270,188,344,282,277,315,200,278,154,230,161,219,104,242,94,247,132,244,164,146,112,166,108,176,141,174,174,91,138,118,143,134,172,136,202,50,170,74,171,90,198,93,222
271,172,340,263,273,300,196,263,155,214,163,202,101,223,88,227,126,223,160,130,109,147,103,156,135,154,169,76,133,102,139,118,167,120,198,36,164,60,168,75,194,77,219
272,154,332,241,266,279,191,251,143,204,148,185,96,208,87,212,124,206,155,115,104,133,99,142,133,140,164,61,129,86,133,100,162,102,191,20,161,43,161,57,187,58,210
273,139,330,224,265,265,191,240,142,193,149,168,96,199,83,201,123,190,154,97,105,123,96,131,130,125,161,47,130,77,133,91,160,90,189,9,162,40,162,55,188,55,212
274,122,333,209,266,248,187,215,141,167,151,144,99,185,83,193,122,184,151,75,106,117,96,130,129,125,161,29,130,74,126,90,152,87,183,0,161,41,153,57,176,54,201
275,110,324,201,260,237,179,202,132,156,139,130,96,172,82,186,118,183,147,64,103,112,94,129,125,128,157,24,127,71,115,89,138,88,168,2,155,45,137,60,157,57,181
276,103,317,195,266,232,183,197,133,150,139,126,99,159,83,174,118,177,147,62,104,105,103,124,133,127,163,24,124,66,120,84,142,85,171,3,150,43,139,57,160,55,185
277,99,317,194,265,228,178,194,129,150,137,115,101,154,81,177,113,183,144,54,107,104,101,130,130,134,161,20,130,65,120,89,141,93,170,3,158,44,140,62,158,63,182
278,104,318,193,262,226,178,195,127,152,132,119,98,161,80,179,114,177,142,60,104,111,93,133,123,133,153,26,126,68,110,88,132,90,161,8,152,45,127,62,146,62,172
279,112,314,198,261,233,181,199,130,152,135,132,104,154,79,168,113,169,144,69,110,95,96,114,125,117,156,29,131,53,116,72,138,75,165,4,156,31,138,45,158,45,180
280,125,308,202,248,238,177,194,147,143,160,143,94,162,86,165,120,164,151,79,102,91,105,104,140,111,170,33,128,49,135,66,161,74,184,6,161,24,167,40,192,46,211
281,138,305,212,248,240,178,196,147,145,154,154,83,173,79,172,115,168,149,86,86,97,100,108,141,114,172,38,111,53,134,71,165,77,186,6,144,23,163,39,191,43,209
282,151,297,226,231,251,165,212,133,163,142,164,74,183,68,185,105,181,139,95,83,102,80,110,114,110,148,45,111,59,123,73,150,78,178,11,148,28,161,46,187,52,209
283,167,289,245,223,268,153,226,117,179,122,182,72,194,59,194,97,192,131,113,79,116,69,122,101,128,135,61,105,74,110,87,137,94,166,25,138,41,144,57,169,64,191
284,181,286,258,223,279,155,234,116,185,116,200,66,200,57,199,93,200,125,132,71,128,67,134,100,141,133,78,96,84,106,98,135,107,165,38,128,46,136,61,161,71,184
285,203,285,278,222,299,153,254,121,203,125,217,62,218,53,219,91,220,124,147,69,144,62,153,95,160,129,94,95,102,98,116,126,125,157,55,128,64,130,80,155,89,178
286,227,292,303,232,318,157,270,117,220,121,236,63,235,53,236,89,238,123,168,68,165,62,171,93,178,127,114,92,122,94,134,121,142,154,76,124,82,124,96,148,105,172
287,244,293,323,229,340,152,289,115,235,123,257,58,250,54,251,91,256,121,187,64,182,63,188,95,197,127,133,89,137,95,149,122,160,154,94,122,96,124,110,148,120,173
288,263,286,336,221,356,150,309,116,259,120,279,60,264,50,264,87,271,116,211,64,198,61,201,93,211,122,158,89,153,91,162,118,174,148,119,122,113,120,126,145,138,168
289,281,283,348,223,374,158,337,117,291,114,306,58,278,58,278,96,286,124,240,61,217,65,217,97,227,125,186,86,170,93,177,122,190,149,143,121,134,121,146,148,158,170
290,305,282,370,219,397,158,368,122,329,118,331,63,303,63,304,99,314,125,268,65,243,68,242,99,254,125,213,87,198,95,203,124,216,150,170,119,158,121,169,149,181,169
291,331,283,394,223,425,163,393,128,351,124,364,67,337,66,333,104,342,133,299,64,272,71,270,106,283,136,245,84,219,102,227,135,244,162,203,114,179,132,190,166,208,189
292,353,282,417,222,453,173,433,141,397,136,388,67,357,65,356,106,367,136,327,64,302,77,302,114,315,143,273,83,253,102,259,134,274,164,228,110,208,126,217,159,233,185
293,377,286,439,223,468,160,431,118,386,112,416,67,387,68,389,106,399,132,353,64,334,76,336,110,347,136,298,82,287,99,295,130,309,155,251,110,243,119,256,149,269,171
294,399,280,462,216,483,152,445,115,401,113,442,62,407,64,409,101,420,125,378,59,358,73,361,106,371,129,322,80,312,91,320,121,331,145,274,110,271,114,285,142,296,161
295,417,276,478,216,503,156,466,119,424,114,461,64,432,64,434,100,443,125,399,61,382,70,383,101,392,126,344,80,336,87,342,116,353,141,298,109,295,112,307,139,318,159
296,434,273,494,215,519,160,487,125,447,118,480,67,463,64,461,100,466,127,419,63,407,72,406,105,413,131,365,80,357,91,362,122,372,147,319,108,314,114,324,143,333,163
297,450,272,507,218,532,164,499,127,462,116,495,72,477,71,475,107,482,133,435,66,422,78,423,111,430,137,382,82,373,95,379,127,389,152,337,108,330,117,339,147,349,166
298,464,273,520,217,543,163,510,130,470,125,511,77,493,73,491,109,498,133,451,71,442,80,441,113,448,138,398,87,392,99,396,130,406,155,353,112,347,120,355,149,364,169
299,479,276,534,221,555,167,521,132,482,125,527,82,498,78,498,114,508,138,469,75,451,85,451,117,461,141,416,90,404,105,409,135,420,158,371,114,362,125,370,155,380,174
300,496,282,550,226,568,171,537,136,501,128,546,89,513,82,512,118,523,142,489,82,467,88,466,121,476,145,436,97,420,106,423,138,436,162,391,120,378,130,385,162,397,183
301,515,291,568,234,583,179,557,142,523,131,567,95,527,88,524,126,535,150,512,90,483,95,480,128,491,153,459,104,436,112,438,145,451,169,414,129,394,135,400,168,413,189
302,536,302,586,240,595,184,573,144,539,131,587,105,546,96,541,132,551,156,533,101,506,98,501,131,510,156,480,117,460,116,461,148,472,171,434,143,420,134,425,165,437,188
303,555,317,604,251,610,195,587,160,552,147,612,121,570,111,560,150,568,178,557,112,523,117,516,151,527,178,503,125,472,138,474,173,489,197,456,147,428,164,435,199,452,220
304,573,332,620,265,623,208,605,173,573,161,626,138,589,133,575,170,580,196,574,129,542,136,532,170,541,196,522,141,496,153,494,187,508,211,476,163,454,172,459,205,473,227
305,585,348,629,280,628,221,606,188,571,179,634,152,593,155,584,193,591,217,582,143,548,159,541,195,551,219,531,156,502,176,503,210,519,231,485,177,460,192,466,225,481,246
306,582,364,628,296,629,237,606,203,572,194,634,170,597,173,589,209,595,234,585,162,553,177,548,210,557,234,535,175,509,192,510,224,522,246,489,196,465,209,469,240,482,260
307,577,377,623,311,626,251,605,217,569,211,633,186,593,185,586,219,593,242,584,178,550,188,545,219,554,241,535,190,508,202,507,232,519,252,489,211,467,217,471,246,483,265
308,572,387,621,327,631,269,618,227,589,213,625,199,589,195,585,226,592,250,578,193,547,201,544,228,552,250,529,206,507,214,507,241,517,261,485,227,468,228,472,255,481,274
309,566,395,616,340,631,280,620,232,586,219,622,213,590,205,585,235,590,256,573,209,547,212,544,238,551,258,525,222,507,225,507,249,515,269,481,242,469,236,472,260,480,280
310,562,405,612,351,624,297,616,252,589,235,618,226,586,216,579,245,583,267,570,220,545,223,539,249,545,270,521,233,504,236,503,261,511,282,477,255,466,251,470,276,478,295
311,555,414,604,358,618,304,618,260,605,241,612,236,574,223,567,254,573,275,563,232,533,232,528,259,535,280,514,244,494,246,494,272,502,292,469,264,458,261,461,287,470,305
312,546,424,598,368,613,315,601,271,570,257,606,245,569,230,561,260,566,282,557,240,527,238,520,265,527,286,507,252,487,253,486,279,494,299,463,272,450,268,454,294,463,312
313,537,429,589,372,604,318,590,275,555,265,598,251,561,232,554,263,560,286,547,245,520,241,513,268,519,289,497,256,479,255,477,281,484,302,452,276,443,269,446,296,453,315
314,528,432,577,373,590,317,571,275,535,264,585,252,549,232,542,264,548,289,535,245,508,242,502,270,509,291,485,255,467,255,465,282,473,303,440,274,431,271,434,298,442,318
315,519,428,567,367,580,314,563,272,529,261,574,249,535,229,529,260,536,285,523,244,497,239,491,266,497,287,474,255,457,253,454,279,461,299,428,275,421,266,423,291,429,311
316,507,429,557,367,568,309,542,270,501,263,562,248,523,230,517,261,523,287,510,242,481,241,476,269,483,290,459,253,438,253,436,280,444,300,412,272,402,264,404,291,411,311
317,493,425,544,366,557,308,528,269,486,264,545,245,507,229,503,261,511,284,493,240,469,238,466,266,473,287,444,252,430,250,430,277,437,297,400,271,398,265,402,290,407,308
318,478,423,531,366,548,308,518,268,475,265,529,247,495,230,491,261,499,283,476,240,456,235,453,263,459,285,426,252,415,240,415,269,422,291,383,273,381,264,387,290,392,308
319,459,421,513,369,537,315,511,274,470,268,513,249,483,233,481,263,488,285,461,242,444,242,444,269,449,289,413,252,404,252,407,278,413,298,368,271,369,273,376,296,381,311
320,442,423,498,369,523,316,494,277,452,273,497,251,468,234,462,263,468,285,443,245,426,243,423,270,428,290,394,255,386,255,386,281,392,302,350,274,350,274,355,298,361,315
