,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
128,1334,914,1269,889,1232,762,1242,668,1247,601,1279,643,1276,551,1266,466,1264,398,1325,638,1303,524,1292,434,1283,353,1369,661,1339,550,1326,464,1315,384,1414,709,1390,606,1374,535,1363,470
129,1334,914,1269,889,1232,762,1242,668,1247,601,1279,643,1276,551,1266,466,1264,398,1325,638,1303,524,1292,434,1283,353,1369,661,1339,550,1326,464,1315,384,1414,709,1390,606,1374,535,1363,470
130,1414,967,1289,910,1233,778,1229,687,1237,616,1271,650,1266,521,1266,441,1269,370,1308,650,1290,504,1286,409,1285,323,1351,676,1328,533,1320,442,1314,358,1398,721,1387,615,1374,538,1362,466
131,1414,967,1289,910,1233,778,1229,687,1237,616,1271,650,1266,521,1266,441,1269,370,1308,650,1290,504,1286,409,1285,323,1351,676,1328,533,1320,442,1314,358,1398,721,1387,615,1374,538,1362,466
132,1344,924,1273,900,1234,765,1242,665,1248,603,1274,636,1274,546,1269,459,1272,394,1322,632,1297,514,1288,425,1283,341,1364,657,1338,543,1328,460,1322,377,1413,707,1393,605,1380,535,1368,470
133,1344,924,1273,900,1234,765,1242,665,1248,603,1274,636,1274,546,1269,459,1272,394,1322,632,1297,514,1288,425,1283,341,1364,657,1338,543,1328,460,1322,377,1413,707,1393,605,1380,535,1368,470
134,1420,970,1293,911,1235,781,1230,689,1237,616,1271,656,1268,528,1268,447,1272,375,1308,656,1293,511,1288,415,1285,327,1350,681,1330,539,1323,448,1314,364,1400,726,1391,618,1378,542,1365,470
135,1420,970,1293,911,1235,781,1230,689,1237,616,1271,656,1268,528,1268,447,1272,375,1308,656,1293,511,1288,415,1285,327,1350,681,1330,539,1323,448,1314,364,1400,726,1391,618,1378,542,1365,470
136,1423,971,1295,913,1235,781,1230,687,1238,614,1271,656,1266,526,1265,445,1268,373,1308,655,1291,510,1285,414,1283,328,1351,680,1331,539,1321,447,1313,364,1401,725,1393,618,1378,543,1364,472
137,1423,971,1295,913,1235,781,1230,687,1238,614,1271,656,1266,526,1265,445,1268,373,1308,655,1291,510,1285,414,1283,328,1351,680,1331,539,1321,447,1313,364,1401,725,1393,618,1378,543,1364,472
138,1352,930,1273,894,1237,771,1241,682,1240,613,1285,653,1280,549,1273,466,1272,398,1323,647,1308,527,1296,433,1292,353,1367,669,1342,547,1329,459,1322,380,1411,715,1393,610,1378,539,1367,475
139,1352,930,1273,894,1237,771,1241,682,1240,613,1285,653,1280,549,1273,466,1272,398,1323,647,1308,527,1296,433,1292,353,1367,669,1342,547,1329,459,1322,380,1411,715,1393,610,1378,539,1367,475
140,1433,963,1301,882,1257,751,1252,663,1259,592,1298,645,1294,518,1292,439,1291,368,1329,651,1311,505,1304,410,1296,321,1363,683,1343,543,1336,449,1330,363,1397,731,1391,631,1379,557,1368,485
141,1433,963,1301,882,1257,751,1252,663,1259,592,1298,645,1294,518,1292,439,1291,368,1329,651,1311,505,1304,410,1296,321,1363,683,1343,543,1336,449,1330,363,1397,731,1391,631,1379,557,1368,485
142,1386,919,1303,845,1292,721,1307,636,1321,566,1337,669,1347,569,1342,478,1338,399,1364,672,1362,553,1351,453,1342,360,1389,698,1378,577,1367,482,1357,397,1409,743,1399,652,1392,580,1388,511
143,1386,919,1303,845,1292,721,1307,636,1321,566,1337,669,1347,569,1342,478,1338,399,1364,672,1362,553,1351,453,1342,360,1389,698,1378,577,1367,482,1357,397,1409,743,1399,652,1392,580,1388,511
144,1478,951,1336,847,1307,735,1302,658,1314,591,1369,641,1361,512,1349,426,1339,348,1395,654,1370,498,1354,394,1341,300,1411,693,1390,541,1377,440,1365,350,1410,743,1400,643,1388,567,1379,493
145,1478,951,1336,847,1307,735,1302,658,1314,591,1369,641,1361,512,1349,426,1339,348,1395,654,1370,498,1354,394,1341,300,1411,693,1390,541,1377,440,1365,350,1410,743,1400,643,1388,567,1379,493
146,1437,917,1351,821,1321,730,1304,661,1293,602,1392,656,1376,549,1363,461,1353,388,1409,668,1383,530,1364,426,1354,341,1413,701,1384,562,1365,467,1355,384,1401,746,1381,640,1371,569,1368,500
147,1437,917,1351,821,1321,730,1304,661,1293,602,1392,656,1376,549,1363,461,1353,388,1409,668,1383,530,1364,426,1354,341,1413,701,1384,562,1365,467,1355,384,1401,746,1381,640,1371,569,1368,500
148,1496,956,1330,848,1310,739,1311,663,1318,605,1418,648,1387,520,1371,436,1355,359,1448,658,1395,499,1367,396,1344,303,1448,698,1401,538,1382,445,1368,364,1409,749,1386,648,1373,577,1366,506
149,1496,956,1330,848,1310,739,1311,663,1318,605,1418,648,1387,520,1371,436,1355,359,1448,658,1395,499,1367,396,1344,303,1448,698,1401,538,1382,445,1368,364,1409,749,1386,648,1373,577,1366,506
150,1430,855,1373,744,1351,655,1340,584,1350,517,1416,615,1387,511,1369,429,1355,361,1428,638,1396,510,1379,416,1365,341,1424,679,1392,549,1378,461,1371,382,1402,728,1384,640,1379,570,1380,499
151,1430,855,1373,744,1351,655,1340,584,1350,517,1416,615,1387,511,1369,429,1355,361,1428,638,1396,510,1379,416,1365,341,1424,679,1392,549,1378,461,1371,382,1402,728,1384,640,1379,570,1380,499
152,1497,956,1347,848,1328,744,1327,666,1330,610,1436,645,1391,520,1367,443,1351,375,1465,656,1397,498,1364,393,1342,299,1459,696,1403,537,1380,440,1369,352,1417,741,1388,639,1372,569,1365,496
153,1497,956,1347,848,1328,744,1327,666,1330,610,1436,645,1391,520,1367,443,1351,375,1465,656,1397,498,1364,393,1342,299,1459,696,1403,537,1380,440,1369,352,1417,741,1388,639,1372,569,1365,496
154,1453,891,1376,794,1345,702,1329,632,1316,576,1441,647,1403,528,1383,442,1364,369,1459,660,1407,519,1380,425,1360,343,1450,692,1397,545,1370,456,1353,378,1413,733,1382,631,1371,562,1367,494
155,1453,891,1376,794,1345,702,1329,632,1316,576,1441,647,1403,528,1383,442,1364,369,1459,660,1407,519,1380,425,1360,343,1450,692,1397,545,1370,456,1353,378,1413,733,1382,631,1371,562,1367,494
156,1495,955,1349,844,1328,743,1331,672,1338,614,1447,648,1405,515,1378,425,1353,346,1469,661,1406,495,1373,394,1349,300,1458,697,1403,533,1376,437,1360,351,1411,741,1379,638,1362,569,1354,498
157,1495,955,1349,844,1328,743,1331,672,1338,614,1447,648,1405,515,1378,425,1353,346,1469,661,1406,495,1373,394,1349,300,1458,697,1403,533,1376,437,1360,351,1411,741,1379,638,1362,569,1354,498
158,1491,959,1341,849,1322,745,1327,674,1335,615,1445,656,1405,520,1381,428,1358,347,1470,666,1408,497,1375,397,1353,302,1460,699,1407,534,1377,437,1360,351,1412,741,1380,635,1360,564,1353,493
159,1491,959,1341,849,1322,745,1327,674,1335,615,1445,656,1405,520,1381,428,1358,347,1470,666,1408,497,1375,397,1353,302,1460,699,1407,534,1377,437,1360,351,1412,741,1380,635,1360,564,1353,493
160,1445,902,1369,807,1347,718,1333,657,1318,603,1449,653,1415,528,1390,436,1363,359,1462,665,1414,516,1379,417,1352,333,1445,695,1398,543,1365,451,1342,370,1398,736,1373,627,1360,553,1356,482
161,1445,902,1369,807,1347,718,1333,657,1318,603,1449,653,1415,528,1390,436,1363,359,1462,665,1414,516,1379,417,1352,333,1445,695,1398,543,1365,451,1342,370,1398,736,1373,627,1360,553,1356,482
162,1483,948,1336,834,1321,740,1327,677,1330,620,1444,648,1407,513,1379,422,1353,342,1467,659,1410,492,1375,393,1349,299,1455,693,1407,530,1377,434,1359,350,1403,734,1373,628,1355,559,1348,489
163,1483,948,1336,834,1321,740,1327,677,1330,620,1444,648,1407,513,1379,422,1353,342,1467,659,1410,492,1375,393,1349,299,1455,693,1407,530,1377,434,1359,350,1403,734,1373,628,1355,559,1348,489
164,1447,904,1370,806,1353,713,1343,648,1333,593,1454,655,1420,531,1395,437,1369,356,1467,667,1417,520,1384,418,1357,330,1450,696,1401,549,1369,453,1346,369,1403,736,1375,630,1361,555,1355,482
165,1447,904,1370,806,1353,713,1343,648,1333,593,1454,655,1420,531,1395,437,1369,356,1467,667,1417,520,1384,418,1357,330,1450,696,1401,549,1369,453,1346,369,1403,736,1375,630,1361,555,1355,482
166,1486,953,1344,840,1329,742,1332,676,1336,621,1456,652,1419,512,1390,418,1361,337,1477,663,1420,493,1384,394,1354,301,1462,696,1413,533,1383,436,1363,351,1409,736,1382,629,1364,559,1356,490
167,1486,953,1344,840,1329,742,1332,676,1336,621,1456,652,1419,512,1390,418,1361,337,1477,663,1420,493,1384,394,1354,301,1462,696,1413,533,1383,436,1363,351,1409,736,1382,629,1364,559,1356,490
168,1487,958,1349,851,1330,755,1330,688,1332,633,1457,655,1420,515,1392,420,1363,339,1477,666,1421,491,1385,392,1357,299,1463,698,1414,531,1383,435,1362,350,1413,738,1387,629,1367,559,1357,488
169,1487,958,1349,851,1330,755,1330,688,1332,633,1457,655,1420,515,1392,420,1363,339,1477,666,1421,491,1385,392,1357,299,1463,698,1414,531,1383,435,1362,350,1413,738,1387,629,1367,559,1357,488
170,1449,901,1374,810,1359,712,1351,646,1341,591,1465,655,1435,527,1411,430,1387,349,1474,671,1427,517,1392,413,1365,323,1455,700,1408,547,1373,449,1350,367,1406,736,1382,628,1368,552,1363,481
171,1449,901,1374,810,1359,712,1351,646,1341,591,1465,655,1435,527,1411,430,1387,349,1474,671,1427,517,1392,413,1365,323,1455,700,1408,547,1373,449,1350,367,1406,736,1382,628,1368,552,1363,481
172,1491,947,1354,828,1340,725,1350,654,1361,594,1463,641,1422,504,1395,411,1367,329,1481,657,1425,489,1391,392,1363,300,1467,692,1418,533,1388,437,1367,352,1417,736,1392,631,1373,562,1363,493
173,1491,947,1354,828,1340,725,1350,654,1361,594,1463,641,1422,504,1395,411,1367,329,1481,657,1425,489,1391,392,1363,300,1467,692,1418,533,1388,437,1367,352,1417,736,1392,631,1373,562,1363,493
174,1500,954,1358,846,1339,751,1340,691,1345,641,1468,647,1430,507,1401,413,1373,332,1489,661,1432,489,1396,391,1366,299,1475,697,1424,532,1393,436,1372,351,1421,741,1395,634,1375,565,1364,496
175,1500,954,1358,846,1339,751,1340,691,1345,641,1468,647,1430,507,1401,413,1373,332,1489,661,1432,489,1396,391,1366,299,1475,697,1424,532,1393,436,1372,351,1421,741,1395,634,1375,565,1364,496
176,1495,948,1372,829,1356,719,1363,640,1372,575,1477,644,1440,502,1411,407,1380,326,1494,663,1441,490,1404,390,1372,300,1476,699,1428,535,1396,437,1374,352,1423,743,1394,633,1376,563,1365,494
177,1495,948,1372,829,1356,719,1363,640,1372,575,1477,644,1440,502,1411,407,1380,326,1494,663,1441,490,1404,390,1372,300,1476,699,1428,535,1396,437,1374,352,1423,743,1394,633,1376,563,1365,494
178,1493,943,1368,831,1353,728,1351,660,1348,598,1475,641,1441,499,1411,407,1381,329,1492,662,1438,486,1399,391,1366,304,1476,701,1422,535,1389,441,1364,361,1421,745,1394,636,1373,564,1359,494
179,1493,943,1368,831,1353,728,1351,660,1348,598,1475,641,1441,499,1411,407,1381,329,1492,662,1438,486,1399,391,1366,304,1476,701,1422,535,1389,441,1364,361,1421,745,1394,636,1373,564,1359,494
180,1473,815,1463,719,1435,623,1410,549,1386,490,1489,603,1450,484,1425,400,1405,331,1481,626,1435,487,1401,391,1374,313,1454,662,1410,526,1377,437,1356,365,1410,703,1385,610,1372,543,1367,480
181,1473,815,1463,719,1435,623,1410,549,1386,490,1489,603,1450,484,1425,400,1405,331,1481,626,1435,487,1401,391,1374,313,1454,662,1410,526,1377,437,1356,365,1410,703,1385,610,1372,543,1367,480
182,1504,944,1397,832,1377,728,1367,656,1362,590,1481,640,1443,493,1412,400,1381,322,1495,663,1438,486,1396,388,1362,302,1475,701,1420,535,1386,440,1363,359,1422,744,1391,633,1369,560,1353,490
183,1504,944,1397,832,1377,728,1367,656,1362,590,1481,640,1443,493,1412,400,1381,322,1495,663,1438,486,1396,388,1362,302,1475,701,1420,535,1386,440,1363,359,1422,744,1391,633,1369,560,1353,490
184,1498,938,1395,824,1375,716,1366,638,1360,570,1484,643,1443,492,1411,399,1379,320,1496,665,1437,481,1394,383,1359,297,1475,701,1418,529,1382,435,1356,355,1421,742,1388,629,1366,555,1349,484
185,1498,938,1395,824,1375,716,1366,638,1360,570,1484,643,1443,492,1411,399,1379,320,1496,665,1437,481,1394,383,1359,297,1475,701,1418,529,1382,435,1356,355,1421,742,1388,629,1366,555,1349,484
186,1495,938,1401,824,1378,716,1363,637,1355,569,1487,646,1447,495,1415,401,1384,322,1493,668,1438,485,1393,383,1357,297,1469,703,1416,533,1379,437,1353,356,1415,743,1384,629,1363,554,1347,483
187,1495,938,1401,824,1378,716,1363,637,1355,569,1487,646,1447,495,1415,401,1384,322,1493,668,1438,485,1393,383,1357,297,1469,703,1416,533,1379,437,1353,356,1415,743,1384,629,1363,554,1347,483
188,1502,933,1443,810,1415,700,1393,619,1371,550,1487,639,1445,493,1412,402,1383,325,1488,662,1428,484,1380,381,1344,295,1462,698,1405,530,1363,433,1333,354,1411,739,1374,623,1352,547,1334,479
189,1502,933,1443,810,1415,700,1393,619,1371,550,1487,639,1445,493,1412,402,1383,325,1488,662,1428,484,1380,381,1344,295,1462,698,1405,530,1363,433,1333,354,1411,739,1374,623,1352,547,1334,479
190,1466,794,1414,745,1382,657,1368,569,1347,498,1438,630,1405,501,1377,412,1354,342,1454,625,1398,487,1355,391,1323,314,1452,634,1387,507,1343,423,1313,355,1433,653,1381,571,1350,515,1328,466
191,1466,794,1414,745,1382,657,1368,569,1347,498,1438,630,1405,501,1377,412,1354,342,1454,625,1398,487,1355,391,1323,314,1452,634,1387,507,1343,423,1313,355,1433,653,1381,571,1350,515,1328,466
192,1464,811,1473,729,1440,630,1400,554,1363,500,1468,605,1416,482,1382,403,1353,338,1458,627,1394,487,1347,394,1312,318,1431,662,1370,524,1326,437,1296,367,1387,704,1348,606,1328,538,1317,477
193,1464,811,1473,729,1440,630,1400,554,1363,500,1468,605,1416,482,1382,403,1353,338,1458,627,1394,487,1347,394,1312,318,1431,662,1370,524,1326,437,1296,367,1387,704,1348,606,1328,538,1317,477
194,1493,924,1431,811,1403,703,1385,619,1364,555,1464,634,1411,494,1368,405,1330,332,1470,655,1400,487,1342,387,1297,305,1447,694,1380,531,1328,437,1290,363,1399,739,1353,626,1325,553,1303,486
195,1493,924,1431,811,1403,703,1385,619,1364,555,1464,634,1411,494,1368,405,1330,332,1470,655,1400,487,1342,387,1297,305,1447,694,1380,531,1328,437,1290,363,1399,739,1353,626,1325,553,1303,486
196,1503,936,1405,828,1376,730,1362,657,1350,596,1452,650,1394,514,1347,425,1307,349,1465,661,1392,494,1329,397,1283,317,1446,693,1380,533,1325,440,1287,367,1398,732,1353,624,1322,554,1300,489
197,1503,936,1405,828,1376,730,1362,657,1350,596,1452,650,1394,514,1347,425,1307,349,1465,661,1392,494,1329,397,1283,317,1446,693,1380,533,1325,440,1287,367,1398,732,1353,624,1322,554,1300,489
198,1503,938,1367,838,1339,738,1331,662,1327,600,1434,652,1373,523,1325,439,1284,365,1452,657,1372,497,1309,406,1262,325,1439,685,1367,531,1313,443,1275,371,1395,724,1348,624,1315,558,1290,494
199,1503,938,1367,838,1339,738,1331,662,1327,600,1434,652,1373,523,1325,439,1284,365,1452,657,1372,497,1309,406,1262,325,1439,685,1367,531,1313,443,1275,371,1395,724,1348,624,1315,558,1290,494
200,1502,934,1387,837,1353,736,1332,657,1318,594,1425,642,1358,517,1307,435,1263,364,1438,653,1350,498,1286,409,1238,332,1423,685,1344,536,1290,452,1253,380,1382,728,1334,628,1302,562,1277,498
201,1502,934,1387,837,1353,736,1332,657,1318,594,1425,642,1358,517,1307,435,1263,364,1438,653,1350,498,1286,409,1238,332,1423,685,1344,536,1290,452,1253,380,1382,728,1334,628,1302,562,1277,498
202,1507,934,1435,826,1396,726,1365,649,1335,589,1426,648,1352,521,1297,440,1249,370,1437,659,1342,506,1276,419,1222,346,1421,693,1333,542,1277,459,1236,389,1381,740,1328,639,1294,573,1264,510
203,1507,934,1435,826,1396,726,1365,649,1335,589,1426,648,1352,521,1297,440,1249,370,1437,659,1342,506,1276,419,1222,346,1421,693,1333,542,1277,459,1236,389,1381,740,1328,639,1294,573,1264,510
204,1502,935,1422,824,1381,720,1349,643,1317,582,1425,644,1349,515,1291,436,1239,367,1434,658,1340,505,1270,422,1212,353,1416,694,1328,546,1267,465,1221,398,1375,744,1318,643,1280,576,1247,514
205,1502,935,1422,824,1381,720,1349,643,1317,582,1425,644,1349,515,1291,436,1239,367,1434,658,1340,505,1270,422,1212,353,1416,694,1328,546,1267,465,1221,398,1375,744,1318,643,1280,576,1247,514
206,1508,941,1420,834,1377,731,1343,654,1309,592,1425,639,1355,506,1300,426,1249,359,1435,657,1343,504,1270,419,1212,351,1417,697,1327,550,1263,469,1215,402,1375,749,1315,648,1275,581,1243,517
207,1508,941,1420,834,1377,731,1343,654,1309,592,1425,639,1355,506,1300,426,1249,359,1435,657,1343,504,1270,419,1212,351,1417,697,1327,550,1263,469,1215,402,1375,749,1315,648,1275,581,1243,517
208,1429,774,1412,705,1370,619,1329,551,1291,496,1400,588,1339,478,1298,410,1263,356,1398,607,1324,483,1268,402,1223,339,1383,640,1311,518,1262,444,1226,385,1355,678,1311,594,1284,538,1261,488
209,1429,774,1412,705,1370,619,1329,551,1291,496,1400,588,1339,478,1298,410,1263,356,1398,607,1324,483,1268,402,1223,339,1383,640,1311,518,1262,444,1226,385,1355,678,1311,594,1284,538,1261,488
210,1444,792,1437,706,1396,622,1357,555,1323,505,1410,592,1344,484,1302,416,1267,362,1406,610,1328,485,1273,404,1230,340,1391,642,1320,518,1271,447,1234,390,1367,681,1321,594,1294,537,1271,488
211,1444,792,1437,706,1396,622,1357,555,1323,505,1410,592,1344,484,1302,416,1267,362,1406,610,1328,485,1273,404,1230,340,1391,642,1320,518,1271,447,1234,390,1367,681,1321,594,1294,537,1271,488
212,1451,847,1426,756,1386,674,1351,609,1320,561,1416,617,1345,505,1295,430,1253,370,1422,630,1335,496,1277,409,1232,342,1406,661,1332,529,1281,450,1244,386,1376,700,1328,600,1300,537,1280,480
213,1451,847,1426,756,1386,674,1351,609,1320,561,1416,617,1345,505,1295,430,1253,370,1422,630,1335,496,1277,409,1232,342,1406,661,1332,529,1281,450,1244,386,1376,700,1328,600,1300,537,1280,480
214,1483,932,1326,831,1306,726,1310,652,1308,588,1385,624,1328,518,1287,445,1253,380,1416,634,1332,498,1277,416,1236,340,1423,668,1346,530,1296,450,1263,379,1402,711,1357,618,1324,553,1301,489
215,1483,932,1326,831,1306,726,1310,652,1308,588,1385,624,1328,518,1287,445,1253,380,1416,634,1332,498,1277,416,1236,340,1423,668,1346,530,1296,450,1263,379,1402,711,1357,618,1324,553,1301,489
216,1478,943,1327,852,1297,736,1301,653,1307,586,1355,643,1321,532,1286,450,1256,381,1384,645,1332,512,1287,422,1248,339,1402,669,1349,538,1307,453,1272,379,1405,709,1373,615,1341,548,1317,485
217,1478,943,1327,852,1297,736,1301,653,1307,586,1355,643,1321,532,1286,450,1256,381,1384,645,1332,512,1287,422,1248,339,1402,669,1349,538,1307,453,1272,379,1405,709,1373,615,1341,548,1317,485
218,1475,946,1327,857,1297,745,1300,664,1299,598,1347,649,1323,535,1294,453,1268,380,1377,648,1335,515,1293,421,1256,334,1398,671,1358,540,1320,452,1288,378,1406,710,1376,614,1349,544,1328,480
219,1475,946,1327,857,1297,745,1300,664,1299,598,1347,649,1323,535,1294,453,1268,380,1377,648,1335,515,1293,421,1256,334,1398,671,1358,540,1320,452,1288,378,1406,710,1376,614,1349,544,1328,480
220,1471,946,1328,860,1298,744,1299,663,1294,598,1340,644,1319,531,1294,450,1274,376,1370,645,1332,511,1297,416,1265,327,1396,669,1358,537,1324,450,1296,374,1413,710,1385,613,1359,543,1338,478
221,1471,946,1328,860,1298,744,1299,663,1294,598,1340,644,1319,531,1294,450,1274,376,1370,645,1332,511,1297,416,1265,327,1396,669,1358,537,1324,450,1296,374,1413,710,1385,613,1359,543,1338,478
222,1465,948,1330,867,1296,746,1299,663,1296,599,1335,640,1316,526,1295,446,1279,372,1369,639,1331,506,1298,412,1269,323,1401,663,1358,532,1326,446,1300,369,1423,705,1392,609,1365,539,1345,473
223,1465,948,1330,867,1296,746,1299,663,1296,599,1335,640,1316,526,1295,446,1279,372,1369,639,1331,506,1298,412,1269,323,1401,663,1358,532,1326,446,1300,369,1423,705,1392,609,1365,539,1345,473
224,1465,947,1331,865,1296,741,1299,658,1298,594,1333,635,1316,520,1297,440,1283,367,1366,636,1331,500,1299,406,1272,316,1398,661,1360,528,1330,441,1307,364,1425,704,1397,606,1370,535,1350,470
225,1465,947,1331,865,1296,741,1299,658,1298,594,1333,635,1316,520,1297,440,1283,367,1366,636,1331,500,1299,406,1272,316,1398,661,1360,528,1330,441,1307,364,1425,704,1397,606,1370,535,1350,470
226,1462,947,1332,868,1294,740,1297,656,1296,593,1331,631,1316,515,1298,435,1283,364,1363,632,1330,497,1300,405,1273,319,1396,660,1360,527,1333,441,1310,364,1426,705,1404,608,1379,538,1358,471
227,1462,947,1332,868,1294,740,1297,656,1296,593,1331,631,1316,515,1298,435,1283,364,1363,632,1330,497,1300,405,1273,319,1396,660,1360,527,1333,441,1310,364,1426,705,1404,608,1379,538,1358,471
228,1461,950,1332,871,1292,744,1295,658,1298,591,1329,633,1317,517,1300,436,1285,364,1362,634,1332,500,1302,407,1273,320,1395,662,1361,531,1335,444,1310,368,1426,708,1405,610,1379,539,1357,472
229,1461,950,1332,871,1292,744,1295,658,1298,591,1329,633,1317,517,1300,436,1285,364,1362,634,1332,500,1302,407,1273,320,1395,662,1361,531,1335,444,1310,368,1426,708,1405,610,1379,539,1357,472
230,1462,953,1334,873,1294,745,1296,661,1296,595,1329,635,1317,518,1300,438,1287,367,1361,636,1331,499,1303,407,1276,319,1396,662,1363,526,1337,439,1313,361,1431,707,1409,606,1384,533,1362,466
231,1462,953,1334,873,1294,745,1296,661,1296,595,1329,635,1317,518,1300,438,1287,367,1361,636,1331,499,1303,407,1276,319,1396,662,1363,526,1337,439,1313,361,1431,707,1409,606,1384,533,1362,466
232,1463,950,1337,871,1295,743,1295,659,1293,595,1331,630,1317,512,1300,432,1286,362,1362,632,1333,495,1306,404,1279,318,1397,659,1364,524,1339,438,1317,360,1432,704,1412,604,1387,532,1366,464
233,1463,950,1337,871,1295,743,1295,659,1293,595,1331,630,1317,512,1300,432,1286,362,1362,632,1333,495,1306,404,1279,318,1397,659,1364,524,1339,438,1317,360,1432,704,1412,604,1387,532,1366,464
234,1463,951,1336,868,1297,740,1299,655,1296,593,1334,628,1322,510,1306,429,1292,358,1365,633,1337,494,1311,402,1285,315,1399,662,1369,527,1345,441,1324,363,1432,708,1415,608,1391,536,1369,469
235,1463,951,1336,868,1297,740,1299,655,1296,593,1334,628,1322,510,1306,429,1292,358,1365,633,1337,494,1311,402,1285,315,1399,662,1369,527,1345,441,1324,363,1432,708,1415,608,1391,536,1369,469
236,1411,923,1327,864,1304,738,1309,654,1304,586,1347,652,1333,542,1314,457,1298,384,1377,651,1352,524,1326,426,1304,338,1409,672,1382,544,1358,452,1337,372,1438,711,1414,603,1390,529,1372,465
237,1411,923,1327,864,1304,738,1309,654,1304,586,1347,652,1333,542,1314,457,1298,384,1377,651,1352,524,1326,426,1304,338,1409,672,1382,544,1358,452,1337,372,1438,711,1414,603,1390,529,1372,465
238,1465,953,1339,871,1298,740,1299,653,1299,588,1340,629,1328,507,1310,425,1296,354,1371,632,1343,491,1317,397,1292,312,1405,661,1373,525,1350,437,1329,358,1437,707,1420,609,1396,537,1376,469
239,1465,953,1339,871,1298,740,1299,653,1299,588,1340,629,1328,507,1310,425,1296,354,1371,632,1343,491,1317,397,1292,312,1405,661,1373,525,1350,437,1329,358,1437,707,1420,609,1396,537,1376,469
240,1415,924,1328,865,1302,739,1308,656,1306,589,1353,650,1345,551,1329,468,1316,396,1383,649,1365,533,1340,437,1318,351,1415,672,1387,554,1364,463,1343,381,1442,715,1418,611,1397,536,1383,467
241,1415,924,1328,865,1302,739,1308,656,1306,589,1353,650,1345,551,1329,468,1316,396,1383,649,1365,533,1340,437,1318,351,1415,672,1387,554,1364,463,1343,381,1442,715,1418,611,1397,536,1383,467
242,1466,951,1339,870,1301,740,1304,654,1304,588,1344,627,1331,508,1313,426,1299,355,1376,631,1346,492,1317,399,1289,314,1408,661,1377,527,1351,439,1326,361,1437,708,1421,610,1397,538,1374,471
243,1466,951,1339,870,1301,740,1304,654,1304,588,1344,627,1331,508,1313,426,1299,355,1376,631,1346,492,1317,399,1289,314,1408,661,1377,527,1351,439,1326,361,1437,708,1421,610,1397,538,1374,471
244,1415,925,1329,855,1309,729,1317,643,1317,574,1361,663,1353,561,1334,477,1314,405,1388,666,1373,547,1345,452,1318,367,1416,689,1395,573,1369,484,1346,408,1437,728,1412,631,1391,562,1376,500
245,1415,925,1329,855,1309,729,1317,643,1317,574,1361,663,1353,561,1334,477,1314,405,1388,666,1373,547,1345,452,1318,367,1416,689,1395,573,1369,484,1346,408,1437,728,1412,631,1391,562,1376,500
246,1468,945,1336,855,1303,729,1306,644,1306,577,1349,630,1334,513,1313,432,1296,362,1379,633,1350,497,1319,404,1292,320,1408,662,1377,530,1349,443,1324,366,1432,709,1417,614,1392,544,1370,478
247,1468,945,1336,855,1303,729,1306,644,1306,577,1349,630,1334,513,1313,432,1296,362,1379,633,1350,497,1319,404,1292,320,1408,662,1377,530,1349,443,1324,366,1432,709,1417,614,1392,544,1370,478
248,1464,945,1335,859,1301,733,1303,647,1304,580,1346,632,1332,516,1313,435,1296,364,1376,634,1347,497,1317,403,1288,317,1405,662,1374,531,1346,444,1320,368,1429,708,1413,614,1389,544,1368,479
249,1464,945,1335,859,1301,733,1303,647,1304,580,1346,632,1332,516,1313,435,1296,364,1376,634,1347,497,1317,403,1288,317,1405,662,1374,531,1346,444,1320,368,1429,708,1413,614,1389,544,1368,479
250,1465,946,1335,859,1300,733,1302,648,1302,581,1345,633,1331,517,1310,435,1293,365,1376,636,1346,499,1315,404,1285,319,1405,665,1373,532,1344,445,1318,369,1429,712,1412,616,1387,545,1366,479
251,1465,946,1335,859,1300,733,1302,648,1302,581,1345,633,1331,517,1310,435,1293,365,1376,636,1346,499,1315,404,1285,319,1405,665,1373,532,1344,445,1318,369,1429,712,1412,616,1387,545,1366,479
252,1478,943,1338,852,1305,729,1304,644,1302,574,1350,636,1333,519,1309,436,1288,364,1379,642,1349,502,1313,406,1281,321,1405,671,1374,536,1341,448,1312,371,1424,717,1407,619,1380,548,1359,482
253,1478,943,1338,852,1305,729,1304,644,1302,574,1350,636,1333,519,1309,436,1288,364,1379,642,1349,502,1313,406,1281,321,1405,671,1374,536,1341,448,1312,371,1424,717,1407,619,1380,548,1359,482
254,1510,953,1358,856,1336,746,1338,665,1337,601,1440,654,1379,527,1333,440,1289,366,1461,658,1378,504,1319,407,1266,322,1456,690,1380,538,1329,447,1290,371,1419,737,1376,637,1346,569,1320,504
255,1510,953,1358,856,1336,746,1338,665,1337,601,1440,654,1379,527,1333,440,1289,366,1461,658,1378,504,1319,407,1266,322,1456,690,1380,538,1329,447,1290,371,1419,737,1376,637,1346,569,1320,504
256,1517,915,1491,790,1460,682,1432,597,1403,535,1472,628,1399,484,1349,404,1306,340,1467,661,1374,492,1305,402,1251,332,1441,710,1348,549,1286,465,1242,399,1399,767,1337,659,1300,588,1271,523
257,1517,915,1491,790,1460,682,1432,597,1403,535,1472,628,1399,484,1349,404,1306,340,1467,661,1374,492,1305,402,1251,332,1441,710,1348,549,1286,465,1242,399,1399,767,1337,659,1300,588,1271,523
