,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,352,228,327,196,322,166,339,146,362,145,333,136,353,125,356,138,351,149,361,138,377,136,376,149,369,159,388,147,397,146,394,158,387,168,410,161,414,158,409,170,404,179
161,352,228,327,196,322,166,339,146,362,145,333,136,353,125,356,138,351,149,361,138,377,136,376,149,369,159,388,147,397,146,394,158,387,168,410,161,414,158,409,170,404,179
162,362,228,337,195,332,165,352,146,375,147,347,133,360,126,364,140,361,151,376,136,387,137,386,150,380,160,402,146,409,148,405,160,398,169,424,159,424,161,419,172,414,182
163,362,228,337,195,332,165,352,146,375,147,347,133,360,126,364,140,361,151,376,136,387,137,386,150,380,160,402,146,409,148,405,160,398,169,424,159,424,161,419,172,414,182
164,373,225,348,193,343,162,361,143,384,143,365,128,383,126,381,141,373,151,393,133,406,138,402,151,394,161,419,146,427,152,421,164,413,173,440,163,443,168,437,179,431,188
165,373,225,348,193,343,162,361,143,384,143,365,128,383,126,381,141,373,151,393,133,406,138,402,151,394,161,419,146,427,152,421,164,413,173,440,163,443,168,437,179,431,188
166,388,224,364,193,358,163,375,143,394,141,381,128,403,125,402,141,393,150,408,133,424,138,420,152,412,162,433,146,444,153,439,166,431,174,455,163,462,170,456,182,448,188
167,388,224,364,193,358,163,375,143,394,141,381,128,403,125,402,141,393,150,408,133,424,138,420,152,412,162,433,146,444,153,439,166,431,174,455,163,462,170,456,182,448,188
168,400,225,376,192,375,160,397,144,421,147,401,126,416,125,414,140,407,150,428,134,439,138,435,150,428,160,451,150,460,153,454,163,446,172,470,168,474,171,467,182,461,190
169,400,225,376,192,375,160,397,144,421,147,401,126,416,125,414,140,407,150,428,134,439,138,435,150,428,160,451,150,460,153,454,163,446,172,470,168,474,171,467,182,461,190
170,412,226,388,192,385,160,406,144,430,148,416,126,426,124,424,140,417,149,445,135,450,139,445,152,437,162,469,152,472,156,464,167,456,176,486,172,485,174,477,185,470,194
171,412,226,388,192,385,160,406,144,430,148,416,126,426,124,424,140,417,149,445,135,450,139,445,152,437,162,469,152,472,156,464,167,456,176,486,172,485,174,477,185,470,194
172,425,228,401,192,399,159,422,143,447,148,430,126,442,128,439,143,431,152,460,137,466,141,461,155,452,165,484,154,487,158,480,169,471,178,501,174,502,176,494,186,486,195
173,425,228,401,192,399,159,422,143,447,148,430,126,442,128,439,143,431,152,460,137,466,141,461,155,452,165,484,154,487,158,480,169,471,178,501,174,502,176,494,186,486,195
174,439,233,410,196,409,161,433,144,460,150,445,126,449,129,446,148,439,159,478,137,476,145,470,160,463,173,504,156,499,165,491,177,484,188,523,177,517,185,509,196,503,205
175,439,233,410,196,409,161,433,144,460,150,445,126,449,129,446,148,439,159,478,137,476,145,470,160,463,173,504,156,499,165,491,177,484,188,523,177,517,185,509,196,503,205
176,453,246,421,206,419,167,444,150,470,158,450,128,464,129,462,148,454,158,483,137,491,144,486,160,479,172,511,155,513,164,507,177,498,189,532,177,532,187,524,200,517,209
177,453,246,421,206,419,167,444,150,470,158,450,128,464,129,462,148,454,158,483,137,491,144,486,160,479,172,511,155,513,164,507,177,498,189,532,177,532,187,524,200,517,209
178,454,244,423,205,418,166,442,148,469,155,463,129,471,130,469,147,461,159,497,142,500,146,495,161,486,173,522,162,523,165,517,175,508,186,540,186,549,186,554,187,555,187
179,454,244,423,205,418,166,442,148,469,155,463,129,471,130,469,147,461,159,497,142,500,146,495,161,486,173,522,162,523,165,517,175,508,186,540,186,549,186,554,187,555,187
180,459,253,426,207,425,168,452,150,482,157,478,134,476,129,472,144,470,155,511,147,506,144,498,157,493,171,534,167,529,162,519,171,512,184,548,189,555,178,548,184,540,194
181,459,253,426,207,425,168,452,150,482,157,478,134,476,129,472,144,470,155,511,147,506,144,498,157,493,171,534,167,529,162,519,171,512,184,548,189,555,178,548,184,540,194
182,466,249,437,203,440,166,466,150,493,157,487,136,486,130,481,146,478,159,518,149,513,146,505,159,499,172,539,168,534,163,524,173,517,185,553,188,558,178,549,185,540,196
183,466,249,437,203,440,166,466,150,493,157,487,136,486,130,481,146,478,159,518,149,513,146,505,159,499,172,539,168,534,163,524,173,517,185,553,188,558,178,549,185,540,196
184,468,249,438,205,440,167,467,150,493,157,488,140,490,132,485,145,481,156,519,153,515,147,507,158,501,171,541,171,536,163,527,172,519,184,554,190,560,178,552,183,544,192
185,468,249,438,205,440,167,467,150,493,157,488,140,490,132,485,145,481,156,519,153,515,147,507,158,501,171,541,171,536,163,527,172,519,184,554,190,560,178,552,183,544,192
186,464,251,435,207,437,171,466,155,493,162,487,143,485,136,481,151,478,162,517,156,511,152,503,164,499,177,538,174,532,169,523,177,516,190,552,193,558,181,553,184,547,192
187,464,251,435,207,437,171,466,155,493,162,487,143,485,136,481,151,478,162,517,156,511,152,503,164,499,177,538,174,532,169,523,177,516,190,552,193,558,181,553,184,547,192
188,458,254,428,214,426,177,452,159,477,164,476,147,484,141,480,156,473,167,507,161,510,157,503,169,495,181,529,181,532,173,525,181,516,193,543,201,557,186,558,183,556,183
189,458,254,428,214,426,177,452,159,477,164,476,147,484,141,480,156,473,167,507,161,510,157,503,169,495,181,529,181,532,173,525,181,516,193,543,201,557,186,558,183,556,183
190,453,264,424,225,415,192,420,174,430,174,461,162,483,147,476,162,466,176,493,176,509,160,501,171,492,184,518,192,531,173,524,180,514,192,533,209,543,190,535,196,527,206
191,453,264,424,225,415,192,420,174,430,174,461,162,483,147,476,162,466,176,493,176,509,160,501,171,492,184,518,192,531,173,524,180,514,192,533,209,543,190,535,196,527,206
192,440,276,416,238,410,201,422,178,440,176,448,181,480,161,473,174,461,187,478,195,498,176,488,188,479,202,503,211,516,192,507,201,497,214,520,227,530,207,522,215,514,226
193,440,276,416,238,410,201,422,178,440,176,448,181,480,161,473,174,461,187,478,195,498,176,488,188,479,202,503,211,516,192,507,201,497,214,520,227,530,207,522,215,514,226
194,419,305,394,269,392,231,416,209,440,215,426,220,457,198,446,214,434,230,454,237,479,207,469,217,460,231,478,253,488,233,479,242,469,254,494,270,500,254,490,262,482,273
195,419,305,394,269,392,231,416,209,440,215,426,220,457,198,446,214,434,230,454,237,479,207,469,217,460,231,478,253,488,233,479,242,469,254,494,270,500,254,490,262,482,273
196,411,315,390,274,388,233,413,212,439,218,422,227,448,202,437,216,426,229,451,243,472,212,462,223,452,237,474,258,486,236,476,244,466,256,491,275,499,254,489,261,481,272
197,411,315,390,274,388,233,413,212,439,218,422,227,448,202,437,216,426,229,451,243,472,212,462,223,452,237,474,258,486,236,476,244,466,256,491,275,499,254,489,261,481,272
198,399,336,380,292,378,251,401,227,427,232,410,251,438,222,428,234,418,249,439,267,457,232,446,241,437,256,461,282,470,254,460,260,453,272,478,297,485,272,475,277,469,288
199,399,336,380,292,378,251,401,227,427,232,410,251,438,222,428,234,418,249,439,267,457,232,446,241,437,256,461,282,470,254,460,260,453,272,478,297,485,272,475,277,469,288
200,389,353,371,309,369,268,392,247,417,256,397,272,423,247,413,258,403,270,426,289,443,257,434,265,425,279,449,304,460,272,451,280,442,292,466,318,472,290,463,297,457,308
201,389,353,371,309,369,268,392,247,417,256,397,272,423,247,413,258,403,270,426,289,443,257,434,265,425,279,449,304,460,272,451,280,442,292,466,318,472,290,463,297,457,308
202,383,370,363,329,362,287,384,262,407,270,392,292,413,265,405,274,397,285,420,307,432,275,423,282,416,295,442,321,447,291,439,297,431,308,458,333,457,308,448,314,443,324
203,383,370,363,329,362,287,384,262,407,270,392,292,413,265,405,274,397,285,420,307,432,275,423,282,416,295,442,321,447,291,439,297,431,308,458,333,457,308,448,314,443,324
204,373,384,354,345,352,304,374,277,397,282,383,309,405,281,394,290,386,301,410,325,422,292,411,299,404,313,431,338,434,309,424,315,417,326,446,350,444,323,435,330,431,340
205,373,384,354,345,352,304,374,277,397,282,383,309,405,281,394,290,386,301,410,325,422,292,411,299,404,313,431,338,434,309,424,315,417,326,446,350,444,323,435,330,431,340
206,361,396,344,357,341,317,361,293,384,296,368,320,391,295,382,304,372,315,395,335,410,307,400,315,391,329,416,349,422,325,413,332,405,343,432,362,432,341,424,347,419,358
207,361,396,344,357,341,317,361,293,384,296,368,320,391,295,382,304,372,315,395,335,410,307,400,315,391,329,416,349,422,325,413,332,405,343,432,362,432,341,424,347,419,358
208,345,407,327,368,326,328,348,305,369,310,345,333,372,303,364,315,355,326,373,347,392,315,383,326,374,339,395,360,406,332,398,340,389,352,413,372,415,349,407,356,402,367
209,345,407,327,368,326,328,348,305,369,310,345,333,372,303,364,315,355,326,373,347,392,315,383,326,374,339,395,360,406,332,398,340,389,352,413,372,415,349,407,356,402,367
210,327,416,310,378,310,340,329,315,349,314,323,345,352,310,345,323,336,336,350,358,371,323,362,334,354,348,374,369,384,339,376,348,368,360,392,380,393,355,385,362,381,373
211,327,416,310,378,310,340,329,315,349,314,323,345,352,310,345,323,336,336,350,358,371,323,362,334,354,348,374,369,384,339,376,348,368,360,392,380,393,355,385,362,381,373
212,307,425,289,385,291,348,310,322,330,320,298,354,326,317,321,330,312,343,325,367,345,330,338,341,331,355,350,377,360,345,353,354,346,367,370,387,371,361,364,369,360,380
213,307,425,289,385,291,348,310,322,330,320,298,354,326,317,321,330,312,343,325,367,345,330,338,341,331,355,350,377,360,345,353,354,346,367,370,387,371,361,364,369,360,380
214,287,430,271,392,274,353,293,327,315,323,274,359,308,321,303,334,294,347,302,372,326,335,321,346,314,360,327,383,342,349,337,359,329,372,349,392,354,364,348,373,343,385
215,287,430,271,392,274,353,293,327,315,323,274,359,308,321,303,334,294,347,302,372,326,335,321,346,314,360,327,383,342,349,337,359,329,372,349,392,354,364,348,373,343,385
216,275,433,254,399,252,361,268,335,289,328,251,363,283,324,280,336,272,349,279,375,303,336,299,348,292,362,306,384,322,349,318,360,310,373,329,392,337,363,331,374,326,387
217,275,433,254,399,252,361,268,335,289,328,251,363,283,324,280,336,272,349,279,375,303,336,299,348,292,362,306,384,322,349,318,360,310,373,329,392,337,363,331,374,326,387
218,243,426,228,393,231,359,250,339,270,336,222,354,252,317,254,329,247,343,244,366,273,329,273,342,265,356,268,376,292,341,290,353,282,366,292,385,306,356,302,367,296,379
219,243,426,228,393,231,359,250,339,270,336,222,354,252,317,254,329,247,343,244,366,273,329,273,342,265,356,268,376,292,341,290,353,282,366,292,385,306,356,302,367,296,379
220,240,423,223,393,223,359,242,337,264,333,218,355,252,317,254,329,246,343,242,366,272,328,272,341,263,355,267,377,290,342,288,353,280,366,290,386,304,357,300,368,295,380
221,240,423,223,393,223,359,242,337,264,333,218,355,252,317,254,329,246,343,242,366,272,328,272,341,263,355,267,377,290,342,288,353,280,366,290,386,304,357,300,368,295,380
222,225,417,209,386,212,353,234,333,256,330,204,349,236,312,241,325,235,338,227,361,257,322,258,335,250,350,251,371,275,334,274,346,266,359,274,379,289,348,286,359,280,370
223,225,417,209,386,212,353,234,333,256,330,204,349,236,312,241,325,235,338,227,361,257,322,258,335,250,350,251,371,275,334,274,346,266,359,274,379,289,348,286,359,280,370
224,211,413,195,383,195,347,212,323,232,319,188,339,224,308,226,319,219,331,211,350,242,315,242,327,235,340,234,359,261,325,259,336,250,349,256,369,273,341,269,352,263,362
225,211,413,195,383,195,347,212,323,232,319,188,339,224,308,226,319,219,331,211,350,242,315,242,327,235,340,234,359,261,325,259,336,250,349,256,369,273,341,269,352,263,362
226,200,408,186,379,183,344,194,317,209,305,173,334,209,300,216,314,210,327,193,342,229,309,233,323,225,335,216,350,248,319,249,332,240,343,239,358,260,332,259,344,252,355
227,200,408,186,379,183,344,194,317,209,305,173,334,209,300,216,314,210,327,193,342,229,309,233,323,225,335,216,350,248,319,249,332,240,343,239,358,260,332,259,344,252,355
228,190,406,176,376,177,340,192,314,207,304,161,327,197,297,205,311,198,324,179,336,218,305,223,320,214,332,201,344,237,315,239,330,229,340,224,354,252,330,251,344,242,353
229,190,406,176,376,177,340,192,314,207,304,161,327,197,297,205,311,198,324,179,336,218,305,223,320,214,332,201,344,237,315,239,330,229,340,224,354,252,330,251,344,242,353
230,177,404,166,372,163,338,171,315,181,310,148,322,187,294,196,308,189,320,165,329,206,301,212,316,203,326,186,339,225,312,228,326,217,335,210,350,240,329,240,342,230,350
231,177,404,166,372,163,338,171,315,181,310,148,322,187,294,196,308,189,320,165,329,206,301,212,316,203,326,186,339,225,312,228,326,217,335,210,350,240,329,240,342,230,350
232,169,400,156,372,144,340,132,320,114,316,139,318,176,291,182,303,175,314,155,326,195,299,199,314,189,323,176,336,213,310,215,324,204,333,199,348,226,325,226,338,215,348
233,169,400,156,372,144,340,132,320,114,316,139,318,176,291,182,303,175,314,155,326,195,299,199,314,189,323,176,336,213,310,215,324,204,333,199,348,226,325,226,338,215,348
234,158,399,143,371,135,339,132,315,134,306,125,316,168,287,175,299,168,311,140,325,186,298,189,313,178,323,160,336,203,309,203,323,191,332,183,348,214,326,213,339,202,347
235,158,399,143,371,135,339,132,315,134,306,125,316,168,287,175,299,168,311,140,325,186,298,189,313,178,323,160,336,203,309,203,323,191,332,183,348,214,326,213,339,202,347
236,149,399,132,370,124,338,131,316,145,309,111,318,156,287,169,295,169,304,127,325,175,298,179,312,170,324,148,335,192,309,192,324,180,333,171,346,204,326,202,340,191,348
237,149,399,132,370,124,338,131,316,145,309,111,318,156,287,169,295,169,304,127,325,175,298,179,312,170,324,148,335,192,309,192,324,180,333,171,346,204,326,202,340,191,348
238,142,401,125,370,122,338,138,317,159,315,103,319,149,290,160,302,155,313,119,325,165,298,171,314,162,325,139,335,182,311,184,326,173,335,163,345,196,326,196,340,185,348
239,142,401,125,370,122,338,138,317,159,315,103,319,149,290,160,302,155,313,119,325,165,298,171,314,162,325,139,335,182,311,184,326,173,335,163,345,196,326,196,340,185,348
240,140,398,123,370,114,336,113,312,114,305,100,315,145,288,150,303,142,314,115,321,160,296,163,312,154,322,134,330,176,307,176,323,165,331,157,340,189,324,188,338,178,346
241,140,398,123,370,114,336,113,312,114,305,100,315,145,288,150,303,142,314,115,321,160,296,163,312,154,322,134,330,176,307,176,323,165,331,157,340,189,324,188,338,178,346
242,134,385,118,356,112,325,115,305,120,302,95,302,137,277,144,291,137,303,110,307,153,280,157,295,148,307,130,314,171,289,172,305,162,315,152,323,183,308,183,322,173,330
243,134,385,118,356,112,325,115,305,120,302,95,302,137,277,144,291,137,303,110,307,153,280,157,295,148,307,130,314,171,289,172,305,162,315,152,323,183,308,183,322,173,330
244,134,385,119,357,116,324,127,302,138,298,94,302,138,278,145,292,137,304,108,306,153,280,159,296,150,307,128,314,170,287,173,303,162,314,151,323,183,304,183,319,173,328
245,134,385,119,357,116,324,127,302,138,298,94,302,138,278,145,292,137,304,108,306,153,280,159,296,150,307,128,314,170,287,173,303,162,314,151,323,183,304,183,319,173,328
246,129,370,112,340,110,307,126,284,143,278,93,289,132,265,137,281,129,293,109,294,148,270,151,286,142,298,129,301,165,279,166,294,156,305,151,309,179,290,178,304,169,314
247,129,370,112,340,110,307,126,284,143,278,93,289,132,265,137,281,129,293,109,294,148,270,151,286,142,298,129,301,165,279,166,294,156,305,151,309,179,290,178,304,169,314
248,125,355,106,326,101,294,113,273,130,266,87,275,128,251,135,266,129,277,103,280,144,256,148,271,141,283,123,287,161,267,162,281,154,292,144,295,172,279,172,291,166,299
249,125,355,106,326,101,294,113,273,130,266,87,275,128,251,135,266,129,277,103,280,144,256,148,271,141,283,123,287,161,267,162,281,154,292,144,295,172,279,172,291,166,299
250,117,338,99,309,94,277,105,257,120,251,81,256,119,233,124,248,118,259,96,259,135,239,137,253,130,263,115,265,152,249,151,263,142,271,136,273,163,261,161,273,154,280
251,117,338,99,309,94,277,105,257,120,251,81,256,119,233,124,248,118,259,96,259,135,239,137,253,130,263,115,265,152,249,151,263,142,271,136,273,163,261,161,273,154,280
252,111,321,94,294,82,264,74,243,69,233,75,237,113,216,119,231,113,241,90,240,128,220,131,235,125,246,109,247,145,231,146,245,138,253,129,256,157,243,157,255,150,262
253,111,321,94,294,82,264,74,243,69,233,75,237,113,216,119,231,113,241,90,240,128,220,131,235,125,246,109,247,145,231,146,245,138,253,129,256,157,243,157,255,150,262
254,103,305,86,275,80,243,90,223,103,218,66,220,106,200,112,215,106,226,80,222,122,204,126,220,119,229,99,229,140,214,141,229,132,237,120,237,152,227,151,241,144,247
255,103,305,86,275,80,243,90,223,103,218,66,220,106,200,112,215,106,226,80,222,122,204,126,220,119,229,99,229,140,214,141,229,132,237,120,237,152,227,151,241,144,247
256,98,291,81,260,74,229,76,209,81,205,62,202,102,183,109,199,103,209,76,205,118,188,121,203,115,213,95,212,135,199,136,214,128,222,117,221,148,211,147,225,139,231
257,98,291,81,260,74,229,76,209,81,205,62,202,102,183,109,199,103,209,76,205,118,188,121,203,115,213,95,212,135,199,136,214,128,222,117,221,148,211,147,225,139,231
258,93,278,75,244,72,211,87,192,105,192,56,187,97,170,104,186,99,197,70,190,114,174,118,190,111,201,90,197,133,184,134,200,125,209,113,206,145,197,144,212,136,219
259,93,278,75,244,72,211,87,192,105,192,56,187,97,170,104,186,99,197,70,190,114,174,118,190,111,201,90,197,133,184,134,200,125,209,113,206,145,197,144,212,136,219
260,89,267,72,231,71,198,86,179,104,181,52,173,95,157,102,173,95,185,66,175,111,160,115,178,107,188,86,182,130,170,131,188,122,197,109,191,143,185,142,201,133,208
261,89,267,72,231,71,198,86,179,104,181,52,173,95,157,102,173,95,185,66,175,111,160,115,178,107,188,86,182,130,170,131,188,122,197,109,191,143,185,142,201,133,208
262,88,256,71,220,70,185,89,166,108,168,49,163,93,145,98,163,92,175,63,164,109,149,112,167,105,178,83,171,129,160,129,177,119,185,107,180,143,175,141,192,131,199
263,88,256,71,220,70,185,89,166,108,168,49,163,93,145,98,163,92,175,63,164,109,149,112,167,105,178,83,171,129,160,129,177,119,185,107,180,143,175,141,192,131,199
264,88,249,71,212,71,176,87,158,105,161,49,154,96,137,100,155,92,166,64,155,112,141,114,159,106,170,84,162,130,152,130,171,120,179,108,171,144,170,142,187,132,194
265,88,249,71,212,71,176,87,158,105,161,49,154,96,137,100,155,92,166,64,155,112,141,114,159,106,170,84,162,130,152,130,171,120,179,108,171,144,170,142,187,132,194
266,99,241,82,204,82,167,100,148,118,151,58,146,107,128,110,145,101,157,72,148,124,136,123,153,113,162,92,155,140,145,137,163,125,170,116,164,152,160,148,177,137,184
267,99,241,82,204,82,167,100,148,118,151,58,146,107,128,110,145,101,157,72,148,124,136,123,153,113,162,92,155,140,145,137,163,125,170,116,164,152,160,148,177,137,184
268,97,242,83,203,82,166,99,149,118,153,58,145,107,129,111,146,102,157,72,147,124,135,124,151,114,160,92,155,141,145,139,162,127,169,115,165,153,159,149,176,137,183
269,97,242,83,203,82,166,99,149,118,153,58,145,107,129,111,146,102,157,72,147,124,135,124,151,114,160,92,155,141,145,139,162,127,169,115,165,153,159,149,176,137,183
270,110,240,93,203,92,168,108,150,127,151,70,144,117,128,121,144,113,155,84,147,134,135,134,152,124,161,104,154,152,146,148,162,136,169,127,164,163,160,158,177,146,182
271,110,240,93,203,92,168,108,150,127,151,70,144,117,128,121,144,113,155,84,147,134,135,134,152,124,161,104,154,152,146,148,162,136,169,127,164,163,160,158,177,146,182
272,124,235,108,200,105,166,118,148,137,149,87,142,130,125,136,142,129,153,102,145,148,133,150,149,141,159,122,153,165,144,163,160,152,166,145,163,178,158,174,173,163,180
273,124,235,108,200,105,166,118,148,137,149,87,142,130,125,136,142,129,153,102,145,148,133,150,149,141,159,122,153,165,144,163,160,152,166,145,163,178,158,174,173,163,180
274,144,228,128,193,125,160,139,144,159,146,109,139,149,122,156,136,150,147,126,142,167,130,170,145,162,154,148,149,185,141,184,154,174,162,170,159,198,154,196,168,186,175
275,144,228,128,193,125,160,139,144,159,146,109,139,149,122,156,136,150,147,126,142,167,130,170,145,162,154,148,149,185,141,184,154,174,162,170,159,198,154,196,168,186,175
276,171,222,156,188,152,158,162,141,179,141,139,133,174,117,183,130,178,141,156,137,192,126,196,139,190,148,178,144,208,136,209,148,201,156,200,154,221,149,220,161,212,168
277,171,222,156,188,152,158,162,141,179,141,139,133,174,117,183,130,178,141,156,137,192,126,196,139,190,148,178,144,208,136,209,148,201,156,200,154,221,149,220,161,212,168
278,202,218,185,182,182,152,195,137,215,138,172,130,206,113,213,126,209,138,192,133,223,124,226,136,221,146,214,140,239,134,239,145,232,154,236,150,251,146,249,157,244,164
279,202,218,185,182,182,152,195,137,215,138,172,130,206,113,213,126,209,138,192,133,223,124,226,136,221,146,214,140,239,134,239,145,232,154,236,150,251,146,249,157,244,164
280,231,217,214,180,211,150,225,134,245,135,205,126,236,111,244,123,239,135,226,130,254,122,258,133,253,144,249,138,270,132,271,143,265,152,271,149,282,144,281,154,276,162
281,231,217,214,180,211,150,225,134,245,135,205,126,236,111,244,123,239,135,226,130,254,122,258,133,253,144,249,138,270,132,271,143,265,152,271,149,282,144,281,154,276,162
282,261,217,242,181,240,149,256,133,276,133,239,123,264,109,270,121,266,132,262,127,284,122,285,133,281,143,286,136,301,134,300,144,293,153,307,149,314,147,311,157,306,164
283,261,217,242,181,240,149,256,133,276,133,239,123,264,109,270,121,266,132,262,127,284,122,285,133,281,143,286,136,301,134,300,144,293,153,307,149,314,147,311,157,306,164
284,287,216,269,179,268,151,283,135,303,134,269,124,291,108,298,121,294,132,292,126,312,122,314,134,308,143,315,136,329,135,328,146,321,155,336,149,344,150,341,160,335,167
285,287,216,269,179,268,151,283,135,303,134,269,124,291,108,298,121,294,132,292,126,312,122,314,134,308,143,315,136,329,135,328,146,321,155,336,149,344,150,341,160,335,167
286,314,213,292,176,288,146,301,128,321,126,295,123,313,105,320,117,317,128,320,126,336,117,339,130,334,140,345,135,356,132,356,142,349,152,367,149,375,144,373,154,368,162
287,314,213,292,176,288,146,301,128,321,126,295,123,313,105,320,117,317,128,320,126,336,117,339,130,334,140,345,135,356,132,356,142,349,152,367,149,375,144,373,154,368,162
288,339,212,315,179,307,149,317,126,336,119,320,121,341,105,345,118,340,130,347,123,366,118,366,132,359,142,373,132,386,129,384,141,376,150,395,145,403,143,400,154,393,161
289,339,212,315,179,307,149,317,126,336,119,320,121,341,105,345,118,340,130,347,123,366,118,366,132,359,142,373,132,386,129,384,141,376,150,395,145,403,143,400,154,393,161
290,380,211,352,181,340,146,356,122,380,116,362,117,380,101,383,114,379,128,389,120,404,110,404,122,398,135,414,128,425,122,422,133,417,144,436,140,441,135,436,144,432,154
291,380,211,352,181,340,146,356,122,380,116,362,117,380,101,383,114,379,128,389,120,404,110,404,122,398,135,414,128,425,122,422,133,417,144,436,140,441,135,436,144,432,154
292,380,213,352,179,346,145,363,121,386,116,365,117,389,102,391,117,383,129,394,121,412,116,412,130,404,141,421,132,433,130,431,143,423,154,444,147,452,145,447,157,441,166
293,380,213,352,179,346,145,363,121,386,116,365,117,389,102,391,117,383,129,394,121,412,116,412,130,404,141,421,132,433,130,431,143,423,154,444,147,452,145,447,157,441,166
294,400,216,370,181,361,147,377,121,401,116,388,117,405,102,405,117,398,129,417,122,429,117,427,131,421,142,442,132,450,132,447,143,440,154,464,147,467,147,462,157,457,166
295,400,216,370,181,361,147,377,121,401,116,388,117,405,102,405,117,398,129,417,122,429,117,427,131,421,142,442,132,450,132,447,143,440,154,464,147,467,147,462,157,457,166
296,417,220,385,185,376,148,394,126,418,128,407,119,414,107,411,119,407,129,437,124,438,120,434,131,431,143,462,136,460,133,455,143,450,155,480,150,477,147,471,156,468,166
297,417,220,385,185,376,148,394,126,418,128,407,119,414,107,411,119,407,129,437,124,438,120,434,131,431,143,462,136,460,133,455,143,450,155,480,150,477,147,471,156,468,166
298,437,228,398,192,389,151,407,128,433,133,437,128,422,111,416,126,418,141,465,134,446,124,438,137,438,151,485,144,468,137,460,147,458,160,500,157,485,149,476,159,476,171
299,437,228,398,192,389,151,407,128,433,133,437,128,422,111,416,126,418,141,465,134,446,124,438,137,438,151,485,144,468,137,460,147,458,160,500,157,485,149,476,159,476,171
300,465,242,464,220,464,185,465,157,470,147,488,150,455,133,444,151,447,166,484,141,450,126,437,142,440,159,473,139,442,126,432,142,436,157,458,142,428,136,421,152,425,165
301,465,242,464,220,464,185,465,157,470,147,488,150,455,133,444,151,447,166,484,141,450,126,437,142,440,159,473,139,442,126,432,142,436,157,458,142,428,136,421,152,425,165
302,473,250,427,224,413,187,422,161,443,154,444,150,428,131,426,149,431,164,476,148,457,127,450,143,452,158,504,153,482,135,472,148,473,162,524,163,504,148,492,159,492,171
303,473,250,427,224,413,187,422,161,443,154,444,150,428,131,426,149,431,164,476,148,457,127,450,143,452,158,504,153,482,135,472,148,473,162,524,163,504,148,492,159,492,171
304,479,257,433,222,418,191,420,167,430,159,489,156,462,139,449,157,449,174,515,160,488,144,472,159,473,175,533,172,510,155,494,167,493,183,543,185,527,171,512,182,511,195
305,479,257,433,222,418,191,420,167,430,159,489,156,462,139,449,157,449,174,515,160,488,144,472,159,473,175,533,172,510,155,494,167,493,183,543,185,527,171,512,182,511,195
306,485,262,519,245,534,214,530,185,514,170,556,186,522,158,508,172,507,188,534,173,504,150,492,163,493,180,507,166,484,146,476,159,481,175,480,164,462,149,456,165,460,180
307,485,262,519,245,534,214,530,185,514,170,556,186,522,158,508,172,507,188,534,173,504,150,492,163,493,180,507,166,484,146,476,159,481,175,480,164,462,149,456,165,460,180
308,507,266,476,225,467,181,481,160,500,171,533,179,507,154,498,169,501,183,554,187,529,165,518,175,518,189,566,197,546,176,534,183,533,197,573,207,557,186,545,194,543,208
309,507,266,476,225,467,181,481,160,500,171,533,179,507,154,498,169,501,183,554,187,529,165,518,175,518,189,566,197,546,176,534,183,533,197,573,207,557,186,545,194,543,208
310,517,278,488,238,482,196,495,172,514,179,544,191,523,165,511,180,510,196,566,200,544,175,532,185,531,199,579,211,560,187,550,194,548,207,586,222,572,200,561,207,559,219
311,517,278,488,238,482,196,495,172,514,179,544,191,523,165,511,180,510,196,566,200,544,175,532,185,531,199,579,211,560,187,550,194,548,207,586,222,572,200,561,207,559,219
312,522,287,491,250,487,210,508,184,533,190,546,201,528,175,517,191,519,206,570,213,549,188,536,200,537,212,584,225,566,203,554,211,552,223,592,238,580,216,569,222,567,234
313,522,287,491,250,487,210,508,184,533,190,546,201,528,175,517,191,519,206,570,213,549,188,536,200,537,212,584,225,566,203,554,211,552,223,592,238,580,216,569,222,567,234
314,516,309,488,271,485,230,503,203,524,204,545,226,529,200,516,214,516,227,568,236,547,213,533,223,533,236,581,248,563,226,551,233,549,246,587,260,575,239,564,245,562,257
315,516,309,488,271,485,230,503,203,524,204,545,226,529,200,516,214,516,227,568,236,547,213,533,223,533,236,581,248,563,226,551,233,549,246,587,260,575,239,564,245,562,257
316,516,310,487,271,484,231,502,203,521,207,546,226,528,200,517,216,518,230,568,237,546,215,533,226,534,238,580,250,562,228,549,236,547,248,586,262,574,242,564,248,561,259
317,516,310,487,271,484,231,502,203,521,207,546,226,528,200,517,216,518,230,568,237,546,215,533,226,534,238,580,250,562,228,549,236,547,248,586,262,574,242,564,248,561,259
318,506,319,478,280,477,240,495,213,514,214,538,237,518,211,506,226,507,240,559,247,535,223,522,233,522,246,571,257,551,235,539,242,537,255,577,267,563,246,552,253,549,265
319,506,319,478,280,477,240,495,213,514,214,538,237,518,211,506,226,507,240,559,247,535,223,522,233,522,246,571,257,551,235,539,242,537,255,577,267,563,246,552,253,549,265
320,499,326,469,288,467,248,486,222,507,222,528,247,510,217,498,233,499,247,551,257,527,230,514,240,515,253,563,267,542,243,530,250,529,263,569,276,555,255,544,262,543,274
