,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,328,266,368,227,392,187,407,150,419,120,317,146,306,91,298,60,292,36,283,155,266,98,258,67,253,48,257,172,232,120,222,88,217,66,239,192,212,158,200,136,193,117
161,348,267,387,228,410,188,425,149,437,118,337,146,326,89,318,58,311,35,303,155,283,97,273,65,267,46,276,173,250,119,239,86,233,63,257,193,230,156,218,134,211,114
162,364,266,404,227,428,188,444,150,456,119,356,146,346,89,339,59,334,36,322,155,301,97,292,64,285,43,294,172,269,117,258,85,251,62,275,192,249,154,236,132,229,113
163,399,269,438,229,463,191,480,152,494,123,397,147,386,86,378,55,372,32,361,154,343,92,334,60,327,41,332,171,307,113,294,80,285,58,309,192,284,151,272,127,265,107
164,412,269,453,230,478,190,496,152,510,124,410,145,400,86,392,53,385,28,376,152,357,93,347,60,340,39,348,169,324,113,311,78,302,54,327,190,301,150,287,126,278,107
165,424,267,466,230,491,192,509,154,523,125,428,144,417,85,409,53,402,30,393,151,373,91,362,57,353,36,364,167,341,110,328,77,320,53,342,187,316,146,302,122,293,103
166,439,267,480,230,504,191,521,154,534,126,443,144,431,86,423,54,417,31,408,151,388,90,377,57,369,35,379,167,355,110,342,77,333,54,357,189,330,147,317,123,310,103
167,449,266,490,229,516,191,534,154,547,126,455,143,444,85,436,54,429,30,420,149,400,89,389,54,381,32,391,165,367,108,354,74,345,49,369,185,344,143,331,119,322,98
168,460,265,502,229,528,191,545,154,559,126,470,143,457,84,449,53,443,29,435,149,413,88,400,54,392,31,405,164,379,106,365,70,355,45,382,185,357,141,342,116,332,96
169,470,265,513,229,539,191,556,154,567,126,480,141,466,80,456,48,449,25,445,147,424,85,413,51,406,32,415,163,390,104,376,68,367,44,392,184,368,139,354,113,345,92
170,471,265,513,228,539,191,556,154,567,126,480,141,465,82,457,50,450,26,444,148,423,86,410,51,402,29,414,164,390,105,375,70,365,45,390,185,368,140,355,114,347,93
171,481,264,523,227,549,190,566,153,576,126,492,140,477,80,468,49,460,26,458,146,435,84,422,50,413,30,428,162,402,104,387,69,377,45,404,183,379,139,365,113,356,92
172,490,263,533,227,559,191,576,154,586,127,504,140,490,78,480,48,473,27,470,145,447,82,435,48,427,27,439,161,413,101,398,66,388,42,415,182,390,137,376,111,366,90
173,498,263,543,228,569,192,585,155,596,128,514,141,500,81,492,51,486,29,480,146,459,82,448,48,441,27,450,160,425,101,411,66,401,42,426,181,402,136,387,111,376,90
174,506,264,551,229,578,195,594,158,604,130,524,142,512,83,504,52,497,28,491,146,469,84,456,50,447,27,460,160,436,102,421,66,409,41,435,181,411,136,397,111,386,89
175,513,269,559,234,586,197,603,160,615,132,536,145,523,85,514,53,507,30,502,149,479,86,466,52,457,30,471,163,447,103,432,67,421,41,445,184,421,138,406,111,396,88
176,512,273,558,236,585,200,603,162,617,134,537,148,522,86,512,55,504,31,501,152,478,88,465,53,457,31,468,167,446,105,431,69,421,42,443,187,422,140,409,114,399,92
177,509,276,555,239,582,203,602,166,616,137,534,151,519,90,509,59,500,35,497,155,476,90,463,55,454,33,465,169,443,107,429,71,418,46,439,189,418,143,405,117,396,95
178,503,279,549,243,577,206,597,169,610,139,528,155,515,94,506,63,498,39,491,159,472,95,460,59,452,35,459,173,437,112,424,76,414,50,434,193,413,148,400,122,390,99
179,498,284,542,248,570,210,590,172,603,142,519,159,506,98,497,66,490,41,482,164,462,100,451,63,444,39,450,179,428,117,415,80,405,53,425,198,403,153,390,127,381,105
180,487,291,530,254,559,213,579,174,594,144,504,163,492,101,485,68,480,44,467,169,449,105,441,69,434,45,435,184,414,123,401,86,392,58,409,204,388,158,376,132,368,110
181,475,298,517,259,546,217,567,178,582,146,489,167,478,105,469,72,461,47,452,174,435,109,425,72,417,48,419,189,398,128,385,90,376,61,393,210,372,165,360,138,353,115
182,460,301,504,263,533,221,554,180,570,147,473,171,462,107,453,74,446,49,433,177,415,110,406,73,400,49,400,193,378,129,365,91,358,63,375,214,352,166,340,139,333,116
183,457,304,503,265,533,222,554,181,570,149,472,171,460,106,451,73,444,49,432,178,413,110,404,73,399,50,399,194,378,129,366,90,359,63,374,214,352,167,340,139,333,117
184,438,314,484,273,518,229,540,187,557,154,457,178,450,114,443,79,437,53,416,184,400,117,391,79,384,54,381,200,361,135,349,96,340,67,353,222,330,173,319,145,313,120
185,418,322,465,280,500,235,522,191,542,158,435,186,428,121,422,84,417,57,393,193,380,123,373,83,368,56,359,209,340,143,330,100,324,69,331,230,308,182,296,153,289,128
186,396,331,444,288,479,240,504,195,525,161,410,190,404,125,399,89,394,59,367,196,356,128,349,88,344,59,333,211,316,145,306,105,299,74,307,234,283,187,272,159,266,135
187,344,340,399,298,438,247,466,200,489,165,361,198,358,130,355,92,352,63,318,204,308,134,303,92,300,64,284,219,266,154,258,113,254,83,259,239,239,192,229,163,223,137
188,329,347,383,302,422,251,449,203,472,166,342,201,337,129,333,90,331,61,297,207,285,135,280,94,276,68,262,223,243,156,234,115,229,85,239,244,215,200,202,172,195,147
189,321,352,368,302,403,251,430,204,459,169,321,204,313,131,309,93,308,66,277,215,261,140,255,99,252,72,243,234,221,164,211,121,206,90,220,256,193,209,181,179,175,152
190,305,360,353,309,386,256,411,205,436,171,301,212,294,136,290,98,285,70,258,222,246,143,240,100,236,73,224,239,202,169,193,126,188,95,200,260,172,214,161,184,156,159
191,291,365,339,315,372,258,398,205,422,167,284,216,280,140,276,100,273,71,239,226,228,146,222,102,219,74,206,243,183,171,175,127,172,96,182,264,152,217,141,188,137,163
192,278,374,327,322,360,264,383,208,408,172,269,222,264,143,259,101,256,72,224,232,211,150,205,105,202,77,190,249,168,175,160,130,157,98,168,269,137,221,125,191,122,165
193,267,381,318,329,351,271,372,217,392,177,256,226,253,146,249,104,245,73,211,236,203,153,199,108,197,80,178,254,158,178,150,133,147,100,156,274,125,224,113,194,109,168
194,258,385,308,331,343,274,362,221,380,180,245,230,242,150,238,107,234,75,199,241,192,158,188,112,186,82,166,259,147,181,139,136,136,103,144,279,113,229,101,198,97,172
195,257,383,308,332,343,274,363,220,382,181,243,229,241,149,237,107,232,76,198,240,190,156,186,109,184,78,164,259,143,183,136,137,135,104,143,281,112,230,102,199,99,171
196,251,390,302,337,336,277,355,222,376,182,236,234,234,153,230,109,225,77,190,245,183,160,179,113,176,83,156,264,136,185,128,139,126,106,134,285,102,232,91,200,90,174
197,244,395,295,341,329,282,347,226,369,185,227,237,224,155,220,112,214,79,180,249,173,163,169,115,167,84,147,269,126,188,119,141,116,108,126,290,93,237,82,205,80,177
198,236,398,288,344,322,285,339,229,360,187,218,241,216,158,212,114,206,80,171,253,165,166,161,117,159,84,138,273,117,193,110,145,108,110,117,295,84,242,74,209,72,180
199,223,404,273,349,306,289,325,232,347,188,202,247,201,162,197,117,191,83,156,259,151,170,147,121,145,89,124,279,105,194,98,146,96,111,106,301,72,248,60,216,56,188
200,220,406,270,351,302,291,322,235,341,191,195,252,195,165,191,119,185,84,149,264,143,173,139,122,137,89,117,283,96,199,89,149,88,114,98,305,64,250,54,216,53,187
201,217,407,267,352,299,292,318,236,337,191,192,252,191,167,187,121,182,86,146,264,139,174,135,124,133,91,114,285,93,200,86,150,85,114,95,308,61,254,50,220,48,191
202,215,408,266,353,296,293,315,237,336,193,189,255,188,168,184,121,178,86,142,266,135,175,130,123,128,90,111,286,89,201,82,151,81,115,92,309,59,254,48,221,45,192
203,212,409,262,354,294,294,315,239,334,194,187,256,186,171,182,124,176,88,141,268,133,177,128,125,125,91,109,287,88,202,81,152,79,115,91,310,58,256,47,222,45,193
204,212,407,261,353,296,297,318,243,339,200,187,259,184,169,179,122,172,87,141,272,129,177,121,125,116,91,110,292,89,206,82,157,81,121,93,314,67,257,60,222,61,194
205,215,408,267,355,303,301,322,247,342,202,189,259,183,167,177,119,169,82,143,274,132,178,125,126,120,92,113,294,94,207,88,159,88,125,96,314,71,255,66,222,68,196
206,219,410,272,356,307,302,326,248,343,201,191,260,183,167,176,118,167,81,144,276,134,178,129,126,124,93,114,296,97,208,95,160,95,128,96,316,74,251,73,219,77,195
207,224,415,278,360,313,304,329,250,344,203,193,260,184,168,178,119,171,82,146,277,137,180,133,129,130,95,116,297,100,211,100,164,101,131,98,318,81,251,85,220,93,199
208,228,419,282,364,317,306,330,251,343,204,195,263,187,171,182,122,174,84,148,279,140,183,139,133,137,100,117,299,105,214,106,168,108,136,100,319,86,253,92,223,102,204
209,231,421,286,365,320,306,332,251,341,204,200,266,197,174,193,127,188,91,152,280,142,184,139,133,138,102,121,300,103,214,101,167,103,134,104,321,85,258,87,225,94,200
210,230,419,285,362,321,305,332,251,340,204,202,269,201,180,199,134,195,100,153,282,141,182,136,130,134,97,122,301,102,213,99,165,100,132,105,321,84,260,80,227,82,202
211,231,420,286,364,320,306,331,250,339,203,202,268,202,183,202,140,200,108,153,281,141,182,136,129,133,96,122,300,102,212,97,164,98,131,105,321,82,263,76,230,76,204
212,230,419,284,364,319,306,331,251,338,205,202,267,202,183,202,141,200,109,153,279,142,182,137,130,133,96,122,298,102,212,96,164,95,130,105,321,81,264,74,232,73,204
213,230,419,284,363,318,306,331,251,339,205,203,267,202,182,202,139,199,107,154,278,145,182,139,130,136,97,123,298,103,212,97,164,96,129,106,320,82,264,74,232,72,205
214,233,420,286,364,321,306,333,251,340,206,204,267,203,181,202,137,199,104,157,279,147,184,143,132,140,99,125,298,105,213,99,165,98,131,108,320,83,264,75,232,73,205
215,236,418,288,362,323,304,336,250,344,205,207,266,206,179,204,134,200,101,160,278,152,184,147,133,145,102,129,298,109,213,103,166,102,133,110,320,84,267,73,234,68,207
216,235,419,290,363,325,304,336,250,345,204,207,267,205,181,203,136,201,102,160,280,150,186,145,134,144,101,129,300,107,215,101,167,101,132,112,322,84,269,72,236,67,209
217,241,417,293,361,328,303,341,251,349,207,211,265,210,181,207,135,203,101,165,277,157,187,152,137,150,104,135,296,114,214,107,165,105,130,116,319,89,265,77,232,70,204
218,247,414,298,360,331,303,347,251,355,209,218,264,215,181,212,136,208,102,172,275,164,187,159,138,156,105,141,294,121,212,114,164,111,128,122,315,97,260,85,226,78,197
219,256,411,307,359,340,302,358,248,364,208,231,262,225,179,221,135,216,101,185,273,175,185,169,137,164,105,153,291,134,210,126,162,122,128,134,310,109,255,98,221,91,192
220,268,410,320,359,352,302,369,250,376,213,249,260,241,177,235,132,229,98,202,270,189,183,182,134,177,101,169,287,148,207,139,159,134,125,149,307,123,252,111,219,104,191
221,301,406,355,355,387,299,408,248,425,208,286,254,275,168,270,124,266,90,238,266,222,177,216,128,211,96,204,285,180,205,171,156,166,122,183,306,157,248,145,213,139,184
222,319,407,373,353,406,298,429,244,448,204,308,253,296,169,290,124,284,89,261,264,244,177,236,128,230,94,225,282,201,202,191,154,184,118,202,303,176,246,163,211,155,182
223,336,405,391,352,427,301,450,250,462,209,333,252,321,167,316,120,310,85,283,263,266,176,257,127,250,93,247,282,223,201,211,152,202,116,223,303,196,246,182,211,173,181
224,351,402,409,354,447,306,469,255,478,213,353,255,343,168,338,120,333,83,303,264,288,175,280,126,274,92,266,281,244,198,233,149,225,113,241,303,213,245,200,210,192,181
225,370,405,429,358,467,310,490,260,505,218,371,260,364,175,360,128,354,92,322,268,307,176,301,125,294,92,285,284,262,198,251,148,244,112,261,304,234,242,222,206,216,178
226,386,410,446,363,485,315,508,266,522,224,392,262,384,176,378,131,372,97,343,270,329,175,325,123,320,89,303,287,280,198,270,149,262,114,276,309,251,244,240,208,233,180
227,403,413,461,367,502,318,526,267,540,224,411,266,404,178,398,132,391,98,363,271,349,176,342,125,336,92,325,287,300,198,289,148,280,113,297,308,271,244,259,208,250,179
228,403,410,461,365,503,317,525,266,536,224,410,263,403,176,396,131,388,97,363,270,350,174,343,121,336,86,325,286,302,197,290,147,280,111,298,306,274,244,260,210,250,182
229,418,413,475,367,516,319,541,270,555,228,428,266,420,179,413,133,407,99,380,271,366,177,359,126,352,92,341,286,319,198,308,148,301,113,312,308,286,245,274,209,267,180
230,430,416,487,370,526,322,552,272,567,231,446,269,439,180,432,133,425,98,398,274,382,179,373,127,366,93,357,288,336,198,326,148,319,113,326,309,299,244,288,207,282,178
231,439,418,497,371,537,324,562,273,575,232,458,269,449,178,441,132,433,98,410,275,396,178,386,126,378,93,369,290,348,200,337,149,329,115,337,311,310,244,298,207,292,177
232,443,419,502,373,544,327,570,275,583,233,465,268,457,175,449,128,441,95,417,275,404,176,394,125,385,94,376,291,356,200,344,150,336,117,343,313,316,246,304,209,298,179
233,445,419,505,372,547,327,574,276,587,233,468,270,460,174,453,127,446,95,420,276,407,175,398,125,392,96,378,292,358,199,346,149,338,117,347,314,320,246,308,210,301,181
234,443,420,502,372,543,327,571,276,587,236,465,270,458,176,451,130,446,97,417,277,404,178,396,127,391,97,376,293,356,200,344,150,337,117,346,315,320,246,308,210,302,181
235,440,422,497,375,538,328,566,278,583,238,461,274,454,184,448,137,444,102,414,280,400,185,392,133,387,101,373,295,353,205,342,156,335,122,342,316,318,250,306,214,298,184
236,436,423,494,377,534,329,561,279,577,239,456,276,448,186,442,139,436,105,408,283,394,188,387,137,381,105,368,298,348,208,337,158,330,124,338,318,315,252,303,215,295,185
237,434,428,489,380,530,332,556,282,571,241,452,281,444,190,437,143,431,109,404,288,389,192,380,140,374,107,364,303,344,212,332,162,324,127,334,324,310,257,298,220,290,190
238,431,434,485,386,525,337,551,286,566,245,447,285,440,196,433,150,428,114,400,293,386,197,377,146,371,112,360,308,339,219,328,168,320,132,329,329,305,261,295,224,288,193
239,431,441,482,392,521,342,548,290,563,249,443,290,434,202,429,157,424,122,396,297,382,202,374,151,368,117,357,314,335,224,323,173,314,138,327,336,303,267,292,230,284,199
240,430,439,482,390,522,341,548,290,562,249,442,288,433,200,426,155,420,121,396,296,381,200,372,149,365,116,356,312,335,221,324,170,316,135,326,333,301,267,289,231,282,202
241,429,445,481,396,520,346,545,294,559,252,440,294,432,205,426,161,420,127,394,302,379,204,370,153,362,120,355,319,332,228,320,177,311,144,325,342,300,273,289,236,282,207
242,429,450,479,401,518,351,544,298,558,257,438,300,430,211,425,165,420,130,392,308,378,210,369,158,363,124,353,325,330,233,319,181,311,145,324,347,298,278,287,241,281,210
243,426,451,477,404,517,354,543,301,557,259,437,305,429,213,424,167,419,132,391,313,377,214,368,161,362,128,352,329,328,237,316,185,309,149,322,351,295,283,284,246,278,217
244,421,456,472,409,511,360,538,308,553,267,432,312,424,221,418,173,413,137,385,321,372,223,364,171,359,137,347,338,324,246,313,193,306,157,319,359,294,290,284,252,279,223
245,416,457,468,411,507,363,534,313,549,272,429,317,420,225,415,178,409,142,382,327,368,228,362,175,357,142,343,343,320,251,310,197,303,160,315,363,291,294,282,257,278,228
246,411,457,462,413,499,366,525,318,541,278,423,324,416,234,412,186,407,151,378,333,366,237,360,184,355,151,341,348,319,258,310,205,304,167,313,367,288,302,279,265,275,235
247,409,455,456,411,491,366,515,320,531,282,418,327,412,242,409,196,404,162,374,336,362,244,354,192,348,158,338,351,318,265,308,214,302,177,312,370,287,310,277,274,272,245
248,405,450,449,408,484,366,509,322,523,288,414,326,410,245,407,201,402,169,372,334,361,246,352,198,346,166,338,348,319,268,310,221,304,187,312,366,288,309,278,276,273,248
249,403,445,443,402,475,362,499,322,515,289,407,322,405,247,402,207,398,177,369,329,359,248,352,203,347,172,337,343,321,268,314,223,310,191,314,360,292,307,283,275,278,249
250,398,434,437,394,467,355,489,316,502,284,403,317,400,246,395,209,391,181,366,323,355,247,347,205,342,177,337,337,320,267,312,226,307,196,315,354,294,304,284,275,279,251
251,388,409,422,370,446,335,464,298,477,270,389,299,383,236,377,202,372,178,357,306,344,238,336,202,330,179,331,319,312,257,303,222,297,197,311,336,291,291,282,266,277,244
252,383,400,416,364,442,332,460,298,471,269,383,296,379,237,375,205,370,181,353,301,343,238,335,203,330,179,329,314,313,257,304,222,298,196,310,329,292,288,284,263,279,242
253,384,393,418,362,442,330,458,298,466,273,386,296,382,241,378,212,375,189,357,302,347,242,340,209,335,188,334,313,319,258,311,225,306,201,315,327,299,288,291,265,286,245
254,389,393,424,364,447,332,459,301,468,276,390,299,387,247,385,218,382,195,362,303,353,246,348,214,342,192,340,314,326,260,319,228,314,205,322,328,305,290,298,267,293,247
255,396,392,430,364,452,334,466,303,472,278,398,301,394,249,391,221,388,199,370,305,360,248,355,216,349,193,348,315,334,262,327,231,321,208,330,329,314,293,307,270,302,250
256,405,394,438,365,460,335,473,306,480,282,407,303,402,253,399,224,396,203,380,307,369,251,362,219,356,197,358,317,343,266,335,235,329,212,340,331,324,295,315,272,310,253
257,413,396,445,367,467,338,480,308,486,286,416,305,410,256,406,228,402,208,389,309,378,255,371,224,365,203,367,319,352,269,344,238,338,216,350,332,334,297,325,274,319,257
258,421,397,452,369,473,340,486,311,492,289,423,306,416,257,412,230,409,210,398,310,386,257,381,228,377,207,376,320,361,271,353,241,348,220,359,333,343,299,334,277,328,259
259,427,397,459,370,480,342,493,315,499,294,432,307,426,260,423,233,421,213,406,311,395,260,391,231,387,210,384,320,370,274,363,245,359,222,367,334,352,302,343,280,338,262
260,432,398,464,372,485,345,499,318,506,298,439,311,435,263,431,237,427,217,414,314,403,263,398,234,394,214,391,323,378,275,372,246,368,225,374,336,360,303,352,283,347,265
261,436,401,468,375,489,348,503,321,511,302,445,316,443,269,441,242,440,222,419,318,412,266,408,236,404,215,396,326,386,278,380,249,377,228,378,339,364,303,358,283,356,265
262,437,401,469,375,490,348,504,320,512,300,444,314,442,267,440,241,438,222,418,317,411,266,407,236,404,216,396,326,385,278,379,248,376,227,379,338,365,303,358,283,355,265
263,440,401,471,375,492,350,505,323,513,303,448,316,446,269,444,243,443,224,422,319,415,267,410,238,407,218,400,327,389,279,383,250,380,230,383,340,369,305,363,284,360,267
264,441,401,472,376,493,352,506,326,513,306,449,317,448,270,446,245,445,226,424,320,416,269,412,241,409,221,403,329,391,282,385,253,382,233,386,341,372,306,365,286,362,269
265,443,404,474,379,494,355,507,329,514,309,452,319,450,272,449,247,447,229,427,322,420,272,416,243,413,225,406,331,393,284,388,257,385,237,389,343,376,308,369,288,365,271
266,444,405,475,381,495,357,508,331,514,312,453,320,451,275,449,250,448,231,428,323,422,274,418,247,416,229,407,331,395,286,390,259,386,239,390,344,377,309,370,290,366,274
267,443,406,475,382,495,359,508,333,515,314,453,322,452,276,450,251,448,232,429,324,423,276,420,249,418,231,407,332,396,287,391,260,387,240,390,344,378,310,371,291,367,275
268,443,409,474,385,495,361,508,334,515,315,454,324,452,278,450,253,448,234,429,327,423,277,420,250,419,233,407,335,396,288,390,261,386,241,390,346,377,311,370,291,366,275
269,442,411,473,387,494,363,507,337,515,317,453,327,451,281,449,256,447,237,428,329,422,279,419,251,418,233,406,337,395,291,389,263,386,244,390,349,377,314,370,294,366,278
270,441,413,473,390,493,365,507,339,515,319,453,330,451,284,449,259,447,240,428,332,422,282,419,254,418,235,407,340,395,294,389,266,386,246,390,351,376,316,369,296,365,280
271,441,416,473,392,494,367,507,342,514,322,454,332,452,287,450,262,448,243,429,334,423,285,420,257,418,238,407,342,396,296,391,268,387,248,390,353,377,318,370,298,365,281
272,443,420,474,395,496,369,509,344,516,325,455,336,456,291,454,267,452,248,430,338,425,289,422,260,420,241,408,345,398,298,393,271,389,251,391,356,379,321,372,301,367,285
273,445,421,477,397,499,372,511,345,520,326,459,339,460,295,459,271,458,253,434,340,428,291,426,262,424,244,411,346,401,300,396,273,393,254,394,357,381,322,375,302,371,286
274,446,422,477,398,499,372,511,345,521,326,459,339,459,295,459,270,458,252,434,341,429,292,427,264,425,245,411,347,402,301,397,273,393,253,393,358,381,323,375,303,371,286
275,449,422,481,400,503,374,516,348,524,330,464,341,464,298,463,274,462,255,439,341,434,292,432,264,430,244,417,347,408,302,403,275,400,256,398,358,387,323,381,303,378,287
276,455,424,486,401,507,376,520,350,528,331,470,342,470,299,470,275,469,257,445,343,440,295,437,267,435,248,423,349,413,304,408,277,404,258,405,360,393,326,388,306,384,290
277,465,426,495,403,517,378,529,352,536,333,480,343,480,302,479,279,478,260,455,344,448,297,445,269,442,249,434,351,423,307,418,279,416,260,417,362,405,330,399,310,396,294
278,472,424,501,401,521,376,534,352,542,333,486,340,484,300,483,278,482,261,462,341,454,297,450,271,447,252,440,349,430,306,425,279,422,259,423,361,410,329,404,310,401,293
279,479,423,509,401,529,376,542,352,548,334,493,339,492,300,490,278,489,261,469,340,461,297,457,270,455,252,448,347,439,305,433,278,431,258,430,359,418,329,411,309,408,293
280,485,424,516,404,536,378,548,353,557,336,502,339,501,301,500,279,499,261,479,339,471,297,467,272,464,253,458,346,449,305,443,278,440,259,441,357,430,326,423,306,419,290
281,492,422,522,401,542,378,555,354,562,336,511,340,510,301,509,279,507,261,487,340,482,297,478,272,475,254,466,346,458,304,453,278,448,258,449,357,439,325,432,306,427,290
282,498,424,528,402,548,379,560,356,566,338,516,340,515,301,515,279,514,261,493,340,487,298,484,272,481,254,472,347,464,306,460,279,457,259,455,358,445,325,438,306,434,290
283,503,425,533,404,552,380,564,357,570,339,521,342,520,302,518,280,517,262,499,342,492,299,489,273,485,256,477,349,469,306,464,279,460,260,460,359,449,326,443,306,438,291
284,507,426,537,405,555,381,566,358,574,341,526,345,524,305,522,282,520,264,503,346,496,301,492,275,488,257,482,352,473,308,468,281,463,261,464,363,454,329,447,309,442,293
285,510,427,540,406,557,383,568,359,575,341,529,346,527,306,525,283,523,266,507,346,499,302,494,276,490,258,486,353,476,310,470,283,465,263,468,364,457,330,450,311,444,295
286,510,426,539,405,557,382,569,359,576,341,528,346,526,305,524,282,522,265,506,347,498,302,493,277,489,258,485,353,475,311,468,284,463,263,467,364,457,331,450,311,445,295
287,512,427,542,407,561,384,572,360,577,342,531,348,529,307,528,284,526,267,509,348,502,303,497,277,493,259,489,354,480,311,474,284,469,264,471,364,461,331,454,312,449,297
288,506,415,534,393,551,369,562,346,569,327,522,333,519,293,518,271,517,253,500,334,492,291,488,265,484,245,479,341,470,299,464,274,459,254,462,352,453,320,445,301,439,285
289,503,405,530,382,545,358,556,335,563,317,518,321,514,284,512,262,509,245,496,322,487,281,481,256,476,237,475,329,465,289,458,264,453,246,457,340,447,310,439,292,433,277
290,500,391,526,369,541,346,552,325,557,307,513,308,508,270,505,248,503,231,490,309,480,268,474,242,470,223,470,317,457,276,450,250,446,230,453,329,442,298,434,278,428,262
291,496,376,522,354,539,331,548,308,552,289,509,293,503,255,499,233,496,216,486,295,475,253,468,227,462,208,465,302,454,262,445,236,439,217,448,314,437,282,430,263,424,246
292,493,360,522,338,537,314,545,291,550,272,504,275,497,237,493,216,490,200,481,277,470,235,464,210,459,193,461,286,449,243,440,217,434,199,444,299,433,267,426,248,421,232
293,490,348,517,325,532,301,542,277,546,259,501,263,496,226,493,204,490,188,479,264,468,219,462,193,459,175,460,272,447,230,439,205,433,187,444,284,433,253,425,235,420,220
294,489,335,516,312,530,288,539,265,543,247,499,249,493,211,489,191,486,175,477,250,464,207,457,182,452,165,458,258,445,216,437,190,431,171,442,271,430,239,422,221,417,205
295,490,334,517,313,531,290,541,267,546,249,500,248,494,210,491,189,488,173,478,249,465,206,459,184,455,169,458,257,445,216,438,191,433,173,442,271,429,238,422,220,417,205
296,492,322,518,300,532,277,542,255,544,238,499,236,492,199,488,178,485,163,478,238,464,196,457,173,453,158,458,247,444,206,435,181,429,164,441,261,430,230,423,212,419,198
297,491,311,518,291,534,270,543,248,546,231,501,226,496,190,492,171,488,156,479,228,470,188,463,167,458,152,459,236,448,198,440,175,433,157,442,248,431,219,423,201,418,186
298,492,306,519,287,536,265,545,244,548,226,503,222,497,184,494,166,491,152,481,223,470,182,464,161,461,148,461,232,449,193,442,169,437,153,444,245,433,214,426,197,421,183
299,491,310,520,290,536,268,545,246,547,229,501,226,495,190,492,170,490,154,478,228,468,190,462,168,458,154,458,236,447,199,440,175,435,158,442,249,432,219,425,201,421,186
300,488,316,515,296,529,272,537,249,539,231,494,232,487,195,482,175,478,159,472,235,459,197,452,175,445,160,453,245,439,208,430,184,422,166,438,259,427,231,420,214,414,201
301,487,323,512,299,524,273,529,249,530,230,487,238,477,200,473,178,470,160,466,243,449,202,440,179,433,162,447,254,429,214,419,189,411,170,433,270,417,240,410,224,406,212
302,489,326,514,301,524,275,528,252,527,233,485,243,471,205,464,185,460,170,463,249,444,207,434,183,429,167,445,261,425,221,413,197,404,179,432,276,415,247,404,230,395,215
303,492,329,515,304,525,278,529,253,528,235,488,247,473,207,465,187,460,172,468,252,447,211,436,188,429,173,450,264,428,226,415,204,406,189,436,280,417,251,405,234,396,221
304,495,333,517,306,527,281,532,257,530,237,490,250,474,210,466,189,461,175,470,257,449,215,439,192,432,177,452,269,431,231,418,208,410,193,439,285,420,256,408,239,398,226
305,496,338,518,312,528,285,532,261,530,242,492,255,475,215,468,194,463,179,472,262,450,220,438,197,430,181,455,275,434,236,420,213,411,197,442,291,423,262,410,246,400,232
306,499,345,520,318,529,291,533,266,531,247,494,262,477,223,469,202,463,187,474,270,451,227,439,203,432,188,457,283,435,243,422,219,413,202,443,299,424,270,412,253,403,239
307,500,344,520,317,529,291,533,267,532,247,494,262,476,222,467,202,461,187,474,269,451,226,439,203,431,189,458,282,435,243,421,220,412,204,444,298,424,270,411,254,402,241
308,501,351,521,325,530,298,533,272,531,252,497,269,477,229,468,208,462,193,477,276,452,232,438,208,430,193,461,289,436,248,421,225,410,208,447,305,427,277,414,261,404,247
309,506,358,524,331,533,304,535,280,533,260,501,275,481,237,469,217,460,202,482,281,459,239,445,216,435,200,466,293,444,255,429,232,418,216,451,309,433,282,420,266,410,252
310,508,367,529,342,539,317,544,294,543,277,510,286,493,249,484,229,478,214,491,291,470,249,460,225,453,206,473,302,453,262,442,237,433,219,459,316,442,286,431,269,422,254
311,503,372,527,349,539,326,546,302,547,284,511,292,499,255,492,234,486,218,492,296,475,255,466,232,461,215,474,305,456,266,446,243,438,226,459,319,443,289,433,272,425,257
312,500,379,525,358,539,334,546,311,546,293,510,299,499,261,494,241,490,224,490,302,475,261,468,238,463,220,472,311,457,272,448,248,441,230,456,324,443,294,434,276,427,260
313,494,387,521,367,535,345,542,322,544,305,507,308,499,271,494,251,491,235,486,310,473,269,466,245,461,227,467,319,454,280,446,255,440,236,451,331,440,302,432,283,426,267
314,487,397,515,377,531,353,541,330,544,313,503,315,495,277,491,257,488,241,482,318,470,276,464,251,459,234,462,326,451,286,443,261,438,241,445,339,436,308,430,290,425,273
315,479,407,505,386,523,363,535,340,538,322,494,328,490,290,488,269,485,252,472,329,464,286,460,261,456,242,453,335,445,295,439,270,436,250,437,347,428,317,423,298,419,283
316,471,415,497,394,515,369,525,345,530,327,485,333,479,295,476,274,474,259,463,335,452,292,448,267,445,248,443,342,434,301,429,276,426,256,425,355,416,325,410,307,407,291
317,460,425,487,402,506,376,517,351,523,332,474,343,471,303,469,281,468,263,452,345,444,301,439,274,437,254,432,353,423,311,417,285,413,264,414,365,405,334,400,314,397,298
318,434,442,462,414,481,386,491,360,496,340,442,359,437,317,434,294,431,277,418,362,409,316,405,289,402,270,397,370,387,326,382,299,379,281,380,381,371,349,366,330,363,316
319,414,444,441,418,460,390,472,364,478,343,419,364,415,322,413,299,411,281,395,366,387,320,384,293,381,274,374,374,364,329,359,302,356,282,358,385,348,353,343,334,340,318
320,404,447,429,420,447,393,460,367,467,347,407,365,407,325,406,302,404,284,384,368,378,322,375,296,373,276,364,376,355,332,350,306,346,286,348,387,337,355,331,336,328,320
