,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,234,396,188,375,146,331,134,298,164,305,205,255,209,195,211,158,214,126,244,254,198,262,189,307,198,330,277,268,230,281,222,318,229,334,306,289,268,290,255,317,258,331
161,234,396,188,375,146,331,134,298,164,305,205,255,209,195,211,158,214,126,244,254,198,262,189,307,198,330,277,268,230,281,222,318,229,334,306,289,268,290,255,317,258,331
162,223,393,176,372,135,330,119,295,148,300,194,253,197,191,197,154,199,121,234,252,186,261,175,306,185,327,266,266,218,277,209,315,216,331,295,287,256,287,242,313,246,329
163,223,393,176,372,135,330,119,295,148,300,194,253,197,191,197,154,199,121,234,252,186,261,175,306,185,327,266,266,218,277,209,315,216,331,295,287,256,287,242,313,246,329
164,213,391,165,369,123,328,105,293,134,298,181,250,183,188,182,151,185,117,221,249,171,258,160,304,172,323,253,263,205,274,195,313,204,328,283,285,245,282,230,309,232,325
165,213,391,165,369,123,328,105,293,134,298,181,250,183,188,182,151,185,117,221,249,171,258,160,304,172,323,253,263,205,274,195,313,204,328,283,285,245,282,230,309,232,325
166,203,390,155,367,112,325,93,290,120,294,172,248,171,186,168,149,170,116,210,247,158,253,149,298,161,318,241,260,190,270,181,308,192,325,270,281,228,280,214,306,218,323
167,203,390,155,367,112,325,93,290,120,294,172,248,171,186,168,149,170,116,210,247,158,253,149,298,161,318,241,260,190,270,181,308,192,325,270,281,228,280,214,306,218,323
168,191,385,142,362,100,321,79,286,105,290,160,244,157,182,154,144,155,112,197,243,143,248,133,293,147,314,228,255,174,266,166,305,178,320,256,276,213,276,200,302,204,318
169,191,385,142,362,100,321,79,286,105,290,160,244,157,182,154,144,155,112,197,243,143,248,133,293,147,314,228,255,174,266,166,305,178,320,256,276,213,276,200,302,204,318
170,179,380,129,360,86,318,66,282,92,287,146,240,142,177,138,140,138,107,184,239,127,244,118,291,132,311,215,252,161,262,153,302,164,317,245,272,203,269,188,295,192,310
171,179,380,129,360,86,318,66,282,92,287,146,240,142,177,138,140,138,107,184,239,127,244,118,291,132,311,215,252,161,262,153,302,164,317,245,272,203,269,188,295,192,310
172,165,376,116,356,74,314,55,279,79,283,133,236,128,173,124,136,124,103,171,235,113,239,105,288,119,308,202,247,147,259,139,300,151,315,232,268,191,265,174,292,176,307
173,165,376,116,356,74,314,55,279,79,283,133,236,128,173,124,136,124,103,171,235,113,239,105,288,119,308,202,247,147,259,139,300,151,315,232,268,191,265,174,292,176,307
174,155,372,104,352,64,311,44,276,66,278,124,231,120,169,115,132,113,99,160,231,100,235,90,285,106,304,191,245,134,253,126,296,139,310,221,265,180,260,163,287,166,302
175,155,372,104,352,64,311,44,276,66,278,124,231,120,169,115,132,113,99,160,231,100,235,90,285,106,304,191,245,134,253,126,296,139,310,221,265,180,260,163,287,166,302
176,148,371,98,350,57,309,34,274,56,276,116,229,112,167,106,129,104,96,152,230,92,232,82,281,97,301,183,243,125,252,117,294,131,308,212,263,170,258,153,285,156,301
177,148,371,98,350,57,309,34,274,56,276,116,229,112,167,106,129,104,96,152,230,92,232,82,281,97,301,183,243,125,252,117,294,131,308,212,263,170,258,153,285,156,301
178,148,371,96,351,53,307,29,272,50,274,112,229,106,165,99,128,96,96,148,229,87,231,78,282,94,301,179,241,120,252,113,296,128,310,208,261,165,256,148,282,151,297
179,148,371,96,351,53,307,29,272,50,274,112,229,106,165,99,128,96,96,148,229,87,231,78,282,94,301,179,241,120,252,113,296,128,310,208,261,165,256,148,282,151,297
180,149,373,97,352,53,309,27,273,47,274,110,229,104,166,97,128,92,96,146,229,85,232,78,283,95,302,177,241,118,252,114,297,129,312,206,259,162,255,148,283,152,299
181,149,373,97,352,53,309,27,273,47,274,110,229,104,166,97,128,92,96,146,229,85,232,78,283,95,302,177,241,118,252,114,297,129,312,206,259,162,255,148,283,152,299
182,149,375,97,354,53,310,28,274,48,278,111,231,104,167,96,129,91,97,147,230,86,233,79,284,94,304,177,242,118,252,114,297,128,313,206,260,163,255,149,282,153,298
183,149,375,97,354,53,310,28,274,48,278,111,231,104,167,96,129,91,97,147,230,86,233,79,284,94,304,177,242,118,252,114,297,128,313,206,260,163,255,149,282,153,298
184,154,379,100,357,55,313,31,276,53,281,114,232,107,171,99,134,94,102,150,230,90,236,84,287,99,307,182,242,122,256,118,300,131,316,210,262,166,261,152,288,155,304
185,154,379,100,357,55,313,31,276,53,281,114,232,107,171,99,134,94,102,150,230,90,236,84,287,99,307,182,242,122,256,118,300,131,316,210,262,166,261,152,288,155,304
186,161,380,107,359,61,315,37,278,60,283,118,235,111,173,104,136,99,103,155,233,95,238,89,290,104,309,186,246,128,258,123,301,135,317,216,266,174,263,158,290,160,305
187,161,380,107,359,61,315,37,278,60,283,118,235,111,173,104,136,99,103,155,233,95,238,89,290,104,309,186,246,128,258,123,301,135,317,216,266,174,263,158,290,160,305
188,168,382,115,360,71,317,49,281,71,284,129,237,120,176,113,140,110,107,166,235,106,240,99,292,114,312,198,247,139,260,133,304,145,322,227,268,187,265,170,290,169,306
189,168,382,115,360,71,317,49,281,71,284,129,237,120,176,113,140,110,107,166,235,106,240,99,292,114,312,198,247,139,260,133,304,145,322,227,268,187,265,170,290,169,306
190,166,382,115,360,71,317,48,283,71,287,129,238,122,175,114,138,111,106,166,237,107,241,98,291,114,310,197,250,140,260,133,304,146,319,227,269,185,265,170,292,174,308
191,166,382,115,360,71,317,48,283,71,287,129,238,122,175,114,138,111,106,166,237,107,241,98,291,114,310,197,250,140,260,133,304,146,319,227,269,185,265,170,292,174,308
192,173,381,121,360,76,317,54,283,79,287,134,238,126,176,119,139,117,106,171,236,112,242,105,293,122,310,203,249,146,260,139,303,152,317,233,269,192,266,175,293,177,309
193,173,381,121,360,76,317,54,283,79,287,134,238,126,176,119,139,117,106,171,236,112,242,105,293,122,310,203,249,146,260,139,303,152,317,233,269,192,266,175,293,177,309
194,197,383,149,360,103,320,81,285,106,290,154,239,147,178,142,142,141,110,192,238,139,243,131,291,144,313,225,250,172,262,165,303,176,322,255,271,213,268,201,295,206,311
195,197,383,149,360,103,320,81,285,106,290,154,239,147,178,142,142,141,110,192,238,139,243,131,291,144,313,225,250,172,262,165,303,176,322,255,271,213,268,201,295,206,311
196,207,386,157,366,112,323,92,287,117,292,162,242,158,182,154,144,154,112,201,240,152,247,144,294,155,317,234,252,186,265,177,305,185,322,265,273,228,271,213,297,215,314
197,207,386,157,366,112,323,92,287,117,292,162,242,158,182,154,144,154,112,201,240,152,247,144,294,155,317,234,252,186,265,177,305,185,322,265,273,228,271,213,297,215,314
198,217,390,166,369,121,325,103,289,129,297,174,246,169,187,165,149,163,117,212,243,165,252,157,299,168,322,246,256,198,270,189,308,197,326,276,277,239,276,225,301,227,317
199,217,390,166,369,121,325,103,289,129,297,174,246,169,187,165,149,163,117,212,243,165,252,157,299,168,322,246,256,198,270,189,308,197,326,276,277,239,276,225,301,227,317
200,228,394,176,374,131,329,115,291,143,300,184,252,181,192,178,153,176,120,223,247,176,260,169,305,182,326,257,260,210,275,203,313,212,329,287,281,250,282,238,307,241,323
201,228,394,176,374,131,329,115,291,143,300,184,252,181,192,178,153,176,120,223,247,176,260,169,305,182,326,257,260,210,275,203,313,212,329,287,281,250,282,238,307,241,323
202,234,396,185,375,142,330,129,295,159,304,196,254,196,193,193,155,192,122,234,251,190,262,181,307,192,329,267,264,222,278,214,317,223,333,298,285,263,284,250,310,254,325
203,234,396,185,375,142,330,129,295,159,304,196,254,196,193,193,155,192,122,234,251,190,262,181,307,192,329,267,264,222,278,214,317,223,333,298,285,263,284,250,310,254,325
204,242,396,195,374,154,332,141,300,171,306,207,253,208,195,207,158,208,126,245,251,201,259,190,306,199,327,278,265,233,279,223,319,231,334,309,287,274,286,260,312,263,327
205,242,396,195,374,154,332,141,300,171,306,207,253,208,195,207,158,208,126,245,251,201,259,190,306,199,327,278,265,233,279,223,319,231,334,309,287,274,286,260,312,263,327
206,257,391,213,371,172,332,158,299,187,304,223,250,221,193,220,156,222,123,260,248,214,257,205,304,215,321,292,260,247,275,239,315,246,328,323,280,288,280,274,308,277,321
207,257,391,213,371,172,332,158,299,187,304,223,250,221,193,220,156,222,123,260,248,214,257,205,304,215,321,292,260,247,275,239,315,246,328,323,280,288,280,274,308,277,321
208,255,390,211,372,170,331,157,299,186,303,221,251,221,191,220,155,221,122,258,249,215,259,207,305,217,319,291,262,248,275,239,315,248,327,322,283,291,279,275,306,278,320
209,255,390,211,372,170,331,157,299,186,303,221,251,221,191,220,155,221,122,258,249,215,259,207,305,217,319,291,262,248,275,239,315,248,327,322,283,291,279,275,306,278,320
210,261,388,218,369,178,328,167,294,195,299,229,249,229,189,229,152,230,119,267,248,226,253,216,300,225,321,299,261,259,272,248,312,255,327,331,282,300,278,285,304,287,318
211,261,388,218,369,178,328,167,294,195,299,229,249,229,189,229,152,230,119,267,248,226,253,216,300,225,321,299,261,259,272,248,312,255,327,331,282,300,278,285,304,287,318
212,266,387,224,368,185,327,176,293,206,297,236,248,239,188,238,151,239,118,274,248,235,252,224,299,232,320,306,261,266,272,256,312,262,327,337,282,308,277,294,302,296,316
213,266,387,224,368,185,327,176,293,206,297,236,248,239,188,238,151,239,118,274,248,235,252,224,299,232,320,306,261,266,272,256,312,262,327,337,282,308,277,294,302,296,316
214,273,388,229,367,191,327,181,294,212,296,241,248,244,189,244,153,245,120,279,247,243,252,233,299,238,323,312,261,273,273,264,313,267,332,343,281,313,278,298,304,297,320
215,273,388,229,367,191,327,181,294,212,296,241,248,244,189,244,153,245,120,279,247,243,252,233,299,238,323,312,261,273,273,264,313,267,332,343,281,313,278,298,304,297,320
216,278,388,235,367,198,328,189,295,218,297,246,249,249,190,248,154,250,122,285,248,251,253,239,299,244,322,318,262,281,272,271,312,276,329,349,282,321,278,307,304,309,318
217,278,388,235,367,198,328,189,295,218,297,246,249,249,190,248,154,250,122,285,248,251,253,239,299,244,322,318,262,281,272,271,312,276,329,349,282,321,278,307,304,309,318
218,283,389,241,368,205,327,199,295,228,299,254,251,257,192,257,156,257,125,292,251,260,254,248,299,253,323,325,265,290,273,280,312,284,328,356,285,330,279,318,303,321,316
219,283,389,241,368,205,327,199,295,228,299,254,251,257,192,257,156,257,125,292,251,260,254,248,299,253,323,325,265,290,273,280,312,284,328,356,285,330,279,318,303,321,316
220,290,390,249,369,211,328,207,296,240,302,261,251,266,194,267,159,268,128,300,252,269,256,258,302,262,323,333,266,300,276,289,315,294,329,364,287,339,282,327,307,331,319
221,290,390,249,369,211,328,207,296,240,302,261,251,266,194,267,159,268,128,300,252,269,256,258,302,262,323,333,266,300,276,289,315,294,329,364,287,339,282,327,307,331,319
222,299,393,258,373,221,333,215,302,250,307,269,255,275,199,276,165,279,135,308,255,278,262,267,307,271,326,341,269,310,281,299,319,305,332,373,290,349,286,338,311,342,322
223,299,393,258,373,221,333,215,302,250,307,269,255,275,199,276,165,279,135,308,255,278,262,267,307,271,326,341,269,310,281,299,319,305,332,373,290,349,286,338,311,342,322
224,308,395,267,376,230,336,225,305,257,311,278,259,284,202,287,168,291,137,317,260,287,264,275,309,280,328,350,274,319,284,308,323,313,337,381,294,358,289,347,315,350,326
225,308,395,267,376,230,336,225,305,257,311,278,259,284,202,287,168,291,137,317,260,287,264,275,309,280,328,350,274,319,284,308,323,313,337,381,294,358,289,347,315,350,326
226,314,397,274,377,238,338,234,308,267,314,287,261,292,204,296,170,301,139,326,262,297,267,283,311,286,329,359,276,327,287,316,325,320,338,390,296,366,294,354,319,357,329
227,314,397,274,377,238,338,234,308,267,314,287,261,292,204,296,170,301,139,326,262,297,267,283,311,286,329,359,276,327,287,316,325,320,338,390,296,366,294,354,319,357,329
228,323,399,285,379,251,338,250,308,282,316,301,263,306,207,312,173,319,142,340,265,312,269,299,313,300,331,373,280,343,290,330,328,332,340,403,301,383,296,369,321,371,331
229,323,399,285,379,251,338,250,308,282,316,301,263,306,207,312,173,319,142,340,265,312,269,299,313,300,331,373,280,343,290,330,328,332,340,403,301,383,296,369,321,371,331
230,331,398,291,380,256,340,254,311,290,319,305,264,312,207,318,173,326,141,345,265,319,271,305,316,306,334,379,280,351,292,336,329,338,341,409,301,391,298,377,321,377,331
231,331,398,291,380,256,340,254,311,290,319,305,264,312,207,318,173,326,141,345,265,319,271,305,316,306,334,379,280,351,292,336,329,338,341,409,301,391,298,377,321,377,331
232,331,398,290,380,256,340,254,309,289,316,306,264,313,207,319,173,326,142,345,265,319,271,306,315,309,333,379,280,351,293,337,330,339,340,409,301,390,299,377,322,379,330
233,331,398,290,380,256,340,254,309,289,316,306,264,313,207,319,173,326,142,345,265,319,271,306,315,309,333,379,280,351,293,337,330,339,340,409,301,390,299,377,322,379,330
234,336,398,296,381,260,340,260,311,296,318,310,266,317,208,323,175,332,143,349,268,324,271,310,316,312,334,383,283,357,291,341,329,341,342,413,303,399,294,383,317,381,328
235,336,398,296,381,260,340,260,311,296,318,310,266,317,208,323,175,332,143,349,268,324,271,310,316,312,334,383,283,357,291,341,329,341,342,413,303,399,294,383,317,381,328
236,340,397,299,380,264,339,264,311,301,317,313,265,320,208,326,175,334,143,352,265,326,270,314,315,317,331,386,279,360,291,345,329,347,339,417,299,400,295,385,321,385,330
237,340,397,299,380,264,339,264,311,301,317,313,265,320,208,326,175,334,143,352,265,326,270,314,315,317,331,386,279,360,291,345,329,347,339,417,299,400,295,385,321,385,330
238,343,395,303,378,268,337,269,307,304,314,318,263,324,206,329,173,336,141,357,264,332,268,318,313,321,329,390,278,365,289,349,326,352,337,421,298,406,292,390,316,390,327
239,343,395,303,378,268,337,269,307,304,314,318,263,324,206,329,173,336,141,357,264,332,268,318,313,321,329,390,278,365,289,349,326,352,337,421,298,406,292,390,316,390,327
240,349,393,309,376,273,335,275,305,311,312,324,261,330,204,335,171,342,139,363,263,337,267,324,310,326,328,396,277,370,286,355,323,357,336,427,297,411,290,395,314,393,325
241,349,393,309,376,273,335,275,305,311,312,324,261,330,204,335,171,342,139,363,263,337,267,324,310,326,328,396,277,370,286,355,323,357,336,427,297,411,290,395,314,393,325
242,355,391,316,374,281,333,284,303,320,309,330,259,336,203,342,170,349,138,369,261,345,265,331,309,333,325,402,275,378,284,363,321,365,332,434,295,419,286,404,310,403,321
243,355,391,316,374,281,333,284,303,320,309,330,259,336,203,342,170,349,138,369,261,345,265,331,309,333,325,402,275,378,284,363,321,365,332,434,295,419,286,404,310,403,321
244,362,390,323,373,288,331,292,301,328,307,337,259,344,202,349,169,356,137,376,261,352,263,338,307,341,323,409,275,386,281,371,319,374,331,441,295,429,282,413,306,412,318
245,362,390,323,373,288,331,292,301,328,307,337,259,344,202,349,169,356,137,376,261,352,263,338,307,341,323,409,275,386,281,371,319,374,331,441,295,429,282,413,306,412,318
246,371,390,331,372,297,329,302,301,339,308,345,259,351,202,357,168,365,136,383,260,361,262,346,307,349,321,416,275,395,280,379,318,382,328,448,293,438,280,423,305,423,315
247,371,390,331,372,297,329,302,301,339,308,345,259,351,202,357,168,365,136,383,260,361,262,346,307,349,321,416,275,395,280,379,318,382,328,448,293,438,280,423,305,423,315
248,380,390,340,372,305,329,311,301,348,306,352,259,358,201,364,168,372,136,390,261,368,262,354,307,358,320,423,275,403,278,387,317,390,327,454,293,447,277,431,301,430,313
249,380,390,340,372,305,329,311,301,348,306,352,259,358,201,364,168,372,136,390,261,368,262,354,307,358,320,423,275,403,278,387,317,390,327,454,293,447,277,431,301,430,313
250,416,397,377,374,347,329,364,305,404,312,391,266,402,208,410,176,418,143,428,269,423,269,411,310,409,324,461,283,457,284,443,319,439,329,492,301,496,283,482,307,474,320
251,416,397,377,374,347,329,364,305,404,312,391,266,402,208,410,176,418,143,428,269,423,269,411,310,409,324,461,283,457,284,443,319,439,329,492,301,496,283,482,307,474,320
252,423,398,386,376,359,331,376,308,415,316,405,268,415,210,426,178,436,146,440,273,435,272,421,310,415,326,471,289,468,287,452,322,445,337,500,307,511,285,497,305,489,319
253,423,398,386,376,359,331,376,308,415,316,405,268,415,210,426,178,436,146,440,273,435,272,421,310,415,326,471,289,468,287,452,322,445,337,500,307,511,285,497,305,489,319
254,431,397,395,377,367,331,384,309,424,317,412,267,424,212,435,180,447,149,450,270,441,273,426,312,422,326,482,285,475,289,457,324,452,335,512,304,516,289,499,313,491,326
255,431,397,395,377,367,331,384,309,424,317,412,267,424,212,435,180,447,149,450,270,441,273,426,312,422,326,482,285,475,289,457,324,452,335,512,304,516,289,499,313,491,326
256,432,397,397,376,372,332,391,313,431,320,417,266,430,213,442,183,454,151,455,271,448,276,431,315,426,325,487,286,482,291,462,326,456,334,516,306,523,289,506,313,496,326
257,432,397,397,376,372,332,391,313,431,320,417,266,430,213,442,183,454,151,455,271,448,276,431,315,426,325,487,286,482,291,462,326,456,334,516,306,523,289,506,313,496,326
258,434,397,399,376,374,334,393,312,434,318,419,266,434,212,446,182,459,151,457,271,450,277,433,317,429,325,488,287,485,290,465,326,460,333,517,306,526,289,507,313,498,325
259,434,397,399,376,374,334,393,312,434,318,419,266,434,212,446,182,459,151,457,271,450,277,433,317,429,325,488,287,485,290,465,326,460,333,517,306,526,289,507,313,498,325
260,432,395,398,375,373,332,392,311,432,318,420,266,434,212,447,181,460,150,456,271,450,276,433,316,429,325,487,286,485,290,464,326,459,334,516,305,526,288,507,312,497,325
261,432,395,398,375,373,332,392,311,432,318,420,266,434,212,447,181,460,150,456,271,450,276,433,316,429,325,487,286,485,290,464,326,459,334,516,305,526,288,507,312,497,325
262,429,395,394,373,370,329,391,306,430,316,418,265,433,211,445,180,458,149,454,270,449,274,431,313,428,326,485,286,483,288,461,323,456,335,513,306,524,287,506,307,496,321
263,429,395,394,373,370,329,391,306,430,316,418,265,433,211,445,180,458,149,454,270,449,274,431,313,428,326,485,286,483,288,461,323,456,335,513,306,524,287,506,307,496,321
264,426,394,390,372,366,327,387,305,425,316,414,266,430,210,442,179,454,148,451,271,445,273,428,312,424,326,482,286,480,287,459,322,453,335,510,305,520,285,503,306,494,320
265,426,394,390,372,366,327,387,305,425,316,414,266,430,210,442,179,454,148,451,271,445,273,428,312,424,326,482,286,480,287,459,322,453,335,510,305,520,285,503,306,494,320
266,421,394,384,372,360,326,381,303,419,314,407,265,423,209,435,177,447,146,444,270,441,270,424,310,420,323,475,285,475,285,455,320,449,333,504,304,514,283,498,305,489,319
267,421,394,384,372,360,326,381,303,419,314,407,265,423,209,435,177,447,146,444,270,441,270,424,310,420,323,475,285,475,285,455,320,449,333,504,304,514,283,498,305,489,319
268,414,393,377,371,351,325,371,300,410,310,400,263,415,206,426,174,439,143,436,269,432,267,416,308,414,323,467,284,466,282,447,318,443,330,497,303,507,281,490,302,482,316
269,414,393,377,371,351,325,371,300,410,310,400,263,415,206,426,174,439,143,436,269,432,267,416,308,414,323,467,284,466,282,447,318,443,330,497,303,507,281,490,302,482,316
270,407,393,369,371,340,325,358,297,397,305,390,262,406,204,417,172,428,140,427,267,421,263,405,304,403,321,458,282,456,279,437,314,433,328,488,302,498,277,482,298,474,312
271,407,393,369,371,340,325,358,297,397,305,390,262,406,204,417,172,428,140,427,267,421,263,405,304,403,321,458,282,456,279,437,314,433,328,488,302,498,277,482,298,474,312
272,387,389,344,369,311,322,326,291,369,298,365,256,376,197,387,163,399,130,404,258,391,258,377,301,377,313,436,272,424,277,409,313,408,321,468,291,465,274,451,299,447,310
273,387,389,344,369,311,322,326,291,369,298,365,256,376,197,387,163,399,130,404,258,391,258,377,301,377,313,436,272,424,277,409,313,408,321,468,291,465,274,451,299,447,310
274,387,389,344,368,311,319,326,288,367,300,365,256,377,197,388,163,399,130,403,259,390,258,375,300,373,316,435,273,424,275,407,312,404,323,467,292,466,272,451,295,446,308
275,387,389,344,368,311,319,326,288,367,300,365,256,377,197,388,163,399,130,403,259,390,258,375,300,373,316,435,273,424,275,407,312,404,323,467,292,466,272,451,295,446,308
276,371,388,328,365,294,316,307,284,348,294,351,252,362,193,371,159,382,127,391,255,375,252,359,297,359,316,424,270,408,271,391,309,390,323,456,291,452,271,435,293,430,306
277,371,388,328,365,294,316,307,284,348,294,351,252,362,193,371,159,382,127,391,255,375,252,359,297,359,316,424,270,408,271,391,309,390,323,456,291,452,271,435,293,430,306
278,358,387,315,365,280,315,290,281,328,292,337,250,347,189,355,155,364,121,376,251,356,250,343,296,345,316,409,264,390,268,376,306,377,320,441,284,433,269,418,292,417,305
279,358,387,315,365,280,315,290,281,328,292,337,250,347,189,355,155,364,121,376,251,356,250,343,296,345,316,409,264,390,268,376,306,377,320,441,284,433,269,418,292,417,305
280,343,386,299,363,263,314,271,278,307,290,322,247,331,186,337,151,345,117,361,248,337,247,325,292,329,312,395,260,371,266,358,303,360,318,427,279,411,267,398,291,399,303
281,343,386,299,363,263,314,271,278,307,290,322,247,331,186,337,151,345,117,361,248,337,247,325,292,329,312,395,260,371,266,358,303,360,318,427,279,411,267,398,291,399,303
282,328,386,286,362,250,315,253,281,287,288,306,244,313,182,320,147,328,113,345,244,316,245,306,290,310,311,379,256,348,264,337,303,341,319,411,274,385,267,371,294,373,308
283,328,386,286,362,250,315,253,281,287,288,306,244,313,182,320,147,328,113,345,244,316,245,306,290,310,311,379,256,348,264,337,303,341,319,411,274,385,267,371,294,373,308
284,311,386,271,359,237,314,237,279,268,285,292,242,299,180,304,144,312,112,329,243,297,242,287,287,293,310,362,254,326,261,317,299,322,317,394,273,363,265,349,291,351,306
285,311,386,271,359,237,314,237,279,268,285,292,242,299,180,304,144,312,112,329,243,297,242,287,287,293,310,362,254,326,261,317,299,322,317,394,273,363,265,349,291,351,306
286,299,386,256,361,219,318,216,281,250,284,275,243,280,178,284,142,289,110,313,242,276,241,269,285,276,311,346,252,307,257,299,297,304,317,377,270,346,259,333,284,334,301
287,299,386,256,361,219,318,216,281,250,284,275,243,280,178,284,142,289,110,313,242,276,241,269,285,276,311,346,252,307,257,299,297,304,317,377,270,346,259,333,284,334,301
288,286,386,242,361,204,318,198,283,229,284,260,241,261,178,261,141,263,109,298,240,256,240,250,285,259,310,330,251,287,257,280,297,287,317,360,270,325,263,311,289,312,306
289,286,386,242,361,204,318,198,283,229,284,260,241,261,178,261,141,263,109,298,240,256,240,250,285,259,310,330,251,287,257,280,297,287,317,360,270,325,263,311,289,312,306
290,274,385,229,361,188,318,179,282,209,284,245,240,245,175,243,138,242,104,282,239,237,240,231,287,241,312,313,249,268,255,262,297,268,317,343,268,308,259,293,286,293,303
291,274,385,229,361,188,318,179,282,209,284,245,240,245,175,243,138,242,104,282,239,237,240,231,287,241,312,313,249,268,255,262,297,268,317,343,268,308,259,293,286,293,303
292,257,384,213,360,171,318,158,281,187,284,226,239,230,176,227,140,226,107,262,238,218,242,213,289,224,311,294,248,250,257,245,298,254,314,325,266,288,260,276,288,280,303
293,257,384,213,360,171,318,158,281,187,284,226,239,230,176,227,140,226,107,262,238,218,242,213,289,224,311,294,248,250,257,245,298,254,314,325,266,288,260,276,288,280,303
294,229,382,179,362,133,317,116,278,147,279,192,237,192,171,188,135,187,101,230,235,181,241,175,288,189,308,262,245,214,253,207,296,218,313,294,264,256,255,240,283,242,302
295,229,382,179,362,133,317,116,278,147,279,192,237,192,171,188,135,187,101,230,235,181,241,175,288,189,308,262,245,214,253,207,296,218,313,294,264,256,255,240,283,242,302
296,196,377,145,356,99,314,75,275,99,272,154,231,145,166,137,130,134,97,190,229,134,231,128,282,143,303,222,238,167,245,161,291,173,310,253,256,211,247,195,276,195,294
297,196,377,145,356,99,314,75,275,99,272,154,231,145,166,137,130,134,97,190,229,134,231,128,282,143,303,222,238,167,245,161,291,173,310,253,256,211,247,195,276,195,294
298,184,374,131,355,83,309,59,270,85,272,140,231,131,163,123,127,119,93,176,230,118,230,112,282,130,303,207,240,153,243,146,290,160,308,239,257,203,243,184,268,183,285
299,184,374,131,355,83,309,59,270,85,272,140,231,131,163,123,127,119,93,176,230,118,230,112,282,130,303,207,240,153,243,146,290,160,308,239,257,203,243,184,268,183,285
300,175,372,121,354,74,308,49,270,72,271,131,229,122,161,113,124,107,90,167,227,109,228,104,281,121,303,199,237,144,242,138,290,151,309,230,253,191,242,173,269,173,287
301,175,372,121,354,74,308,49,270,72,271,131,229,122,161,113,124,107,90,167,227,109,228,104,281,121,303,199,237,144,242,138,290,151,309,230,253,191,242,173,269,173,287
302,167,370,113,352,66,306,40,269,63,270,122,226,115,159,104,123,97,90,158,225,99,224,94,278,111,298,189,235,134,239,128,287,143,305,220,251,180,239,162,268,164,285
303,167,370,113,352,66,306,40,269,63,270,122,226,115,159,104,123,97,90,158,225,99,224,94,278,111,298,189,235,134,239,128,287,143,305,220,251,180,239,162,268,164,285
304,162,368,108,350,61,305,33,268,55,269,118,224,109,158,97,122,90,89,154,222,92,223,87,277,105,296,185,232,127,238,121,286,138,302,215,248,173,238,156,267,161,284
305,162,368,108,350,61,305,33,268,55,269,118,224,109,158,97,122,90,89,154,222,92,223,87,277,105,296,185,232,127,238,121,286,138,302,215,248,173,238,156,267,161,284
306,163,368,107,350,59,305,31,269,52,270,115,223,105,157,93,119,85,86,150,222,89,221,84,275,102,295,181,231,124,236,119,284,135,300,211,247,170,237,152,266,156,283
307,163,368,107,350,59,305,31,269,52,270,115,223,105,157,93,119,85,86,150,222,89,221,84,275,102,295,181,231,124,236,119,284,135,300,211,247,170,237,152,266,156,283
308,162,368,106,350,59,307,33,269,53,268,113,224,104,158,92,120,84,87,149,222,90,222,85,276,102,295,181,232,126,236,120,284,134,300,211,247,172,234,155,262,158,280
309,162,368,106,350,59,307,33,269,53,268,113,224,104,158,92,120,84,87,149,222,90,222,85,276,102,295,181,232,126,236,120,284,134,300,211,247,172,234,155,262,158,280
310,163,367,108,349,61,307,34,269,55,268,114,224,104,158,92,120,85,86,149,222,91,221,85,275,101,296,181,231,127,235,120,282,134,301,212,246,174,233,156,261,158,280
311,163,367,108,349,61,307,34,269,55,268,114,224,104,158,92,120,85,86,149,222,91,221,85,275,101,296,181,231,127,235,120,282,134,301,212,246,174,233,156,261,158,280
312,165,367,110,349,63,305,37,266,58,266,115,224,106,157,94,119,86,86,151,222,95,220,89,274,104,294,182,231,130,235,122,283,135,300,213,246,176,232,158,261,160,279
313,165,367,110,349,63,305,37,266,58,266,115,224,106,157,94,119,86,86,151,222,95,220,89,274,104,294,182,231,130,235,122,283,135,300,213,246,176,232,158,261,160,279
314,174,367,117,348,68,303,44,265,68,269,122,225,111,158,100,121,93,88,157,223,103,223,97,277,113,298,189,233,138,235,131,283,143,302,221,249,190,231,170,254,168,271
315,174,367,117,348,68,303,44,265,68,269,122,225,111,158,100,121,93,88,157,223,103,223,97,277,113,298,189,233,138,235,131,283,143,302,221,249,190,231,170,254,168,271
316,179,367,122,349,74,305,48,266,73,268,127,224,116,158,105,120,98,86,162,222,107,222,102,276,118,297,194,231,143,235,136,282,147,301,226,246,191,231,174,256,175,274
317,179,367,122,349,74,305,48,266,73,268,127,224,116,158,105,120,98,86,162,222,107,222,102,276,118,297,194,231,143,235,136,282,147,301,226,246,191,231,174,256,175,274
318,177,366,122,349,75,306,48,268,71,267,126,224,116,157,106,119,99,85,162,222,108,222,103,275,118,296,194,231,143,235,137,282,148,301,226,246,191,231,174,256,174,274
319,177,366,122,349,75,306,48,268,71,267,126,224,116,157,106,119,99,85,162,222,108,222,103,275,118,296,194,231,143,235,137,282,148,301,226,246,191,231,174,256,174,274
320,182,368,126,350,78,305,53,265,76,266,130,225,120,158,110,120,104,86,166,222,111,223,106,276,122,296,198,231,147,235,140,283,152,301,230,247,196,231,179,256,179,273
