,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
311,676,380,607,371,532,334,470,312,419,328,540,224,484,146,449,95,420,47,589,209,573,183,580,255,582,287,642,209,638,193,627,260,613,299,694,215,698,146,702,102,702,54
312,725,385,660,376,592,338,533,316,484,331,594,234,542,154,511,104,484,56,642,220,631,190,637,258,637,295,693,221,691,202,681,268,666,307,742,227,748,158,755,116,757,69
313,725,385,660,376,592,338,533,316,484,331,594,234,542,154,511,104,484,56,642,220,631,190,637,258,637,295,693,221,691,202,681,268,666,307,742,227,748,158,755,116,757,69
314,725,385,660,376,592,338,533,316,484,331,594,234,542,154,511,104,484,56,642,220,631,190,637,258,637,295,693,221,691,202,681,268,666,307,742,227,748,158,755,116,757,69
315,725,385,660,376,592,338,533,316,484,331,594,234,542,154,511,104,484,56,642,220,631,190,637,258,637,295,693,221,691,202,681,268,666,307,742,227,748,158,755,116,757,69
316,725,385,660,376,592,338,533,316,484,331,594,234,542,154,511,104,484,56,642,220,631,190,637,258,637,295,693,221,691,202,681,268,666,307,742,227,748,158,755,116,757,69
317,725,385,660,376,592,338,533,316,484,331,594,234,542,154,511,104,484,56,642,220,631,190,637,258,637,295,693,221,691,202,681,268,666,307,742,227,748,158,755,116,757,69
318,762,403,703,392,638,355,583,337,533,349,641,254,594,178,565,129,540,82,686,242,675,216,681,282,682,318,735,242,732,222,722,286,708,325,783,247,789,181,797,138,801,91
319,762,403,703,392,638,355,583,337,533,349,641,254,594,178,565,129,540,82,686,242,675,216,681,282,682,318,735,242,732,222,722,286,708,325,783,247,789,181,797,138,801,91
320,762,403,703,392,638,355,583,337,533,349,641,254,594,178,565,129,540,82,686,242,675,216,681,282,682,318,735,242,732,222,722,286,708,325,783,247,789,181,797,138,801,91
321,762,403,703,392,638,355,583,337,533,349,641,254,594,178,565,129,540,82,686,242,675,216,681,282,682,318,735,242,732,222,722,286,708,325,783,247,789,181,797,138,801,91
322,762,403,703,392,638,355,583,337,533,349,641,254,594,178,565,129,540,82,686,242,675,216,681,282,682,318,735,242,732,222,722,286,708,325,783,247,789,181,797,138,801,91
323,762,403,703,392,638,355,583,337,533,349,641,254,594,178,565,129,540,82,686,242,675,216,681,282,682,318,735,242,732,222,722,286,708,325,783,247,789,181,797,138,801,91
324,794,427,734,418,673,381,622,366,574,376,677,281,631,209,603,162,579,119,721,271,710,249,713,312,713,343,769,272,765,255,755,315,741,348,816,277,820,214,826,172,830,127
325,794,427,734,418,673,381,622,366,574,376,677,281,631,209,603,162,579,119,721,271,710,249,713,312,713,343,769,272,765,255,755,315,741,348,816,277,820,214,826,172,830,127
326,794,427,734,418,673,381,622,366,574,376,677,281,631,209,603,162,579,119,721,271,710,249,713,312,713,343,769,272,765,255,755,315,741,348,816,277,820,214,826,172,830,127
327,794,427,734,418,673,381,622,366,574,376,677,281,631,209,603,162,579,119,721,271,710,249,713,312,713,343,769,272,765,255,755,315,741,348,816,277,820,214,826,172,830,127
328,794,427,734,418,673,381,622,366,574,376,677,281,631,209,603,162,579,119,721,271,710,249,713,312,713,343,769,272,765,255,755,315,741,348,816,277,820,214,826,172,830,127
329,794,427,734,418,673,381,622,366,574,376,677,281,631,209,603,162,579,119,721,271,710,249,713,312,713,343,769,272,765,255,755,315,741,348,816,277,820,214,826,172,830,127
330,821,434,763,421,703,384,652,366,606,374,710,287,669,217,642,171,618,128,754,277,740,253,743,317,747,350,802,279,797,260,787,322,776,359,849,285,853,222,859,182,863,138
331,821,434,763,421,703,384,652,366,606,374,710,287,669,217,642,171,618,128,754,277,740,253,743,317,747,350,802,279,797,260,787,322,776,359,849,285,853,222,859,182,863,138
332,821,434,763,421,703,384,652,366,606,374,710,287,669,217,642,171,618,128,754,277,740,253,743,317,747,350,802,279,797,260,787,322,776,359,849,285,853,222,859,182,863,138
333,821,434,763,421,703,384,652,366,606,374,710,287,669,217,642,171,618,128,754,277,740,253,743,317,747,350,802,279,797,260,787,322,776,359,849,285,853,222,859,182,863,138
334,821,434,763,421,703,384,652,366,606,374,710,287,669,217,642,171,618,128,754,277,740,253,743,317,747,350,802,279,797,260,787,322,776,359,849,285,853,222,859,182,863,138
335,821,434,763,421,703,384,652,366,606,374,710,287,669,217,642,171,618,128,754,277,740,253,743,317,747,350,802,279,797,260,787,322,776,359,849,285,853,222,859,182,863,138
336,848,428,790,413,733,376,685,358,638,366,737,279,699,207,675,160,652,116,782,269,777,244,779,306,777,336,829,271,831,255,816,314,799,349,874,279,882,215,891,175,898,132
337,848,428,790,413,733,376,685,358,638,366,737,279,699,207,675,160,652,116,782,269,777,244,779,306,777,336,829,271,831,255,816,314,799,349,874,279,882,215,891,175,898,132
338,848,428,790,413,733,376,685,358,638,366,737,279,699,207,675,160,652,116,782,269,777,244,779,306,777,336,829,271,831,255,816,314,799,349,874,279,882,215,891,175,898,132
339,848,428,790,413,733,376,685,358,638,366,737,279,699,207,675,160,652,116,782,269,777,244,779,306,777,336,829,271,831,255,816,314,799,349,874,279,882,215,891,175,898,132
340,848,428,790,413,733,376,685,358,638,366,737,279,699,207,675,160,652,116,782,269,777,244,779,306,777,336,829,271,831,255,816,314,799,349,874,279,882,215,891,175,898,132
341,848,428,790,413,733,376,685,358,638,366,737,279,699,207,675,160,652,116,782,269,777,244,779,306,777,336,829,271,831,255,816,314,799,349,874,279,882,215,891,175,898,132
342,873,420,817,403,763,368,717,349,672,356,766,270,729,197,706,150,686,105,811,261,808,234,811,294,809,327,857,264,861,246,848,305,831,341,902,271,913,209,923,168,930,126
343,873,420,817,403,763,368,717,349,672,356,766,270,729,197,706,150,686,105,811,261,808,234,811,294,809,327,857,264,861,246,848,305,831,341,902,271,913,209,923,168,930,126
344,873,420,817,403,763,368,717,349,672,356,766,270,729,197,706,150,686,105,811,261,808,234,811,294,809,327,857,264,861,246,848,305,831,341,902,271,913,209,923,168,930,126
345,873,420,817,403,763,368,717,349,672,356,766,270,729,197,706,150,686,105,811,261,808,234,811,294,809,327,857,264,861,246,848,305,831,341,902,271,913,209,923,168,930,126
346,873,420,817,403,763,368,717,349,672,356,766,270,729,197,706,150,686,105,811,261,808,234,811,294,809,327,857,264,861,246,848,305,831,341,902,271,913,209,923,168,930,126
347,873,420,817,403,763,368,717,349,672,356,766,270,729,197,706,150,686,105,811,261,808,234,811,294,809,327,857,264,861,246,848,305,831,341,902,271,913,209,923,168,930,126
348,906,417,851,400,801,363,755,342,712,351,803,269,767,195,746,147,728,103,848,261,850,233,850,291,845,325,893,264,902,248,887,306,868,342,936,272,948,210,960,168,968,125
349,906,417,851,400,801,363,755,342,712,351,803,269,767,195,746,147,728,103,848,261,850,233,850,291,845,325,893,264,902,248,887,306,868,342,936,272,948,210,960,168,968,125
350,906,417,851,400,801,363,755,342,712,351,803,269,767,195,746,147,728,103,848,261,850,233,850,291,845,325,893,264,902,248,887,306,868,342,936,272,948,210,960,168,968,125
351,906,417,851,400,801,363,755,342,712,351,803,269,767,195,746,147,728,103,848,261,850,233,850,291,845,325,893,264,902,248,887,306,868,342,936,272,948,210,960,168,968,125
352,906,417,851,400,801,363,755,342,712,351,803,269,767,195,746,147,728,103,848,261,850,233,850,291,845,325,893,264,902,248,887,306,868,342,936,272,948,210,960,168,968,125
353,906,417,851,400,801,363,755,342,712,351,803,269,767,195,746,147,728,103,848,261,850,233,850,291,845,325,893,264,902,248,887,306,868,342,936,272,948,210,960,168,968,125
354,946,424,894,406,848,367,806,343,763,352,851,274,818,202,799,153,783,108,895,268,896,239,895,299,889,329,939,273,948,253,932,309,914,343,981,281,996,218,1007,178,1015,135
355,946,424,894,406,848,367,806,343,763,352,851,274,818,202,799,153,783,108,895,268,896,239,895,299,889,329,939,273,948,253,932,309,914,343,981,281,996,218,1007,178,1015,135
356,946,424,894,406,848,367,806,343,763,352,851,274,818,202,799,153,783,108,895,268,896,239,895,299,889,329,939,273,948,253,932,309,914,343,981,281,996,218,1007,178,1015,135
357,946,424,894,406,848,367,806,343,763,352,851,274,818,202,799,153,783,108,895,268,896,239,895,299,889,329,939,273,948,253,932,309,914,343,981,281,996,218,1007,178,1015,135
358,946,424,894,406,848,367,806,343,763,352,851,274,818,202,799,153,783,108,895,268,896,239,895,299,889,329,939,273,948,253,932,309,914,343,981,281,996,218,1007,178,1015,135
359,946,424,894,406,848,367,806,343,763,352,851,274,818,202,799,153,783,108,895,268,896,239,895,299,889,329,939,273,948,253,932,309,914,343,981,281,996,218,1007,178,1015,135
360,989,429,941,411,898,373,858,350,816,357,898,282,870,210,852,163,837,118,942,277,949,247,946,305,938,334,985,282,998,262,981,315,962,347,1025,291,1042,230,1055,190,1065,149
361,989,429,941,411,898,373,858,350,816,357,898,282,870,210,852,163,837,118,942,277,949,247,946,305,938,334,985,282,998,262,981,315,962,347,1025,291,1042,230,1055,190,1065,149
362,989,429,941,411,898,373,858,350,816,357,898,282,870,210,852,163,837,118,942,277,949,247,946,305,938,334,985,282,998,262,981,315,962,347,1025,291,1042,230,1055,190,1065,149
363,989,429,941,411,898,373,858,350,816,357,898,282,870,210,852,163,837,118,942,277,949,247,946,305,938,334,985,282,998,262,981,315,962,347,1025,291,1042,230,1055,190,1065,149
364,989,429,941,411,898,373,858,350,816,357,898,282,870,210,852,163,837,118,942,277,949,247,946,305,938,334,985,282,998,262,981,315,962,347,1025,291,1042,230,1055,190,1065,149
365,989,429,941,411,898,373,858,350,816,357,898,282,870,210,852,163,837,118,942,277,949,247,946,305,938,334,985,282,998,262,981,315,962,347,1025,291,1042,230,1055,190,1065,149
366,1031,433,987,409,950,372,914,349,874,356,950,282,924,213,909,164,898,120,992,280,998,250,994,310,987,334,1034,286,1046,267,1029,320,1010,348,1072,295,1091,238,1104,201,1115,161
367,1031,433,987,409,950,372,914,349,874,356,950,282,924,213,909,164,898,120,992,280,998,250,994,310,987,334,1034,286,1046,267,1029,320,1010,348,1072,295,1091,238,1104,201,1115,161
368,1031,433,987,409,950,372,914,349,874,356,950,282,924,213,909,164,898,120,992,280,998,250,994,310,987,334,1034,286,1046,267,1029,320,1010,348,1072,295,1091,238,1104,201,1115,161
369,1031,433,987,409,950,372,914,349,874,356,950,282,924,213,909,164,898,120,992,280,998,250,994,310,987,334,1034,286,1046,267,1029,320,1010,348,1072,295,1091,238,1104,201,1115,161
370,1031,433,987,409,950,372,914,349,874,356,950,282,924,213,909,164,898,120,992,280,998,250,994,310,987,334,1034,286,1046,267,1029,320,1010,348,1072,295,1091,238,1104,201,1115,161
371,1031,433,987,409,950,372,914,349,874,356,950,282,924,213,909,164,898,120,992,280,998,250,994,310,987,334,1034,286,1046,267,1029,320,1010,348,1072,295,1091,238,1104,201,1115,161
372,1072,434,1030,408,999,374,967,347,927,350,998,280,977,212,963,162,955,119,1039,280,1050,252,1043,315,1033,338,1080,287,1097,270,1078,322,1055,349,1117,297,1139,242,1154,204,1167,164
373,1072,434,1030,408,999,374,967,347,927,350,998,280,977,212,963,162,955,119,1039,280,1050,252,1043,315,1033,338,1080,287,1097,270,1078,322,1055,349,1117,297,1139,242,1154,204,1167,164
374,1072,434,1030,408,999,374,967,347,927,350,998,280,977,212,963,162,955,119,1039,280,1050,252,1043,315,1033,338,1080,287,1097,270,1078,322,1055,349,1117,297,1139,242,1154,204,1167,164
375,1072,434,1030,408,999,374,967,347,927,350,998,280,977,212,963,162,955,119,1039,280,1050,252,1043,315,1033,338,1080,287,1097,270,1078,322,1055,349,1117,297,1139,242,1154,204,1167,164
376,1072,434,1030,408,999,374,967,347,927,350,998,280,977,212,963,162,955,119,1039,280,1050,252,1043,315,1033,338,1080,287,1097,270,1078,322,1055,349,1117,297,1139,242,1154,204,1167,164
377,1072,434,1030,408,999,374,967,347,927,350,998,280,977,212,963,162,955,119,1039,280,1050,252,1043,315,1033,338,1080,287,1097,270,1078,322,1055,349,1117,297,1139,242,1154,204,1167,164
378,1103,436,1060,412,1033,377,1004,349,966,346,1030,286,1011,218,1000,171,992,129,1070,285,1082,257,1077,313,1065,334,1110,291,1127,277,1109,328,1084,352,1146,300,1169,246,1187,210,1201,172
379,1103,436,1060,412,1033,377,1004,349,966,346,1030,286,1011,218,1000,171,992,129,1070,285,1082,257,1077,313,1065,334,1110,291,1127,277,1109,328,1084,352,1146,300,1169,246,1187,210,1201,172
380,1103,436,1060,412,1033,377,1004,349,966,346,1030,286,1011,218,1000,171,992,129,1070,285,1082,257,1077,313,1065,334,1110,291,1127,277,1109,328,1084,352,1146,300,1169,246,1187,210,1201,172
381,1103,436,1060,412,1033,377,1004,349,966,346,1030,286,1011,218,1000,171,992,129,1070,285,1082,257,1077,313,1065,334,1110,291,1127,277,1109,328,1084,352,1146,300,1169,246,1187,210,1201,172
382,1103,436,1060,412,1033,377,1004,349,966,346,1030,286,1011,218,1000,171,992,129,1070,285,1082,257,1077,313,1065,334,1110,291,1127,277,1109,328,1084,352,1146,300,1169,246,1187,210,1201,172
383,1103,436,1060,412,1033,377,1004,349,966,346,1030,286,1011,218,1000,171,992,129,1070,285,1082,257,1077,313,1065,334,1110,291,1127,277,1109,328,1084,352,1146,300,1169,246,1187,210,1201,172
384,1119,443,1082,417,1055,381,1026,354,987,355,1052,291,1034,224,1023,177,1015,137,1091,291,1104,265,1096,323,1084,344,1129,299,1149,283,1130,333,1106,357,1165,310,1190,256,1206,220,1219,182
385,1119,443,1082,417,1055,381,1026,354,987,355,1052,291,1034,224,1023,177,1015,137,1091,291,1104,265,1096,323,1084,344,1129,299,1149,283,1130,333,1106,357,1165,310,1190,256,1206,220,1219,182
386,1119,443,1082,417,1055,381,1026,354,987,355,1052,291,1034,224,1023,177,1015,137,1091,291,1104,265,1096,323,1084,344,1129,299,1149,283,1130,333,1106,357,1165,310,1190,256,1206,220,1219,182
387,1119,443,1082,417,1055,381,1026,354,987,355,1052,291,1034,224,1023,177,1015,137,1091,291,1104,265,1096,323,1084,344,1129,299,1149,283,1130,333,1106,357,1165,310,1190,256,1206,220,1219,182
388,1119,443,1082,417,1055,381,1026,354,987,355,1052,291,1034,224,1023,177,1015,137,1091,291,1104,265,1096,323,1084,344,1129,299,1149,283,1130,333,1106,357,1165,310,1190,256,1206,220,1219,182
389,1119,443,1082,417,1055,381,1026,354,987,355,1052,291,1034,224,1023,177,1015,137,1091,291,1104,265,1096,323,1084,344,1129,299,1149,283,1130,333,1106,357,1165,310,1190,256,1206,220,1219,182
390,1133,444,1099,420,1073,385,1046,359,1008,359,1068,299,1051,229,1042,181,1037,140,1108,298,1122,270,1117,327,1103,352,1146,304,1166,286,1151,334,1127,359,1180,313,1205,259,1223,223,1235,186
391,1133,444,1099,420,1073,385,1046,359,1008,359,1068,299,1051,229,1042,181,1037,140,1108,298,1122,270,1117,327,1103,352,1146,304,1166,286,1151,334,1127,359,1180,313,1205,259,1223,223,1235,186
392,1133,444,1099,420,1073,385,1046,359,1008,359,1068,299,1051,229,1042,181,1037,140,1108,298,1122,270,1117,327,1103,352,1146,304,1166,286,1151,334,1127,359,1180,313,1205,259,1223,223,1235,186
393,1133,444,1099,420,1073,385,1046,359,1008,359,1068,299,1051,229,1042,181,1037,140,1108,298,1122,270,1117,327,1103,352,1146,304,1166,286,1151,334,1127,359,1180,313,1205,259,1223,223,1235,186
394,1133,444,1099,420,1073,385,1046,359,1008,359,1068,299,1051,229,1042,181,1037,140,1108,298,1122,270,1117,327,1103,352,1146,304,1166,286,1151,334,1127,359,1180,313,1205,259,1223,223,1235,186
395,1133,444,1099,420,1073,385,1046,359,1008,359,1068,299,1051,229,1042,181,1037,140,1108,298,1122,270,1117,327,1103,352,1146,304,1166,286,1151,334,1127,359,1180,313,1205,259,1223,223,1235,186
396,1148,444,1116,422,1091,390,1067,364,1031,364,1083,300,1066,230,1058,184,1053,143,1122,299,1139,273,1133,330,1118,352,1160,306,1181,289,1166,337,1141,359,1194,314,1218,261,1237,225,1249,188
397,1148,444,1116,422,1091,390,1067,364,1031,364,1083,300,1066,230,1058,184,1053,143,1122,299,1139,273,1133,330,1118,352,1160,306,1181,289,1166,337,1141,359,1194,314,1218,261,1237,225,1249,188
398,1148,444,1116,422,1091,390,1067,364,1031,364,1083,300,1066,230,1058,184,1053,143,1122,299,1139,273,1133,330,1118,352,1160,306,1181,289,1166,337,1141,359,1194,314,1218,261,1237,225,1249,188
399,1148,444,1116,422,1091,390,1067,364,1031,364,1083,300,1066,230,1058,184,1053,143,1122,299,1139,273,1133,330,1118,352,1160,306,1181,289,1166,337,1141,359,1194,314,1218,261,1237,225,1249,188
400,1148,444,1116,422,1091,390,1067,364,1031,364,1083,300,1066,230,1058,184,1053,143,1122,299,1139,273,1133,330,1118,352,1160,306,1181,289,1166,337,1141,359,1194,314,1218,261,1237,225,1249,188
401,1148,444,1116,422,1091,390,1067,364,1031,364,1083,300,1066,230,1058,184,1053,143,1122,299,1139,273,1133,330,1118,352,1160,306,1181,289,1166,337,1141,359,1194,314,1218,261,1237,225,1249,188
402,1169,446,1137,425,1114,394,1091,366,1055,362,1105,300,1088,232,1081,184,1075,145,1142,301,1160,274,1155,330,1138,350,1178,307,1201,291,1186,340,1160,361,1211,314,1236,261,1255,227,1269,191
403,1169,446,1137,425,1114,394,1091,366,1055,362,1105,300,1088,232,1081,184,1075,145,1142,301,1160,274,1155,330,1138,350,1178,307,1201,291,1186,340,1160,361,1211,314,1236,261,1255,227,1269,191
404,1169,446,1137,425,1114,394,1091,366,1055,362,1105,300,1088,232,1081,184,1075,145,1142,301,1160,274,1155,330,1138,350,1178,307,1201,291,1186,340,1160,361,1211,314,1236,261,1255,227,1269,191
405,1169,446,1137,425,1114,394,1091,366,1055,362,1105,300,1088,232,1081,184,1075,145,1142,301,1160,274,1155,330,1138,350,1178,307,1201,291,1186,340,1160,361,1211,314,1236,261,1255,227,1269,191
406,1169,446,1137,425,1114,394,1091,366,1055,362,1105,300,1088,232,1081,184,1075,145,1142,301,1160,274,1155,330,1138,350,1178,307,1201,291,1186,340,1160,361,1211,314,1236,261,1255,227,1269,191
407,1169,446,1137,425,1114,394,1091,366,1055,362,1105,300,1088,232,1081,184,1075,145,1142,301,1160,274,1155,330,1138,350,1178,307,1201,291,1186,340,1160,361,1211,314,1236,261,1255,227,1269,191
408,1195,450,1165,427,1143,396,1123,367,1089,359,1132,301,1117,234,1109,187,1103,147,1168,301,1186,275,1181,329,1167,349,1203,307,1226,292,1210,339,1185,362,1236,316,1260,265,1280,232,1294,196
409,1195,450,1165,427,1143,396,1123,367,1089,359,1132,301,1117,234,1109,187,1103,147,1168,301,1186,275,1181,329,1167,349,1203,307,1226,292,1210,339,1185,362,1236,316,1260,265,1280,232,1294,196
410,1195,450,1165,427,1143,396,1123,367,1089,359,1132,301,1117,234,1109,187,1103,147,1168,301,1186,275,1181,329,1167,349,1203,307,1226,292,1210,339,1185,362,1236,316,1260,265,1280,232,1294,196
411,1195,450,1165,427,1143,396,1123,367,1089,359,1132,301,1117,234,1109,187,1103,147,1168,301,1186,275,1181,329,1167,349,1203,307,1226,292,1210,339,1185,362,1236,316,1260,265,1280,232,1294,196
412,1195,450,1165,427,1143,396,1123,367,1089,359,1132,301,1117,234,1109,187,1103,147,1168,301,1186,275,1181,329,1167,349,1203,307,1226,292,1210,339,1185,362,1236,316,1260,265,1280,232,1294,196
413,1195,450,1165,427,1143,396,1123,367,1089,359,1132,301,1117,234,1109,187,1103,147,1168,301,1186,275,1181,329,1167,349,1203,307,1226,292,1210,339,1185,362,1236,316,1260,265,1280,232,1294,196
414,1225,454,1197,430,1177,398,1159,368,1126,361,1164,305,1153,238,1146,191,1141,151,1198,305,1221,280,1215,335,1200,352,1233,310,1258,297,1244,346,1219,365,1266,318,1291,268,1312,238,1329,205
415,1225,454,1197,430,1177,398,1159,368,1126,361,1164,305,1153,238,1146,191,1141,151,1198,305,1221,280,1215,335,1200,352,1233,310,1258,297,1244,346,1219,365,1266,318,1291,268,1312,238,1329,205
416,1225,454,1197,430,1177,398,1159,368,1126,361,1164,305,1153,238,1146,191,1141,151,1198,305,1221,280,1215,335,1200,352,1233,310,1258,297,1244,346,1219,365,1266,318,1291,268,1312,238,1329,205
417,1225,454,1197,430,1177,398,1159,368,1126,361,1164,305,1153,238,1146,191,1141,151,1198,305,1221,280,1215,335,1200,352,1233,310,1258,297,1244,346,1219,365,1266,318,1291,268,1312,238,1329,205
418,1225,454,1197,430,1177,398,1159,368,1126,361,1164,305,1153,238,1146,191,1141,151,1198,305,1221,280,1215,335,1200,352,1233,310,1258,297,1244,346,1219,365,1266,318,1291,268,1312,238,1329,205
419,1225,454,1197,430,1177,398,1159,368,1126,361,1164,305,1153,238,1146,191,1141,151,1198,305,1221,280,1215,335,1200,352,1233,310,1258,297,1244,346,1219,365,1266,318,1291,268,1312,238,1329,205
420,1257,459,1232,433,1215,399,1199,368,1168,362,1204,309,1195,243,1191,195,1188,155,1237,310,1262,286,1258,341,1243,362,1270,316,1296,300,1283,346,1261,368,1302,325,1329,276,1352,246,1369,214
421,1257,459,1232,433,1215,399,1199,368,1168,362,1204,309,1195,243,1191,195,1188,155,1237,310,1262,286,1258,341,1243,362,1270,316,1296,300,1283,346,1261,368,1302,325,1329,276,1352,246,1369,214
422,1257,459,1232,433,1215,399,1199,368,1168,362,1204,309,1195,243,1191,195,1188,155,1237,310,1262,286,1258,341,1243,362,1270,316,1296,300,1283,346,1261,368,1302,325,1329,276,1352,246,1369,214
423,1257,459,1232,433,1215,399,1199,368,1168,362,1204,309,1195,243,1191,195,1188,155,1237,310,1262,286,1258,341,1243,362,1270,316,1296,300,1283,346,1261,368,1302,325,1329,276,1352,246,1369,214
424,1257,459,1232,433,1215,399,1199,368,1168,362,1204,309,1195,243,1191,195,1188,155,1237,310,1262,286,1258,341,1243,362,1270,316,1296,300,1283,346,1261,368,1302,325,1329,276,1352,246,1369,214
425,1257,459,1232,433,1215,399,1199,368,1168,362,1204,309,1195,243,1191,195,1188,155,1237,310,1262,286,1258,341,1243,362,1270,316,1296,300,1283,346,1261,368,1302,325,1329,276,1352,246,1369,214
426,1293,463,1269,438,1256,406,1244,375,1216,365,1244,314,1239,248,1237,199,1236,160,1277,314,1304,293,1297,348,1281,364,1310,321,1336,308,1321,352,1297,371,1341,330,1369,281,1393,253,1411,222
427,1293,463,1269,438,1256,406,1244,375,1216,365,1244,314,1239,248,1237,199,1236,160,1277,314,1304,293,1297,348,1281,364,1310,321,1336,308,1321,352,1297,371,1341,330,1369,281,1393,253,1411,222
428,1293,463,1269,438,1256,406,1244,375,1216,365,1244,314,1239,248,1237,199,1236,160,1277,314,1304,293,1297,348,1281,364,1310,321,1336,308,1321,352,1297,371,1341,330,1369,281,1393,253,1411,222
429,1293,463,1269,438,1256,406,1244,375,1216,365,1244,314,1239,248,1237,199,1236,160,1277,314,1304,293,1297,348,1281,364,1310,321,1336,308,1321,352,1297,371,1341,330,1369,281,1393,253,1411,222
430,1293,463,1269,438,1256,406,1244,375,1216,365,1244,314,1239,248,1237,199,1236,160,1277,314,1304,293,1297,348,1281,364,1310,321,1336,308,1321,352,1297,371,1341,330,1369,281,1393,253,1411,222
431,1293,463,1269,438,1256,406,1244,375,1216,365,1244,314,1239,248,1237,199,1236,160,1277,314,1304,293,1297,348,1281,364,1310,321,1336,308,1321,352,1297,371,1341,330,1369,281,1393,253,1411,222
432,1326,469,1305,442,1294,411,1285,379,1260,368,1280,318,1279,253,1280,205,1280,164,1314,319,1342,300,1334,353,1317,366,1347,327,1374,315,1358,359,1333,376,1377,336,1407,289,1431,261,1448,231
433,1326,469,1305,442,1294,411,1285,379,1260,368,1280,318,1279,253,1280,205,1280,164,1314,319,1342,300,1334,353,1317,366,1347,327,1374,315,1358,359,1333,376,1377,336,1407,289,1431,261,1448,231
434,1326,469,1305,442,1294,411,1285,379,1260,368,1280,318,1279,253,1280,205,1280,164,1314,319,1342,300,1334,353,1317,366,1347,327,1374,315,1358,359,1333,376,1377,336,1407,289,1431,261,1448,231
435,1326,469,1305,442,1294,411,1285,379,1260,368,1280,318,1279,253,1280,205,1280,164,1314,319,1342,300,1334,353,1317,366,1347,327,1374,315,1358,359,1333,376,1377,336,1407,289,1431,261,1448,231
436,1326,469,1305,442,1294,411,1285,379,1260,368,1280,318,1279,253,1280,205,1280,164,1314,319,1342,300,1334,353,1317,366,1347,327,1374,315,1358,359,1333,376,1377,336,1407,289,1431,261,1448,231
437,1326,469,1305,442,1294,411,1285,379,1260,368,1280,318,1279,253,1280,205,1280,164,1314,319,1342,300,1334,353,1317,366,1347,327,1374,315,1358,359,1333,376,1377,336,1407,289,1431,261,1448,231
438,1357,474,1337,448,1328,419,1322,389,1299,375,1313,322,1316,258,1318,210,1318,170,1346,325,1376,304,1369,356,1352,370,1380,333,1408,319,1393,363,1368,380,1411,342,1440,296,1463,270,1481,240
439,1357,474,1337,448,1328,419,1322,389,1299,375,1313,322,1316,258,1318,210,1318,170,1346,325,1376,304,1369,356,1352,370,1380,333,1408,319,1393,363,1368,380,1411,342,1440,296,1463,270,1481,240
440,1357,474,1337,448,1328,419,1322,389,1299,375,1313,322,1316,258,1318,210,1318,170,1346,325,1376,304,1369,356,1352,370,1380,333,1408,319,1393,363,1368,380,1411,342,1440,296,1463,270,1481,240
441,1357,474,1337,448,1328,419,1322,389,1299,375,1313,322,1316,258,1318,210,1318,170,1346,325,1376,304,1369,356,1352,370,1380,333,1408,319,1393,363,1368,380,1411,342,1440,296,1463,270,1481,240
442,1357,474,1337,448,1328,419,1322,389,1299,375,1313,322,1316,258,1318,210,1318,170,1346,325,1376,304,1369,356,1352,370,1380,333,1408,319,1393,363,1368,380,1411,342,1440,296,1463,270,1481,240
443,1357,474,1337,448,1328,419,1322,389,1299,375,1313,322,1316,258,1318,210,1318,170,1346,325,1376,304,1369,356,1352,370,1380,333,1408,319,1393,363,1368,380,1411,342,1440,296,1463,270,1481,240
444,1386,478,1367,453,1359,425,1355,395,1336,380,1344,326,1348,263,1350,215,1353,177,1378,329,1409,310,1401,361,1386,376,1412,337,1441,325,1425,368,1400,383,1443,346,1471,301,1493,275,1509,244
445,1386,478,1367,453,1359,425,1355,395,1336,380,1344,326,1348,263,1350,215,1353,177,1378,329,1409,310,1401,361,1386,376,1412,337,1441,325,1425,368,1400,383,1443,346,1471,301,1493,275,1509,244
446,1386,478,1367,453,1359,425,1355,395,1336,380,1344,326,1348,263,1350,215,1353,177,1378,329,1409,310,1401,361,1386,376,1412,337,1441,325,1425,368,1400,383,1443,346,1471,301,1493,275,1509,244
447,1386,478,1367,453,1359,425,1355,395,1336,380,1344,326,1348,263,1350,215,1353,177,1378,329,1409,310,1401,361,1386,376,1412,337,1441,325,1425,368,1400,383,1443,346,1471,301,1493,275,1509,244
448,1386,478,1367,453,1359,425,1355,395,1336,380,1344,326,1348,263,1350,215,1353,177,1378,329,1409,310,1401,361,1386,376,1412,337,1441,325,1425,368,1400,383,1443,346,1471,301,1493,275,1509,244
449,1386,478,1367,453,1359,425,1355,395,1336,380,1344,326,1348,263,1350,215,1353,177,1378,329,1409,310,1401,361,1386,376,1412,337,1441,325,1425,368,1400,383,1443,346,1471,301,1493,275,1509,244
450,1415,477,1398,450,1390,421,1390,393,1373,379,1373,326,1381,263,1385,216,1388,178,1407,329,1443,310,1436,363,1419,379,1440,338,1473,325,1458,367,1434,383,1472,347,1500,302,1522,276,1538,248
451,1415,477,1398,450,1390,421,1390,393,1373,379,1373,326,1381,263,1385,216,1388,178,1407,329,1443,310,1436,363,1419,379,1440,338,1473,325,1458,367,1434,383,1472,347,1500,302,1522,276,1538,248
