,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,350,345,304,332,268,303,242,278,219,257,311,235,295,190,285,162,279,137,338,228,329,176,323,142,320,115,365,233,363,181,360,148,358,119,390,247,402,211,408,187,411,163
161,350,345,304,332,268,303,242,278,219,257,311,235,295,190,285,162,279,137,338,228,329,176,323,142,320,115,365,233,363,181,360,148,358,119,390,247,402,211,408,187,411,163
162,358,346,315,330,279,300,255,274,232,256,323,237,308,191,299,162,293,136,350,232,342,179,337,145,334,116,375,238,375,187,375,152,374,122,400,252,414,215,422,189,429,164
163,358,346,315,330,279,300,255,274,232,256,323,237,308,191,299,162,293,136,350,232,342,179,337,145,334,116,375,238,375,187,375,152,374,122,400,252,414,215,422,189,429,164
164,367,346,323,330,288,301,263,276,242,255,334,238,319,192,311,163,306,137,361,233,354,180,350,147,347,118,387,239,388,189,387,156,385,126,411,254,424,219,429,193,433,168
165,367,346,323,330,288,301,263,276,242,255,334,238,319,192,311,163,306,137,361,233,354,180,350,147,347,118,387,239,388,189,387,156,385,126,411,254,424,219,429,193,433,168
166,404,351,359,333,324,299,298,272,275,252,371,237,360,190,354,161,350,135,400,233,398,179,396,146,395,116,427,240,431,189,434,156,436,126,452,256,466,220,475,197,482,174
167,404,351,359,333,324,299,298,272,275,252,371,237,360,190,354,161,350,135,400,233,398,179,396,146,395,116,427,240,431,189,434,156,436,126,452,256,466,220,475,197,482,174
168,411,350,367,331,332,297,307,269,283,249,381,238,369,190,362,159,358,133,410,233,407,179,404,145,402,116,435,240,440,189,442,155,443,125,459,256,473,221,481,196,488,171
169,411,350,367,331,332,297,307,269,283,249,381,238,369,190,362,159,358,133,410,233,407,179,404,145,402,116,435,240,440,189,442,155,443,125,459,256,473,221,481,196,488,171
170,411,351,367,331,333,297,306,270,284,249,382,238,369,189,362,160,358,133,410,233,408,179,405,145,403,115,436,240,442,189,443,156,444,125,460,255,474,220,482,195,488,172
171,411,351,367,331,333,297,306,270,284,249,382,238,369,189,362,160,358,133,410,233,408,179,405,145,403,115,436,240,442,189,443,156,444,125,460,255,474,220,482,195,488,172
172,412,350,370,329,335,295,309,267,286,248,384,236,373,187,367,158,363,131,413,232,412,177,410,144,409,114,440,239,447,188,450,156,451,126,463,256,478,220,486,196,493,173
173,412,350,370,329,335,295,309,267,286,248,384,236,373,187,367,158,363,131,413,232,412,177,410,144,409,114,440,239,447,188,450,156,451,126,463,256,478,220,486,196,493,173
174,412,349,371,328,337,294,311,266,288,246,387,235,375,187,369,157,366,131,415,232,414,178,412,145,410,115,442,240,449,189,450,156,452,126,465,256,479,221,487,197,494,173
175,412,349,371,328,337,294,311,266,288,246,387,235,375,187,369,157,366,131,415,232,414,178,412,145,410,115,442,240,449,189,450,156,452,126,465,256,479,221,487,197,494,173
176,411,348,370,327,337,294,311,267,289,246,387,236,375,187,369,158,366,132,415,232,414,178,412,145,410,115,441,240,448,189,450,156,452,126,465,257,479,221,487,196,493,173
177,411,348,370,327,337,294,311,267,289,246,387,236,375,187,369,158,366,132,415,232,414,178,412,145,410,115,441,240,448,189,450,156,452,126,465,257,479,221,487,196,493,173
178,411,347,369,328,335,297,310,270,287,250,383,235,371,189,364,160,361,135,411,231,408,178,406,145,406,116,437,238,441,186,443,153,444,123,461,254,474,218,482,194,488,170
179,411,347,369,328,335,297,310,270,287,250,383,235,371,189,364,160,361,135,411,231,408,178,406,145,406,116,437,238,441,186,443,153,444,123,461,254,474,218,482,194,488,170
180,412,348,370,330,335,298,308,273,286,253,381,236,367,191,360,163,355,138,408,230,403,178,399,146,398,117,434,236,437,186,436,154,436,123,458,251,470,216,477,193,482,169
181,412,348,370,330,335,298,308,273,286,253,381,236,367,191,360,163,355,138,408,230,403,178,399,146,398,117,434,236,437,186,436,154,436,123,458,251,470,216,477,193,482,169
182,412,349,371,330,336,297,310,272,288,252,383,236,369,191,361,163,357,138,410,231,406,179,402,147,400,119,436,237,441,187,440,156,440,127,459,252,471,218,476,193,481,169
183,412,349,371,330,336,297,310,272,288,252,383,236,369,191,361,163,357,138,410,231,406,179,402,147,400,119,436,237,441,187,440,156,440,127,459,252,471,218,476,193,481,169
184,414,348,372,329,338,297,311,272,290,253,385,237,371,191,364,163,360,138,412,232,408,180,405,148,403,120,437,238,442,189,442,157,442,128,460,253,472,219,478,195,483,172
185,414,348,372,329,338,297,311,272,290,253,385,237,371,191,364,163,360,138,412,232,408,180,405,148,403,120,437,238,442,189,442,157,442,128,460,253,472,219,478,195,483,172
186,416,347,375,328,340,296,314,271,291,253,386,237,373,192,366,164,362,139,414,232,411,180,408,148,406,121,439,237,444,189,445,158,445,130,462,251,474,217,480,193,485,171
187,416,347,375,328,340,296,314,271,291,253,386,237,373,192,366,164,362,139,414,232,411,180,408,148,406,121,439,237,444,189,445,158,445,130,462,251,474,217,480,193,485,171
188,418,346,377,327,344,295,317,269,295,251,389,236,376,191,369,163,366,138,416,231,414,180,411,148,409,121,442,236,447,189,448,158,449,131,465,250,477,217,483,194,488,172
189,418,346,377,327,344,295,317,269,295,251,389,236,376,191,369,163,366,138,416,231,414,180,411,148,409,121,442,236,447,189,448,158,449,131,465,250,477,217,483,194,488,172
190,420,342,380,324,347,292,321,266,298,247,392,234,379,188,372,161,368,136,419,229,417,179,414,148,412,121,444,235,450,187,451,157,451,130,467,249,479,215,486,192,491,170
191,420,342,380,324,347,292,321,266,298,247,392,234,379,188,372,161,368,136,419,229,417,179,414,148,412,121,444,235,450,187,451,157,451,130,467,249,479,215,486,192,491,170
192,421,338,382,319,349,286,324,260,302,241,394,229,382,184,375,157,371,133,421,225,419,176,416,145,414,118,446,232,451,184,453,154,453,126,468,246,481,212,488,189,493,168
193,421,338,382,319,349,286,324,260,302,241,394,229,382,184,375,157,371,133,421,225,419,176,416,145,414,118,446,232,451,184,453,154,453,126,468,246,481,212,488,189,493,168
194,422,332,382,311,350,278,325,253,305,233,397,223,386,178,380,151,376,128,424,220,423,170,420,139,419,113,449,227,455,179,457,149,458,122,471,242,484,209,492,187,498,166
195,422,332,382,311,350,278,325,253,305,233,397,223,386,178,380,151,376,128,424,220,423,170,420,139,419,113,449,227,455,179,457,149,458,122,471,242,484,209,492,187,498,166
196,421,331,382,310,350,279,324,254,305,234,397,224,386,179,379,152,376,128,424,220,423,170,421,140,420,114,449,227,455,179,457,150,458,123,471,242,485,209,492,187,498,166
197,421,331,382,310,350,279,324,254,305,234,397,224,386,179,379,152,376,128,424,220,423,170,421,140,420,114,449,227,455,179,457,150,458,123,471,242,485,209,492,187,498,166
198,424,324,387,303,357,268,334,241,312,222,402,217,394,172,390,145,387,121,429,215,430,165,429,134,428,109,453,223,461,175,463,145,465,119,475,240,490,207,500,185,507,164
199,424,324,387,303,357,268,334,241,312,222,402,217,394,172,390,145,387,121,429,215,430,165,429,134,428,109,453,223,461,175,463,145,465,119,475,240,490,207,500,185,507,164
200,424,316,390,293,364,257,343,228,324,206,413,209,408,164,406,137,405,114,440,209,444,160,447,130,450,105,463,219,475,173,482,144,489,118,484,238,502,209,513,189,522,170
201,424,316,390,293,364,257,343,228,324,206,413,209,408,164,406,137,405,114,440,209,444,160,447,130,450,105,463,219,475,173,482,144,489,118,484,238,502,209,513,189,522,170
202,426,314,392,288,368,251,349,223,333,200,423,207,421,161,420,134,421,110,450,209,459,160,463,129,467,104,472,221,488,175,497,146,504,119,490,241,511,213,524,193,535,174
203,426,314,392,288,368,251,349,223,333,200,423,207,421,161,420,134,421,110,450,209,459,160,463,129,467,104,472,221,488,175,497,146,504,119,490,241,511,213,524,193,535,174
204,428,311,396,283,375,244,357,214,345,188,433,203,434,158,435,131,438,108,459,207,472,159,479,130,485,106,481,221,500,176,511,148,521,122,497,243,521,217,535,198,547,179
205,428,311,396,283,375,244,357,214,345,188,433,203,434,158,435,131,438,108,459,207,472,159,479,130,485,106,481,221,500,176,511,148,521,122,497,243,521,217,535,198,547,179
206,425,312,394,282,374,241,359,211,348,186,433,203,436,158,438,131,442,108,461,208,474,159,482,128,489,104,483,222,502,177,514,150,523,125,499,243,523,216,537,197,549,179
207,425,312,394,282,374,241,359,211,348,186,433,203,436,158,438,131,442,108,461,208,474,159,482,128,489,104,483,222,502,177,514,150,523,125,499,243,523,216,537,197,549,179
208,424,311,392,280,373,241,357,210,346,184,433,202,435,157,437,130,440,107,460,206,474,158,482,127,489,103,481,220,502,175,514,148,524,123,498,241,522,215,536,197,549,179
209,424,311,392,280,373,241,357,210,346,184,433,202,435,157,437,130,440,107,460,206,474,158,482,127,489,103,481,220,502,175,514,148,524,123,498,241,522,215,536,197,549,179
210,423,310,392,278,372,238,357,207,346,182,433,201,436,156,437,128,441,106,460,206,475,157,483,126,491,102,482,220,503,175,515,148,526,123,498,241,523,215,537,197,549,180
211,423,310,392,278,372,238,357,207,346,182,433,201,436,156,437,128,441,106,460,206,475,157,483,126,491,102,482,220,503,175,515,148,526,123,498,241,523,215,537,197,549,180
212,420,308,390,276,371,235,356,205,346,179,433,200,436,155,438,127,443,104,460,206,476,157,485,126,494,102,482,220,504,176,517,149,528,124,497,242,523,216,538,198,551,181
213,420,308,390,276,371,235,356,205,346,179,433,200,436,155,438,127,443,104,460,206,476,157,485,126,494,102,482,220,504,176,517,149,528,124,497,242,523,216,538,198,551,181
214,418,308,388,275,370,234,356,203,346,177,433,200,437,154,439,126,444,103,460,205,476,157,486,126,495,101,481,221,504,177,517,149,529,125,496,243,523,217,538,200,551,182
215,418,308,388,275,370,234,356,203,346,177,433,200,437,154,439,126,444,103,460,205,476,157,486,126,495,101,481,221,504,177,517,149,529,125,496,243,523,217,538,200,551,182
216,415,308,386,273,369,232,356,201,346,175,433,199,438,153,442,125,447,102,460,206,477,158,488,127,497,102,481,222,504,178,519,151,532,126,496,245,523,220,539,202,553,185
217,415,308,386,273,369,232,356,201,346,175,433,199,438,153,442,125,447,102,460,206,477,158,488,127,497,102,481,222,504,178,519,151,532,126,496,245,523,220,539,202,553,185
218,412,308,384,274,368,232,355,200,346,173,432,199,438,153,443,125,449,102,459,207,477,159,488,128,498,103,479,223,504,180,519,152,532,127,494,247,522,221,539,204,553,187
219,412,308,384,274,368,232,355,200,346,173,432,199,438,153,443,125,449,102,459,207,477,159,488,128,498,103,479,223,504,180,519,152,532,127,494,247,522,221,539,204,553,187
220,409,309,382,274,366,232,354,200,345,173,432,200,438,153,443,125,450,102,458,207,477,159,489,129,499,104,478,224,504,181,519,153,532,129,493,248,521,223,538,205,553,188
221,409,309,382,274,366,232,354,200,345,173,432,200,438,153,443,125,450,102,458,207,477,159,489,129,499,104,478,224,504,181,519,153,532,129,493,248,521,223,538,205,553,188
222,409,309,382,275,367,232,354,200,345,173,432,200,439,153,443,125,449,102,459,207,477,159,489,128,499,104,479,224,504,180,519,153,532,128,493,248,521,223,538,205,553,188
223,409,309,382,275,367,232,354,200,345,173,432,200,439,153,443,125,449,102,459,207,477,159,489,128,499,104,479,224,504,180,519,153,532,128,493,248,521,223,538,205,553,188
224,407,310,381,275,366,231,354,199,345,171,432,200,440,153,445,125,453,102,458,208,478,160,490,129,501,105,478,225,504,182,520,154,534,130,492,249,521,224,539,207,554,191
225,407,310,381,275,366,231,354,199,345,171,432,200,440,153,445,125,453,102,458,208,478,160,490,129,501,105,478,225,504,182,520,154,534,130,492,249,521,224,539,207,554,191
226,406,310,379,275,365,231,353,198,345,170,431,200,440,153,446,125,453,103,458,208,478,160,490,129,501,105,478,225,505,182,521,154,535,129,492,249,522,225,539,208,555,191
227,406,310,379,275,365,231,353,198,345,170,431,200,440,153,446,125,453,103,458,208,478,160,490,129,501,105,478,225,505,182,521,154,535,129,492,249,522,225,539,208,555,191
228,403,310,377,273,363,230,351,197,344,169,430,200,440,153,446,124,454,102,457,208,478,160,491,130,502,105,477,226,505,183,521,155,536,130,491,250,521,226,539,209,555,192
229,403,310,377,273,363,230,351,197,344,169,430,200,440,153,446,124,454,102,457,208,478,160,491,130,502,105,477,226,505,183,521,155,536,130,491,250,521,226,539,209,555,192
230,403,311,377,274,363,229,351,195,343,167,430,200,440,153,447,124,456,101,457,210,479,161,493,130,505,106,477,228,505,184,523,156,538,131,491,252,521,228,540,211,556,194
231,403,311,377,274,363,229,351,195,343,167,430,200,440,153,447,124,456,101,457,210,479,161,493,130,505,106,477,228,505,184,523,156,538,131,491,252,521,228,540,211,556,194
232,402,311,376,274,364,228,352,194,345,166,431,200,442,152,450,123,458,100,458,210,480,161,495,130,507,105,478,228,507,184,525,157,540,132,491,252,523,229,541,212,558,195
233,402,311,376,274,364,228,352,194,345,166,431,200,442,152,450,123,458,100,458,210,480,161,495,130,507,105,478,228,507,184,525,157,540,132,491,252,523,229,541,212,558,195
234,402,311,376,274,364,228,353,192,346,164,431,200,443,152,451,123,460,99,458,210,481,161,496,130,509,105,478,228,507,186,526,158,542,134,491,252,523,229,542,213,559,197
235,402,311,376,274,364,228,353,192,346,164,431,200,443,152,451,123,460,99,458,210,481,161,496,130,509,105,478,228,507,186,526,158,542,134,491,252,523,229,542,213,559,197
236,402,312,376,273,363,227,353,191,347,162,432,200,444,152,452,122,461,99,459,211,483,161,498,130,511,105,479,230,509,187,528,159,544,135,492,254,524,231,543,214,560,198
237,402,312,376,273,363,227,353,191,347,162,432,200,444,152,452,122,461,99,459,211,483,161,498,130,511,105,479,230,509,187,528,159,544,135,492,254,524,231,543,214,560,198
238,400,312,374,273,362,226,352,190,346,161,431,200,444,151,453,122,463,99,458,211,482,162,498,131,512,105,477,230,508,188,528,160,545,136,490,255,523,232,542,216,560,199
239,400,312,374,273,362,226,352,190,346,161,431,200,444,151,453,122,463,99,458,211,482,162,498,131,512,105,477,230,508,188,528,160,545,136,490,255,523,232,542,216,560,199
240,398,311,371,272,359,226,350,191,343,162,429,199,442,151,451,122,460,100,456,209,481,161,497,130,510,106,475,228,506,186,526,158,543,134,488,253,521,231,541,214,558,198
241,398,311,371,272,359,226,350,191,343,162,429,199,442,151,451,122,460,100,456,209,481,161,497,130,510,106,475,228,506,186,526,158,543,134,488,253,521,231,541,214,558,198
242,396,311,368,273,354,228,345,193,337,164,423,197,435,150,444,122,454,99,450,207,475,159,490,129,504,105,470,226,500,182,519,154,536,130,484,252,515,228,534,211,552,195
243,396,311,368,273,354,228,345,193,337,164,423,197,435,150,444,122,454,99,450,207,475,159,490,129,504,105,470,226,500,182,519,154,536,130,484,252,515,228,534,211,552,195
244,391,309,364,273,349,229,340,195,332,166,417,196,429,148,437,120,446,97,444,205,469,156,484,125,497,102,465,224,494,178,512,151,528,126,478,250,509,225,528,208,545,191
245,391,309,364,273,349,229,340,195,332,166,417,196,429,148,437,120,446,97,444,205,469,156,484,125,497,102,465,224,494,178,512,151,528,126,478,250,509,225,528,208,545,191
246,389,308,361,273,345,229,335,194,326,165,412,196,423,148,431,119,440,96,439,204,463,154,478,123,490,99,460,222,489,175,507,147,522,123,474,247,505,222,524,205,540,188
247,389,308,361,273,345,229,335,194,326,165,412,196,423,148,431,119,440,96,439,204,463,154,478,123,490,99,460,222,489,175,507,147,522,123,474,247,505,222,524,205,540,188
248,388,309,360,272,344,228,333,194,325,166,412,197,423,148,431,119,441,96,439,206,463,156,478,125,491,100,460,224,490,179,508,150,522,125,475,248,505,223,524,205,539,188
249,388,309,360,272,344,228,333,194,325,166,412,197,423,148,431,119,441,96,439,206,463,156,478,125,491,100,460,224,490,179,508,150,522,125,475,248,505,223,524,205,539,188
250,386,307,357,273,340,229,328,195,317,167,405,194,414,145,422,116,431,93,432,202,454,152,469,121,483,97,454,219,481,173,498,145,515,121,469,243,498,216,516,198,533,181
251,386,307,357,273,340,229,328,195,317,167,405,194,414,145,422,116,431,93,432,202,454,152,469,121,483,97,454,219,481,173,498,145,515,121,469,243,498,216,516,198,533,181
252,374,302,342,270,323,227,309,194,297,168,390,189,395,141,399,111,404,87,417,195,434,143,444,111,454,86,438,210,463,163,478,133,490,108,453,232,480,205,498,185,513,166
253,374,302,342,270,323,227,309,194,297,168,390,189,395,141,399,111,404,87,417,195,434,143,444,111,454,86,438,210,463,163,478,133,490,108,453,232,480,205,498,185,513,166
254,369,298,335,267,313,227,299,195,287,169,377,186,381,137,384,108,389,84,405,190,420,138,429,106,438,80,427,204,450,157,463,127,474,102,443,225,469,196,485,176,499,156
255,369,298,335,267,313,227,299,195,287,169,377,186,381,137,384,108,389,84,405,190,420,138,429,106,438,80,427,204,450,157,463,127,474,102,443,225,469,196,485,176,499,156
256,362,294,326,265,303,226,287,196,274,170,365,182,365,134,366,105,369,81,392,184,402,132,409,100,416,75,414,196,433,148,444,117,454,92,431,218,456,190,471,169,485,148
257,362,294,326,265,303,226,287,196,274,170,365,182,365,134,366,105,369,81,392,184,402,132,409,100,416,75,414,196,433,148,444,117,454,92,431,218,456,190,471,169,485,148
258,356,290,320,264,294,226,277,196,263,171,353,178,351,130,350,101,352,77,380,179,389,127,394,95,399,70,403,190,419,141,428,110,435,85,422,210,446,182,459,161,469,141
259,356,290,320,264,294,226,277,196,263,171,353,178,351,130,350,101,352,77,380,179,389,127,394,95,399,70,403,190,419,141,428,110,435,85,422,210,446,182,459,161,469,141
260,340,281,297,263,264,232,242,207,222,187,303,170,288,127,281,100,276,78,329,163,322,112,317,81,315,56,354,168,353,119,352,89,351,62,378,181,387,145,392,122,394,99
261,340,281,297,263,264,232,242,207,222,187,303,170,288,127,281,100,276,78,329,163,322,112,317,81,315,56,354,168,353,119,352,89,351,62,378,181,387,145,392,122,394,99
262,331,274,290,262,253,233,230,208,209,193,289,168,271,128,262,102,256,80,315,160,304,111,298,81,295,56,339,163,337,116,335,86,333,58,364,174,372,140,375,116,376,94
263,331,274,290,262,253,233,230,208,209,193,289,168,271,128,262,102,256,80,315,160,304,111,298,81,295,56,339,163,337,116,335,86,333,58,364,174,372,140,375,116,376,94
264,329,270,285,260,247,237,221,216,200,203,280,170,258,132,247,108,238,87,304,161,288,114,280,85,274,61,328,161,320,115,314,86,308,60,354,169,357,135,357,112,356,90
265,329,270,285,260,247,237,221,216,200,203,280,170,258,132,247,108,238,87,304,161,288,114,280,85,274,61,328,161,320,115,314,86,308,60,354,169,357,135,357,112,356,90
266,327,267,283,261,243,240,216,220,194,208,271,172,248,135,234,113,225,93,294,161,275,116,265,88,257,66,319,158,306,113,298,84,291,59,346,164,346,129,345,106,343,84
267,327,267,283,261,243,240,216,220,194,208,271,172,248,135,234,113,225,93,294,161,275,116,265,88,257,66,319,158,306,113,298,84,291,59,346,164,346,129,345,106,343,84
268,326,268,284,261,246,240,218,221,195,209,271,173,248,136,235,114,226,94,293,161,275,116,264,88,257,65,318,159,306,113,298,85,290,60,345,165,347,131,345,108,342,86
269,326,268,284,261,246,240,218,221,195,209,271,173,248,136,235,114,226,94,293,161,275,116,264,88,257,65,318,159,306,113,298,85,290,60,345,165,347,131,345,108,342,86
270,321,263,277,262,237,245,208,230,184,221,257,176,230,143,215,123,203,104,278,161,255,121,241,95,230,74,302,157,284,115,273,89,264,65,328,159,322,126,317,104,312,84
271,321,263,277,262,237,245,208,230,184,221,257,176,230,143,215,123,203,104,278,161,255,121,241,95,230,74,302,157,284,115,273,89,264,65,328,159,322,126,317,104,312,84
272,318,262,274,262,233,247,203,233,180,226,248,179,220,147,204,128,192,110,269,164,244,124,230,99,219,77,292,158,273,116,262,90,251,67,319,159,314,127,308,106,301,86
273,318,262,274,262,233,247,203,233,180,226,248,179,220,147,204,128,192,110,269,164,244,124,230,99,219,77,292,158,273,116,262,90,251,67,319,159,314,127,308,106,301,86
274,313,261,270,263,229,250,199,237,176,231,242,181,212,150,196,131,183,114,262,165,236,126,220,101,209,80,285,158,264,117,252,91,240,69,311,158,305,126,299,105,291,86
275,313,261,270,263,229,250,199,237,176,231,242,181,212,150,196,131,183,114,262,165,236,126,220,101,209,80,285,158,264,117,252,91,240,69,311,158,305,126,299,105,291,86
276,310,261,266,263,224,251,194,240,169,235,235,183,205,153,188,135,175,118,255,167,228,128,212,104,199,83,278,159,256,119,243,93,230,71,304,158,296,126,290,105,282,86
277,310,261,266,263,224,251,194,240,169,235,235,183,205,153,188,135,175,118,255,167,228,128,212,104,199,83,278,159,256,119,243,93,230,71,304,158,296,126,290,105,282,86
278,302,261,260,265,218,255,187,244,163,238,226,185,196,155,179,137,166,121,246,169,219,130,202,106,189,86,268,160,247,119,233,94,220,72,295,159,288,126,281,106,273,87
279,302,261,260,265,218,255,187,244,163,238,226,185,196,155,179,137,166,121,246,169,219,130,202,106,189,86,268,160,247,119,233,94,220,72,295,159,288,126,281,106,273,87
280,294,261,251,266,209,257,177,247,152,242,217,188,186,158,168,141,154,124,236,171,208,132,190,108,176,88,259,162,236,121,220,96,207,74,285,160,277,127,269,106,260,88
281,294,261,251,266,209,257,177,247,152,242,217,188,186,158,168,141,154,124,236,171,208,132,190,108,176,88,259,162,236,121,220,96,207,74,285,160,277,127,269,106,260,88
282,286,259,243,265,201,258,168,250,143,246,207,189,174,162,155,145,141,129,225,171,195,134,176,111,162,92,247,162,223,122,207,98,193,77,274,159,264,127,256,106,247,87
283,286,259,243,265,201,258,168,250,143,246,207,189,174,162,155,145,141,129,225,171,195,134,176,111,162,92,247,162,223,122,207,98,193,77,274,159,264,127,256,106,247,87
284,276,258,234,266,192,260,160,252,135,248,196,190,163,164,144,148,130,133,214,172,183,136,163,114,148,95,236,161,210,123,193,99,178,78,262,158,252,126,243,105,233,87
285,276,258,234,266,192,260,160,252,135,248,196,190,163,164,144,148,130,133,214,172,183,136,163,114,148,95,236,161,210,123,193,99,178,78,262,158,252,126,243,105,233,87
286,268,257,225,265,183,259,151,252,127,249,186,190,152,165,133,150,118,135,204,171,172,136,152,115,136,97,226,160,199,123,181,99,166,79,251,156,240,125,231,104,220,87
287,268,257,225,265,183,259,151,252,127,249,186,190,152,165,133,150,118,135,204,171,172,136,152,115,136,97,226,160,199,123,181,99,166,79,251,156,240,125,231,104,220,87
288,260,254,216,264,174,259,142,254,117,251,176,190,141,167,121,153,106,139,193,171,160,137,139,116,123,99,214,159,187,122,169,99,153,80,240,155,228,123,218,103,207,86
289,260,254,216,264,174,259,142,254,117,251,176,190,141,167,121,153,106,139,193,171,160,137,139,116,123,99,214,159,187,122,169,99,153,80,240,155,228,123,218,103,207,86
290,251,253,208,263,166,261,134,256,110,254,167,191,131,171,110,158,93,145,183,171,148,139,127,119,110,102,203,159,174,124,156,102,139,83,228,153,215,123,204,103,193,86
291,251,253,208,263,166,261,134,256,110,254,167,191,131,171,110,158,93,145,183,171,148,139,127,119,110,102,203,159,174,124,156,102,139,83,228,153,215,123,204,103,193,86
292,247,250,204,264,161,264,129,261,105,260,159,196,121,178,100,166,82,155,172,175,136,145,114,127,97,111,191,161,160,128,140,107,123,90,216,153,201,124,189,106,176,90
293,247,250,204,264,161,264,129,261,105,260,159,196,121,178,100,166,82,155,172,175,136,145,114,127,97,111,191,161,160,128,140,107,123,90,216,153,201,124,189,106,176,90
294,243,250,200,265,157,268,125,266,101,267,151,201,113,185,90,175,72,165,164,179,126,152,103,135,84,120,182,164,150,133,128,114,110,98,206,155,190,127,176,110,162,96
295,243,250,200,265,157,268,125,266,101,267,151,201,113,185,90,175,72,165,164,179,126,152,103,135,84,120,182,164,150,133,128,114,110,98,206,155,190,127,176,110,162,96
296,238,249,196,266,154,270,122,271,99,273,145,205,106,192,83,184,65,174,156,183,117,158,93,143,73,129,173,167,139,138,117,120,97,106,196,156,177,130,162,114,147,100
297,238,249,196,266,154,270,122,271,99,273,145,205,106,192,83,184,65,174,156,183,117,158,93,143,73,129,173,167,139,138,117,120,97,106,196,156,177,130,162,114,147,100
298,235,248,194,266,152,272,120,275,96,278,140,208,101,197,78,190,58,182,150,185,111,162,86,148,65,137,166,168,131,142,108,126,88,113,188,157,168,131,152,116,137,105
299,235,248,194,266,152,272,120,275,96,278,140,208,101,197,78,190,58,182,150,185,111,162,86,148,65,137,166,168,131,142,108,126,88,113,188,157,168,131,152,116,137,105
300,230,247,190,266,150,275,118,278,95,282,137,211,98,202,74,196,55,188,145,188,106,167,80,154,59,143,161,170,126,146,102,131,80,118,182,158,162,134,146,120,129,109
301,230,247,190,266,150,275,118,278,95,282,137,211,98,202,74,196,55,188,145,188,106,167,80,154,59,143,161,170,126,146,102,131,80,118,182,158,162,134,146,120,129,109
302,229,245,190,266,149,276,118,281,95,285,135,211,95,203,72,198,53,190,143,188,103,168,77,156,56,145,157,170,122,148,98,133,77,121,178,157,158,134,141,121,125,111
303,229,245,190,266,149,276,118,281,95,285,135,211,95,203,72,198,53,190,143,188,103,168,77,156,56,145,157,170,122,148,98,133,77,121,178,157,158,134,141,121,125,111
304,227,244,188,266,149,275,117,280,94,284,133,210,94,202,71,196,52,189,142,187,102,168,76,156,55,147,157,169,121,147,97,133,75,122,178,156,156,133,141,120,125,110
305,227,244,188,266,149,275,117,280,94,284,133,210,94,202,71,196,52,189,142,187,102,168,76,156,55,147,157,169,121,147,97,133,75,122,178,156,156,133,141,120,125,110
306,225,244,187,264,147,272,115,275,93,279,133,207,95,199,71,192,53,185,141,185,102,165,77,153,57,143,157,168,122,144,99,130,77,118,178,155,158,132,142,118,127,108
307,225,244,187,264,147,272,115,275,93,279,133,207,95,199,71,192,53,185,141,185,102,165,77,153,57,143,157,168,122,144,99,130,77,118,178,155,158,132,142,118,127,108
308,226,244,187,263,146,268,115,269,93,271,134,204,97,193,74,186,55,177,144,182,106,160,81,147,61,136,160,166,127,140,103,125,83,113,181,154,162,130,146,116,131,105
309,226,244,187,263,146,268,115,269,93,271,134,204,97,193,74,186,55,177,144,182,106,160,81,147,61,136,160,166,127,140,103,125,83,113,181,154,162,130,146,116,131,105
310,227,245,187,261,146,264,116,263,93,265,138,199,101,186,79,177,60,168,148,178,111,154,87,140,67,127,165,163,133,135,111,118,92,104,187,153,169,127,154,112,139,100
311,227,245,187,261,146,264,116,263,93,265,138,199,101,186,79,177,60,168,148,178,111,154,87,140,67,127,165,163,133,135,111,118,92,104,187,153,169,127,154,112,139,100
312,228,245,188,260,147,261,117,258,95,258,143,194,107,178,85,167,68,155,154,174,118,147,95,131,76,117,172,160,141,129,120,111,101,96,194,151,178,123,163,107,149,94
313,228,245,188,260,147,261,117,258,95,258,143,194,107,178,85,167,68,155,154,174,118,147,95,131,76,117,172,160,141,129,120,111,101,96,194,151,178,123,163,107,149,94
314,232,246,191,258,150,256,121,252,99,250,149,189,114,169,94,157,78,144,162,169,127,140,104,122,87,107,180,156,151,124,131,103,114,87,204,149,189,121,176,103,162,89
315,232,246,191,258,150,256,121,252,99,250,149,189,114,169,94,157,78,144,162,169,127,140,104,122,87,107,180,156,151,124,131,103,114,87,204,149,189,121,176,103,162,89
316,237,248,196,258,155,252,126,245,104,243,157,183,124,162,105,147,90,134,171,165,139,133,117,113,101,97,191,153,163,118,145,97,129,79,214,148,202,118,190,99,178,84
317,237,248,196,258,155,252,126,245,104,243,157,183,124,162,105,147,90,134,171,165,139,133,117,113,101,97,191,153,163,118,145,97,129,79,214,148,202,118,190,99,178,84
318,245,250,203,257,162,248,133,240,111,236,169,179,136,155,117,140,102,126,184,161,152,127,132,105,117,88,204,151,178,114,161,90,146,71,227,148,217,117,206,97,195,81
319,245,250,203,257,162,248,133,240,111,236,169,179,136,155,117,140,102,126,184,161,152,127,132,105,117,88,204,151,178,114,161,90,146,71,227,148,217,117,206,97,195,81
320,257,252,215,257,173,246,143,235,121,230,181,176,149,150,130,134,116,119,197,159,167,123,148,100,133,81,218,150,194,111,177,86,163,66,242,148,233,117,223,96,211,79
