,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
265,751,593,740,547,746,505,756,474,771,451,775,498,811,455,837,434,857,419,800,525,849,486,876,464,897,448,816,556,868,524,894,503,913,487,825,590,864,576,888,562,908,548
266,751,593,740,547,746,505,756,474,771,451,775,498,811,455,837,434,857,419,800,525,849,486,876,464,897,448,816,556,868,524,894,503,913,487,825,590,864,576,888,562,908,548
267,751,593,740,547,746,505,756,474,771,451,775,498,811,455,837,434,857,419,800,525,849,486,876,464,897,448,816,556,868,524,894,503,913,487,825,590,864,576,888,562,908,548
268,751,593,740,547,746,505,756,474,771,451,775,498,811,455,837,434,857,419,800,525,849,486,876,464,897,448,816,556,868,524,894,503,913,487,825,590,864,576,888,562,908,548
269,751,593,740,547,746,505,756,474,771,451,775,498,811,455,837,434,857,419,800,525,849,486,876,464,897,448,816,556,868,524,894,503,913,487,825,590,864,576,888,562,908,548
270,631,650,617,587,634,525,657,476,678,440,662,526,705,452,734,411,756,381,696,554,754,482,789,443,815,416,727,584,788,520,826,482,852,455,750,610,804,573,836,551,862,532
271,631,650,617,587,634,525,657,476,678,440,662,526,705,452,734,411,756,381,696,554,754,482,789,443,815,416,727,584,788,520,826,482,852,455,750,610,804,573,836,551,862,532
272,631,650,617,587,634,525,657,476,678,440,662,526,705,452,734,411,756,381,696,554,754,482,789,443,815,416,727,584,788,520,826,482,852,455,750,610,804,573,836,551,862,532
273,631,650,617,587,634,525,657,476,678,440,662,526,705,452,734,411,756,381,696,554,754,482,789,443,815,416,727,584,788,520,826,482,852,455,750,610,804,573,836,551,862,532
274,631,650,617,587,634,525,657,476,678,440,662,526,705,452,734,411,756,381,696,554,754,482,789,443,815,416,727,584,788,520,826,482,852,455,750,610,804,573,836,551,862,532
275,631,650,617,587,634,525,657,476,678,440,662,526,705,452,734,411,756,381,696,554,754,482,789,443,815,416,727,584,788,520,826,482,852,455,750,610,804,573,836,551,862,532
276,594,668,581,597,606,542,650,512,686,505,610,530,643,451,668,405,690,372,647,554,694,479,726,435,752,403,683,581,736,514,773,473,801,442,712,607,764,567,793,541,817,516
277,594,668,581,597,606,542,650,512,686,505,610,530,643,451,668,405,690,372,647,554,694,479,726,435,752,403,683,581,736,514,773,473,801,442,712,607,764,567,793,541,817,516
278,594,668,581,597,606,542,650,512,686,505,610,530,643,451,668,405,690,372,647,554,694,479,726,435,752,403,683,581,736,514,773,473,801,442,712,607,764,567,793,541,817,516
279,594,668,581,597,606,542,650,512,686,505,610,530,643,451,668,405,690,372,647,554,694,479,726,435,752,403,683,581,736,514,773,473,801,442,712,607,764,567,793,541,817,516
280,594,668,581,597,606,542,650,512,686,505,610,530,643,451,668,405,690,372,647,554,694,479,726,435,752,403,683,581,736,514,773,473,801,442,712,607,764,567,793,541,817,516
281,594,668,581,597,606,542,650,512,686,505,610,530,643,451,668,405,690,372,647,554,694,479,726,435,752,403,683,581,736,514,773,473,801,442,712,607,764,567,793,541,817,516
282,599,646,586,579,609,518,640,470,666,440,620,511,656,433,682,389,702,357,654,539,704,460,738,415,762,385,687,567,746,499,783,457,809,428,715,593,770,553,800,530,825,509
283,599,646,586,579,609,518,640,470,666,440,620,511,656,433,682,389,702,357,654,539,704,460,738,415,762,385,687,567,746,499,783,457,809,428,715,593,770,553,800,530,825,509
284,599,646,586,579,609,518,640,470,666,440,620,511,656,433,682,389,702,357,654,539,704,460,738,415,762,385,687,567,746,499,783,457,809,428,715,593,770,553,800,530,825,509
285,599,646,586,579,609,518,640,470,666,440,620,511,656,433,682,389,702,357,654,539,704,460,738,415,762,385,687,567,746,499,783,457,809,428,715,593,770,553,800,530,825,509
286,599,646,586,579,609,518,640,470,666,440,620,511,656,433,682,389,702,357,654,539,704,460,738,415,762,385,687,567,746,499,783,457,809,428,715,593,770,553,800,530,825,509
287,599,646,586,579,609,518,640,470,666,440,620,511,656,433,682,389,702,357,654,539,704,460,738,415,762,385,687,567,746,499,783,457,809,428,715,593,770,553,800,530,825,509
288,609,629,601,565,627,507,652,462,670,430,655,496,697,429,724,390,746,362,685,521,740,453,775,415,801,388,713,551,772,494,810,458,837,431,734,582,788,550,820,530,847,512
289,609,629,601,565,627,507,652,462,670,430,655,496,697,429,724,390,746,362,685,521,740,453,775,415,801,388,713,551,772,494,810,458,837,431,734,582,788,550,820,530,847,512
290,609,629,601,565,627,507,652,462,670,430,655,496,697,429,724,390,746,362,685,521,740,453,775,415,801,388,713,551,772,494,810,458,837,431,734,582,788,550,820,530,847,512
291,609,629,601,565,627,507,652,462,670,430,655,496,697,429,724,390,746,362,685,521,740,453,775,415,801,388,713,551,772,494,810,458,837,431,734,582,788,550,820,530,847,512
292,609,629,601,565,627,507,652,462,670,430,655,496,697,429,724,390,746,362,685,521,740,453,775,415,801,388,713,551,772,494,810,458,837,431,734,582,788,550,820,530,847,512
293,609,629,601,565,627,507,652,462,670,430,655,496,697,429,724,390,746,362,685,521,740,453,775,415,801,388,713,551,772,494,810,458,837,431,734,582,788,550,820,530,847,512
294,644,615,637,560,656,512,676,475,695,454,685,499,731,447,760,416,782,395,713,526,767,471,801,439,826,416,737,557,796,507,833,480,861,458,754,589,805,564,836,549,862,534
295,644,615,637,560,656,512,676,475,695,454,685,499,731,447,760,416,782,395,713,526,767,471,801,439,826,416,737,557,796,507,833,480,861,458,754,589,805,564,836,549,862,534
296,644,615,637,560,656,512,676,475,695,454,685,499,731,447,760,416,782,395,713,526,767,471,801,439,826,416,737,557,796,507,833,480,861,458,754,589,805,564,836,549,862,534
297,644,615,637,560,656,512,676,475,695,454,685,499,731,447,760,416,782,395,713,526,767,471,801,439,826,416,737,557,796,507,833,480,861,458,754,589,805,564,836,549,862,534
298,644,615,637,560,656,512,676,475,695,454,685,499,731,447,760,416,782,395,713,526,767,471,801,439,826,416,737,557,796,507,833,480,861,458,754,589,805,564,836,549,862,534
299,644,615,637,560,656,512,676,475,695,454,685,499,731,447,760,416,782,395,713,526,767,471,801,439,826,416,737,557,796,507,833,480,861,458,754,589,805,564,836,549,862,534
300,1170,675,1188,622,1177,578,1159,541,1150,514,1117,564,1073,512,1046,489,1025,476,1088,590,1034,537,1002,509,979,491,1067,623,1004,588,966,566,939,548,1057,657,1004,649,971,644,944,634
301,1170,675,1188,622,1177,578,1159,541,1150,514,1117,564,1073,512,1046,489,1025,476,1088,590,1034,537,1002,509,979,491,1067,623,1004,588,966,566,939,548,1057,657,1004,649,971,644,944,634
302,1170,675,1188,622,1177,578,1159,541,1150,514,1117,564,1073,512,1046,489,1025,476,1088,590,1034,537,1002,509,979,491,1067,623,1004,588,966,566,939,548,1057,657,1004,649,971,644,944,634
303,1170,675,1188,622,1177,578,1159,541,1150,514,1117,564,1073,512,1046,489,1025,476,1088,590,1034,537,1002,509,979,491,1067,623,1004,588,966,566,939,548,1057,657,1004,649,971,644,944,634
304,1170,675,1188,622,1177,578,1159,541,1150,514,1117,564,1073,512,1046,489,1025,476,1088,590,1034,537,1002,509,979,491,1067,623,1004,588,966,566,939,548,1057,657,1004,649,971,644,944,634
305,1170,675,1188,622,1177,578,1159,541,1150,514,1117,564,1073,512,1046,489,1025,476,1088,590,1034,537,1002,509,979,491,1067,623,1004,588,966,566,939,548,1057,657,1004,649,971,644,944,634
306,1153,677,1164,621,1152,582,1133,549,1118,527,1082,568,1038,530,1019,521,1012,522,1055,593,1003,550,978,529,964,517,1037,626,980,597,948,578,929,565,1032,661,980,658,950,656,928,652
307,1153,677,1164,621,1152,582,1133,549,1118,527,1082,568,1038,530,1019,521,1012,522,1055,593,1003,550,978,529,964,517,1037,626,980,597,948,578,929,565,1032,661,980,658,950,656,928,652
308,1153,677,1164,621,1152,582,1133,549,1118,527,1082,568,1038,530,1019,521,1012,522,1055,593,1003,550,978,529,964,517,1037,626,980,597,948,578,929,565,1032,661,980,658,950,656,928,652
309,1153,677,1164,621,1152,582,1133,549,1118,527,1082,568,1038,530,1019,521,1012,522,1055,593,1003,550,978,529,964,517,1037,626,980,597,948,578,929,565,1032,661,980,658,950,656,928,652
310,1153,677,1164,621,1152,582,1133,549,1118,527,1082,568,1038,530,1019,521,1012,522,1055,593,1003,550,978,529,964,517,1037,626,980,597,948,578,929,565,1032,661,980,658,950,656,928,652
311,1153,677,1164,621,1152,582,1133,549,1118,527,1082,568,1038,530,1019,521,1012,522,1055,593,1003,550,978,529,964,517,1037,626,980,597,948,578,929,565,1032,661,980,658,950,656,928,652
312,1155,687,1167,632,1154,590,1132,556,1119,532,1083,576,1045,533,1026,518,1017,513,1055,601,1006,556,983,535,971,523,1038,633,982,600,954,579,938,563,1034,667,983,664,954,660,934,653
313,1155,687,1167,632,1154,590,1132,556,1119,532,1083,576,1045,533,1026,518,1017,513,1055,601,1006,556,983,535,971,523,1038,633,982,600,954,579,938,563,1034,667,983,664,954,660,934,653
314,1155,687,1167,632,1154,590,1132,556,1119,532,1083,576,1045,533,1026,518,1017,513,1055,601,1006,556,983,535,971,523,1038,633,982,600,954,579,938,563,1034,667,983,664,954,660,934,653
315,1155,687,1167,632,1154,590,1132,556,1119,532,1083,576,1045,533,1026,518,1017,513,1055,601,1006,556,983,535,971,523,1038,633,982,600,954,579,938,563,1034,667,983,664,954,660,934,653
316,1155,687,1167,632,1154,590,1132,556,1119,532,1083,576,1045,533,1026,518,1017,513,1055,601,1006,556,983,535,971,523,1038,633,982,600,954,579,938,563,1034,667,983,664,954,660,934,653
317,1155,687,1167,632,1154,590,1132,556,1119,532,1083,576,1045,533,1026,518,1017,513,1055,601,1006,556,983,535,971,523,1038,633,982,600,954,579,938,563,1034,667,983,664,954,660,934,653
318,1163,699,1172,641,1157,598,1135,562,1124,537,1090,590,1051,546,1031,527,1019,518,1062,615,1009,570,983,547,969,533,1045,646,988,609,960,587,944,571,1040,677,989,668,960,660,941,651
319,1163,699,1172,641,1157,598,1135,562,1124,537,1090,590,1051,546,1031,527,1019,518,1062,615,1009,570,983,547,969,533,1045,646,988,609,960,587,944,571,1040,677,989,668,960,660,941,651
320,1163,699,1172,641,1157,598,1135,562,1124,537,1090,590,1051,546,1031,527,1019,518,1062,615,1009,570,983,547,969,533,1045,646,988,609,960,587,944,571,1040,677,989,668,960,660,941,651
321,1163,699,1172,641,1157,598,1135,562,1124,537,1090,590,1051,546,1031,527,1019,518,1062,615,1009,570,983,547,969,533,1045,646,988,609,960,587,944,571,1040,677,989,668,960,660,941,651
322,1163,699,1172,641,1157,598,1135,562,1124,537,1090,590,1051,546,1031,527,1019,518,1062,615,1009,570,983,547,969,533,1045,646,988,609,960,587,944,571,1040,677,989,668,960,660,941,651
323,1163,699,1172,641,1157,598,1135,562,1124,537,1090,590,1051,546,1031,527,1019,518,1062,615,1009,570,983,547,969,533,1045,646,988,609,960,587,944,571,1040,677,989,668,960,660,941,651
324,1174,733,1185,668,1167,617,1141,576,1131,543,1107,620,1060,567,1036,541,1021,526,1079,650,1015,599,985,571,967,551,1061,681,999,637,969,609,950,586,1056,709,1002,684,972,667,951,650
325,1174,733,1185,668,1167,617,1141,576,1131,543,1107,620,1060,567,1036,541,1021,526,1079,650,1015,599,985,571,967,551,1061,681,999,637,969,609,950,586,1056,709,1002,684,972,667,951,650
326,1174,733,1185,668,1167,617,1141,576,1131,543,1107,620,1060,567,1036,541,1021,526,1079,650,1015,599,985,571,967,551,1061,681,999,637,969,609,950,586,1056,709,1002,684,972,667,951,650
327,1174,733,1185,668,1167,617,1141,576,1131,543,1107,620,1060,567,1036,541,1021,526,1079,650,1015,599,985,571,967,551,1061,681,999,637,969,609,950,586,1056,709,1002,684,972,667,951,650
328,1174,733,1185,668,1167,617,1141,576,1131,543,1107,620,1060,567,1036,541,1021,526,1079,650,1015,599,985,571,967,551,1061,681,999,637,969,609,950,586,1056,709,1002,684,972,667,951,650
329,1174,733,1185,668,1167,617,1141,576,1131,543,1107,620,1060,567,1036,541,1021,526,1079,650,1015,599,985,571,967,551,1061,681,999,637,969,609,950,586,1056,709,1002,684,972,667,951,650
330,1184,799,1195,732,1176,673,1144,628,1127,590,1137,703,1076,644,1045,615,1021,595,1106,740,1033,682,996,649,972,625,1085,771,1016,722,980,689,957,663,1075,795,1020,768,990,748,968,729
331,1184,799,1195,732,1176,673,1144,628,1127,590,1137,703,1076,644,1045,615,1021,595,1106,740,1033,682,996,649,972,625,1085,771,1016,722,980,689,957,663,1075,795,1020,768,990,748,968,729
332,1184,799,1195,732,1176,673,1144,628,1127,590,1137,703,1076,644,1045,615,1021,595,1106,740,1033,682,996,649,972,625,1085,771,1016,722,980,689,957,663,1075,795,1020,768,990,748,968,729
333,1184,799,1195,732,1176,673,1144,628,1127,590,1137,703,1076,644,1045,615,1021,595,1106,740,1033,682,996,649,972,625,1085,771,1016,722,980,689,957,663,1075,795,1020,768,990,748,968,729
334,1184,799,1195,732,1176,673,1144,628,1127,590,1137,703,1076,644,1045,615,1021,595,1106,740,1033,682,996,649,972,625,1085,771,1016,722,980,689,957,663,1075,795,1020,768,990,748,968,729
335,1184,799,1195,732,1176,673,1144,628,1127,590,1137,703,1076,644,1045,615,1021,595,1106,740,1033,682,996,649,972,625,1085,771,1016,722,980,689,957,663,1075,795,1020,768,990,748,968,729
336,743,570,734,508,753,463,786,433,817,418,763,464,814,404,839,382,853,370,797,484,850,412,868,387,873,376,827,500,877,433,888,406,889,392,848,515,874,461,875,434,871,416
337,743,570,734,508,753,463,786,433,817,418,763,464,814,404,839,382,853,370,797,484,850,412,868,387,873,376,827,500,877,433,888,406,889,392,848,515,874,461,875,434,871,416
338,743,570,734,508,753,463,786,433,817,418,763,464,814,404,839,382,853,370,797,484,850,412,868,387,873,376,827,500,877,433,888,406,889,392,848,515,874,461,875,434,871,416
339,743,570,734,508,753,463,786,433,817,418,763,464,814,404,839,382,853,370,797,484,850,412,868,387,873,376,827,500,877,433,888,406,889,392,848,515,874,461,875,434,871,416
340,743,570,734,508,753,463,786,433,817,418,763,464,814,404,839,382,853,370,797,484,850,412,868,387,873,376,827,500,877,433,888,406,889,392,848,515,874,461,875,434,871,416
341,743,570,734,508,753,463,786,433,817,418,763,464,814,404,839,382,853,370,797,484,850,412,868,387,873,376,827,500,877,433,888,406,889,392,848,515,874,461,875,434,871,416
342,767,531,757,465,779,419,815,390,846,377,786,419,831,357,856,330,872,311,821,437,864,366,882,336,889,316,852,451,894,385,906,353,907,332,875,461,891,408,882,384,872,369
343,767,531,757,465,779,419,815,390,846,377,786,419,831,357,856,330,872,311,821,437,864,366,882,336,889,316,852,451,894,385,906,353,907,332,875,461,891,408,882,384,872,369
344,767,531,757,465,779,419,815,390,846,377,786,419,831,357,856,330,872,311,821,437,864,366,882,336,889,316,852,451,894,385,906,353,907,332,875,461,891,408,882,384,872,369
345,767,531,757,465,779,419,815,390,846,377,786,419,831,357,856,330,872,311,821,437,864,366,882,336,889,316,852,451,894,385,906,353,907,332,875,461,891,408,882,384,872,369
346,767,531,757,465,779,419,815,390,846,377,786,419,831,357,856,330,872,311,821,437,864,366,882,336,889,316,852,451,894,385,906,353,907,332,875,461,891,408,882,384,872,369
347,767,531,757,465,779,419,815,390,846,377,786,419,831,357,856,330,872,311,821,437,864,366,882,336,889,316,852,451,894,385,906,353,907,332,875,461,891,408,882,384,872,369
348,806,455,785,406,801,362,835,334,861,320,813,363,856,300,876,274,887,262,848,380,891,305,903,276,902,265,878,394,921,321,925,291,919,280,899,405,912,354,901,332,888,320
349,806,455,785,406,801,362,835,334,861,320,813,363,856,300,876,274,887,262,848,380,891,305,903,276,902,265,878,394,921,321,925,291,919,280,899,405,912,354,901,332,888,320
350,806,455,785,406,801,362,835,334,861,320,813,363,856,300,876,274,887,262,848,380,891,305,903,276,902,265,878,394,921,321,925,291,919,280,899,405,912,354,901,332,888,320
351,806,455,785,406,801,362,835,334,861,320,813,363,856,300,876,274,887,262,848,380,891,305,903,276,902,265,878,394,921,321,925,291,919,280,899,405,912,354,901,332,888,320
352,806,455,785,406,801,362,835,334,861,320,813,363,856,300,876,274,887,262,848,380,891,305,903,276,902,265,878,394,921,321,925,291,919,280,899,405,912,354,901,332,888,320
353,806,455,785,406,801,362,835,334,861,320,813,363,856,300,876,274,887,262,848,380,891,305,903,276,902,265,878,394,921,321,925,291,919,280,899,405,912,354,901,332,888,320
354,806,448,795,384,814,341,843,319,868,310,831,330,872,271,888,252,898,244,864,342,901,274,910,253,910,247,891,356,925,292,927,270,923,261,908,372,920,324,914,303,907,292
355,806,448,795,384,814,341,843,319,868,310,831,330,872,271,888,252,898,244,864,342,901,274,910,253,910,247,891,356,925,292,927,270,923,261,908,372,920,324,914,303,907,292
356,806,448,795,384,814,341,843,319,868,310,831,330,872,271,888,252,898,244,864,342,901,274,910,253,910,247,891,356,925,292,927,270,923,261,908,372,920,324,914,303,907,292
357,806,448,795,384,814,341,843,319,868,310,831,330,872,271,888,252,898,244,864,342,901,274,910,253,910,247,891,356,925,292,927,270,923,261,908,372,920,324,914,303,907,292
358,806,448,795,384,814,341,843,319,868,310,831,330,872,271,888,252,898,244,864,342,901,274,910,253,910,247,891,356,925,292,927,270,923,261,908,372,920,324,914,303,907,292
359,806,448,795,384,814,341,843,319,868,310,831,330,872,271,888,252,898,244,864,342,901,274,910,253,910,247,891,356,925,292,927,270,923,261,908,372,920,324,914,303,907,292
360,819,415,874,397,905,367,908,330,893,306,902,335,933,278,937,263,935,261,876,316,908,250,915,243,914,247,851,304,885,249,897,246,900,251,832,299,861,264,876,261,882,261
361,819,415,874,397,905,367,908,330,893,306,902,335,933,278,937,263,935,261,876,316,908,250,915,243,914,247,851,304,885,249,897,246,900,251,832,299,861,264,876,261,882,261
362,819,415,874,397,905,367,908,330,893,306,902,335,933,278,937,263,935,261,876,316,908,250,915,243,914,247,851,304,885,249,897,246,900,251,832,299,861,264,876,261,882,261
363,819,415,874,397,905,367,908,330,893,306,902,335,933,278,937,263,935,261,876,316,908,250,915,243,914,247,851,304,885,249,897,246,900,251,832,299,861,264,876,261,882,261
364,819,415,874,397,905,367,908,330,893,306,902,335,933,278,937,263,935,261,876,316,908,250,915,243,914,247,851,304,885,249,897,246,900,251,832,299,861,264,876,261,882,261
365,819,415,874,397,905,367,908,330,893,306,902,335,933,278,937,263,935,261,876,316,908,250,915,243,914,247,851,304,885,249,897,246,900,251,832,299,861,264,876,261,882,261
366,817,405,871,389,903,362,908,329,894,308,900,329,934,273,929,264,922,270,880,309,910,245,906,247,900,259,858,298,884,245,885,253,881,266,839,294,861,262,866,266,866,273
367,817,405,871,389,903,362,908,329,894,308,900,329,934,273,929,264,922,270,880,309,910,245,906,247,900,259,858,298,884,245,885,253,881,266,839,294,861,262,866,266,866,273
368,817,405,871,389,903,362,908,329,894,308,900,329,934,273,929,264,922,270,880,309,910,245,906,247,900,259,858,298,884,245,885,253,881,266,839,294,861,262,866,266,866,273
369,817,405,871,389,903,362,908,329,894,308,900,329,934,273,929,264,922,270,880,309,910,245,906,247,900,259,858,298,884,245,885,253,881,266,839,294,861,262,866,266,866,273
370,817,405,871,389,903,362,908,329,894,308,900,329,934,273,929,264,922,270,880,309,910,245,906,247,900,259,858,298,884,245,885,253,881,266,839,294,861,262,866,266,866,273
371,817,405,871,389,903,362,908,329,894,308,900,329,934,273,929,264,922,270,880,309,910,245,906,247,900,259,858,298,884,245,885,253,881,266,839,294,861,262,866,266,866,273
372,822,404,876,394,908,366,910,329,894,306,903,329,933,276,935,268,931,272,878,307,908,248,912,249,911,259,854,295,882,247,890,254,890,266,836,291,860,262,871,264,874,269
373,822,404,876,394,908,366,910,329,894,306,903,329,933,276,935,268,931,272,878,307,908,248,912,249,911,259,854,295,882,247,890,254,890,266,836,291,860,262,871,264,874,269
374,822,404,876,394,908,366,910,329,894,306,903,329,933,276,935,268,931,272,878,307,908,248,912,249,911,259,854,295,882,247,890,254,890,266,836,291,860,262,871,264,874,269
375,822,404,876,394,908,366,910,329,894,306,903,329,933,276,935,268,931,272,878,307,908,248,912,249,911,259,854,295,882,247,890,254,890,266,836,291,860,262,871,264,874,269
376,822,404,876,394,908,366,910,329,894,306,903,329,933,276,935,268,931,272,878,307,908,248,912,249,911,259,854,295,882,247,890,254,890,266,836,291,860,262,871,264,874,269
377,822,404,876,394,908,366,910,329,894,306,903,329,933,276,935,268,931,272,878,307,908,248,912,249,911,259,854,295,882,247,890,254,890,266,836,291,860,262,871,264,874,269
378,819,410,860,392,892,363,912,333,921,311,891,332,924,279,931,268,931,269,881,322,914,260,921,253,921,258,869,316,902,264,909,262,908,267,857,313,882,278,890,273,893,273
379,819,410,860,392,892,363,912,333,921,311,891,332,924,279,931,268,931,269,881,322,914,260,921,253,921,258,869,316,902,264,909,262,908,267,857,313,882,278,890,273,893,273
380,819,410,860,392,892,363,912,333,921,311,891,332,924,279,931,268,931,269,881,322,914,260,921,253,921,258,869,316,902,264,909,262,908,267,857,313,882,278,890,273,893,273
381,819,410,860,392,892,363,912,333,921,311,891,332,924,279,931,268,931,269,881,322,914,260,921,253,921,258,869,316,902,264,909,262,908,267,857,313,882,278,890,273,893,273
382,819,410,860,392,892,363,912,333,921,311,891,332,924,279,931,268,931,269,881,322,914,260,921,253,921,258,869,316,902,264,909,262,908,267,857,313,882,278,890,273,893,273
383,819,410,860,392,892,363,912,333,921,311,891,332,924,279,931,268,931,269,881,322,914,260,921,253,921,258,869,316,902,264,909,262,908,267,857,313,882,278,890,273,893,273
384,811,429,804,373,824,334,855,315,881,308,837,322,886,271,905,262,912,265,867,342,914,280,926,269,925,271,893,363,939,305,945,291,941,290,912,386,944,343,947,326,943,319
385,811,429,804,373,824,334,855,315,881,308,837,322,886,271,905,262,912,265,867,342,914,280,926,269,925,271,893,363,939,305,945,291,941,290,912,386,944,343,947,326,943,319
386,811,429,804,373,824,334,855,315,881,308,837,322,886,271,905,262,912,265,867,342,914,280,926,269,925,271,893,363,939,305,945,291,941,290,912,386,944,343,947,326,943,319
387,811,429,804,373,824,334,855,315,881,308,837,322,886,271,905,262,912,265,867,342,914,280,926,269,925,271,893,363,939,305,945,291,941,290,912,386,944,343,947,326,943,319
388,811,429,804,373,824,334,855,315,881,308,837,322,886,271,905,262,912,265,867,342,914,280,926,269,925,271,893,363,939,305,945,291,941,290,912,386,944,343,947,326,943,319
389,811,429,804,373,824,334,855,315,881,308,837,322,886,271,905,262,912,265,867,342,914,280,926,269,925,271,893,363,939,305,945,291,941,290,912,386,944,343,947,326,943,319
390,792,456,788,397,814,354,849,334,878,326,823,350,878,298,903,283,912,285,850,376,912,319,927,305,922,310,874,403,933,351,945,334,939,335,891,428,934,390,943,371,939,365
391,792,456,788,397,814,354,849,334,878,326,823,350,878,298,903,283,912,285,850,376,912,319,927,305,922,310,874,403,933,351,945,334,939,335,891,428,934,390,943,371,939,365
392,792,456,788,397,814,354,849,334,878,326,823,350,878,298,903,283,912,285,850,376,912,319,927,305,922,310,874,403,933,351,945,334,939,335,891,428,934,390,943,371,939,365
393,792,456,788,397,814,354,849,334,878,326,823,350,878,298,903,283,912,285,850,376,912,319,927,305,922,310,874,403,933,351,945,334,939,335,891,428,934,390,943,371,939,365
394,792,456,788,397,814,354,849,334,878,326,823,350,878,298,903,283,912,285,850,376,912,319,927,305,922,310,874,403,933,351,945,334,939,335,891,428,934,390,943,371,939,365
395,792,456,788,397,814,354,849,334,878,326,823,350,878,298,903,283,912,285,850,376,912,319,927,305,922,310,874,403,933,351,945,334,939,335,891,428,934,390,943,371,939,365
396,767,490,766,431,803,387,848,364,881,352,806,385,871,339,899,328,908,332,829,417,904,366,914,364,904,376,852,449,924,400,933,393,924,399,868,478,923,437,930,426,923,426
397,767,490,766,431,803,387,848,364,881,352,806,385,871,339,899,328,908,332,829,417,904,366,914,364,904,376,852,449,924,400,933,393,924,399,868,478,923,437,930,426,923,426
398,767,490,766,431,803,387,848,364,881,352,806,385,871,339,899,328,908,332,829,417,904,366,914,364,904,376,852,449,924,400,933,393,924,399,868,478,923,437,930,426,923,426
399,767,490,766,431,803,387,848,364,881,352,806,385,871,339,899,328,908,332,829,417,904,366,914,364,904,376,852,449,924,400,933,393,924,399,868,478,923,437,930,426,923,426
400,767,490,766,431,803,387,848,364,881,352,806,385,871,339,899,328,908,332,829,417,904,366,914,364,904,376,852,449,924,400,933,393,924,399,868,478,923,437,930,426,923,426
401,767,490,766,431,803,387,848,364,881,352,806,385,871,339,899,328,908,332,829,417,904,366,914,364,904,376,852,449,924,400,933,393,924,399,868,478,923,437,930,426,923,426
402,1265,990,1233,947,1187,919,1137,906,1099,909,1221,997,1137,1006,1089,1004,1059,1004,1219,1047,1130,1064,1078,1058,1052,1047,1213,1079,1138,1102,1090,1092,1060,1077,1205,1098,1148,1121,1109,1117,1082,1105
403,1265,990,1233,947,1187,919,1137,906,1099,909,1221,997,1137,1006,1089,1004,1059,1004,1219,1047,1130,1064,1078,1058,1052,1047,1213,1079,1138,1102,1090,1092,1060,1077,1205,1098,1148,1121,1109,1117,1082,1105
404,1265,990,1233,947,1187,919,1137,906,1099,909,1221,997,1137,1006,1089,1004,1059,1004,1219,1047,1130,1064,1078,1058,1052,1047,1213,1079,1138,1102,1090,1092,1060,1077,1205,1098,1148,1121,1109,1117,1082,1105
405,1265,990,1233,947,1187,919,1137,906,1099,909,1221,997,1137,1006,1089,1004,1059,1004,1219,1047,1130,1064,1078,1058,1052,1047,1213,1079,1138,1102,1090,1092,1060,1077,1205,1098,1148,1121,1109,1117,1082,1105
406,1265,990,1233,947,1187,919,1137,906,1099,909,1221,997,1137,1006,1089,1004,1059,1004,1219,1047,1130,1064,1078,1058,1052,1047,1213,1079,1138,1102,1090,1092,1060,1077,1205,1098,1148,1121,1109,1117,1082,1105
407,1265,990,1233,947,1187,919,1137,906,1099,909,1221,997,1137,1006,1089,1004,1059,1004,1219,1047,1130,1064,1078,1058,1052,1047,1213,1079,1138,1102,1090,1092,1060,1077,1205,1098,1148,1121,1109,1117,1082,1105
408,711,552,723,496,775,451,835,430,879,420,745,442,816,405,864,390,898,386,757,479,859,450,866,461,847,472,777,517,870,488,873,494,856,501,794,553,868,528,873,523,863,521
409,711,552,723,496,775,451,835,430,879,420,745,442,816,405,864,390,898,386,757,479,859,450,866,461,847,472,777,517,870,488,873,494,856,501,794,553,868,528,873,523,863,521
410,711,552,723,496,775,451,835,430,879,420,745,442,816,405,864,390,898,386,757,479,859,450,866,461,847,472,777,517,870,488,873,494,856,501,794,553,868,528,873,523,863,521
411,711,552,723,496,775,451,835,430,879,420,745,442,816,405,864,390,898,386,757,479,859,450,866,461,847,472,777,517,870,488,873,494,856,501,794,553,868,528,873,523,863,521
412,711,552,723,496,775,451,835,430,879,420,745,442,816,405,864,390,898,386,757,479,859,450,866,461,847,472,777,517,870,488,873,494,856,501,794,553,868,528,873,523,863,521
413,711,552,723,496,775,451,835,430,879,420,745,442,816,405,864,390,898,386,757,479,859,450,866,461,847,472,777,517,870,488,873,494,856,501,794,553,868,528,873,523,863,521
414,1221,841,1207,777,1166,719,1123,681,1086,657,1158,756,1085,726,1040,708,1005,694,1140,802,1056,773,1008,749,974,728,1125,841,1045,816,998,790,966,767,1113,872,1048,860,1012,842,987,823
415,1221,841,1207,777,1166,719,1123,681,1086,657,1158,756,1085,726,1040,708,1005,694,1140,802,1056,773,1008,749,974,728,1125,841,1045,816,998,790,966,767,1113,872,1048,860,1012,842,987,823
416,1221,841,1207,777,1166,719,1123,681,1086,657,1158,756,1085,726,1040,708,1005,694,1140,802,1056,773,1008,749,974,728,1125,841,1045,816,998,790,966,767,1113,872,1048,860,1012,842,987,823
