,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
160,409,270,365,306,309,334,260,357,221,379,259,255,198,252,161,250,128,246,263,222,199,207,160,198,125,191,280,195,223,174,186,162,152,152,308,173,270,153,244,143,220,133
161,405,267,361,304,305,332,258,356,220,378,255,254,195,252,158,249,125,245,259,221,196,207,157,199,121,191,277,194,220,174,183,162,148,152,304,172,265,153,240,142,215,132
162,401,266,357,303,301,331,254,355,216,377,252,253,191,251,155,249,122,245,256,220,193,206,155,198,119,191,274,194,216,174,179,162,144,152,301,172,262,153,236,142,212,133
163,399,266,355,303,300,331,253,354,213,375,250,253,190,250,153,247,120,243,255,220,192,206,152,198,116,190,272,194,215,173,178,161,144,151,299,172,260,153,234,142,210,133
164,399,265,355,302,301,331,254,353,214,374,251,252,190,250,153,248,120,244,255,220,191,206,152,198,116,190,273,194,215,173,179,160,145,150,299,172,260,153,234,142,210,132
165,398,267,353,303,298,331,251,353,211,373,250,252,189,248,152,246,120,242,254,220,191,205,152,196,117,188,272,194,214,172,178,159,144,149,299,172,260,152,234,141,209,131
166,397,269,351,304,296,329,248,348,208,364,249,250,190,245,153,241,121,236,255,218,193,202,154,192,119,183,273,192,217,171,181,157,148,146,301,171,263,151,236,140,212,130
167,398,273,351,306,293,327,245,341,205,354,251,248,191,240,156,233,125,226,258,215,197,196,159,184,125,174,277,190,221,166,186,152,154,140,306,170,268,148,243,136,218,126
168,397,278,347,308,288,322,240,329,201,338,254,241,196,228,160,220,130,211,263,210,204,185,167,169,137,155,283,187,229,159,196,141,165,127,313,168,277,143,253,129,230,117
169,392,287,338,309,281,315,236,315,201,313,257,231,202,212,169,200,141,187,271,202,216,169,182,150,154,133,293,181,244,148,213,127,184,109,324,166,292,137,271,120,250,105
170,388,290,334,307,272,304,226,297,189,295,260,220,210,194,180,176,156,159,277,193,227,155,197,132,172,111,302,175,257,136,229,111,203,90,336,164,308,132,287,113,267,96
171,381,297,324,303,266,286,223,265,189,254,273,199,233,162,209,139,189,118,296,176,256,130,231,102,210,78,323,164,289,116,267,86,246,61,356,161,341,121,329,95,316,72
172,377,301,319,302,265,279,226,256,191,243,280,195,244,153,223,126,207,100,305,174,271,124,250,91,234,61,335,166,307,114,289,80,272,50,371,167,358,124,349,96,338,69
173,377,303,318,302,263,276,223,252,188,240,285,190,250,146,230,118,215,92,312,171,280,118,260,84,244,55,342,164,317,110,300,76,285,45,377,166,365,123,356,95,346,68
174,373,307,313,302,259,274,221,247,187,233,287,188,253,142,234,113,219,87,315,171,285,115,266,80,251,50,346,165,324,109,307,73,292,41,381,169,372,124,363,95,353,67
175,364,311,305,303,254,270,219,241,188,224,289,186,259,136,241,106,228,78,318,170,293,111,276,75,263,44,350,167,332,109,318,72,305,39,383,174,378,130,371,100,363,73
176,359,313,301,303,252,267,219,236,188,216,291,184,264,133,248,101,236,73,321,170,298,109,283,71,271,39,352,169,338,109,327,70,316,35,385,178,383,133,379,103,373,75
177,359,314,300,304,251,267,218,236,188,217,289,186,263,134,247,102,237,74,319,171,297,110,283,71,273,37,351,169,336,109,326,69,315,34,385,178,382,132,378,102,372,74
178,354,314,296,302,249,263,218,232,190,211,292,182,268,130,253,97,243,68,322,170,303,107,290,68,279,36,353,170,343,110,334,71,325,36,386,181,387,136,385,106,380,77
179,350,316,294,300,247,259,218,227,190,207,293,181,272,127,259,93,250,64,325,170,308,105,297,65,289,31,357,172,349,111,342,71,335,35,388,185,392,139,391,109,389,79
180,347,316,292,298,247,256,219,223,193,201,297,180,278,124,267,90,260,59,329,170,316,105,307,64,300,30,362,174,357,111,351,71,345,35,393,188,399,142,399,111,397,81
181,347,315,292,295,250,251,222,218,197,194,302,178,285,120,276,85,270,54,336,170,325,104,318,62,312,28,368,175,366,113,363,72,358,37,398,191,405,146,407,115,408,86
182,346,315,294,294,252,247,225,213,201,187,309,176,294,117,285,81,280,51,342,169,333,102,328,59,323,25,373,176,374,112,373,70,370,34,403,194,412,148,416,116,418,87
183,348,317,297,292,260,243,236,206,212,179,320,175,309,116,303,78,299,46,353,170,350,104,347,60,344,24,385,179,389,113,391,70,391,32,413,200,428,153,435,121,439,90
184,348,316,300,288,265,236,241,199,219,172,327,173,320,113,316,75,314,43,360,170,361,102,361,59,361,24,391,181,399,115,402,73,404,36,419,203,436,157,445,125,452,95
185,352,316,304,286,270,233,248,195,226,167,335,171,329,109,327,72,327,41,368,170,372,100,372,56,373,22,399,182,412,114,417,71,420,34,426,205,446,160,455,128,463,98
186,356,318,308,287,275,234,252,196,231,168,339,172,335,110,333,72,333,40,373,171,375,101,376,57,378,21,404,183,416,115,420,71,424,34,432,205,452,160,462,128,471,98
187,362,319,314,289,279,237,255,198,235,169,342,172,336,110,333,73,333,41,376,170,377,99,379,55,382,19,407,182,418,115,423,71,427,33,436,205,455,161,464,129,472,99
188,369,320,320,291,283,239,259,201,238,173,347,174,340,113,336,76,335,44,381,170,382,100,382,56,383,20,414,181,423,114,426,71,429,34,443,203,460,157,469,125,476,96
189,378,321,329,292,292,242,266,204,244,177,354,175,345,115,340,78,340,46,387,171,386,102,385,58,386,23,420,181,426,115,429,72,432,35,449,202,465,155,474,124,482,96
190,380,321,330,292,293,243,267,206,246,178,354,177,345,116,340,78,338,47,387,172,386,102,385,59,386,22,419,182,426,115,430,72,433,34,449,203,465,157,474,126,481,97
191,389,320,340,293,302,244,275,206,252,179,363,178,354,117,348,80,346,48,396,174,394,105,392,62,391,27,428,183,435,117,438,75,440,38,457,203,474,156,482,125,489,96
192,403,321,352,295,314,246,287,209,263,182,374,179,364,118,358,80,357,48,407,175,405,107,403,63,403,27,439,185,446,119,449,77,451,41,469,205,484,159,493,128,499,98
193,417,321,367,295,328,248,299,212,274,186,386,182,376,121,372,83,371,51,420,178,417,110,416,67,417,30,452,186,458,122,461,81,464,44,482,206,498,161,507,131,515,102
194,431,322,382,294,343,248,314,213,288,186,400,184,391,123,387,85,386,52,434,181,433,113,433,69,434,32,466,190,473,127,477,85,480,47,496,209,512,164,520,133,526,103
195,448,322,397,294,360,248,331,212,306,184,415,184,406,123,404,85,404,53,451,180,451,113,452,69,455,32,483,190,492,126,497,84,502,47,513,210,529,166,539,135,546,106
196,473,324,423,294,387,246,359,209,338,177,449,181,443,121,441,84,441,52,485,179,489,113,491,70,494,34,517,190,527,127,535,87,541,50,546,211,563,168,574,139,584,110
197,481,323,433,290,399,240,374,202,351,172,461,182,455,120,454,82,456,50,497,180,504,112,509,69,513,32,529,191,543,129,551,88,558,50,556,213,576,170,588,140,598,112
198,485,322,439,287,407,235,383,196,360,166,474,178,470,115,470,77,474,44,510,178,520,111,526,68,532,32,540,192,557,129,567,88,575,52,566,216,588,173,601,143,611,115
199,486,320,443,284,415,231,391,192,370,161,482,176,483,114,485,77,489,46,518,177,530,110,537,68,544,32,548,192,568,130,580,90,590,54,574,216,599,174,614,145,626,118
200,486,319,444,280,419,226,397,187,378,154,490,171,493,109,495,72,501,41,525,176,540,109,549,67,557,31,555,193,578,131,591,92,603,56,579,219,604,176,620,147,634,119
201,487,319,445,280,418,226,397,186,381,152,489,170,494,108,498,71,505,40,525,174,541,107,551,65,562,30,556,191,578,129,593,89,607,54,580,217,606,173,623,144,639,117
202,488,317,444,279,415,228,393,189,375,157,485,170,487,108,490,71,495,40,521,172,534,105,543,63,553,28,551,187,571,124,583,84,594,49,577,212,600,170,615,142,628,115
203,488,316,445,279,416,228,393,189,375,156,486,169,488,108,490,71,496,40,522,171,535,105,544,64,553,28,552,187,572,125,585,86,597,50,577,212,601,169,616,141,630,114
204,486,315,439,280,409,230,387,192,367,161,475,170,476,109,479,73,484,42,512,171,524,105,532,64,540,29,544,184,561,122,572,82,582,46,571,207,592,165,605,137,617,111
205,480,315,433,281,401,231,378,193,358,162,466,170,464,109,465,72,469,40,503,170,513,104,520,63,527,29,534,182,551,121,561,81,570,45,561,205,581,163,594,135,606,108
206,469,314,423,281,390,231,366,191,345,162,454,171,452,110,454,74,458,43,490,170,500,104,506,62,513,28,522,182,539,121,549,80,558,44,548,204,569,161,582,133,593,106
207,456,313,408,281,374,233,351,194,333,163,439,170,438,111,439,74,443,43,475,168,484,104,488,63,495,28,506,179,522,119,532,79,541,44,532,201,553,159,565,130,576,104
208,424,308,376,279,340,234,316,199,295,169,398,167,390,108,388,72,390,42,433,164,437,99,439,59,445,25,465,174,477,113,484,74,490,40,494,195,513,152,523,123,530,94
209,411,311,362,289,320,245,288,210,261,187,372,171,355,118,349,83,349,54,406,162,399,101,396,62,398,31,438,168,442,111,445,73,448,42,467,186,479,145,484,116,488,90
210,400,308,346,292,300,254,266,223,233,203,341,179,317,130,305,98,298,70,374,165,360,108,354,73,352,43,407,165,401,110,399,74,398,41,441,177,447,137,449,110,451,85
211,386,306,330,297,280,264,246,234,214,216,318,186,289,142,274,113,262,87,349,170,331,115,320,80,312,50,380,167,369,114,362,79,356,47,412,174,411,134,411,109,410,86
212,374,303,317,298,266,269,231,242,198,227,296,190,266,147,248,119,236,93,327,172,304,119,291,85,281,54,358,169,346,117,337,82,330,50,392,176,391,136,388,109,385,83
213,349,291,291,295,237,280,198,265,163,258,243,197,202,165,178,145,158,126,267,174,230,130,208,104,190,79,296,163,266,118,248,90,232,63,330,161,313,124,301,102,289,81
214,338,279,283,289,227,279,185,268,150,264,225,200,182,172,157,154,137,136,247,176,206,135,182,110,162,87,274,162,240,119,219,92,200,67,307,156,288,122,275,99,263,78
215,329,268,277,281,219,275,175,268,141,266,213,200,167,175,141,159,119,143,231,175,187,138,161,115,138,94,257,159,219,118,196,93,175,71,289,150,268,117,253,96,237,77
216,311,251,257,267,203,265,161,263,127,264,191,190,144,170,116,157,93,143,208,163,162,131,133,111,108,94,233,146,193,110,167,88,143,68,264,137,241,105,224,86,206,69
217,305,243,252,261,195,262,152,261,119,262,184,186,136,167,108,155,84,142,199,160,152,127,123,108,98,91,223,141,181,106,155,84,130,66,253,130,228,100,211,81,192,66
218,297,234,245,254,188,259,145,259,113,261,175,182,126,165,98,153,74,141,189,155,141,125,111,106,86,90,211,136,169,102,143,82,118,64,240,123,215,95,197,78,179,63
219,288,229,237,250,181,256,138,258,105,261,166,180,117,164,88,153,64,141,179,152,130,124,100,106,75,91,201,132,159,99,131,80,106,63,230,119,204,91,185,75,166,61
220,281,221,232,245,177,254,133,258,100,262,156,179,107,165,78,156,54,145,168,151,119,124,88,107,62,93,189,129,146,99,118,81,92,65,217,115,191,88,172,73,153,60
221,274,216,227,242,171,254,127,260,94,265,148,179,97,168,68,161,43,152,158,150,107,126,75,111,49,98,178,128,132,100,103,83,77,69,204,112,177,87,157,73,138,61
222,267,211,219,239,164,253,121,260,89,266,139,180,88,171,58,164,33,156,149,150,96,128,64,114,37,103,167,127,120,102,91,86,64,73,194,110,165,86,145,73,125,62
223,258,206,212,236,158,251,116,260,85,267,131,180,80,172,50,167,25,159,140,151,87,130,54,117,27,106,158,127,111,103,81,88,54,76,184,108,154,86,134,74,114,64
224,251,202,205,232,152,249,111,259,80,266,125,179,74,172,45,167,19,160,133,150,79,131,46,119,19,109,150,126,102,103,72,89,45,78,175,107,144,87,124,74,105,64
225,244,198,199,229,147,245,105,255,74,263,119,176,68,170,38,166,12,159,127,147,73,129,40,118,13,109,143,123,96,101,65,87,38,76,168,105,137,84,117,73,99,63
226,244,199,200,228,148,245,106,255,75,263,120,176,68,171,38,167,12,160,127,147,73,129,40,119,13,109,144,123,96,101,65,87,38,76,169,104,139,83,118,73,98,64
227,237,195,192,225,141,242,100,253,69,260,113,175,62,168,32,163,6,156,120,145,66,127,33,116,4,106,137,121,90,100,59,87,32,75,162,102,131,82,111,71,92,61
228,229,192,185,223,134,240,93,251,62,258,104,172,47,164,12,158,-15,151,113,143,58,124,22,112,-7,103,131,119,85,97,53,83,25,72,158,99,127,80,106,69,86,60
229,218,187,174,219,124,236,82,247,51,254,93,168,39,161,7,156,-19,149,101,139,48,121,15,110,-12,101,119,115,73,95,42,81,15,69,144,96,114,76,94,65,75,56
230,212,188,167,217,117,234,76,245,44,250,90,166,36,159,5,154,-20,147,98,137,45,119,12,108,-14,98,116,113,69,92,37,78,9,66,142,94,111,74,90,64,70,55
231,205,189,159,217,108,231,66,239,33,242,84,163,33,153,3,146,-21,137,94,134,42,112,10,99,-15,87,112,111,66,88,35,72,8,58,138,92,108,71,87,60,68,50
232,198,194,148,219,96,228,55,232,24,233,81,158,32,144,3,133,-18,120,92,131,43,107,12,91,-11,78,111,108,67,82,37,65,12,50,138,91,109,68,88,55,70,44
233,188,201,137,221,85,223,45,222,16,222,76,152,29,134,2,121,-17,107,89,126,42,98,15,80,-6,64,110,105,67,75,40,55,17,38,138,91,110,64,91,49,73,37
234,179,208,126,223,72,217,32,210,2,208,71,145,27,121,0,106,-18,91,87,120,44,87,17,67,-3,50,110,102,70,66,44,43,20,24,140,91,115,60,98,42,80,27
235,171,213,119,225,66,215,27,204,0,200,68,137,30,106,7,86,-9,67,86,115,47,76,22,52,1,33,111,100,76,60,52,35,31,13,141,93,121,58,105,37,89,19
236,167,217,114,227,62,215,24,201,-4,194,67,133,31,99,9,76,-6,56,86,112,49,70,25,44,5,23,111,100,78,57,56,30,36,8,141,95,123,58,108,35,93,14
237,162,221,110,229,59,216,23,201,-3,191,67,133,32,96,10,73,-6,53,86,113,50,68,26,40,6,18,111,102,79,57,57,28,37,4,141,98,125,60,111,35,97,13
238,161,224,108,232,56,215,18,198,-9,189,66,133,33,94,12,70,-4,49,86,114,51,67,28,38,8,15,112,103,80,57,58,27,38,2,142,100,127,61,114,36,100,13
239,160,224,107,231,55,215,18,198,-9,188,66,132,32,93,11,69,-5,48,86,113,51,66,28,37,8,14,112,103,80,56,59,27,39,3,142,100,128,61,114,36,99,14
240,160,227,107,233,56,216,20,199,-6,189,69,133,36,95,15,71,-1,49,89,114,55,67,31,37,11,13,114,104,84,56,63,26,43,0,145,102,131,62,118,36,104,13
241,161,235,109,237,59,214,27,192,1,179,77,132,47,93,27,67,12,45,98,115,67,66,46,34,28,9,123,107,98,58,80,27,63,1,154,106,143,65,131,39,118,17
242,162,238,109,238,62,212,30,190,6,176,82,131,54,89,35,63,21,40,104,116,76,64,56,31,40,6,130,109,107,57,91,25,76,-2,160,111,152,69,142,41,130,17
243,165,242,113,240,66,213,36,190,11,178,88,133,60,90,42,63,28,39,111,117,84,65,65,32,50,5,137,111,115,60,100,26,85,-1,166,114,158,72,148,45,137,20
244,169,244,117,242,70,213,40,190,14,178,94,135,67,90,49,63,36,39,117,120,91,66,72,32,57,6,143,115,122,61,107,27,94,-1,173,118,166,76,157,48,146,23
245,174,248,121,244,75,213,45,190,20,177,100,136,74,91,57,62,44,38,123,121,99,67,81,33,67,5,150,116,130,63,116,29,102,0,180,120,174,78,165,50,156,24
246,176,251,125,244,80,213,50,189,26,176,106,136,81,90,65,62,52,37,130,123,107,68,90,34,75,6,157,119,138,65,124,31,111,2,187,123,182,81,174,52,164,26
247,178,253,128,245,84,212,55,188,30,173,111,137,87,89,72,60,60,35,135,124,114,68,97,33,83,5,163,121,146,66,133,30,120,0,194,128,190,84,182,55,173,29
248,181,256,131,247,87,213,58,187,33,171,115,138,92,90,78,61,67,35,140,125,119,69,104,33,91,5,168,123,152,67,140,31,128,0,198,130,196,87,189,57,179,31
249,183,261,133,250,91,215,64,188,40,172,122,140,101,93,87,63,77,37,147,128,129,71,115,35,102,5,175,127,162,71,152,35,140,3,204,135,203,92,198,63,191,36
250,185,262,134,251,93,215,66,187,42,170,124,142,105,94,92,63,81,37,150,131,133,72,120,34,108,4,178,130,166,73,156,35,145,4,207,139,207,96,201,66,194,39
251,187,263,137,252,94,216,67,188,43,171,125,144,106,94,93,63,83,36,151,132,134,72,120,33,109,2,179,131,166,73,156,36,147,5,209,139,208,96,203,66,197,40
252,190,265,140,253,97,217,70,190,46,172,128,144,109,95,95,64,84,38,154,132,137,73,123,35,111,5,182,131,170,73,159,36,148,4,212,140,212,97,207,67,199,40
253,193,266,143,254,101,218,73,191,50,173,133,146,112,96,98,65,88,39,158,134,140,73,126,34,114,3,187,133,173,74,163,36,152,5,217,142,216,98,211,69,204,42
254,199,268,148,256,106,221,78,194,54,176,139,147,117,97,103,66,92,40,164,135,145,76,131,38,119,8,192,134,178,76,167,39,156,7,223,143,222,100,216,70,209,43
255,208,271,157,258,114,222,84,196,60,179,146,149,124,99,109,68,98,42,172,137,152,78,139,41,128,11,200,136,185,79,175,41,164,10,230,144,228,101,223,71,216,45
256,216,273,165,259,122,224,92,197,68,179,156,151,133,100,119,69,108,43,182,139,162,80,148,44,137,14,210,138,195,81,183,44,172,12,241,146,240,103,235,74,228,47
257,226,275,174,262,131,227,101,200,76,182,165,153,142,102,128,71,117,44,192,141,172,82,158,45,147,15,220,140,205,83,193,45,181,13,252,149,251,106,246,77,240,51
258,238,279,186,268,141,232,112,203,85,184,176,156,154,105,140,73,130,46,203,144,183,85,170,47,159,16,232,144,217,85,207,48,196,15,263,153,262,109,258,80,252,53
259,250,285,196,275,150,237,120,206,93,186,186,161,165,109,152,77,142,48,214,149,194,89,181,50,171,17,243,149,230,88,220,50,211,16,275,159,275,115,271,85,265,58
260,256,292,202,280,157,242,128,209,101,188,196,165,175,112,162,79,153,50,225,154,205,93,193,54,184,20,254,155,242,93,233,55,224,20,286,167,287,122,284,92,278,63
261,262,300,208,288,163,248,135,214,107,193,205,170,184,117,172,83,164,54,233,160,215,97,204,57,196,24,263,161,252,98,244,58,237,23,296,174,297,128,294,97,290,68
262,270,307,216,296,171,255,141,221,112,199,210,175,190,121,177,87,169,58,239,165,221,101,210,60,202,26,271,167,258,103,251,63,244,27,304,180,304,134,302,103,297,74
263,274,315,220,301,174,258,144,225,117,203,216,181,197,125,185,91,177,61,246,171,229,107,218,66,211,32,277,174,267,109,260,68,253,33,310,187,311,141,309,109,305,80
264,278,321,223,306,178,263,149,228,121,205,223,186,204,129,193,94,186,64,253,176,237,111,227,70,220,36,285,179,276,114,270,73,265,37,317,193,320,146,319,113,316,83
265,280,327,224,311,180,267,152,232,124,207,225,189,208,133,197,97,189,66,256,180,241,114,232,71,224,36,288,184,281,118,275,76,269,39,321,199,325,150,325,116,324,85
266,282,334,226,318,181,273,152,237,125,212,226,195,209,137,198,101,191,70,257,186,241,118,232,75,227,39,289,190,280,123,276,80,271,42,322,204,326,156,326,122,324,90
267,284,341,224,325,179,279,151,243,124,217,225,201,207,142,197,106,190,74,256,191,240,122,232,79,226,43,288,194,280,128,275,85,270,47,321,208,326,160,326,128,324,97
268,283,346,223,330,177,285,149,249,121,222,221,205,203,147,192,111,185,79,254,195,238,127,228,84,222,48,287,198,279,133,273,90,266,51,320,212,324,165,323,132,320,100
269,281,351,221,336,175,291,147,255,119,228,219,210,200,152,189,116,182,84,252,200,235,132,225,89,218,53,284,203,276,136,269,94,262,55,318,217,321,169,320,136,317,104
270,276,355,217,340,173,295,143,259,116,232,216,215,197,156,185,120,178,88,248,204,231,136,221,93,213,57,281,206,272,140,265,98,257,59,314,221,317,173,316,140,312,108
271,269,356,212,341,167,297,138,261,111,236,209,217,191,158,180,123,173,92,241,206,224,139,214,97,207,61,273,209,265,142,258,100,251,62,306,223,311,176,310,144,305,114
272,260,357,203,342,159,299,130,263,102,238,200,219,183,160,172,125,164,94,232,209,216,142,206,100,198,64,265,212,256,144,250,102,243,64,299,226,304,178,303,146,299,114
273,250,358,194,343,149,300,121,264,93,241,191,221,174,163,163,128,155,97,222,211,206,145,196,103,187,67,254,213,246,146,240,104,233,66,288,227,294,179,294,146,291,114
274,238,360,181,345,137,302,109,267,82,244,180,223,163,165,152,130,145,100,211,213,195,147,185,105,176,69,242,215,236,149,230,108,223,70,274,230,281,182,282,149,280,118
275,226,363,169,348,124,305,97,270,70,248,167,227,150,170,139,135,131,104,198,217,182,151,171,109,163,73,230,219,222,152,216,111,209,74,263,233,268,184,268,152,265,122
276,218,366,160,352,114,310,85,275,59,253,155,232,138,175,127,140,118,109,186,220,169,155,158,114,149,78,218,221,209,156,202,115,194,78,251,233,255,185,255,154,252,125
277,210,372,150,359,104,315,75,280,48,258,145,237,127,180,115,144,106,114,175,226,157,161,145,119,136,83,206,226,195,161,188,119,180,83,239,237,243,190,243,158,241,129
278,199,379,139,366,94,321,67,284,41,260,136,243,119,184,107,148,98,118,164,233,148,167,135,124,126,88,195,235,185,169,177,126,169,88,227,248,233,200,233,167,231,137
279,190,384,130,370,86,326,60,288,34,264,128,248,111,189,99,153,90,122,156,239,140,172,127,129,118,92,186,241,176,173,168,131,160,93,218,255,224,206,224,173,221,143
280,178,393,120,377,79,331,53,293,26,269,121,253,105,194,93,158,83,127,150,245,134,177,121,134,110,98,180,248,170,179,162,136,152,98,211,262,218,213,217,180,213,149
281,172,396,117,379,75,334,48,297,22,273,117,258,101,200,89,164,79,133,145,249,129,182,116,139,106,102,175,252,166,185,158,141,147,103,206,266,212,217,211,184,206,153
282,169,398,114,381,73,335,47,299,21,276,115,260,99,202,87,167,77,137,143,251,127,185,114,142,103,107,173,254,164,188,155,145,144,108,204,268,210,220,208,187,203,157
283,170,399,115,382,75,337,49,300,23,276,115,262,100,205,88,170,78,140,143,253,127,187,114,146,103,111,172,256,164,190,155,148,145,111,203,271,210,223,208,191,203,161
284,174,400,119,383,79,337,54,301,28,277,119,263,105,207,93,172,84,141,146,255,132,190,120,148,109,113,175,258,168,193,159,151,149,115,205,272,214,227,212,195,206,166
285,178,403,123,383,86,338,62,302,36,278,125,264,111,208,100,173,91,142,153,257,139,193,127,152,116,117,180,261,174,197,166,156,155,120,210,277,217,231,216,200,211,171
286,188,404,133,383,96,338,73,303,47,278,135,267,121,211,110,177,101,147,162,261,149,197,137,156,125,123,190,265,184,202,174,160,164,125,219,280,226,236,224,204,218,176
287,197,404,145,381,109,336,86,301,63,277,148,269,135,213,124,178,116,149,174,264,162,200,150,160,140,127,202,268,196,205,188,165,179,131,231,283,239,240,238,209,232,182
288,207,404,157,380,123,335,102,300,79,276,161,271,150,215,140,180,132,151,187,267,176,204,166,164,156,130,214,273,210,210,204,171,195,137,242,288,253,246,252,216,245,189
289,219,402,172,379,138,336,116,303,93,280,175,272,163,217,153,183,145,155,201,268,189,206,179,167,169,134,228,274,223,212,217,173,208,139,256,290,265,248,264,218,257,191
290,237,400,187,381,152,337,130,304,105,282,187,272,175,219,165,187,157,159,213,267,202,207,192,170,182,139,239,272,235,212,228,174,219,141,267,286,276,246,276,217,271,191
291,251,396,201,376,165,334,143,305,120,285,200,273,188,220,177,189,169,162,225,267,214,208,203,171,193,140,252,271,246,213,240,176,231,143,280,285,288,245,289,216,286,190
292,262,391,214,371,180,331,157,302,135,283,214,271,201,220,191,189,184,163,239,264,226,207,216,171,206,141,265,268,260,211,254,175,246,144,294,282,302,242,302,215,298,190
293,273,390,225,373,190,331,171,298,149,280,227,269,215,221,206,191,199,165,253,263,240,207,230,172,222,143,278,268,273,211,267,177,259,146,305,282,314,244,314,216,311,191
294,287,384,238,369,202,332,181,300,162,278,241,267,228,219,219,190,211,165,266,261,253,206,243,173,234,145,291,266,285,210,279,177,272,147,317,280,325,242,325,216,321,192
295,297,380,250,364,216,329,194,299,180,274,253,266,239,218,230,190,223,165,277,260,265,206,255,173,247,145,302,264,297,209,292,177,286,148,329,277,336,241,336,215,333,191
296,307,378,262,361,230,325,211,294,193,270,265,265,252,218,243,190,236,166,290,259,278,206,270,173,262,146,314,263,310,210,306,178,300,149,340,276,347,240,348,215,344,191
297,316,375,272,359,240,322,222,291,203,269,279,264,266,219,257,191,250,167,303,259,292,207,283,174,276,147,327,263,323,211,318,179,312,151,351,277,359,241,360,217,357,194
298,324,375,282,359,253,321,235,290,214,270,289,265,277,220,269,193,263,168,313,260,303,208,295,176,289,148,338,264,334,214,329,182,323,153,362,277,369,242,370,217,369,194
299,333,375,293,358,264,320,246,289,226,269,299,265,288,220,280,193,274,169,322,261,313,210,306,178,301,150,347,266,343,217,339,184,335,155,372,280,379,244,381,219,380,196
300,342,375,303,358,273,320,255,289,235,270,308,267,297,222,289,195,283,171,332,262,322,211,316,179,311,152,356,267,352,218,348,186,343,157,380,280,387,245,389,221,389,198
301,373,378,333,361,302,325,282,297,262,278,331,273,319,231,313,204,308,182,356,267,346,220,340,189,335,164,380,271,378,224,374,193,369,166,405,282,410,248,412,224,411,201
302,378,376,339,361,309,326,290,300,270,281,340,274,327,232,320,207,315,184,364,268,354,221,348,191,343,165,388,271,384,225,380,196,375,169,413,282,418,247,418,224,416,201
303,386,377,347,362,315,327,294,301,274,282,348,276,333,235,325,209,320,187,372,270,361,222,355,193,350,168,396,272,391,226,386,196,381,169,421,282,425,249,425,226,424,205
304,395,377,355,363,322,329,300,302,279,284,357,276,341,235,332,210,325,187,380,270,369,223,362,193,356,168,405,273,399,227,393,197,387,170,429,283,432,248,433,224,432,201
305,404,376,364,362,331,329,309,303,286,285,366,276,351,235,341,210,335,187,389,270,378,223,371,193,365,168,413,273,408,227,404,197,399,170,436,282,442,247,445,224,447,203
306,413,376,373,361,341,327,318,301,296,284,376,275,361,233,351,208,345,186,399,269,388,222,380,193,374,168,422,272,419,226,417,196,413,169,446,282,452,248,455,224,457,201
307,423,375,383,360,350,326,328,300,308,282,385,274,371,233,363,207,358,185,409,268,399,221,392,191,386,166,433,271,430,225,427,196,424,169,457,282,464,249,468,227,470,206
308,434,373,393,358,361,325,339,298,319,280,396,272,381,230,374,203,370,180,420,267,412,219,407,189,403,165,444,270,442,225,440,196,436,170,468,282,475,249,477,227,478,205
309,442,372,401,357,369,323,348,297,327,278,405,272,393,229,385,202,380,179,430,266,423,218,418,188,415,162,454,270,452,224,451,195,448,167,478,282,486,249,489,226,490,204
310,448,371,408,356,376,321,355,295,336,275,413,270,400,227,393,200,388,177,438,265,431,218,427,188,425,162,462,269,461,224,460,194,459,167,487,281,494,248,498,226,501,204
311,454,372,414,356,382,322,360,295,340,275,420,269,408,225,400,198,396,175,444,264,437,216,433,186,430,160,468,268,467,222,468,192,467,163,492,281,500,249,504,227,507,205
312,458,371,418,355,386,322,363,295,344,274,424,268,411,224,404,198,399,174,448,263,440,216,436,185,433,159,471,268,472,222,472,192,470,164,495,281,504,248,508,226,511,204
313,461,371,422,354,389,321,366,295,347,274,427,268,415,224,408,197,404,174,451,263,443,215,440,185,437,159,475,268,474,222,474,192,473,164,499,280,507,247,511,225,514,204
314,463,371,423,354,392,321,370,294,350,274,430,267,419,223,414,196,411,173,454,262,447,214,443,183,441,157,478,267,478,221,478,192,477,164,502,280,510,247,515,226,517,204
315,465,371,426,354,395,321,372,295,353,274,433,268,422,224,416,197,413,173,457,263,450,215,446,185,444,159,481,268,481,221,481,192,480,166,504,280,512,248,517,227,520,206
316,467,370,429,354,397,322,374,295,355,274,435,269,424,223,418,196,415,173,459,264,451,215,448,186,446,160,483,268,482,222,483,193,483,167,507,281,514,248,518,227,521,206
317,469,368,430,352,398,320,375,294,357,273,437,267,425,223,420,196,417,172,461,262,453,214,450,185,448,159,484,267,484,221,484,192,483,164,507,279,515,246,520,225,522,204
318,468,365,429,349,398,317,376,292,357,270,437,264,426,221,420,195,416,171,461,260,454,212,451,183,448,157,485,264,485,219,485,190,484,163,507,277,516,244,520,223,524,202
319,467,361,427,345,397,314,374,288,356,266,435,260,425,217,419,191,415,168,460,255,453,208,450,179,448,154,483,260,484,214,484,185,483,158,507,272,515,239,520,218,524,198
320,464,356,424,340,394,308,372,282,354,262,433,255,423,212,417,186,413,164,457,250,451,204,448,174,445,149,481,255,482,210,482,180,482,153,504,268,513,235,518,214,522,193
